START-OF-LOG: 3.0
LOCATION: CO
CALLSIGN: NB0P
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 863158
CLUB: Grand Mesa Contesters of Colorado
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.82A
NAME: Ken Anderson
OPERATORS: W0ETT
SOAPBOX: Thanks to Ray, NB0P for the use of his callsign
SOAPBOX: for the weekend! - W0ETT
SOAPBOX:
SOAPBOX: Rig:  IC756pro3 to HF yagis
QSO:  3535 CW 2012-05-26 0000 NB0P          599    1 W0RAA         599 001
QSO:  3535 CW 2012-05-26 0002 NB0P          599    2 KO7X          599 002
QSO:  3535 CW 2012-05-26 0002 NB0P          599    3 WR0A          599 001
QSO:  3535 CW 2012-05-26 0008 NB0P          599    4 W0HXB         599 001
QSO:  7038 CW 2012-05-26 0010 NB0P          599    5 W0HXB         599 002
QSO: 28037 CW 2012-05-26 0014 NB0P          599    6 AY5F          599 32
QSO: 28026 CW 2012-05-26 0015 NB0P          599    7 ZW5B          599 39
QSO: 21039 CW 2012-05-26 0017 NB0P          599    8 CE3CT         599 30
QSO: 21044 CW 2012-05-26 0018 NB0P          599    9 KL7AF         599 022
QSO: 21045 CW 2012-05-26 0019 NB0P          599   10 NS1S          599 12
QSO: 21062 CW 2012-05-26 0020 NB0P          599   11 K0FX          599 018
QSO: 21062 CW 2012-05-26 0021 NB0P          599   12 PY3AU         599 003
QSO: 21064 CW 2012-05-26 0024 NB0P          599   13 WL7E          599 026
QSO: 21059 CW 2012-05-26 0025 NB0P          599   14 ZL1BYZ        599 13
QSO: 21059 CW 2012-05-26 0026 NB0P          599   15 WB4TDH        599 8
QSO: 21056 CW 2012-05-26 0027 NB0P          599   16 KE0UI         599 24
QSO: 21054 CW 2012-05-26 0029 NB0P          599   17 L53GO         599 52
QSO: 21047 CW 2012-05-26 0030 NB0P          599   18 CS2C          599 054
QSO: 21047 CW 2012-05-26 0031 NB0P          599   19 CE3DNP        599 47
QSO: 21045 CW 2012-05-26 0031 NB0P          599   20 N6JV          599 35
QSO: 21043 CW 2012-05-26 0032 NB0P          599   21 N4WW          599 69
QSO: 21041 CW 2012-05-26 0033 NB0P          599   22 CO8LY         599 53
QSO: 21040 CW 2012-05-26 0034 NB0P          599   23 KY0W          599 53
QSO: 21040 CW 2012-05-26 0035 NB0P          599   24 ZM4G          599 46
QSO: 21037 CW 2012-05-26 0036 NB0P          599   25 VK2IM         599 51
QSO: 21037 CW 2012-05-26 0036 NB0P          599   26 WF6C          599 48
QSO: 21036 CW 2012-05-26 0037 NB0P          599   27 EE8X          599 89
QSO: 21035 CW 2012-05-26 0038 NB0P          599   28 N6AN          599 41
QSO: 21034 CW 2012-05-26 0039 NB0P          599   29 K2LNS         599 041
QSO: 21033 CW 2012-05-26 0039 NB0P          599   30 NR6O          599 77
QSO: 21031 CW 2012-05-26 0041 NB0P          599   31 KL7RA         599 102
