START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DF5RF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1256814
OPERATORS: DF5RF
NAME: Gernot Trautmann
SOAPBOX: Rig: SO2R MicroHam u2r to Elecraft K2 5W + IC775 5W   Ant: 20/15/10m:
SOAPBOX: 3ele TB Mosley Mini-33A, 20m: 4Square, 40m: Delta Loop, 80/160m:
SOAPBOX: Dipole  WinTest Logging
CATEGORY-OVERLAY: 
QSO:  7043 CW 2012-05-26 0026 DF5RF         599 0001   OH8X          599 037
QSO:  7010 CW 2012-05-26 0028 DF5RF         599 0002   YU7W          599 051
QSO:  7011 CW 2012-05-26 0029 DF5RF         599 0003   WM3T          599 042
QSO:  7015 CW 2012-05-26 0032 DF5RF         599 0004   S57AL         599 053
QSO:  7019 CW 2012-05-26 0035 DF5RF         599 0005   HG7T          599 056
QSO:  7021 CW 2012-05-26 0036 DF5RF         599 0006   KD4D          599 044
QSO:  7022 CW 2012-05-26 0037 DF5RF         599 0007   9A22P         599 079
QSO:  7023 CW 2012-05-26 0038 DF5RF         599 0008   S52OP         599 067
QSO:  7024 CW 2012-05-26 0038 DF5RF         599 0009   SJ2W          599 073
QSO:  7026 CW 2012-05-26 0039 DF5RF         599 0010   IR9Y          599 068
QSO:  7027 CW 2012-05-26 0039 DF5RF         599 0011   8S6E          599 055
QSO:  7028 CW 2012-05-26 0041 DF5RF         599 0012   9A1A          599 064
QSO:  7029 CW 2012-05-26 0041 DF5RF         599 0013   S53MM         599 080
QSO:  7030 CW 2012-05-26 0043 DF5RF         599 0014   OH0X          599 069
QSO:  7032 CW 2012-05-26 0044 DF5RF         599 0015   LZ9W          599 082
QSO:  7032 CW 2012-05-26 0045 DF5RF         599 0016   NY4A          599 072
QSO:  7035 CW 2012-05-26 0046 DF5RF         599 0017   ES9C          599 130
QSO:  7037 CW 2012-05-26 0047 DF5RF         599 0018   TC7C          599 076
QSO:  7037 CW 2012-05-26 0047 DF5RF         599 0019   P33W          599 159
QSO:  7040 CW 2012-05-26 0049 DF5RF         599 0020   R8TR          599 055
QSO:  7042 CW 2012-05-26 0049 DF5RF         599 0021   9A201AA       599 076
QSO:  7044 CW 2012-05-26 0050 DF5RF         599 0022   RF9C          599 124
QSO:  7047 CW 2012-05-26 0052 DF5RF         599 0023   G4IIY         599 077
QSO:  7049 CW 2012-05-26 0052 DF5RF         599 0024   CQ3B          599 086
QSO:  7056 CW 2012-05-26 0054 DF5RF         599 0025   IK0YVV        599 049
QSO:  7057 CW 2012-05-26 0055 DF5RF         599 0026   3V8BB         599 074
QSO:  7057 CW 2012-05-26 0056 DF5RF         599 0027   YO9HP         599 068
QSO:  7058 CW 2012-05-26 0057 DF5RF         599 0028   VY2TT         599 116
QSO:  7060 CW 2012-05-26 0059 DF5RF         599 0029   WN2O          599 068
QSO:  7063 CW 2012-05-26 0059 DF5RF         599 0030   TM5A          599 082
QSO:  7064 CW 2012-05-26 0101 DF5RF         599 0031   US0HZ         599 096
QSO:  7065 CW 2012-05-26 0101 DF5RF         599 0032   YQ5Q          599 081
QSO:  7067 CW 2012-05-26 0103 DF5RF         599 0033   NK1Z          599 064
QSO:  7070 CW 2012-05-26 0104 DF5RF         599 0034   ES6Q          599 057
QSO:  7002 CW 2012-05-26 0107 DF5RF         599 0035   WC1M          599 132
QSO:  7003 CW 2012-05-26 0108 DF5RF         599 0036   NN1N          599 155
QSO:  7004 CW 2012-05-26 0109 DF5RF         599 0037   EF8M          599 179
QSO:  7006 CW 2012-05-26 0110 DF5RF         599 0038   SN8R          599 083
QSO:  7006 CW 2012-05-26 0110 DF5RF         599 0039   UW5Y          599 156
QSO:  7007 CW 2012-05-26 0111 DF5RF         599 0040   HG6W          599 133
QSO:  7008 CW 2012-05-26 0112 DF5RF         599 0041   KE3X          599 114
QSO:  7009 CW 2012-05-26 0114 DF5RF         599 0042   YU0T          599 153
QSO:  7010 CW 2012-05-26 0115 DF5RF         599 0043   UA5A          599 137
QSO:  7012 CW 2012-05-26 0117 DF5RF         599 0044   HA7A          599 134
QSO: 14024 CW 2012-05-26 0122 DF5RF         599 0045   NN3L          599 137
QSO:  7017 CW 2012-05-26 0124 DF5RF         599 0046   IZ1GAR        599 142
QSO: 14021 CW 2012-05-26 0125 DF5RF         599 0047   AC5O          599 160
QSO: 14019 CW 2012-05-26 0129 DF5RF         599 0048   KK5I          599 169
QSO: 14014 CW 2012-05-26 0130 DF5RF         599 0049   N2PP          599 159
QSO: 14013 CW 2012-05-26 0131 DF5RF         599 0050   N5WR          599 216
QSO: 14011 CW 2012-05-26 0132 DF5RF         599 0051   4O3A          599 229
QSO:  7024 CW 2012-05-26 0137 DF5RF         599 0052   EO3Q          599 172
QSO: 14036 CW 2012-05-26 0139 DF5RF         599 0053   WW4R          599 191
QSO:  7025 CW 2012-05-26 0140 DF5RF         599 0054   HG1S          599 123
QSO: 14035 CW 2012-05-26 0143 DF5RF         599 0055   CR3A          599 241
QSO:  7033 CW 2012-05-26 0144 DF5RF         599 0056   WW2DX         599 183
QSO: 14034 CW 2012-05-26 0145 DF5RF         599 0057   VC3A          599 253
QSO:  7036 CW 2012-05-26 0148 DF5RF         599 0058   IK2HDF        599 147
QSO: 14031 CW 2012-05-26 0149 DF5RF         599 0059   FM5CD         599 225
QSO:  7036 CW 2012-05-26 0150 DF5RF         599 0060   VE3EJ         599 198
QSO:  7038 CW 2012-05-26 0151 DF5RF         599 0061   P49Y          599 207
QSO:  7040 CW 2012-05-26 0153 DF5RF         599 0062   VC2W          599 063
QSO:  7042 CW 2012-05-26 0154 DF5RF         599 0063   VC3O          599 205
QSO:  7043 CW 2012-05-26 0156 DF5RF         599 0064   9A0Z          599 178
QSO:  7044 CW 2012-05-26 0156 DF5RF         599 0065   SO9Q          599 187
QSO:  7044 CW 2012-05-26 0157 DF5RF         599 0066   N8UM          599 149
QSO:  7045 CW 2012-05-26 0159 DF5RF         599 0067   KP2M          599 233
QSO: 14031 CW 2012-05-26 0201 DF5RF         599 0068   NQ4I          599 217
QSO:  7046 CW 2012-05-26 0201 DF5RF         599 0069   S51F          599 172
QSO:  7047 CW 2012-05-26 0202 DF5RF         599 0070   MJ0CFW        599 137
QSO: 14030 CW 2012-05-26 0203 DF5RF         599 0071   WN9O          599 185
QSO: 14028 CW 2012-05-26 0205 DF5RF         599 0072   NK1Z          599 189
QSO:  7053 CW 2012-05-26 0206 DF5RF         599 0073   AA3B          599 300
QSO:  7055 CW 2012-05-26 0208 DF5RF         599 0074   YR1C          599 224
QSO:  7055 CW 2012-05-26 0209 DF5RF         599 0075   PJ2T          599 175
QSO:  7057 CW 2012-05-26 0210 DF5RF         599 0076   EF2A          599 167
QSO:  7058 CW 2012-05-26 0211 DF5RF         599 0077   YL3FT         599 179
QSO:  7059 CW 2012-05-26 0212 DF5RF         599 0078   RV4AB         599 167
QSO: 14028 CW 2012-05-26 0214 DF5RF         599 0079   K4PV          599 183
QSO:  7061 CW 2012-05-26 0216 DF5RF         599 0080   ER6A          599 175
QSO:  7062 CW 2012-05-26 0217 DF5RF         599 0081   YP9W          599 154
QSO:  7064 CW 2012-05-26 0218 DF5RF         599 0082   G5W           599 223
QSO:  7065 CW 2012-05-26 0218 DF5RF         599 0083   LY7A          599 172
QSO:  7066 CW 2012-05-26 0219 DF5RF         599 0084   W1UJ          599 211
QSO:  7067 CW 2012-05-26 0220 DF5RF         599 0085   OG0Z          599 202
QSO:  7069 CW 2012-05-26 0223 DF5RF         599 0086   RU1A          599 426
QSO:  7071 CW 2012-05-26 0224 DF5RF         599 0087   KV4FZ         599 194
QSO:  7074 CW 2012-05-26 0226 DF5RF         599 0088   HA6NL         599 146
QSO:  7075 CW 2012-05-26 0227 DF5RF         599 0089   4L0A          599 301
QSO:  7078 CW 2012-05-26 0230 DF5RF         599 0090   GQ8SRS        599 101
QSO:  7000 CW 2012-05-26 0233 DF5RF         599 0091   NV1N          599 201
QSO:  7000 CW 2012-05-26 0234 DF5RF         599 0092   NU2F          599 298
QSO:  7001 CW 2012-05-26 0235 DF5RF         599 0093   K1LZ          599 306
QSO:  7001 CW 2012-05-26 0236 DF5RF         599 0094   W3EF          599 190
QSO:  7002 CW 2012-05-26 0237 DF5RF         599 0095   KC3R          599 300
QSO:  7003 CW 2012-05-26 0239 DF5RF         599 0096   HK1NA         599 288
QSO:  7004 CW 2012-05-26 0240 DF5RF         599 0097   NY3A          599 333
QSO:  7005 CW 2012-05-26 0243 DF5RF         599 0098   RA/SM6LRR     599 146
QSO:  7008 CW 2012-05-26 0246 DF5RF         599 0099   UA2KW         599 289
QSO:  7010 CW 2012-05-26 0250 DF5RF         599 0100   KM3T          599 371
QSO:  7013 CW 2012-05-26 0251 DF5RF         599 0101   9A5X          599 336
QSO:  7014 CW 2012-05-26 0252 DF5RF         599 0102   YT8A          599 362
QSO: 14043 CW 2012-05-26 0253 DF5RF         599 0103   K2LNS         599 170
QSO:  7015 CW 2012-05-26 0255 DF5RF         599 0104   S54K          599 173
QSO:  7016 CW 2012-05-26 0257 DF5RF         599 0105   OM5DX         599 105
QSO:  7005 CW 2012-05-26 0259 DF5RF         599 0106   N3UM          599 158
QSO: 14042 CW 2012-05-26 0300 DF5RF         599 0107   KB1EFS        599 193
QSO:  7007 CW 2012-05-26 0300 DF5RF         599 0108   NR4M          599 293
QSO: 14040 CW 2012-05-26 0304 DF5RF         599 0109   N4OGW         599 107
QSO: 14038 CW 2012-05-26 0306 DF5RF         599 0110   V31UB         599 436
QSO:  7018 CW 2012-05-26 0310 DF5RF         599 0111   EA8CAC        599 108
QSO:  7018 CW 2012-05-26 0311 DF5RF         599 0112   S50G          599 318
QSO:  7077 CW 2012-05-26 0314 DF5RF         599 0113   N3AD          599 241
QSO:  7068 CW 2012-05-26 0321 DF5RF         599 0114   WF2B          599 251
QSO:  7066 CW 2012-05-26 0322 DF5RF         599 0115   OM3ZWA        599 180
QSO:  7064 CW 2012-05-26 0323 DF5RF         599 0116   YL2SM         599 271
QSO:  7061 CW 2012-05-26 0327 DF5RF         599 0117   OM7M          599 374
QSO:  7060 CW 2012-05-26 0329 DF5RF         599 0118   K9CT          599 227
QSO:  7059 CW 2012-05-26 0330 DF5RF         599 0119   W2YC          599 300
QSO:  7052 CW 2012-05-26 0338 DF5RF         599 0120   IQ2LS         599 316
QSO:  7049 CW 2012-05-26 0341 DF5RF         599 0121   P40H          599 365
QSO:  7049 CW 2012-05-26 0346 DF5RF         599 0122   VE3TA         599 297
QSO:  7048 CW 2012-05-26 0347 DF5RF         599 0123   K3ZO          599 454
QSO: 14027 CW 2012-05-26 0352 DF5RF         599 0124   6V7S          599 331
QSO:  7045 CW 2012-05-26 0353 DF5RF         599 0125   9A8M          599 458
QSO:  7044 CW 2012-05-26 0354 DF5RF         599 0126   NR3X          599 227
QSO:  7041 CW 2012-05-26 0357 DF5RF         599 0127   HG1A          599 282
QSO:  7040 CW 2012-05-26 0358 DF5RF         599 0128   SN7O          599 255
QSO:  7038 CW 2012-05-26 0403 DF5RF         599 0129   VE3UTT        599 300
QSO: 14025 CW 2012-05-26 0404 DF5RF         599 0130   UP2L          599 426
QSO:  7029 CW 2012-05-26 0410 DF5RF         599 0131   II2E          599 446
QSO:  7028 CW 2012-05-26 0411 DF5RF         599 0132   OM3BH         599 541
QSO:  7027 CW 2012-05-26 0413 DF5RF         599 0133   IU9T          599 542
QSO: 14021 CW 2012-05-26 0417 DF5RF         599 0134   6Y3W          599 568
QSO:  7023 CW 2012-05-26 0420 DF5RF         599 0135   TK4A          599 342
QSO:  7022 CW 2012-05-26 0420 DF5RF         599 0136   9A22P         599 526
QSO: 14086 CW 2012-05-26 0422 DF5RF         599 0137   RT9A          599 273
QSO: 14086 CW 2012-05-26 0423 DF5RF         599 0138   RY7G          599 157
QSO: 14085 CW 2012-05-26 0423 DF5RF         599 0139   SV9/SQ9UM     599 201
QSO: 14085 CW 2012-05-26 0425 DF5RF         599 0140   7Z1SJ         599 046
QSO: 14083 CW 2012-05-26 0426 DF5RF         599 0141   UR3HC         599 003
QSO: 14081 CW 2012-05-26 0428 DF5RF         599 0142   KB9UWU        599 216
QSO: 14075 CW 2012-05-26 0429 DF5RF         599 0143   N5AW          599 401
QSO:  3518 CW 2012-05-26 0429 DF5RF         599 0144   DJ1YFK        599 537
QSO: 14075 CW 2012-05-26 0430 DF5RF         599 0145   N5DO          599 269
QSO: 14067 CW 2012-05-26 0435 DF5RF         599 0146   P33W          599 790
QSO: 14066 CW 2012-05-26 0437 DF5RF         599 0147   RC5A          599 329
QSO: 14065 CW 2012-05-26 0437 DF5RF         599 0148   UZ0U          599 165
QSO: 14065 CW 2012-05-26 0438 DF5RF         599 0149   YL2SM         599 394
QSO: 14065 CW 2012-05-26 0440 DF5RF         599 0150   RA1TV         599 212
QSO: 14063 CW 2012-05-26 0444 DF5RF         599 0151   EA8CAC        599 187
QSO: 14061 CW 2012-05-26 0445 DF5RF         599 0152   SZ1A          599 364
QSO: 14059 CW 2012-05-26 0446 DF5RF         599 0153   4Z4AK         599 502
QSO: 14058 CW 2012-05-26 0448 DF5RF         599 0154   UN6LN         599 080
QSO: 14058 CW 2012-05-26 0451 DF5RF         599 0155   WA1FCN        599 249
QSO: 14057 CW 2012-05-26 0452 DF5RF         599 0156   UY4I          599 295
QSO: 14053 CW 2012-05-26 0453 DF5RF         599 0157   YP9W          599 462
QSO: 14052 CW 2012-05-26 0456 DF5RF         599 0158   EM2G          599 352
QSO: 14053 CW 2012-05-26 0456 DF5RF         599 0159   4U1GSC        599 492
QSO: 14050 CW 2012-05-26 0457 DF5RF         599 0160   RT3T          599 404
QSO: 14050 CW 2012-05-26 0458 DF5RF         599 0161   UY5AR         599 111
QSO: 14049 CW 2012-05-26 0458 DF5RF         599 0162   UV5U          599 133
QSO: 14048 CW 2012-05-26 0459 DF5RF         599 0163   LZ9W          599 501
QSO: 14047 CW 2012-05-26 0500 DF5RF         599 0164   UP0L          599 322
QSO: 14045 CW 2012-05-26 0503 DF5RF         599 0165   AD4Z          599 554
QSO:  7000 CW 2012-05-26 0505 DF5RF         599 0166   DJ5MW         599 564
QSO: 14042 CW 2012-05-26 0506 DF5RF         599 0167   RT5Z          599 482
QSO: 14039 CW 2012-05-26 0507 DF5RF         599 0168   VC3T          599 577
QSO: 14036 CW 2012-05-26 0514 DF5RF         599 0169   RC3F          599 115
QSO: 14035 CW 2012-05-26 0515 DF5RF         599 0170   KD4D          599 176
