START-OF-LOG: 3.0
CREATED-BY: QARTest 2.8.4
CONTEST: CQ-WPX-CW
CALLSIGN: IN3FHE
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLAIMED-SCORE: 1127295
NAME: Helga Ferrante
QSO:  7000 CW 2012-05-26 0000 IN3FHE        599    001 UN0L          599    005
QSO:  7001 CW 2012-05-26 0001 IN3FHE        599    002 K0DQ          599    006
QSO:  7003 CW 2012-05-26 0005 IN3FHE        599    003 WC1M          599    014
QSO:  7003 CW 2012-05-26 0008 IN3FHE        599    004 NN1N          599    021
QSO:  7004 CW 2012-05-26 0010 IN3FHE        599    005 RZ3AW         599    019
QSO:  7004 CW 2012-05-26 0010 IN3FHE        599    006 EF8M          599    033
QSO:  7005 CW 2012-05-26 0010 IN3FHE        599    007 SN8R          599    006
QSO:  7005 CW 2012-05-26 0011 IN3FHE        599    008 RT4F          599    037
QSO:  7006 CW 2012-05-26 0012 IN3FHE        599    009 P40H          599    026
QSO:  7008 CW 2012-05-26 0015 IN3FHE        599    010 KE3X          599    027
QSO:  7009 CW 2012-05-26 0017 IN3FHE        599    011 UA2KW         599    032
QSO:  7010 CW 2012-05-26 0019 IN3FHE        599    012 YU0T          599    033
QSO:  7012 CW 2012-05-26 0020 IN3FHE        599    013 9A5MT         599    037
QSO:  7012 CW 2012-05-26 0021 IN3FHE        599    014 YT1R          599    037
QSO:  7013 CW 2012-05-26 0021 IN3FHE        599    015 HA7A          599    033
QSO:  7015 CW 2012-05-26 0023 IN3FHE        599    016 FM5BH         599    049
QSO:  7015 CW 2012-05-26 0024 IN3FHE        599    017 IW1FNW        599    021
QSO:  7018 CW 2012-05-26 0029 IN3FHE        599    018 UP2L          599    050
QSO:  7018 CW 2012-05-26 0030 IN3FHE        599    019 ED1R          599    052
QSO:  7020 CW 2012-05-26 0031 IN3FHE        599    020 HG7T          599    049
QSO:  7020 CW 2012-05-26 0032 IN3FHE        599    021 PZ5P          599    066
