START-OF-LOG: 3.0
CALLSIGN: UA6CC
CONTEST: CQ-WPX-CW
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 1070685
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
LOCATION: KN95
CREATED-BY: Soft v1.0
NAME: Victor Kondratyev
OPERATORS: UA6CC
SOAPBOX: TNX 73
QSO: 28000 CW 2012-05-26 1349 UA6CC         599 1      LZ2NG         599 155
QSO: 28000 CW 2012-05-26 1358 UA6CC         599 2      UN8GV         599 479
QSO: 28000 CW 2012-05-26 1359 UA6CC         599 3      YT9A          599 347
QSO: 28000 CW 2012-05-26 1400 UA6CC         599 4      9K2RA         599 1464
QSO: 28000 CW 2012-05-26 1406 UA6CC         599 5      YU5R          599 138
QSO: 28000 CW 2012-05-26 1408 UA6CC         599 6      PW5D          599 716
QSO: 28000 CW 2012-05-26 1410 UA6CC         599 7      HG1W          599 162
QSO: 28000 CW 2012-05-26 1413 UA6CC         599 8      EF8M          599 1265
QSO: 28000 CW 2012-05-26 1414 UA6CC         599 9      SV1JG         599 503
QSO: 28000 CW 2012-05-26 1415 UA6CC         599 10     9A2U          599 243
QSO: 28000 CW 2012-05-26 1417 UA6CC         599 11     JH6WHN        599 51
QSO: 28000 CW 2012-05-26 1417 UA6CC         599 12     OM5X          599 439
QSO: 28000 CW 2012-05-26 1418 UA6CC         599 13     KG6DX         599 208
QSO: 28000 CW 2012-05-26 1418 UA6CC         599 14     RT4W          599 549
QSO: 28000 CW 2012-05-26 1423 UA6CC         599 15     YT7EC         599 159
QSO: 28000 CW 2012-05-26 1424 UA6CC         599 16     ZS5XT         599 8
QSO: 28000 CW 2012-05-26 1425 UA6CC         599 17     LZ1IA         599 71
QSO: 28000 CW 2012-05-26 1426 UA6CC         599 18     4K9W          599 298
QSO: 28000 CW 2012-05-26 1426 UA6CC         599 19     OK4BX         599 266
QSO: 28000 CW 2012-05-26 1427 UA6CC         599 20     LZ1FJ         599 208
QSO: 28000 CW 2012-05-26 1428 UA6CC         599 21     SP9LWH        599 47
QSO: 28000 CW 2012-05-26 1428 UA6CC         599 22     YU1FG         599 95
QSO: 28000 CW 2012-05-26 1430 UA6CC         599 23     EX2X          599 172
QSO: 28000 CW 2012-05-26 1430 UA6CC         599 24     YO2DFA        599 146
QSO: 28000 CW 2012-05-26 1431 UA6CC         599 25     9A2EY         599 76
QSO: 28000 CW 2012-05-26 1432 UA6CC         599 26     JA6WIF        599 193
QSO: 28000 CW 2012-05-26 1433 UA6CC         599 27     S54A          599 125
QSO: 21000 CW 2012-05-26 1437 UA6CC         599 28     RK0AB         599 208
QSO: 21000 CW 2012-05-26 1438 UA6CC         599 29     OG6N          599 828
QSO: 21000 CW 2012-05-26 1438 UA6CC         599 30     RV9UP         599 698
QSO: 21000 CW 2012-05-26 1438 UA6CC         599 31     RW0W          599 166
QSO: 21000 CW 2012-05-26 1439 UA6CC         599 32     JF3BFS        599 454
QSO: 21000 CW 2012-05-26 1440 UA6CC         599 33     BA6IV         599 124
QSO: 21000 CW 2012-05-26 1441 UA6CC         599 34     HS0AC         599 411
QSO: 21000 CW 2012-05-26 1441 UA6CC         599 35     YO4AAC        599 21
QSO: 21000 CW 2012-05-26 1442 UA6CC         599 36     DG7EE         599 411
QSO: 21000 CW 2012-05-26 1443 UA6CC         599 37     YR0W          599 28
QSO: 21000 CW 2012-05-26 1443 UA6CC         599 38     RA3SX         599 411
QSO: 21000 CW 2012-05-26 1443 UA6CC         599 39     RK8I          599 481
QSO: 21000 CW 2012-05-26 1444 UA6CC         599 40     HZ1TT         599 38
QSO: 21000 CW 2012-05-26 1517 UA6CC         599 41     LY5G          599 484
QSO: 21000 CW 2012-05-26 1518 UA6CC         599 42     UA4M          599 1152
QSO: 21000 CW 2012-05-26 1519 UA6CC         599 43     UA4RW         599 4
QSO: 21000 CW 2012-05-26 1520 UA6CC         599 44     UW5M          599 400
QSO: 21000 CW 2012-05-26 1520 UA6CC         599 45     JK1TCV        599 160
QSO: 21000 CW 2012-05-26 1521 UA6CC         599 46     UA9AFS        599 279
QSO: 21000 CW 2012-05-26 1522 UA6CC         599 47     LY4T          599 895
QSO: 21000 CW 2012-05-26 1523 UA6CC         599 48     JR8ORC        599 6
QSO: 21000 CW 2012-05-26 1523 UA6CC         599 49     EU4CQ         599 70
QSO: 21000 CW 2012-05-26 1525 UA6CC         599 50     3Z5W          599 614
QSO: 21000 CW 2012-05-26 1526 UA6CC         599 51     LZ9W          599 995
QSO: 21000 CW 2012-05-26 1526 UA6CC         599 52     SP4Z          599 725
QSO: 21000 CW 2012-05-26 1713 UA6CC         599 53     WK5T          599 1790
QSO: 21000 CW 2012-05-26 1715 UA6CC         599 54     KJ9D          599 858
QSO: 21000 CW 2012-05-26 1717 UA6CC         599 55     NU2F          599 1428
QSO: 21000 CW 2012-05-26 1717 UA6CC         599 56     WC1M          599 1600
QSO: 21000 CW 2012-05-26 1718 UA6CC         599 57     WR3O          599 1387
QSO: 21000 CW 2012-05-26 1719 UA6CC         599 58     KU2M          599 545
QSO: 21000 CW 2012-05-26 1724 UA6CC         599 59     W3LL          599 610
QSO: 21000 CW 2012-05-26 1725 UA6CC         599 60     NR6O          599 711
QSO: 21000 CW 2012-05-26 1725 UA6CC         599 61     LZ2HR         599 757
QSO: 21000 CW 2012-05-26 1726 UA6CC         599 62     NY6N          599 1468
QSO: 21000 CW 2012-05-26 1728 UA6CC         599 63     SN10SLO       599 673
QSO: 21000 CW 2012-05-26 1729 UA6CC         599 64     S50C          599 1372
QSO: 21000 CW 2012-05-26 1730 UA6CC         599 65     YL2KO         599 1376
QSO: 21000 CW 2012-05-26 1730 UA6CC         599 66     HA0GK         599 338
QSO: 21000 CW 2012-05-26 1731 UA6CC         599 67     SN7Q          599 1468
QSO: 21000 CW 2012-05-26 1733 UA6CC         599 68     UN9GD         599 1429
QSO: 21000 CW 2012-05-26 1733 UA6CC         599 69     RF9C          599 2363
QSO: 21000 CW 2012-05-26 1735 UA6CC         599 70     KZ7X          599 847
QSO: 21000 CW 2012-05-26 1737 UA6CC         599 71     OM3BH         599 1566
QSO: 21000 CW 2012-05-26 1737 UA6CC         599 72     SP4JCQ        599 389
QSO: 21000 CW 2012-05-26 1738 UA6CC         599 73     RU1A          599 2568
QSO: 21000 CW 2012-05-26 1739 UA6CC         599 74     NQ5K          599 576
QSO: 21000 CW 2012-05-26 1741 UA6CC         599 75     OM7M          599 1741
QSO: 21000 CW 2012-05-26 1742 UA6CC         599 76     KH6MB         599 351
QSO: 21000 CW 2012-05-26 1744 UA6CC         599 77     UA5A          599 1591
QSO: 21000 CW 2012-05-26 1747 UA6CC         599 78     ZW5B          599 1267
QSO: 21000 CW 2012-05-26 1748 UA6CC         599 79     WF6C          599 355
QSO: 21000 CW 2012-05-26 1748 UA6CC         599 80     KE1B          599 609
QSO: 21000 CW 2012-05-26 1749 UA6CC         599 81     DR1A          599 1236
QSO: 21000 CW 2012-05-26 1750 UA6CC         599 82     LY8O          599 1242
QSO: 21000 CW 2012-05-26 1803 UA6CC         599 83     RT3D          599 213
QSO: 21000 CW 2012-05-26 1803 UA6CC         599 84     RN3F          599 684
QSO: 21000 CW 2012-05-26 1804 UA6CC         599 85     UT5UKY        599 107
QSO: 21000 CW 2012-05-26 1804 UA6CC         599 86     LY2SA         599 691
QSO: 21000 CW 2012-05-26 1805 UA6CC         599 87     SP8CGU        599 288
QSO: 21000 CW 2012-05-26 1805 UA6CC         599 88     YQ6A          599 1073
QSO: 21000 CW 2012-05-26 1806 UA6CC         599 89     UN/R9XC       599 146
QSO: 21000 CW 2012-05-26 1806 UA6CC         599 90     RU4SO         599 509
QSO: 21000 CW 2012-05-26 1808 UA6CC         599 91     BX4AQ         599 41
QSO: 21000 CW 2012-05-26 1810 UA6CC         599 92     RV3YR         599 144
QSO: 21000 CW 2012-05-26 1810 UA6CC         599 93     R9UG          599 319
QSO: 21000 CW 2012-05-26 1811 UA6CC         599 94     US7UU         599 10
QSO: 21000 CW 2012-05-26 1812 UA6CC         599 95     SN9V          599 865
QSO: 21000 CW 2012-05-26 1812 UA6CC         599 96     N7IP          599 44
QSO: 21000 CW 2012-05-26 1813 UA6CC         599 97     LZ2PS         599 696
QSO: 21000 CW 2012-05-26 1816 UA6CC         599 98     KL7RA         599 1147
QSO: 21000 CW 2012-05-26 1817 UA6CC         599 99     NN3L          599 749
QSO: 21000 CW 2012-05-26 1820 UA6CC         599 100    SP8LXE        599 7
QSO: 21000 CW 2012-05-26 1821 UA6CC         599 101    SP3DOF        599 130
QSO: 14000 CW 2012-05-26 1824 UA6CC         599 102    OZ4CG         599 409
QSO: 14000 CW 2012-05-26 1824 UA6CC         599 103    LY5R          599 579
QSO: 14000 CW 2012-05-26 1825 UA6CC         599 104    R7FO          599 125
QSO: 14000 CW 2012-05-26 1825 UA6CC         599 105    RZ3QS         599 499
QSO: 14000 CW 2012-05-26 1825 UA6CC         599 106    UA0WW         599 124
QSO: 14000 CW 2012-05-26 1826 UA6CC         599 107    OM0WR         599 701
QSO: 14000 CW 2012-05-26 1826 UA6CC         599 108    UT7I          599 719
QSO: 14000 CW 2012-05-26 1827 UA6CC         599 109    II2E          599 1244
QSO: 14000 CW 2012-05-26 1828 UA6CC         599 110    UA1ATD        599 157
QSO: 14000 CW 2012-05-26 1828 UA6CC         599 111    UX2U          599 1221
QSO: 14000 CW 2012-05-26 1828 UA6CC         599 112    EW8KY         599 339
QSO: 14000 CW 2012-05-26 1829 UA6CC         599 113    RT4F          599 2695
QSO: 14000 CW 2012-05-26 1829 UA6CC         599 114    UA0KBG        599 186
QSO: 14000 CW 2012-05-26 1829 UA6CC         599 115    JJ5GSY        599 32
QSO: 14000 CW 2012-05-26 1830 UA6CC         599 116    OK6RA         599 576
QSO: 14000 CW 2012-05-26 1832 UA6CC         599 117    PA0WLB        599 103
QSO: 14000 CW 2012-05-26 1832 UA6CC         599 118    JF2OHQ        599 141
QSO: 14000 CW 2012-05-26 1833 UA6CC         599 119    UA3TN         599 199
QSO: 14000 CW 2012-05-26 1833 UA6CC         599 120    YL2KF         599 107
QSO: 14000 CW 2012-05-26 1833 UA6CC         599 121    UT5ECZ        599 296
QSO: 14000 CW 2012-05-26 1834 UA6CC         599 122    R8XF          599 601
QSO: 14000 CW 2012-05-26 1834 UA6CC         599 123    SP9GR         599 598
QSO: 14000 CW 2012-05-26 1835 UA6CC         599 124    BA4II/QRP     599 249
QSO: 14000 CW 2012-05-26 1835 UA6CC         599 125    UA1ANA        599 952
QSO: 14000 CW 2012-05-26 1837 UA6CC         599 126    NR4M          599 1222
QSO: 14000 CW 2012-05-26 1837 UA6CC         599 127    HA2RQ         599 178
QSO: 14000 CW 2012-05-26 1838 UA6CC         599 128    RA6HSM        599 203
QSO: 14000 CW 2012-05-26 1838 UA6CC         599 129    UP4L          599 1065
QSO: 14000 CW 2012-05-26 1839 UA6CC         599 130    RW4WZ         599 78
QSO: 14000 CW 2012-05-26 1839 UA6CC         599 131    DL3EBX        599 434
QSO: 14000 CW 2012-05-26 1839 UA6CC         599 132    RW4WA         599 910
QSO: 14000 CW 2012-05-26 1840 UA6CC         599 133    KE3X          599 1445
QSO: 14000 CW 2012-05-26 1841 UA6CC         599 134    YL2AG         599 526
QSO: 14000 CW 2012-05-26 1841 UA6CC         599 135    LY5G          599 577
QSO: 14000 CW 2012-05-26 1842 UA6CC         599 136    RA3TT         599 79
QSO: 14000 CW 2012-05-26 1843 UA6CC         599 137    HA5UX         599 219
QSO: 14000 CW 2012-05-26 1844 UA6CC         599 138    YO9AFT        599 318
QSO: 14000 CW 2012-05-26 1844 UA6CC         599 139    JA6UDI        599 16
QSO: 14000 CW 2012-05-26 1844 UA6CC         599 140    N2MM          599 828
QSO: 14000 CW 2012-05-26 1845 UA6CC         599 141    S54X          599 433
QSO: 14000 CW 2012-05-26 1846 UA6CC         599 142    JA1JCN        599 920
QSO: 14000 CW 2012-05-26 1846 UA6CC         599 143    UA1CEC        599 515
QSO: 14000 CW 2012-05-26 1846 UA6CC         599 144    UA4FDL        599 215
QSO: 14000 CW 2012-05-26 1848 UA6CC         599 145    UN0BB         599 111
QSO: 14000 CW 2012-05-26 1849 UA6CC         599 146    DL5OJ         599 110
QSO: 14000 CW 2012-05-26 1850 UA6CC         599 147    LY2SA         599 706
QSO: 14000 CW 2012-05-26 1850 UA6CC         599 148    SM7CIL        599 43
QSO: 14000 CW 2012-05-26 1852 UA6CC         599 149    HA6OA         599 315
QSO: 14000 CW 2012-05-26 1852 UA6CC         599 150    LY4T          599 1097
QSO: 14000 CW 2012-05-26 1852 UA6CC         599 151    UX9Q          599 455
QSO: 14000 CW 2012-05-26 1853 UA6CC         599 152    PE3VR         599 724
QSO: 14000 CW 2012-05-26 1854 UA6CC         599 153    OK1JD         599 476
QSO: 14000 CW 2012-05-26 1854 UA6CC         599 154    NN3L          599 1217
QSO: 14000 CW 2012-05-26 1856 UA6CC         599 155    UN8GV         599 861
QSO: 14000 CW 2012-05-26 1857 UA6CC         599 156    JA1XTQ        599 132
QSO: 14000 CW 2012-05-26 1857 UA6CC         599 157    YU0W/QRP      599 423
QSO: 14000 CW 2012-05-26 1858 UA6CC         599 158    DL4XU         599 83
QSO: 14000 CW 2012-05-26 1900 UA6CC         599 159    KR2AA         599 415
QSO: 14000 CW 2012-05-26 1900 UA6CC         599 160    JE1LPZ        599 38
QSO: 14000 CW 2012-05-26 1901 UA6CC         599 161    YU5R          599 916
QSO:  7000 CW 2012-05-26 1905 UA6CC         599 162    UT8UL         599 336
QSO:  7000 CW 2012-05-26 1906 UA6CC         599 163    AH2Y          599 1609
QSO:  7000 CW 2012-05-26 1906 UA6CC         599 164    UU2J          599 691
QSO:  7000 CW 2012-05-26 1907 UA6CC         599 165    9A8M          599 1836
QSO:  7000 CW 2012-05-26 1907 UA6CC         599 166    JS3CTQ        599 1251
QSO:  7000 CW 2012-05-26 1908 UA6CC         599 167    UR5KO         599 251
QSO:  7000 CW 2012-05-26 1909 UA6CC         599 168    UX5UU         599 434
QSO:  7000 CW 2012-05-26 1909 UA6CC         599 169    UT3EK         599 265
QSO:  7000 CW 2012-05-26 1910 UA6CC         599 170    UW5Y          599 945
QSO:  7000 CW 2012-05-26 1911 UA6CC         599 171    HG5C          599 123
QSO:  7000 CW 2012-05-26 1911 UA6CC         599 172    HG6C          599 633
QSO:  7000 CW 2012-05-26 1911 UA6CC         599 173    YQ5Q          599 678
QSO:  7000 CW 2012-05-26 1912 UA6CC         599 174    UA5D          599 284
QSO:  7000 CW 2012-05-26 1912 UA6CC         599 175    DK4TP         599 20
QSO:  7000 CW 2012-05-26 1913 UA6CC         599 176    DL5AWI        599 188
QSO:  7000 CW 2012-05-26 1913 UA6CC         599 177    DF2UU         599 867
QSO:  7000 CW 2012-05-26 1913 UA6CC         599 178    R2DW          599 182
QSO:  7000 CW 2012-05-26 1914 UA6CC         599 179    LZ9W          599 990
QSO:  7000 CW 2012-05-26 1914 UA6CC         599 180    OK1BA         599 449
QSO:  7000 CW 2012-05-26 1915 UA6CC         599 181    PA3ARM        599 659
QSO:  7000 CW 2012-05-26 1916 UA6CC         599 182    US5E          599 591
QSO:  7000 CW 2012-05-26 1916 UA6CC         599 183    SH0G          599 974
QSO:  7000 CW 2012-05-26 1917 UA6CC         599 184    UR4IZ         599 337
QSO:  7000 CW 2012-05-26 1917 UA6CC         599 185    SP5CNA        599 574
QSO:  7000 CW 2012-05-26 1918 UA6CC         599 186    RZ3BW         599 624
QSO:  7000 CW 2012-05-26 1919 UA6CC         599 187    SP8CGU        599 312
QSO:  7000 CW 2012-05-26 1919 UA6CC         599 188    G3GLL         599 56
QSO:  7000 CW 2012-05-26 1920 UA6CC         599 189    UT7I          599 767
QSO:  7000 CW 2012-05-26 1920 UA6CC         599 190    JI1RXQ        599 594
QSO:  7000 CW 2012-05-26 1921 UA6CC         599 191    OK2BRS        599 189
QSO:  7000 CW 2012-05-26 1921 UA6CC         599 192    RU1A          599 2787
QSO:  7000 CW 2012-05-26 1922 UA6CC         599 193    EU6AA         599 235
QSO:  7000 CW 2012-05-26 1923 UA6CC         599 194    G4DDL         599 258
QSO:  7000 CW 2012-05-26 1923 UA6CC         599 195    R7FF          599 815
QSO:  7000 CW 2012-05-26 1925 UA6CC         599 196    DJ9SN         599 126
QSO:  7000 CW 2012-05-26 1926 UA6CC         599 197    DL5CL         599 254
QSO:  7000 CW 2012-05-26 1927 UA6CC         599 198    LY5I          599 601
QSO:  7000 CW 2012-05-26 1927 UA6CC         599 199    HA0BR         599 76
QSO:  7000 CW 2012-05-26 1928 UA6CC         599 200    OK2KFK        599 491
QSO:  7000 CW 2012-05-26 1928 UA6CC         599 201    RF9C          599 2586
QSO:  7000 CW 2012-05-26 1928 UA6CC         599 202    EW6FX         599 106
QSO:  7000 CW 2012-05-26 1929 UA6CC         599 203    RW4CT         599 112
QSO:  7000 CW 2012-05-26 1930 UA6CC         599 204    UU9JCB        599 104
QSO:  7000 CW 2012-05-26 1930 UA6CC         599 205    LA8OM         599 1288
QSO:  7000 CW 2012-05-26 1932 UA6CC         599 206    DK2FG         599 478
QSO:  7000 CW 2012-05-26 1933 UA6CC         599 207    PE3V          599 766
QSO:  7000 CW 2012-05-26 1933 UA6CC         599 208    IZ1GAR        599 670
QSO:  7000 CW 2012-05-26 1934 UA6CC         599 209    DL3EBX        599 470
QSO:  7000 CW 2012-05-26 1934 UA6CC         599 210    UT5C          599 523
QSO:  7000 CW 2012-05-26 1935 UA6CC         599 211    RT4F          599 2852
QSO:  7000 CW 2012-05-26 1935 UA6CC         599 212    EU1DZ/6       599 385
QSO:  7000 CW 2012-05-26 1936 UA6CC         599 213    OK2EA         599 453
QSO:  7000 CW 2012-05-26 1936 UA6CC         599 214    LZ2FM         599 329
QSO:  7000 CW 2012-05-26 1937 UA6CC         599 215    SH7DX         599 356
QSO:  7000 CW 2012-05-26 1937 UA6CC         599 216    RD4CAQ/9      599 261
QSO:  7000 CW 2012-05-26 1938 UA6CC         599 217    SN7O          599 767
QSO:  7000 CW 2012-05-26 1938 UA6CC         599 218    RW4WA         599 971
QSO:  7000 CW 2012-05-26 1939 UA6CC         599 219    YL3FT         599 682
QSO:  7000 CW 2012-05-26 1939 UA6CC         599 220    DL5KUD        599 455
QSO:  7000 CW 2012-05-26 1941 UA6CC         599 221    RU3FB         599 182
QSO:  7000 CW 2012-05-26 1941 UA6CC         599 222    UY2UQ         599 108
QSO:  7000 CW 2012-05-26 1942 UA6CC         599 223    UU9JH         599 384
QSO:  7000 CW 2012-05-26 1943 UA6CC         599 224    G3XTT         599 1090
QSO:  7000 CW 2012-05-26 1944 UA6CC         599 225    SH8Q          599 407
QSO:  7000 CW 2012-05-26 1945 UA6CC         599 226    R7MT          599 86
QSO:  7000 CW 2012-05-26 1945 UA6CC         599 227    9A2EY         599 386
QSO:  7000 CW 2012-05-26 1946 UA6CC         599 228    PA3ANN        599 155
QSO:  7000 CW 2012-05-26 1946 UA6CC         599 229    SP2LNW        599 931
QSO:  7000 CW 2012-05-26 1947 UA6CC         599 230    R3QA          599 862
QSO:  7000 CW 2012-05-26 1948 UA6CC         599 231    GQ1N          599 343
QSO:  7000 CW 2012-05-26 1948 UA6CC         599 232    EB6RR         599 146
QSO:  7000 CW 2012-05-26 1948 UA6CC         599 233    DK7AN         599 37
QSO:  7000 CW 2012-05-26 1949 UA6CC         599 234    IK2AHB        599 63
QSO:  7000 CW 2012-05-26 1950 UA6CC         599 235    OK/LZ3SF      599 229
QSO:  7000 CW 2012-05-26 1950 UA6CC         599 236    UT4EK         599 445
QSO:  7000 CW 2012-05-26 1951 UA6CC         599 237    OK2MBP        599 675
QSO:  7000 CW 2012-05-26 1952 UA6CC         599 238    JS1OYD        599 198
