START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AALog contest module v.1.0 beta
CALLSIGN: RW3AI
CLAIMED-SCORE: 180348
CLUB: RU-QRP Club
NAME: Valery Bobrov
SOAPBOX: Icom 7800 pwr 5 watts, Ant: ECO 7+, LW 120m
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
QSO:  3508 CW 2012-05-26 0006 RW3AI         599 001    LY1R          599 016
QSO:  3509 CW 2012-05-26 0007 RW3AI         599 002    SP3GTS        599 010
QSO:  3510 CW 2012-05-26 0008 RW3AI         599 003    OH6MW         599 016
QSO:  3511 CW 2012-05-26 0008 RW3AI         599 004    HA3LI         599 018
QSO:  3512 CW 2012-05-26 0009 RW3AI         599 005    DL9GFB        599 019
QSO:  3512 CW 2012-05-26 0011 RW3AI         599 006    EU6AF         599 020
QSO:  3513 CW 2012-05-26 0012 RW3AI         599 007    YL3FX         599 019
QSO:  3517 CW 2012-05-26 0013 RW3AI         599 008    UA4W          599 022
QSO:  3517 CW 2012-05-26 0014 RW3AI         599 009    PA73N         599 020
QSO:  3519 CW 2012-05-26 0014 RW3AI         599 010    LY2W          599 028
QSO:  3520 CW 2012-05-26 0015 RW3AI         599 011    OM7JG         599 030
QSO:  3521 CW 2012-05-26 0016 RW3AI         599 012    OK5Z          599 003
QSO:  3523 CW 2012-05-26 0017 RW3AI         599 013    OZ1IKY        599 022
QSO:  3523 CW 2012-05-26 0018 RW3AI         599 014    R5AJ          599 014
QSO:  3524 CW 2012-05-26 0019 RW3AI         599 015    LY7Z          599 033
QSO:  3526 CW 2012-05-26 0020 RW3AI         599 016    US7IID        599 024
QSO:  3528 CW 2012-05-26 0021 RW3AI         599 017    LY2BKT        599 028
QSO:  3529 CW 2012-05-26 0022 RW3AI         599 018    9A1A          599 037
QSO:  3530 CW 2012-05-26 0023 RW3AI         599 019    YO5PBF        599 043
QSO:  3535 CW 2012-05-26 0025 RW3AI         599 020    LY7A          599 042
QSO:  3536 CW 2012-05-26 0025 RW3AI         599 021    HG1S          599 039
QSO:  3538 CW 2012-05-26 0026 RW3AI         599 022    UA5A          599 047
QSO:  3539 CW 2012-05-26 0027 RW3AI         599 023    R5GA          599 059
QSO:  3540 CW 2012-05-26 0028 RW3AI         599 024    UT8IT         599 036
QSO:  3541 CW 2012-05-26 0029 RW3AI         599 025    S56CW         599 034
QSO:  3543 CW 2012-05-26 0030 RW3AI         599 026    YL1S          599 023
QSO:  1835 CW 2012-05-26 0031 RW3AI         599 027    LY7A          599 042
QSO:  1828 CW 2012-05-26 0033 RW3AI         599 028    EW8DX         599 050
QSO:  1821 CW 2012-05-26 0033 RW3AI         599 029    EW1DO         599 043
QSO: 14019 CW 2012-05-26 0035 RW3AI         599 030    OE3K          599 078
QSO: 14031 CW 2012-05-26 0036 RW3AI         599 031    FM5CD         599 074
QSO:  7003 CW 2012-05-26 0039 RW3AI         599 032    R7AW          599 060
QSO:  7006 CW 2012-05-26 0041 RW3AI         599 033    SN8R          599 034
QSO:  7063 CW 2012-05-26 0042 RW3AI         599 034    UP4L          599 032
QSO:  7062 CW 2012-05-26 0043 RW3AI         599 035    KV4FZ         599 040
QSO:  7061 CW 2012-05-26 0044 RW3AI         599 036    TM5A          599 064
QSO:  7057 CW 2012-05-26 0047 RW3AI         599 037    3V8BB         599 060
QSO:  7050 CW 2012-05-26 0049 RW3AI         599 038    OK2D          599 052
QSO:  7049 CW 2012-05-26 0049 RW3AI         599 039    CQ3B          599 075
QSO:  7045 CW 2012-05-26 0050 RW3AI         599 040    KP2M          599 107
QSO:  7045 CW 2012-05-26 0052 RW3AI         599 041    4L0A          599 112
QSO:  7044 CW 2012-05-26 0053 RW3AI         599 042    RF9C          599 130
QSO:  7044 CW 2012-05-26 0053 RW3AI         599 043    SO9Q          599 080
QSO:  7043 CW 2012-05-26 0054 RW3AI         599 044    9A0Z          599 080
QSO:  7042 CW 2012-05-26 0055 RW3AI         599 045    9A201AA       599 081
QSO:  7037 CW 2012-05-26 0056 RW3AI         599 046    P33W          599 179
QSO:  7037 CW 2012-05-26 0057 RW3AI         599 047    TC7C          599 092
QSO:  7034 CW 2012-05-26 0058 RW3AI         599 048    OL1C          599 066
QSO:  7031 CW 2012-05-26 0059 RW3AI         599 049    LX7I          599 079
QSO:  3550 CW 2012-05-26 0103 RW3AI         599 050    UU2CW         599 053
QSO:  7013 CW 2012-05-26 0643 RW3AI         599 051    R3RK          599 014
QSO:  7013 CW 2012-05-26 0643 RW3AI         599 052    LY6A          599 645
