START-OF-LOG: 3.0
LOCATION: CT
CALLSIGN: KX9X
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE:
CONTEST: CQ-WPX-CW
CREATED-BY: WA7BNM Web2Cabrillo 2.03
NAME: Sean Kutzko KX9X
OPERATORS:  
SOAPBOX: Spent a perfect Sunday afternoon operating QRP in the field for a few hours. My
SOAPBOX: trusty 817ND with a new homebrew 40M ground plane supported with a 40-foot
SOAPBOX: telescoping fiberglass mast played very well, thanks to excellent conditions.
SOAPBOX: QRP from the field is a  lot of fun; try it some time!
QSO: 28000 CW 2012-05-27 1806 KX9X          599    001 6V7S          599   3168
QSO: 21000 CW 2012-05-27 1814 KX9X          599    002 OG6M          599   2299
QSO: 21000 CW 2012-05-27 1816 KX9X          599    003 KS7AA         599   2583
QSO: 21000 CW 2012-05-27 1819 KX9X          599    004 GQ8SRS        599   1335
QSO: 21000 CW 2012-05-27 1829 KX9X          599    005 OG0Z          599   3438
QSO: 21000 CW 2012-05-27 1831 KX9X          599    006 PW7T          599   2384
QSO: 21000 CW 2012-05-27 1834 KX9X          599    007 SN7Q          599   3035
QSO: 21000 CW 2012-05-27 1836 KX9X          599    008 CR6K          599   3070
QSO: 21000 CW 2012-05-27 1836 KX9X          599    009 S54K          599   1858
QSO: 21000 CW 2012-05-27 1838 KX9X          599    010 YL6W          599   1602
QSO: 21000 CW 2012-05-27 1839 KX9X          599    011 WB5AAR        599   1830
QSO: 21000 CW 2012-05-27 1840 KX9X          599    012 DM6V          599   3778
QSO: 21000 CW 2012-05-27 1842 KX9X          599    013 DJ5MW         599   2907
QSO: 21000 CW 2012-05-27 1844 KX9X          599    014 N5XZ          599    971
