START-OF-LOG: 3.0
CALLSIGN: NS3Q
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 51729
CONTEST: CQ-WPX-CW
LOCATION: GA
NAME: Clint Stewart
OPERATORS: NS3Q
SOAPBOX: IC-7000 TOKYO HP 1KW FORCE 12 YAGI 80 METER DIPOLE
QSO:  3500 CW 2012-05-26 0505 NS3Q          599 0001   W3BGN         599 0204
QSO:  3500 CW 2012-05-26 0514 NS3Q          599 0002   NR4M          599 0264
QSO:  3500 CW 2012-05-26 0517 NS3Q          599 0003   HB1NA         599 0144
QSO:  3500 CW 2012-05-26 0521 NS3Q          599 0004   N4WW          599 0031
QSO:  3500 CW 2012-05-26 0526 NS3Q          599 0005   VC3O          599 0553
QSO:  3500 CW 2012-05-26 0528 NS3Q          599 0006   NQ4I          599 0192
QSO:  3500 CW 2012-05-26 0531 NS3Q          599 0007   VC3T          599 0604
QSO:  3500 CW 2012-05-26 0535 NS3Q          599 0008   VA2EW         599 0107
QSO:  3500 CW 2012-05-26 0542 NS3Q          599 0009   NR6O          599 0033
QSO:  3500 CW 2012-05-26 0547 NS3Q          599 0009   P40H          599 0460
QSO:  7000 CW 2012-05-26 0603 NS3Q          599 0009   VE3EJ         599 0580
QSO:  7000 CW 2012-05-26 0603 NS3Q          599 0010   NG4/KH2D      599 0212
QSO:  7000 CW 2012-05-26 0606 NS3Q          599 0011   AD4EB         599 0502
QSO:  7000 CW 2012-05-26 0610 NS3Q          599 0012   K1LZ          599 0629
QSO:  7000 CW 2012-05-26 0612 NS3Q          599 0013   CQ3B          599 0698
QSO:  7000 CW 2012-05-26 0614 NS3Q          599 0014   NR4M          599 0604
QSO:  7000 CW 2012-05-26 0618 NS3Q          599 0015   KM3T          599 0767
QSO:  7000 CW 2012-05-26 0618 NS3Q          599 0016   WW4R          599 0617
QSO:  7000 CW 2012-05-26 0621 NS3Q          599 0017   WV7Q          599 0333
QSO:  7000 CW 2012-05-26 0622 NS3Q          599 0018   WC5B          599 0115
QSO:  7000 CW 2012-05-26 0625 NS3Q          599 0019   NA8V          599 0404
QSO:  7000 CW 2012-05-26 0626 NS3Q          599 0020   HK1NA         599 0638
QSO:  7000 CW 2012-05-26 0630 NS3Q          599 0021   VA7ST         599 0356
QSO:  7000 CW 2012-05-26 0632 NS3Q          599 0022   VC3T          599 0660
QSO:  7000 CW 2012-05-26 0636 NS3Q          599 0023   NS1S          599 0300
QSO:  7000 CW 2012-05-26 0637 NS3Q          599 0024   NG5A          599 0298
QSO:  7000 CW 2012-05-26 0705 NS3Q          599 0025   KD4D          599 0590
QSO:  7000 CW 2012-05-26 0710 NS3Q          599 0026   VE6TL         599 0331
QSO:  7000 CW 2012-05-26 0712 NS3Q          599 0027   KA3DRR        599 0453
QSO:  7000 CW 2012-05-26 0714 NS3Q          599 0028   KE2VB         599 0121
QSO:  7000 CW 2012-05-26 0716 NS3Q          599 0029   PJ4Y          599 0333
QSO:  7000 CW 2012-05-26 0720 NS3Q          599 0030   K0RU          599 0096
QSO:  7000 CW 2012-05-26 0723 NS3Q          599 0031   K2UF          599 0355
QSO:  7000 CW 2012-05-26 0724 NS3Q          599 0032   K9CC          599 0312
QSO:  7000 CW 2012-05-26 0725 NS3Q          599 0033   N6NF          599 0082
QSO:  7000 CW 2012-05-26 0730 NS3Q          599 0034   VE6EX         599 0408
QSO:  7000 CW 2012-05-26 0732 NS3Q          599 0035   VE7UF         599 0162
QSO:  7000 CW 2012-05-26 0734 NS3Q          599 0036   WX9U          599 0379
QSO: 14000 CW 2012-05-26 1813 NS3Q          599 0037   LZ3FN         599 1667
QSO: 14000 CW 2012-05-26 1815 NS3Q          599 0038   OL3R          599 0624
QSO: 14000 CW 2012-05-26 1827 NS3Q          599 0039   4Z4AK         599 1116
QSO: 14000 CW 2012-05-26 1828 NS3Q          599 0040   RT4F          599 2693
QSO: 14000 CW 2012-05-26 1832 NS3Q          599 0041   KQ2M          599 1098
QSO: 14000 CW 2012-05-26 1835 NS3Q          599 0042   YT1A          599 0589
QSO: 14000 CW 2012-05-26 1836 NS3Q          599 0043   S58A          599 0180
QSO: 14000 CW 2012-05-26 1842 NS3Q          599 0044   YT0A          599 1084
QSO: 14000 CW 2012-05-26 1849 NS3Q          599 0045   HB9DHG        599 0698
QSO: 14000 CW 2012-05-26 1852 NS3Q          599 0046   HK1NA         599 1409
QSO: 14000 CW 2012-05-26 1858 NS3Q          599 0047   WP3Y          599 0249
QSO: 14000 CW 2012-05-26 1901 NS3Q          599 0048   DA2C          599 1371
QSO: 14000 CW 2012-05-26 1904 NS3Q          599 0049   VE2OXA        599 0941
QSO: 14000 CW 2012-05-26 1906 NS3Q          599 0050   EF3A          599 1111
QSO: 14000 CW 2012-05-26 1908 NS3Q          599 0051   DR1D          599 1143
QSO: 14000 CW 2012-05-26 1908 NS3Q          599 0052   UW2M          599 1365
QSO: 14000 CW 2012-05-26 1912 NS3Q          599 0053   VC2W          599 0908
