START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: 4U1GSC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4814684
OPERATORS:
CLUB: Croatian Contest Club
NAME: Ivo Pezer
SOAPBOX: Enjoyed working some old friends, giving out another 4U1 multiplier
SOAPBOX: and having 4U1GSC on the air again. Despite regular teething problems
SOAPBOX: like adjusting antennas during the contest, fixing SO2R problems
SOAPBOX: whilst operating, still managed full 36 hour effort... 4U1GSC
SOAPBOX: (E73A/9A3A op)
QSO:  7029 CW 2012-05-26 0000 4U1GSC        599 0001   SV1JFT        599 001
QSO:  7029 CW 2012-05-26 0001 4U1GSC        599 0002   K9CT          599 001
QSO:  7029 CW 2012-05-26 0002 4U1GSC        599 0003   VC2W          599 005
QSO:  7029 CW 2012-05-26 0003 4U1GSC        599 0004   K3NF          599 001
QSO:  7029 CW 2012-05-26 0004 4U1GSC        599 0005   UA4CR         599 002
QSO:  7029 CW 2012-05-26 0004 4U1GSC        599 0006   LZ2PS         599 007
QSO:  7029 CW 2012-05-26 0005 4U1GSC        599 0007   W1RM          599 003
QSO:  7029 CW 2012-05-26 0005 4U1GSC        599 0008   K5EK          599 001
QSO:  7029 CW 2012-05-26 0007 4U1GSC        599 0009   N7DC          599 001
QSO:  7029 CW 2012-05-26 0007 4U1GSC        599 0010   RA3QSY        599 005
QSO:  7029 CW 2012-05-26 0007 4U1GSC        599 0011   DJ3WE         599 004
QSO:  7029 CW 2012-05-26 0008 4U1GSC        599 0012   N4KW          599 001
QSO:  7029 CW 2012-05-26 0008 4U1GSC        599 0013   RA9AP         599 013
QSO:  7029 CW 2012-05-26 0009 4U1GSC        599 0014   DF2UU         599 009
QSO:  7029 CW 2012-05-26 0009 4U1GSC        599 0015   US0HZ         599 019
QSO:  7029 CW 2012-05-26 0010 4U1GSC        599 0016   DL1NKS        599 013
QSO:  7029 CW 2012-05-26 0010 4U1GSC        599 0017   PA2EVR        599 004
QSO:  7029 CW 2012-05-26 0011 4U1GSC        599 0018   ES6Q          599 008
QSO:  7029 CW 2012-05-26 0011 4U1GSC        599 0019   YT3M          599 016
QSO:  7029 CW 2012-05-26 0012 4U1GSC        599 0020   RX9FJ         599 004
QSO:  7029 CW 2012-05-26 0012 4U1GSC        599 0021   SM5MX         599 016
QSO:  7029 CW 2012-05-26 0013 4U1GSC        599 0022   RW4LC         599 019
QSO:  7029 CW 2012-05-26 0013 4U1GSC        599 0023   9K2RA         599 023
QSO:  7029 CW 2012-05-26 0013 4U1GSC        599 0024   RT5Z          599 027
QSO:  7029 CW 2012-05-26 0015 4U1GSC        599 0025   LA2AB         599 021
QSO:  7029 CW 2012-05-26 0016 4U1GSC        599 0026   K4MM          599 014
QSO:  7029 CW 2012-05-26 0016 4U1GSC        599 0027   RO9O          599 020
QSO:  7029 CW 2012-05-26 0017 4U1GSC        599 0028   UA6AUA        599 006
QSO:  7029 CW 2012-05-26 0017 4U1GSC        599 0029   PA5KT         599 021
QSO:  7029 CW 2012-05-26 0017 4U1GSC        599 0030   DL2A          599 027
QSO:  7029 CW 2012-05-26 0018 4U1GSC        599 0031   OM3ZWA        599 017
QSO:  7029 CW 2012-05-26 0018 4U1GSC        599 0032   YU5R          599 037
QSO:  7029 CW 2012-05-26 0019 4U1GSC        599 0033   WB2KSP        599 030
QSO:  7029 CW 2012-05-26 0020 4U1GSC        599 0034   S51Z          599 010
QSO:  7029 CW 2012-05-26 0020 4U1GSC        599 0035   RV9UG         599 014
QSO:  7029 CW 2012-05-26 0021 4U1GSC        599 0036   RA3G          599 040
QSO:  7029 CW 2012-05-26 0021 4U1GSC        599 0037   VE1RGB        599 023
QSO:  7029 CW 2012-05-26 0021 4U1GSC        599 0038   F5VHY         599 041
QSO:  7029 CW 2012-05-26 0022 4U1GSC        599 0039   VE1ZJ         599 036
QSO:  7029 CW 2012-05-26 0022 4U1GSC        599 0040   AA4VV         599 014
QSO:  7029 CW 2012-05-26 0023 4U1GSC        599 0041   UT5C          599 037
QSO:  7029 CW 2012-05-26 0023 4U1GSC        599 0042   RT9S          599 035
QSO:  7029 CW 2012-05-26 0023 4U1GSC        599 0043   N8UM          599 028
QSO:  7029 CW 2012-05-26 0024 4U1GSC        599 0044   LZ8E          599 045
QSO:  7029 CW 2012-05-26 0024 4U1GSC        599 0045   YU1WC         599 020
QSO:  7029 CW 2012-05-26 0024 4U1GSC        599 0046   SW8A          599 022
QSO:  7029 CW 2012-05-26 0025 4U1GSC        599 0047   EA5DD         599 017
QSO:  7029 CW 2012-05-26 0025 4U1GSC        599 0048   LZ1DNY        599 031
QSO:  7029 CW 2012-05-26 0026 4U1GSC        599 0049   UN7ZZ         599 011
QSO:  7029 CW 2012-05-26 0026 4U1GSC        599 0050   RK6AX         599 025
QSO:  7029 CW 2012-05-26 0026 4U1GSC        599 0051   G4LPD         599 025
QSO:  7029 CW 2012-05-26 0027 4U1GSC        599 0052   DJ6QT         599 017
QSO:  7029 CW 2012-05-26 0027 4U1GSC        599 0053   NN3L          599 050
QSO:  7029 CW 2012-05-26 0027 4U1GSC        599 0054   IN3MNS        599 005
QSO:  7029 CW 2012-05-26 0028 4U1GSC        599 0055   K3WW          599 031
QSO:  7029 CW 2012-05-26 0029 4U1GSC        599 0056   HA3MU         599 031
QSO:  7029 CW 2012-05-26 0029 4U1GSC        599 0057   HA2MN         599 031
QSO:  7029 CW 2012-05-26 0029 4U1GSC        599 0058   M7A           599 046
QSO:  7029 CW 2012-05-26 0030 4U1GSC        599 0059   YQ5Q          599 039
QSO:  7029 CW 2012-05-26 0031 4U1GSC        599 0060   M5E           599 042
QSO:  7029 CW 2012-05-26 0031 4U1GSC        599 0061   NQ4I          599 039
QSO:  7029 CW 2012-05-26 0031 4U1GSC        599 0062   UT3EK         599 005
QSO:  7029 CW 2012-05-26 0032 4U1GSC        599 0063   UZ2Q          599 024
