START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.93
CALLSIGN: KJ9D
CONTEST: CQ-WPX-CW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4727804
CLUB: Society of Midwest Contesters
NAME: Michael J. Wetzel
OPERATORS: W9RE
SOAPBOX: Super activity wish I could have operated full time.
QSO: 14000 CW 2012-05-26 0000 KJ9D          599      1 EU5T          599 2
QSO: 14000 CW 2012-05-26 0001 KJ9D          599      2 LZ1OJ         599 1
QSO: 14000 CW 2012-05-26 0001 KJ9D          599      3 YU0W          599 1
QSO: 14000 CW 2012-05-26 0002 KJ9D          599      4 N6WIN         599 1
QSO: 14000 CW 2012-05-26 0003 KJ9D          599      5 RA3NC         599 2
QSO: 14000 CW 2012-05-26 0003 KJ9D          599      6 NW6H          599 5
QSO: 14000 CW 2012-05-26 0004 KJ9D          599      7 KF7F          599 1
QSO: 14000 CW 2012-05-26 0004 KJ9D          599      8 W2YC          599 6
QSO: 14000 CW 2012-05-26 0005 KJ9D          599      9 YO8OU         599 5
QSO: 14000 CW 2012-05-26 0006 KJ9D          599     10 G3XTT         599 11
QSO: 14000 CW 2012-05-26 0006 KJ9D          599     11 K9OM          599 12
QSO: 14000 CW 2012-05-26 0007 KJ9D          599     12 LZ1ONK        599 7
QSO: 14000 CW 2012-05-26 0008 KJ9D          599     13 RA1OT         599 2
QSO: 14000 CW 2012-05-26 0009 KJ9D          599     14 NG2O          599 11
QSO: 14000 CW 2012-05-26 0009 KJ9D          599     15 YU5R          599 17
QSO:  7000 CW 2012-05-26 0010 KJ9D          599     16 VY2TT         599 28
QSO: 14000 CW 2012-05-26 0011 KJ9D          599     17 HA6OA         599 10
QSO: 14000 CW 2012-05-26 0011 KJ9D          599     18 M5E           599 18
QSO: 14000 CW 2012-05-26 0012 KJ9D          599     19 S59AA         599 18
QSO: 14000 CW 2012-05-26 0012 KJ9D          599     20 KS9K          599 10
QSO: 14000 CW 2012-05-26 0012 KJ9D          599     21 EW8DD         599 8
QSO: 14000 CW 2012-05-26 0013 KJ9D          599     22 DK3YD         599 13
QSO: 14000 CW 2012-05-26 0014 KJ9D          599     23 K7AR          599 11
QSO: 14000 CW 2012-05-26 0015 KJ9D          599     24 G3RKJ         599 6
QSO: 14000 CW 2012-05-26 0015 KJ9D          599     25 RN7F          599 7
QSO: 14000 CW 2012-05-26 0016 KJ9D          599     26 SM3EVR        599 13
QSO: 14000 CW 2012-05-26 0016 KJ9D          599     27 KU6W          599 12
QSO:  7000 CW 2012-05-26 0017 KJ9D          599     28 EF3A          599 26
QSO: 14000 CW 2012-05-26 0018 KJ9D          599     29 OK6Y          599 23
QSO: 14000 CW 2012-05-26 0018 KJ9D          599     30 SP5CNA        599 14
QSO: 14000 CW 2012-05-26 0019 KJ9D          599     31 DM0B          599 17
QSO:  7000 CW 2012-05-26 0019 KJ9D          599     32 WC1M          599 35
QSO: 14000 CW 2012-05-26 0020 KJ9D          599     33 9A4P          599 12
QSO: 14000 CW 2012-05-26 0020 KJ9D          599     34 UY1HY         599 15
QSO: 14000 CW 2012-05-26 0021 KJ9D          599     35 OH5Z          599 11
QSO: 14000 CW 2012-05-26 0022 KJ9D          599     36 RM9I          599 25
QSO: 14000 CW 2012-05-26 0022 KJ9D          599     37 PA3ARM        599 13
QSO: 14000 CW 2012-05-26 0023 KJ9D          599     38 DL1II         599 14
QSO:  7000 CW 2012-05-26 0024 KJ9D          599     39 NN1N          599 53
QSO: 14000 CW 2012-05-26 0024 KJ9D          599     40 AC5T          599 6
QSO: 14000 CW 2012-05-26 0025 KJ9D          599     41 OK6RA         599 23
QSO: 14000 CW 2012-05-26 0025 KJ9D          599     42 F5UL          599 1
QSO: 14000 CW 2012-05-26 0026 KJ9D          599     43 N1SNB         599 38
QSO: 14000 CW 2012-05-26 0026 KJ9D          599     44 VA7RN         599 17
QSO: 14000 CW 2012-05-26 0026 KJ9D          599     45 S56A          599 29
QSO: 14000 CW 2012-05-26 0027 KJ9D          599     46 K6FFY         599 12
QSO: 14000 CW 2012-05-26 0027 KJ9D          599     47 W0QQG         599 18
QSO: 14000 CW 2012-05-26 0028 KJ9D          599     48 OM3TB         599 11
QSO: 14000 CW 2012-05-26 0029 KJ9D          599     49 S54X          599 26
QSO: 14000 CW 2012-05-26 0029 KJ9D          599     50 N1API         599 9
QSO: 14000 CW 2012-05-26 0029 KJ9D          599     51 GQ4ALD        599 9
QSO: 14000 CW 2012-05-26 0030 KJ9D          599     52 OZ3SM         599 5
QSO: 14000 CW 2012-05-26 0031 KJ9D          599     53 NJ1F          599 15
QSO: 14000 CW 2012-05-26 0031 KJ9D          599     54 W1WLW         599 8
QSO: 14000 CW 2012-05-26 0032 KJ9D          599     55 DL0JBB        599 19
QSO: 14000 CW 2012-05-26 0032 KJ9D          599     56 ON7BS         599 13
QSO: 14000 CW 2012-05-26 0033 KJ9D          599     57 W2BC          599 59
QSO: 14000 CW 2012-05-26 0033 KJ9D          599     58 RU1A          599 95
