START-OF-LOG: 3.0
CREATED-BY: N3FJP's CQ WPX Contest Log 2.8
CONTEST: CQ-WPX-CW
CALLSIGN: WB0RUR
CLAIMED-SCORE: 280852
OPERATORS: WB0RUR
CLUB:
NAME: Gary Darnell
SOAPBOX: Good contest! Great fun with sharp operators on the air!
SOAPBOX:
SOAPBOX:
LOCATION: AR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 14000 CW 2012-05-26 0333 WB0RUR        599 001    YT2R          599 353
QSO: 21000 CW 2012-05-26 0337 WB0RUR        599 002    ZM4G          599 334
QSO: 14000 CW 2012-05-26 0340 WB0RUR        599 003    SO4M          599 398
QSO:  7000 CW 2012-05-26 0343 WB0RUR        599 004    KH2D/NG4      599 156
QSO:  7000 CW 2012-05-26 0345 WB0RUR        599 005    G5W           599 371
QSO: 21000 CW 2012-05-26 0346 WB0RUR        599 006    PS2T          599 298
QSO: 14000 CW 2012-05-26 0347 WB0RUR        599 007    LZ5W          599 200
QSO: 14000 CW 2012-05-26 0352 WB0RUR        599 008    S50C          599 463
QSO: 14000 CW 2012-05-26 0355 WB0RUR        599 009    5C5W          599 291
QSO: 14000 CW 2012-05-26 0358 WB0RUR        599 010    LY7A          599 358
QSO: 14000 CW 2012-05-26 0359 WB0RUR        599 011    YO9OC         599 82
QSO: 21000 CW 2012-05-26 0401 WB0RUR        599 012    PY1ZV         599 110
QSO: 21000 CW 2012-05-26 0404 WB0RUR        599 013    UN9GD         599 188
QSO:  7000 CW 2012-05-26 0406 WB0RUR        599 014    TM5A          599 330
QSO: 21000 CW 2012-05-26 0406 WB0RUR        599 015    UV0I          599 057
QSO:  7000 CW 2012-05-26 0409 WB0RUR        599 016    PJ2T          599 324
QSO:  7000 CW 2012-05-26 0424 WB0RUR        599 017    VE3EJ         599 451
QSO: 21000 CW 2012-05-26 0428 WB0RUR        599 019    KH6CW         599 42
QSO: 14000 CW 2012-05-26 0434 WB0RUR        599 020    DA2C          599 538
QSO: 14000 CW 2012-05-26 0436 WB0RUR        599 021    9A1A          599 482
QSO: 21000 CW 2012-05-26 0437 WB0RUR        599 022    NH2T          599 614
QSO: 14000 CW 2012-05-26 0443 WB0RUR        599 023    YR1C          599 471
QSO: 21000 CW 2012-05-26 0446 WB0RUR        599 024    JO3JSI        599 372
QSO:  7000 CW 2012-05-26 0447 WB0RUR        599 026    CR6K          599 576
QSO: 14000 CW 2012-05-26 0450 WB0RUR        599 027    S52OP         599 513
QSO: 14000 CW 2012-05-26 0453 WB0RUR        599 028    LX1NO         599 020
QSO: 14000 CW 2012-05-26 0455 WB0RUR        599 029    YT1BX         599 166
QSO: 14000 CW 2012-05-26 0456 WB0RUR        599 030    PA3AAV        599 056
QSO: 14000 CW 2012-05-26 0458 WB0RUR        599 031    SN7Q          599 570
QSO:  7000 CW 2012-05-26 0506 WB0RUR        599 032    HD2A          599 468
QSO:  7000 CW 2012-05-26 1159 WB0RUR        599 033    NY6N          599 1100
QSO: 14000 CW 2012-05-26 1203 WB0RUR        599 034    JR3NZC        599 174
QSO: 14000 CW 2012-05-26 1204 WB0RUR        599 035    JH0EPI        599 193
QSO: 21000 CW 2012-05-26 1206 WB0RUR        599 036    S57C          599 433
QSO: 21000 CW 2012-05-26 1208 WB0RUR        599 037    PA3AAV        599 579
QSO: 21000 CW 2012-05-26 1212 WB0RUR        599 038    CQ3B          599 1562
QSO: 28000 CW 2012-05-26 1215 WB0RUR        599 039    HK1NA         599 395
QSO: 21000 CW 2012-05-26 1226 WB0RUR        599 040    DL4MCF        599 838
QSO: 21000 CW 2012-05-26 1229 WB0RUR        599 041    OE3K          599 1358
QSO: 21000 CW 2012-05-26 1231 WB0RUR        599 042    M2W           599 828
QSO: 21000 CW 2012-05-26 1233 WB0RUR        599 043    SH3APR        599 793
QSO: 21000 CW 2012-05-26 1237 WB0RUR        599 044    3Z2X          599 666
QSO: 21000 CW 2012-05-26 1244 WB0RUR        599 045    9A8M          599 1227
QSO: 21000 CW 2012-05-26 1246 WB0RUR        599 046    OM7M          599 1245
QSO: 21000 CW 2012-05-26 1249 WB0RUR        599 047    OL1C          599 767
QSO: 21000 CW 2012-05-26 1253 WB0RUR        599 048    LX7I          599 1199
QSO: 21000 CW 2012-05-26 1256 WB0RUR        599 049    CR6K          599 1088
QSO: 21000 CW 2012-05-26 1304 WB0RUR        599 050    4L0A          599 1116
QSO: 21000 CW 2012-05-26 1307 WB0RUR        599 051    YL7M          599 887
QSO: 21000 CW 2012-05-26 1436 WB0RUR        599 052    ES6Q          599 577
QSO: 21000 CW 2012-05-26 1440 WB0RUR        599 053    IO3X          599 514
QSO: 21000 CW 2012-05-26 1441 WB0RUR        599 054    DR5N          599 1143
QSO: 21000 CW 2012-05-26 1443 WB0RUR        599 055    RU5A          599 009
QSO: 28000 CW 2012-05-26 1449 WB0RUR        599 056    PR3A          599 360
QSO: 28000 CW 2012-05-26 1452 WB0RUR        599 057    WN1GV         599 232
QSO: 28000 CW 2012-05-26 1453 WB0RUR        599 058    K4LM          599 122
QSO: 28000 CW 2012-05-26 1453 WB0RUR        599 059    W7HJ/4        599 081
QSO: 28000 CW 2012-05-26 1454 WB0RUR        599 060    K4MM          599 200
QSO: 28000 CW 2012-05-26 1455 WB0RUR        599 061    AD4Z          599 1150
QSO: 28000 CW 2012-05-26 1502 WB0RUR        599 062    PW5D          599 809
QSO: 28000 CW 2012-05-26 1506 WB0RUR        599 063    WN1GIV        599 243
QSO: 28000 CW 2012-05-26 1508 WB0RUR        599 064    LO2F          599 887
QSO: 28000 CW 2012-05-26 1510 WB0RUR        599 065    PT5T          599 1089
QSO: 28000 CW 2012-05-26 1511 WB0RUR        599 066    NQ2A          599 399
QSO: 21000 CW 2012-05-26 1517 WB0RUR        599 067    PR5W          599 102
QSO: 21000 CW 2012-05-26 1522 WB0RUR        599 068    OL4A          599 701
QSO: 21000 CW 2012-05-26 1522 WB0RUR        599 069    M3W           599 536
QSO: 21000 CW 2012-05-26 1523 WB0RUR        599 070    CS2C          599 996
QSO: 21000 CW 2012-05-26 1526 WB0RUR        599 071    VE3UTT        599 708
QSO: 21000 CW 2012-05-26 1532 WB0RUR        599 072    DM8D          599 625
QSO: 28000 CW 2012-05-26 1533 WB0RUR        599 073    PX2C          599 391
QSO: 21000 CW 2012-05-26 1534 WB0RUR        599 074    N6AR          599 755
QSO: 21000 CW 2012-05-26 1534 WB0RUR        599 075    NN5J          599 1515
QSO: 28000 CW 2012-05-26 1537 WB0RUR        599 076    LS1D          599 358
QSO: 28000 CW 2012-05-26 1538 WB0RUR        599 077    NK1Z          599 058
QSO: 21000 CW 2012-05-26 1543 WB0RUR        599 078    KD4D          599 798
QSO: 21000 CW 2012-05-26 1545 WB0RUR        599 079    SN8R          599 1179
QSO: 21000 CW 2012-05-26 1549 WB0RUR        599 080    SH3EO         599 637
QSO: 21000 CW 2012-05-26 1552 WB0RUR        599 081    TC7C          599 1626
QSO: 21000 CW 2012-05-26 1553 WB0RUR        599 082    9A3W          599 515
QSO: 28000 CW 2012-05-26 1558 WB0RUR        599 083    NR3X          599 532
QSO: 28000 CW 2012-05-26 1609 WB0RUR        599 084    PY1MX         599 138
QSO: 28000 CW 2012-05-26 1611 WB0RUR        599 085    J39BS         599 071
QSO: 28000 CW 2012-05-26 1612 WB0RUR        599 086    AY5F          599 724
QSO: 28000 CW 2012-05-26 1614 WB0RUR        599 087    LU7HZ         599 171
QSO: 28000 CW 2012-05-26 1615 WB0RUR        599 088    PY2KJ         599 363
QSO: 28000 CW 2012-05-26 1618 WB0RUR        599 089    PU1MMZ        599 136
QSO: 28000 CW 2012-05-26 1619 WB0RUR        599 090    PS2T          599 720
QSO: 21000 CW 2012-05-26 1624 WB0RUR        599 091    V31UB         599 1140
QSO: 28000 CW 2012-05-26 1625 WB0RUR        599 092    HP1WW         599 616
QSO: 21000 CW 2012-05-26 1627 WB0RUR        599 093    G5W           599 1000
QSO: 21000 CW 2012-05-26 1629 WB0RUR        599 094    CR1X          599 1214
QSO: 28000 CW 2012-05-26 1629 WB0RUR        599 095    CE3CT         599 622
QSO: 28000 CW 2012-05-26 1630 WB0RUR        599 096    FM5CD         599 1103
QSO: 21000 CW 2012-05-26 1636 WB0RUR        599 097    S53F          599 1229
QSO: 21000 CW 2012-05-26 1638 WB0RUR        599 098    F5VKT         599 530
QSO: 21000 CW 2012-05-26 1640 WB0RUR        599 099    AA3B          599 1450
QSO: 21000 CW 2012-05-26 1642 WB0RUR        599 100    NU2F          599 1366
QSO: 21000 CW 2012-05-26 1646 WB0RUR        599 101    NN3L          599 614
QSO: 21000 CW 2012-05-26 1647 WB0RUR        599 102    NQ1W          599 334
QSO: 21000 CW 2012-05-26 1651 WB0RUR        599 103    PA73N         599 880
QSO: 21000 CW 2012-05-26 1652 WB0RUR        599 104    VY2TT         599 2185
QSO: 21000 CW 2012-05-26 1653 WB0RUR        599 105    P33W          599 2759
QSO: 21000 CW 2012-05-26 1655 WB0RUR        599 106    DF9ZP         599 922
QSO: 21000 CW 2012-05-26 1656 WB0RUR        599 107    OH8X          599 1296
QSO: 21000 CW 2012-05-26 1658 WB0RUR        599 108    EF7X          599 1705
QSO: 21000 CW 2012-05-26 1659 WB0RUR        599 109    VE1OP         599 454
QSO: 21000 CW 2012-05-26 1700 WB0RUR        599 110    EF2A          599 974
QSO: 21000 CW 2012-05-26 1701 WB0RUR        599 111    SN7Q          599 1402
QSO: 21000 CW 2012-05-26 1701 WB0RUR        599 112    EF5F          599 1084
QSO: 21000 CW 2012-05-26 1704 WB0RUR        599 113    LZ9W          599 1163
QSO: 21000 CW 2012-05-26 1707 WB0RUR        599 114    KV4FZ         599 981
QSO: 21000 CW 2012-05-26 1708 WB0RUR        599 115    ED1R          599 940
QSO: 21000 CW 2012-05-26 1711 WB0RUR        599 116    IQ2LS         599 1091
QSO: 21000 CW 2012-05-26 1712 WB0RUR        599 117    HG1S          599 962
QSO: 21000 CW 2012-05-26 1716 WB0RUR        599 118    YU5R          599 717
QSO: 21000 CW 2012-05-26 1718 WB0RUR        599 119    PJ2T          599 877
QSO: 21000 CW 2012-05-26 1719 WB0RUR        599 120    KY0W          599 768
QSO: 21000 CW 2012-05-26 1723 WB0RUR        599 121    YT2R          599 1162
QSO: 21000 CW 2012-05-26 1724 WB0RUR        599 122    K3ZM          599 946
QSO: 21000 CW 2012-05-26 1735 WB0RUR        599 123    DL5AN         599 021
QSO: 21000 CW 2012-05-26 1739 WB0RUR        599 124    9A4KW         599 143
QSO: 21000 CW 2012-05-26 1900 WB0RUR        599 125    ES9C          599 2719
QSO: 14000 CW 2012-05-26 1901 WB0RUR        599 126    9A4J          599 824
QSO: 14000 CW 2012-05-26 1903 WB0RUR        599 127    N2MM          599 841
QSO: 21000 CW 2012-05-26 1906 WB0RUR        599 128    G3P           599 526
QSO: 21000 CW 2012-05-26 1915 WB0RUR        599 129    PW7T          599 1224
QSO: 21000 CW 2012-05-26 1917 WB0RUR        599 130    CO8LY         599 167
QSO: 21000 CW 2012-05-26 1921 WB0RUR        599 131    ZX5J          599 1417
QSO: 21000 CW 2012-05-26 1922 WB0RUR        599 132    EF8M          599 2026
QSO: 28000 CW 2012-05-26 1923 WB0RUR        599 133    KP2M          599 2150
QSO: 28000 CW 2012-05-26 1927 WB0RUR        599 134    WP3Y          559 071
QSO: 21000 CW 2012-05-26 1928 WB0RUR        599 135    9A1A          599 1502
QSO: 21000 CW 2012-05-26 1932 WB0RUR        599 136    HK1NA         599 1652
QSO: 21000 CW 2012-05-26 1936 WB0RUR        599 137    EF7M          599 2061
QSO: 21000 CW 2012-05-26 1942 WB0RUR        599 138    OG0Z          599 1880
QSO: 21000 CW 2012-05-26 1946 WB0RUR        599 139    PJ4Y          599 1060
QSO: 21000 CW 2012-05-26 1947 WB0RUR        599 140    DL0UM         599 852
QSO: 21000 CW 2012-05-26 2005 WB0RUR        599 141    YL2SM         599 1569
QSO: 21000 CW 2012-05-26 2010 WB0RUR        599 142    IR1X          599 129
QSO: 21000 CW 2012-05-26 2014 WB0RUR        599 143    KQ2M          599 1162
QSO: 21000 CW 2012-05-26 2016 WB0RUR        599 144    DR1A          599 1208
QSO: 21000 CW 2012-05-26 2017 WB0RUR        599 145    TM5A          599 1241
QSO: 21000 CW 2012-05-26 2018 WB0RUR        599 146    LZ7S          599 824
QSO: 21000 CW 2012-05-26 2020 WB0RUR        599 147    NR6O          599 952
QSO: 21000 CW 2012-05-26 2024 WB0RUR        599 148    EC4CBZ        599 300
QSO: 21000 CW 2012-05-26 2029 WB0RUR        599 150    OM3BH         599 1855
QSO: 14000 CW 2012-05-26 2030 WB0RUR        599 151    EM2G          599 1569
QSO: 21000 CW 2012-05-26 2033 WB0RUR        599 152    EI7M          599 559
QSO: 28000 CW 2012-05-26 2036 WB0RUR        599 153    P49Y          599 2048
QSO: 21000 CW 2012-05-26 2211 WB0RUR        599 154    UA3TCJ        599 335
QSO: 21000 CW 2012-05-26 2212 WB0RUR        599 155    PX2C          599 825
QSO: 14000 CW 2012-05-26 2213 WB0RUR        599 156    OM7M          599 2140
QSO: 21000 CW 2012-05-26 2215 WB0RUR        599 157    LY2W          599 698
QSO: 21000 CW 2012-05-26 2217 WB0RUR        599 158    LY1R          599 1549
QSO: 14000 CW 2012-05-26 2219 WB0RUR        599 159    VE3EJ         599 1629
QSO:  7000 CW 2012-05-26 2221 WB0RUR        599 160    NN1N          599 834
QSO: 21000 CW 2012-05-26 2225 WB0RUR        599 161    KL7AF         599 1120
QSO: 21000 CW 2012-05-26 2226 WB0RUR        599 162    RU1A          599 3219
QSO: 21000 CW 2012-05-26 2228 WB0RUR        599 163    LN3Z          599 1704
QSO: 21000 CW 2012-05-26 2229 WB0RUR        599 165    S50C          599 1686
QSO: 21000 CW 2012-05-26 2230 WB0RUR        599 166    GQ8SRS        599 676
QSO: 21000 CW 2012-05-26 2232 WB0RUR        599 167    KL7RA         599 1531
QSO: 14000 CW 2012-05-26 2233 WB0RUR        599 168    PJ2T          599 1310
QSO: 21000 CW 2012-05-26 2235 WB0RUR        599 169    LY7A          599 901
QSO: 21000 CW 2012-05-26 2236 WB0RUR        599 170    LZ2HR         599 1029
QSO: 21000 CW 2012-05-26 2240 WB0RUR        599 171    EF7A          599 016
QSO: 21000 CW 2012-05-26 2241 WB0RUR        599 172    AG6AU         599 214
QSO: 21000 CW 2012-05-26 2243 WB0RUR        599 173    R5GA          599 1746
QSO: 21000 CW 2012-05-26 2245 WB0RUR        599 174    RT4F          599 3270
QSO: 21000 CW 2012-05-26 2247 WB0RUR        599 175    EB3EPR        599 345
QSO: 14000 CW 2012-05-26 2248 WB0RUR        599 176    KP2M          599 2492
QSO: 28000 CW 2012-05-26 2249 WB0RUR        599 177    L53GO         599 906
QSO: 28000 CW 2012-05-26 2253 WB0RUR        599 178    XQ1KZ         599 784
QSO: 28000 CW 2012-05-26 2256 WB0RUR        599 179    KP3/K3TM      599 191
QSO: 28000 CW 2012-05-26 2257 WB0RUR        599 180    PW0F          599 1847
QSO: 28000 CW 2012-05-26 2302 WB0RUR        599 181    NR5M          599 373
QSO: 21000 CW 2012-05-26 2308 WB0RUR        599 182    RW1ZA         599 313
QSO: 14000 CW 2012-05-26 2309 WB0RUR        599 183    4O3A          599 2143
QSO: 14000 CW 2012-05-26 2315 WB0RUR        599 184    HG1S          599 1148
QSO: 14000 CW 2012-05-26 2316 WB0RUR        599 185    MJ0CFW        599 1312
QSO: 21000 CW 2012-05-26 2317 WB0RUR        599 186    OH10X         599 1389
QSO: 14000 CW 2012-05-26 2318 WB0RUR        599 187    K7IA          599 659
QSO: 21000 CW 2012-05-26 2319 WB0RUR        599 188    LZ3FN         599 2160
QSO: 14000 CW 2012-05-26 2320 WB0RUR        599 189    4U1GSC        599 1332
QSO: 28000 CW 2012-05-26 2322 WB0RUR        599 190    KH6LC         599 415
QSO: 14000 CW 2012-05-26 2324 WB0RUR        599 191    ED1R          599 1423
QSO: 14000 CW 2012-05-26 2327 WB0RUR        599 192    PZ5P          599 2033
QSO: 21000 CW 2012-05-26 2333 WB0RUR        599 194    SF0530COH     599 378
QSO: 21000 CW 2012-05-26 2335 WB0RUR        599 195    WN6K          599 610
QSO: 14000 CW 2012-05-26 2336 WB0RUR        599 196    OK1IC         599 998
QSO: 21000 CW 2012-05-26 2337 WB0RUR        599 197    NK1Z          599 954
QSO: 14000 CW 2012-05-26 2339 WB0RUR        599 198    VA3XOV        599 103
QSO: 14000 CW 2012-05-26 2341 WB0RUR        599 199    DR1A          599 1917
QSO: 21000 CW 2012-05-26 2345 WB0RUR        599 200    OH7CW         599 443
QSO: 21000 CW 2012-05-26 2347 WB0RUR        599 201    RF9C          599 3069
QSO: 21000 CW 2012-05-26 2349 WB0RUR        599 202    NN6CH         599 463
QSO: 21000 CW 2012-05-26 2352 WB0RUR        599 203    OH0X          599 1905
QSO: 21000 CW 2012-05-26 2353 WB0RUR        599 204    N4WW          599 993
QSO: 14000 CW 2012-05-26 2354 WB0RUR        599 205    HG3R          599 1939
QSO: 14000 CW 2012-05-27 0003 WB0RUR        599 206    4U1ITU        599 1810
QSO: 14000 CW 2012-05-27 0010 WB0RUR        599 207    SO2R          599 1556
QSO: 21000 CW 2012-05-27 0012 WB0RUR        599 208    R7NW          599 805
QSO: 21000 CW 2012-05-27 0013 WB0RUR        599 209    W6UDO         599 014
QSO: 21000 CW 2012-05-27 0014 WB0RUR        599 210    AG6V          599 021
QSO: 21000 CW 2012-05-27 0016 WB0RUR        599 211    VE1RSM        599 088
QSO: 14000 CW 2012-05-27 0021 WB0RUR        599 212    UY0ZG         599 906
QSO: 14000 CW 2012-05-27 0022 WB0RUR        599 213    UA4W          599 1761
QSO: 14000 CW 2012-05-27 0024 WB0RUR        599 214    9A201AA       599 1443
QSO: 14000 CW 2012-05-27 0025 WB0RUR        599 215    LZ9W          599 1711
QSO: 14000 CW 2012-05-27 0026 WB0RUR        599 216    RT4F          599 3317
QSO: 14000 CW 2012-05-27 0027 WB0RUR        599 217    S53EO         599 1281
QSO: 14000 CW 2012-05-27 0028 WB0RUR        599 218    S53MM         599 2136
QSO: 14000 CW 2012-05-27 0030 WB0RUR        599 219    CR6K          599 2100
QSO: 14000 CW 2012-05-27 0032 WB0RUR        599 220    SJ2W          599 2279
QSO: 14000 CW 2012-05-27 0034 WB0RUR        599 221    OM7JG         599 1249
QSO: 14000 CW 2012-05-27 0038 WB0RUR        599 222    F1AKK         599 166
QSO: 14000 CW 2012-05-27 0039 WB0RUR        599 223    DF9ZP         599 1553
QSO: 14000 CW 2012-05-27 0040 WB0RUR        599 224    N2PP          599 934
QSO: 14000 CW 2012-05-27 0044 WB0RUR        599 225    M2W           599 1589
QSO: 14000 CW 2012-05-27 0044 WB0RUR        599 226    DR1D          599 1462
QSO: 14000 CW 2012-05-27 0049 WB0RUR        599 227    LY6A          599 1753
QSO: 21000 CW 2012-05-27 0051 WB0RUR        599 228    YL2KO         599 1638
QSO: 14000 CW 2012-05-27 0053 WB0RUR        599 229    YT0Z          599 1628
QSO: 14000 CW 2012-05-27 0054 WB0RUR        599 230    DL0UM         599 1125
QSO: 28000 CW 2012-05-27 0103 WB0RUR        599 231    NR4M          599 359
QSO: 14000 CW 2012-05-27 0105 WB0RUR        599 233    M7A           599 1359
QSO: 14000 CW 2012-05-27 0106 WB0RUR        599 234    EF3A          599 1577
QSO: 14000 CW 2012-05-27 0107 WB0RUR        599 235    YU5R          599 1126
QSO: 14000 CW 2012-05-27 0108 WB0RUR        599 236    UW2M          599 1778
QSO: 14000 CW 2012-05-27 0316 WB0RUR        599 237    YT0A          599 1531
QSO:  7000 CW 2012-05-27 0319 WB0RUR        599 238    4U1ITU        599 2083
QSO: 14000 CW 2012-05-27 0319 WB0RUR        599 239    E74Y          599 541
QSO: 14000 CW 2012-05-27 0323 WB0RUR        599 240    LZ3FN         599 2573
QSO:  7000 CW 2012-05-27 0326 WB0RUR        599 241    IQ2LS         599 1879
QSO:  7000 CW 2012-05-27 0329 WB0RUR        599 242    9A8M          599 2516
QSO:  7000 CW 2012-05-27 0330 WB0RUR        599 243    WN9O          599 1186
QSO:  7000 CW 2012-05-27 0331 WB0RUR        599 244    IR4X          599 1818
QSO: 21000 CW 2012-05-27 0333 WB0RUR        599 245    UP0L          599 1874
QSO: 14000 CW 2012-05-27 0338 WB0RUR        599 246    Z39A          599 134
QSO: 14000 CW 2012-05-27 0339 WB0RUR        599 247    9A4WY         599 1104
QSO: 14000 CW 2012-05-27 0340 WB0RUR        599 248    YT4W          599 1491
