START-OF-LOG: 3.0
CALLSIGN: DP6W
CLUB: CONTEST CLUB HARZ HEIDE
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 486421
OPERATORS: DP6W
NAME: Arne
CREATED-BY: N1MM Logger V12.5.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14022 CW 2012-05-26 0316 DP6W          599 0001   RT4RO         599 0297
QSO: 14040 CW 2012-05-26 0318 DP6W          599 0002   VE7SV         599 0339
QSO:  7003 CW 2012-05-26 0319 DP6W          599 0003   NN1N          599 0401
QSO:  7001 CW 2012-05-26 0319 DP6W          599 0004   NU2F          599 0380
QSO:  7001 CW 2012-05-26 0320 DP6W          599 0005   K1LZ          599 0388
QSO:  7000 CW 2012-05-26 0320 DP6W          599 0006   NV1N          599 0253
QSO:  7002 CW 2012-05-26 0321 DP6W          599 0007   KC3R          599 0380
QSO:  7010 CW 2012-05-26 0322 DP6W          599 0008   YU7W          599 0341
QSO:  7004 CW 2012-05-26 0323 DP6W          599 0009   CW5W          599 0536
QSO:  7002 CW 2012-05-26 0325 DP6W          599 0010   NN5J          599 0384
QSO:  7018 CW 2012-05-26 0327 DP6W          599 0011   S52ZW         599 0213
QSO:  7009 CW 2012-05-26 0327 DP6W          599 0012   S56X          599 0312
QSO:  7030 CW 2012-05-26 0331 DP6W          599 0013   II2E          599 0372
QSO:  7025 CW 2012-05-26 0333 DP6W          599 0014   SJ2W          599 0372
QSO:  7056 CW 2012-05-26 0335 DP6W          599 0015   PJ2T          599 0280
QSO:  7024 CW 2012-05-26 0335 DP6W          599 0016   S52OP         599 0389
QSO:  7038 CW 2012-05-26 0336 DP6W          599 0017   P49Y          599 0400
QSO:  7036 CW 2012-05-26 0336 DP6W          599 0018   WX9U          599 0206
QSO:  7022 CW 2012-05-26 0337 DP6W          599 0019   G5D           599 0284
QSO:  7016 CW 2012-05-26 0338 DP6W          599 0020   GM0F          599 0486
QSO:  7019 CW 2012-05-26 0339 DP6W          599 0021   EA8CAC        599 0149
QSO:  7003 CW 2012-05-26 0340 DP6W          599 0022   WC1M          599 0413
QSO:  7009 CW 2012-05-26 0341 DP6W          599 0023   SV1JG         599 0165
QSO:  7041 CW 2012-05-26 0342 DP6W          599 0024   SN7O          599 0231
QSO:  7026 CW 2012-05-26 0343 DP6W          599 0025   IW1FNW        599 0240
QSO:  7015 CW 2012-05-26 0344 DP6W          599 0026   S54K          599 0216
QSO:  7018 CW 2012-05-26 0345 DP6W          599 0027   S50G          599 0372
QSO:  7025 CW 2012-05-26 0346 DP6W          599 0028   V31UB         599 0507
QSO:  7031 CW 2012-05-26 0347 DP6W          599 0029   VE2OXA        599 0246
QSO:  7029 CW 2012-05-26 0348 DP6W          599 0030   EO3Q          599 0387
QSO:  7027 CW 2012-05-26 0348 DP6W          599 0031   W2EG          599 0186
QSO:  7010 CW 2012-05-26 0350 DP6W          599 0032   EF5F          599 0332
QSO:  7032 CW 2012-05-26 0352 DP6W          599 0033   TK4A          599 0316
QSO:  7043 CW 2012-05-26 0353 DP6W          599 0034   DD0UM         599 0320
QSO:  7043 CW 2012-05-26 0354 DP6W          599 0035   9A201AA       599 0311
QSO:  7042 CW 2012-05-26 0355 DP6W          599 0036   SP2KPD        599 0152
QSO:  7063 CW 2012-05-26 0357 DP6W          599 0037   S53MM         599 0491
QSO:  7026 CW 2012-05-26 0359 DP6W          599 0038   VE3RZ         599 0151
QSO:  7009 CW 2012-05-26 0359 DP6W          599 0039   UA2KW         599 0404
QSO:  7020 CW 2012-05-26 0400 DP6W          599 0040   S59ABC        599 0447
QSO:  7078 CW 2012-05-26 0402 DP6W          599 0041   SV1JGX        599 0164
QSO:  7037 CW 2012-05-26 0403 DP6W          599 0042   KJ9D          599 0452
QSO:  7011 CW 2012-05-26 0403 DP6W          599 0043   IZ1GAR        599 0394
QSO:  7017 CW 2012-05-26 0404 DP6W          599 0044   IR9Y          599 0366
QSO:  7014 CW 2012-05-26 0405 DP6W          599 0045   W8MJ          599 0354
QSO:  7047 CW 2012-05-26 0406 DP6W          599 0046   4U1ITU        599 0451
QSO:  7047 CW 2012-05-26 0407 DP6W          599 0047   HG1S          599 0213
QSO:  7017 CW 2012-05-26 0408 DP6W          599 0048   HK1NA         599 0449
QSO:  7003 CW 2012-05-26 0408 DP6W          599 0049   K0DQ          599 0560
QSO:  7003 CW 2012-05-26 0409 DP6W          599 0050   KM3T          599 0511
QSO:  7011 CW 2012-05-26 0409 DP6W          599 0051   OM3BD         599 0536
QSO:  7007 CW 2012-05-26 0411 DP6W          599 0052   9A207T        599 0279
QSO:  7041 CW 2012-05-26 0412 DP6W          599 0053   EW8DX         599 0274
QSO:  7026 CW 2012-05-26 0412 DP6W          599 0054   WW2DX         599 0479
QSO:  7034 CW 2012-05-26 0414 DP6W          599 0055   HB9ARF        599 0170
QSO:  7034 CW 2012-05-26 0414 DP6W          599 0056   M2W           599 0337
QSO:  7034 CW 2012-05-26 0415 DP6W          599 0057   SN8R          599 0394
QSO:  7016 CW 2012-05-26 0416 DP6W          599 0058   3Z5W          599 0132
QSO:  7016 CW 2012-05-26 0417 DP6W          599 0059   NG5A          599 0207
QSO:  7005 CW 2012-05-26 0418 DP6W          599 0060   NY3A          599 0526
QSO:  7005 CW 2012-05-26 0419 DP6W          599 0061   KE3X          599 0426
QSO:  7005 CW 2012-05-26 0419 DP6W          599 0062   HA7A          599 0421
QSO:  7013 CW 2012-05-26 0419 DP6W          599 0063   KD4D          599 0409
QSO:  7039 CW 2012-05-26 0421 DP6W          599 0064   WA1Z          599 0121
QSO:  7039 CW 2012-05-26 0421 DP6W          599 0065   NR4M          599 0419
QSO:  7039 CW 2012-05-26 0423 DP6W          599 0066   OG73X         599 0278
QSO:  7039 CW 2012-05-26 0423 DP6W          599 0067   YU5R          599 0448
QSO:  7014 CW 2012-05-26 0424 DP6W          599 0068   GM5A          599 0269
QSO:  7024 CW 2012-05-26 0425 DP6W          599 0069   UU9JH         599 0232
QSO:  7028 CW 2012-05-26 0426 DP6W          599 0070   MJ0CFW        599 0284
QSO:  7036 CW 2012-05-26 0426 DP6W          599 0071   DJ5MW         599 0491
QSO:  7040 CW 2012-05-26 0426 DP6W          599 0072   EF8M          599 0581
QSO:  7071 CW 2012-05-26 0429 DP6W          599 0073   P40H          599 0423
QSO:  7050 CW 2012-05-26 0430 DP6W          599 0074   WK1Q          599 0407
QSO:  7046 CW 2012-05-26 0431 DP6W          599 0075   YU1WC         599 0159
QSO:  7061 CW 2012-05-26 0433 DP6W          599 0076   HA6NL         599 0293
QSO:  7061 CW 2012-05-26 0433 DP6W          599 0077   DL1WA         599 0274
QSO:  7048 CW 2012-05-26 0435 DP6W          599 0078   IK3UNA/1      599 0045
QSO:  7019 CW 2012-05-26 0435 DP6W          599 0079   TM5A          599 0361
QSO:  7009 CW 2012-05-26 0438 DP6W          599 0080   EF3A          599 0391
QSO:  7036 CW 2012-05-26 0439 DP6W          599 0081   N1LN          599 0345
QSO:  7037 CW 2012-05-26 0439 DP6W          599 0082   S57U          599 0192
QSO:  7065 CW 2012-05-26 0440 DP6W          599 0083   OK7FL         599 0038
QSO:  7041 CW 2012-05-26 0441 DP6W          599 0084   9A1A          599 0424
QSO:  7029 CW 2012-05-26 0441 DP6W          599 0085   YT1R          599 0471
QSO:  7070 CW 2012-05-26 0443 DP6W          599 0086   NP4Z          599 0026
QSO:  7043 CW 2012-05-26 0444 DP6W          599 0087   G4IIY         599 0344
QSO:  7045 CW 2012-05-26 0445 DP6W          599 0088   9A8M          599 0551
