START-OF-LOG: 3.0
LOCATION: CO
CALLSIGN: W0RAA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 6-HOURS
CLAIMED-SCORE: 101565
CLUB: Grand Mesa Contesters of Colorado
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V11.02B
NAME: Dick Thompson
OPERATORS: W0RAA
SOAPBOX: Strictly a S&P operation for me.  A total of 10 hours just twisting the knob and looking for multipliers.
SOAPBOX: Saturday was a bust as we had to be in Denver for a granddaughter's graduation  party.  Winds were
SOAPBOX: in the 70 MPH range, so my A3S was cranked down to 20 feet and I kept my fingers crossed that it would
SOAPBOX: survive.  It did.  The noise on 80 & 40 was terrible, and 10 meters was a big flop.  I couldn't get a run
SOAPBOX: so I just stuck with S&P.  Missed ST2AR but had worked him before. No really all time new ones made
SOAPBOX: their way into my log.  But I had fun.
QSO:  3536 CW 2012-05-26 0000 W0RAA         599    1 W0ETT         599 01
QSO:  3536 CW 2012-05-26 0001 W0RAA         599    2 KO7X          599 001
QSO:  3536 CW 2012-05-26 0003 W0RAA         599    3 NB0P          599 1
QSO:  3535 CW 2012-05-26 0004 W0RAA         599    4 WR0A          599 3
QSO: 14026 CW 2012-05-26 0008 W0RAA         599    5 EF7X          599 17
QSO: 14027 CW 2012-05-26 0012 W0RAA         599    6 IR9Y          599 20
QSO: 14035 CW 2012-05-26 0014 W0RAA         599    7 VC3T          599 34
QSO: 14035 CW 2012-05-26 0016 W0RAA         599    8 VE2OXA        599 21
QSO: 14033 CW 2012-05-26 0017 W0RAA         599    9 K3MD          599 31
QSO: 14040 CW 2012-05-26 0019 W0RAA         599   10 NN3L          599 27
QSO: 14045 CW 2012-05-26 0020 W0RAA         599   11 LZ9W          599 25
QSO: 14045 CW 2012-05-26 0023 W0RAA         599   12 E73M          599 49
QSO: 14038 CW 2012-05-26 0032 W0RAA         599   13 YT0Z          599 71
QSO: 14037 CW 2012-05-26 0036 W0RAA         599   14 DP9A          599 52
QSO: 14032 CW 2012-05-26 0038 W0RAA         599   15 N4WW          599 80
QSO: 14029 CW 2012-05-26 0041 W0RAA         599   16 NS1S          599 53
QSO: 14029 CW 2012-05-26 0044 W0RAA         599   17 NK1Z          599 67
QSO: 14030 CW 2012-05-26 0045 W0RAA         599   18 WN9O          599 69
QSO: 14031 CW 2012-05-26 0049 W0RAA         599   19 NQ4I          599 88
QSO: 14025 CW 2012-05-26 0052 W0RAA         599   20 KT0R          599 69
QSO: 14023 CW 2012-05-26 0053 W0RAA         599   21 CR3L          599 128
QSO: 14000 CW 2012-05-26 0054 W0RAA         599   22 KM3T          599 140
QSO: 14001 CW 2012-05-26 0056 W0RAA         599   23 NR4M          599 123
QSO: 14006 CW 2012-05-26 0057 W0RAA         599   24 WR3O          599 121
QSO: 14012 CW 2012-05-26 0059 W0RAA         599   25 HK1NA         599 116
QSO: 14015 CW 2012-05-26 0100 W0RAA         599   26 N2PP          599 99
QSO: 14018 CW 2012-05-26 0102 W0RAA         599   27 DR1D          599 127
QSO: 14020 CW 2012-05-26 0103 W0RAA         599   28 KO0A          599 77
QSO: 14024 CW 2012-05-26 0106 W0RAA         599   29 ED1R          599 112
QSO: 14021 CW 2012-05-26 0107 W0RAA         599   30 KS7AA         599 93
QSO: 14037 CW 2012-05-26 0111 W0RAA         599   31 IU9T          599 137
QSO: 14049 CW 2012-05-26 0115 W0RAA         599   32 DK3GI         599 138
QSO: 14049 CW 2012-05-26 0117 W0RAA         599   33 PT5T          599 203
QSO: 14053 CW 2012-05-26 0119 W0RAA         599   34 AE5X          599 88
QSO: 14055 CW 2012-05-26 0120 W0RAA         599   35 N6AR          599 142
QSO: 14068 CW 2012-05-26 0123 W0RAA         599   36 PS2T          599 130
QSO: 14067 CW 2012-05-26 0124 W0RAA         599   37 DJ5MW         599 163
QSO: 14065 CW 2012-05-26 0126 W0RAA         599   38 S52ZW         599 105
QSO: 14060 CW 2012-05-26 0127 W0RAA         599   39 LO2F          599 178
QSO: 14058 CW 2012-05-26 0129 W0RAA         599   40 WZ4W          599 159
QSO: 14052 CW 2012-05-26 0131 W0RAA         599   41 AD4Z          599 194
QSO: 14051 CW 2012-05-26 0134 W0RAA         599   42 5C5W          599 125
QSO: 14047 CW 2012-05-26 0135 W0RAA         599   43 DM6V          599 178
QSO: 14043 CW 2012-05-26 0137 W0RAA         599   44 CS2W          599 167
QSO: 14041 CW 2012-05-26 0138 W0RAA         599   45 DF9ZP         599 152
QSO: 14040 CW 2012-05-26 0143 W0RAA         599   46 EF3A          599 150
QSO: 14039 CW 2012-05-26 0144 W0RAA         599   47 V31UB         599 249
QSO: 14036 CW 2012-05-26 0146 W0RAA         599   48 WW4R          599 202
QSO: 14032 CW 2012-05-26 0148 W0RAA         599   49 FM5CD         599 223
QSO: 14031 CW 2012-05-26 0152 W0RAA         599   50 K0LIR         599 109
QSO: 14030 CW 2012-05-26 0157 W0RAA         599   51 9A1A          599 243
QSO: 14021 CW 2012-05-26 0200 W0RAA         599   52 K1AR          599 213
QSO: 14016 CW 2012-05-26 0201 W0RAA         599   53 EF5R          599 194
QSO: 14013 CW 2012-05-26 0203 W0RAA         599   54 W8MJ          599 170
QSO: 14013 CW 2012-05-26 0203 W0RAA         599   55 N5WR          599 282
QSO: 14003 CW 2012-05-26 0205 W0RAA         599   56 K9NW          599 191
QSO: 14016 CW 2012-05-26 0206 W0RAA         599   57 EF5F          599 203
QSO: 14017 CW 2012-05-26 0208 W0RAA         599   58 HG3R          599 287
QSO: 14028 CW 2012-05-26 0210 W0RAA         599   59 K4PV          599 178
QSO: 14042 CW 2012-05-26 0213 W0RAA         599   60 E7DX          599 202
QSO: 14053 CW 2012-05-26 0218 W0RAA         599   61 4U1ITU        599 274
QSO: 14062 CW 2012-05-26 0221 W0RAA         599   62 K2SX          599 70
QSO: 14062 CW 2012-05-26 0223 W0RAA         599   63 YL8M          599 198
QSO: 14058 CW 2012-05-26 0224 W0RAA         599   64 K3STX         599 30
QSO: 14056 CW 2012-05-26 0225 W0RAA         599   65 NA4RR         599 155
QSO: 14029 CW 2012-05-26 0228 W0RAA         599   66 DR1A          599 271
QSO: 14016 CW 2012-05-26 0229 W0RAA         599   67 K5MV          599 1
QSO: 21001 CW 2012-05-26 0237 W0RAA         599   68 LU6UO         599 91
QSO: 21009 CW 2012-05-26 0238 W0RAA         599   69 NG1R          599 38
QSO: 21016 CW 2012-05-26 0241 W0RAA         599   70 LS1D          599 201
QSO: 21017 CW 2012-05-26 0243 W0RAA         599   71 PY4YY         599 143
QSO: 21051 CW 2012-05-26 0244 W0RAA         599   72 ZW5B          599 359
QSO: 21064 CW 2012-05-26 0245 W0RAA         599   73 L53GO         599 235
QSO: 21053 CW 2012-05-26 0246 W0RAA         599   74 XE1MM         599 154
QSO: 21029 CW 2012-05-26 0248 W0RAA         599   75 KU2M          599 145
QSO: 14020 CW 2012-05-26 1507 W0RAA         599   76 NR6O          599 925
QSO: 14022 CW 2012-05-26 1509 W0RAA         599   77 KH6LC         599 472
QSO: 14019 CW 2012-05-26 1511 W0RAA         599   78 KK5I          599 887
QSO: 14004 CW 2012-05-26 1513 W0RAA         599   79 NK7U          599 1134
QSO: 21031 CW 2012-05-26 1516 W0RAA         599   80 KQ2M          599 847
QSO: 21038 CW 2012-05-26 1518 W0RAA         599   81 9A22P         599 1708
QSO: 21035 CW 2012-05-26 1520 W0RAA         599   82 OM3BH         599 1304
QSO: 21034 CW 2012-05-26 1522 W0RAA         599   83 9A5Y          599 861
QSO: 21036 CW 2012-05-26 1524 W0RAA         599   84 P49Y          599 1402
QSO: 21033 CW 2012-05-26 1525 W0RAA         599   85 DP9A          599 617
QSO: 21032 CW 2012-05-26 1527 W0RAA         599   86 DL8SCG        599 260
QSO: 21030 CW 2012-05-26 1530 W0RAA         599   87 EF5Y          599 1015
