START-OF-LOG: 3.0
LOCATION: IL
CALLSIGN: WX9U
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1044928
CLUB: Society of Midwest Contesters
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.90A
NAME: PHIL RICE
OPERATORS: WX9U
SOAPBOX: Wow! I really need some RX antennas. On track for my best
SOAPBOX: ever 40m effort, but Saturday night's 10+ hours of S9 QRN
SOAPBOX: ruined my effort. Maybe next year!
SOAPBOX: FT-1000MP
SOAPBOX: Alpha 78
SOAPBOX: D4 @ 85' (NE/SW)
SOAPBOX: D4 @ 80' (NW/SE)
SOAPBOX: Dipole @ 25' (E/W)
SOAPBOX:
SOAPBOX: NR     Time    CALL     NR
SOAPBOX: #310  0554z  OA4DX   77   DUPE  UNCLAIMED
SOAPBOX: #518  NO QSO - Sequence error  UNCLAIMED
SOAPBOX: #629  1008z  JH7UJU  no copy my nr  UNCLAIMED
SOAPBOX: #679  2218z  W4YO?  no copy  UNCLAIMED
SOAPBOX: WA5SOG worked - hit VFO - missed my nr  UNCLAIMED
QSO:  7042 CW 2012-05-26 0000 WX9U          599    1 DL4MCF        599 001
QSO:  7039 CW 2012-05-26 0001 WX9U          599    2 KN4QD         599 001
QSO:  7037 CW 2012-05-26 0002 WX9U          599    3 AD4Z          599 3
QSO:  7035 CW 2012-05-26 0002 WX9U          599    4 AA3B          599 02
QSO:  7035 CW 2012-05-26 0003 WX9U          599    5 DR1A          599 5
QSO:  7035 CW 2012-05-26 0004 WX9U          599    6 PW7T          599 3
QSO:  7034 CW 2012-05-26 0004 WX9U          599    7 KS1Y          599 5
QSO:  7033 CW 2012-05-26 0005 WX9U          599    8 VC2W          599 09
QSO:  7033 CW 2012-05-26 0006 WX9U          599    9 OM7M          599 08
QSO:  7033 CW 2012-05-26 0007 WX9U          599   10 NY3A          599 08
QSO:  7031 CW 2012-05-26 0007 WX9U          599   11 LX7I          599 09
QSO:  7028 CW 2012-05-26 0009 WX9U          599   12 VE3UTT        599 08
QSO:  7021 CW 2012-05-26 0009 WX9U          599   13 KD4D          599 5
QSO:  7020 CW 2012-05-26 0010 WX9U          599   14 NQ4I          599 7
QSO:  7018 CW 2012-05-26 0012 WX9U          599   15 K9CT          599 10
QSO:  7015 CW 2012-05-26 0012 WX9U          599   16 FM5BH         599 023
QSO:  7015 CW 2012-05-26 0013 WX9U          599   17 S59ABC        599 024
QSO:  7014 CW 2012-05-26 0014 WX9U          599   18 YT8A          599 033
QSO:  7013 CW 2012-05-26 0015 WX9U          599   19 9A5X          599 026
QSO:  7002 CW 2012-05-26 0018 WX9U          599   20 KC3R          599 35
QSO:  7003 CW 2012-05-26 0020 WX9U          599   21 WC1M          599 37
QSO:  7004 CW 2012-05-26 0020 WX9U          599   22 NR6O          599 4
