START-OF-LOG: 3.0
CALLSIGN: DJ6QT
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 1222212
OPERATORS: DJ6QT
NAME: Walter Skudlarek
CREATED-BY: N1MM Logger V10.8.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14058 CW 2012-05-26 0004 DJ6QT         599 0001   PW0F          599 0007
QSO:  7021 CW 2012-05-26 0007 DJ6QT         599 0002   G5D           599 0010
QSO:  7017 CW 2012-05-26 0009 DJ6QT         599 0003   6V7S          599 0011
QSO:  7008 CW 2012-05-26 0011 DJ6QT         599 0004   UA2KW         599 0021
QSO:  7015 CW 2012-05-26 0012 DJ6QT         599 0005   S59ABC        599 0022
QSO:  7024 CW 2012-05-26 0012 DJ6QT         599 0006   S52OP         599 0014
QSO:  7023 CW 2012-05-26 0013 DJ6QT         599 0007   TK4A          599 0016
QSO:  7037 CW 2012-05-26 0015 DJ6QT         599 0008   TC7C          599 0016
QSO:  7023 CW 2012-05-26 0018 DJ6QT         599 0009   9A22P         599 0031
QSO:  7016 CW 2012-05-26 0019 DJ6QT         599 0010   A71EM         599 0033
QSO:  7009 CW 2012-05-26 0020 DJ6QT         599 0011   S56X          599 0032
QSO:  7010 CW 2012-05-26 0022 DJ6QT         599 0012   YU7W          599 0036
QSO:  7018 CW 2012-05-26 0023 DJ6QT         599 0013   A73A          599 0031
QSO:  7042 CW 2012-05-26 0024 DJ6QT         599 0014   9A201AA       599 0036
QSO:  7050 CW 2012-05-26 0025 DJ6QT         599 0015   HP1WW         599 0027
QSO:  7043 CW 2012-05-26 0026 DJ6QT         599 0016   9A0Z          599 0036
QSO:  7030 CW 2012-05-26 0027 DJ6QT         599 0017   4U1GSC        599 0052
QSO:  7035 CW 2012-05-26 0028 DJ6QT         599 0018   DR1A          599 0042
QSO:  7056 CW 2012-05-26 0031 DJ6QT         599 0019   PJ2T          599 0032
QSO:  7046 CW 2012-05-26 0032 DJ6QT         599 0020   LY1R          599 0071
QSO:  7046 CW 2012-05-26 0033 DJ6QT         599 0021   KP2M          599 0066
QSO:  7007 CW 2012-05-26 0034 DJ6QT         599 0022   UW5Y          599 0077
QSO:  7019 CW 2012-05-26 0034 DJ6QT         599 0023   ED1R          599 0061
QSO:  7020 CW 2012-05-26 0035 DJ6QT         599 0024   HG7T          599 0058
QSO:  7022 CW 2012-05-26 0036 DJ6QT         599 0025   E7DX          599 0074
QSO:  7029 CW 2012-05-26 0037 DJ6QT         599 0026   9A1A          599 0055
QSO:  7038 CW 2012-05-26 0042 DJ6QT         599 0027   P49Y          599 0073
QSO:  7040 CW 2012-05-26 0051 DJ6QT         599 0028   V26E          599 0043
QSO:  7057 CW 2012-05-26 0053 DJ6QT         599 0029   3V8BB         599 0069
QSO:  7048 CW 2012-05-26 0053 DJ6QT         599 0030   9K2RA         599 0096
QSO:  7006 CW 2012-05-26 0056 DJ6QT         599 0031   P40H          599 0110
QSO:  7003 CW 2012-05-26 0056 DJ6QT         599 0032   HK1NA         599 0091
QSO:  7015 CW 2012-05-26 0057 DJ6QT         599 0033   FM5BH         599 0105
QSO:  7007 CW 2012-05-26 0058 DJ6QT         599 0034   NR4M          599 0087
QSO:  7013 CW 2012-05-26 0059 DJ6QT         599 0035   9A5X          599 0112
QSO:  7014 CW 2012-05-26 0100 DJ6QT         599 0036   YT8A          599 0141
QSO:  7017 CW 2012-05-26 0101 DJ6QT         599 0037   DM8D          599 0093
QSO:  7011 CW 2012-05-26 0102 DJ6QT         599 0038   S57Z          599 0090
QSO:  7020 CW 2012-05-26 0104 DJ6QT         599 0039   PZ5P          599 0121
QSO:  7010 CW 2012-05-26 0106 DJ6QT         599 0040   YU0T          599 0133
QSO:  7024 CW 2012-05-26 0107 DJ6QT         599 0041   SJ2W          599 0134
QSO:  7046 CW 2012-05-26 0108 DJ6QT         599 0042   ST2AR         599 0124
QSO:  7045 CW 2012-05-26 0109 DJ6QT         599 0043   4L0A          599 0150
QSO:  7059 CW 2012-05-26 0111 DJ6QT         599 0044   5B/RN3QO      599 0101
QSO:  7039 CW 2012-05-26 0112 DJ6QT         599 0045   6Y3W          599 0175
QSO:  7031 CW 2012-05-26 0115 DJ6QT         599 0046   PA73N         599 0105
QSO:  3523 CW 2012-05-26 0119 DJ6QT         599 0047   OZ1IKY        599 0095
QSO:  3515 CW 2012-05-26 0121 DJ6QT         599 0048   YL2SM         599 0107
QSO:  3527 CW 2012-05-26 0122 DJ6QT         599 0049   DM8D          599 0114
QSO:  3527 CW 2012-05-26 0123 DJ6QT         599 0050   DR5N          599 0124
QSO:  3531 CW 2012-05-26 0123 DJ6QT         599 0051   GM5A          599 0032
QSO:  3533 CW 2012-05-26 0124 DJ6QT         599 0052   GQ8SRS        599 0094
QSO:  3533 CW 2012-05-26 0125 DJ6QT         599 0053   LZ9W          599 0158
QSO:  3534 CW 2012-05-26 0126 DJ6QT         599 0054   DR1A          599 0140
QSO:  3503 CW 2012-05-26 0127 DJ6QT         599 0055   DK0ED         599 0075
QSO:  3504 CW 2012-05-26 0130 DJ6QT         599 0056   GW7O          599 0072
QSO:  3508 CW 2012-05-26 0131 DJ6QT         599 0057   SP3GTS        599 0110
QSO:  1822 CW 2012-05-26 0133 DJ6QT         599 0058   DF5BM         599 0057
QSO:  1829 CW 2012-05-26 0134 DJ6QT         599 0059   LY7M          599 0090
QSO:  1827 CW 2012-05-26 0136 DJ6QT         599 0060   GQ8SRS        599 0004
QSO:  1828 CW 2012-05-26 0137 DJ6QT         599 0061   SP9ATE        599 0076
QSO:  1831 CW 2012-05-26 0138 DJ6QT         599 0062   OL7C          599 0134
QSO:  1834 CW 2012-05-26 0139 DJ6QT         599 0063   OK2SAR        599 0067
QSO:  1833 CW 2012-05-26 0140 DJ6QT         599 0064   OM7AG         599 0014
QSO:  1836 CW 2012-05-26 0141 DJ6QT         599 0065   OK1CW         599 0072
QSO:  1838 CW 2012-05-26 0142 DJ6QT         599 0066   DR1A          599 0074
QSO:  1839 CW 2012-05-26 0143 DJ6QT         599 0067   OK1JOK        599 0045
QSO:  7033 CW 2012-05-26 0147 DJ6QT         599 0068   NY4A          599 0180
QSO:  7036 CW 2012-05-26 0149 DJ6QT         599 0069   ES9C          599 0283
QSO:  7021 CW 2012-05-26 0154 DJ6QT         599 0070   ES1AN         599 0010
QSO:  7008 CW 2012-05-26 0155 DJ6QT         599 0071   RN3F          599 0227
QSO:  7012 CW 2012-05-26 0156 DJ6QT         599 0072   YT1R          599 0214
QSO:  7004 CW 2012-05-26 0203 DJ6QT         599 0073   EF8M          599 0286
QSO:  7005 CW 2012-05-26 0204 DJ6QT         599 0074   NY3A          599 0251
QSO:  7025 CW 2012-05-26 0205 DJ6QT         599 0075   HG1S          599 0154
QSO:  7026 CW 2012-05-26 0205 DJ6QT         599 0076   SN7Q          599 0229
QSO:  7027 CW 2012-05-26 0207 DJ6QT         599 0077   IR9Y          599 0209
QSO:  7028 CW 2012-05-26 0208 DJ6QT         599 0078   OM3BH         599 0290
QSO:  7001 CW 2012-05-26 0210 DJ6QT         599 0079   DJ1YFK        599 0274
QSO:  7015 CW 2012-05-26 0212 DJ6QT         599 0080   NU5A          599 0198
QSO:  7016 CW 2012-05-26 0213 DJ6QT         599 0081   S57AL         599 0214
QSO:  7018 CW 2012-05-26 0215 DJ6QT         599 0082   RT5Z          599 0199
QSO:  7027 CW 2012-05-26 0216 DJ6QT         599 0083   E71A          599 0253
QSO:  7030 CW 2012-05-26 0217 DJ6QT         599 0084   PT5T          599 0300
QSO:  7031 CW 2012-05-26 0218 DJ6QT         599 0085   EA6SX         599 0213
QSO:  7032 CW 2012-05-26 0220 DJ6QT         599 0086   RN3DDR        599 0076
QSO:  7032 CW 2012-05-26 0221 DJ6QT         599 0087   LZ9W          599 0274
QSO:  7032 CW 2012-05-26 0223 DJ6QT         599 0088   NG3R          599 0248
QSO:  7052 CW 2012-05-26 0224 DJ6QT         599 0089   TC2X          599 0289
QSO:  7058 CW 2012-05-26 0225 DJ6QT         599 0090   4O3A          599 0353
QSO:  7069 CW 2012-05-26 0225 DJ6QT         599 0091   RU1A          599 0434
QSO:  7057 CW 2012-05-26 0229 DJ6QT         599 0092   IK0YVV        599 0163
QSO:  7042 CW 2012-05-26 0230 DJ6QT         599 0093   VC3O          599 0285
QSO:  7008 CW 2012-05-26 0232 DJ6QT         599 0094   KE3X          599 0246
QSO:  7010 CW 2012-05-26 0235 DJ6QT         599 0095   KM3T          599 0339
QSO:  7011 CW 2012-05-26 0237 DJ6QT         599 0096   KJ9D          599 0286
QSO:  7021 CW 2012-05-26 0240 DJ6QT         599 0097   KD4D          599 0255
QSO:  7026 CW 2012-05-26 0241 DJ6QT         599 0098   S53MM         599 0298
QSO:  7030 CW 2012-05-26 0242 DJ6QT         599 0099   RN7F          599 0196
QSO:  7037 CW 2012-05-26 0247 DJ6QT         599 0100   W0UCE         599 0161
QSO:  7037 CW 2012-05-26 0247 DJ6QT         599 0101   OM5DX         599 0097
QSO:  7050 CW 2012-05-26 0250 DJ6QT         599 0102   CQ3B          599 0298
QSO:  7051 CW 2012-05-26 0251 DJ6QT         599 0103   S50C          599 0354
QSO:  7052 CW 2012-05-26 0252 DJ6QT         599 0104   N4WW          599 0113
QSO:  7053 CW 2012-05-26 0252 DJ6QT         599 0105   LY5I          599 0199
QSO:  7053 CW 2012-05-26 0253 DJ6QT         599 0106   AA3B          599 0398
QSO:  7054 CW 2012-05-26 0255 DJ6QT         599 0107   PJ4Y          599 0071
QSO:  7055 CW 2012-05-26 0255 DJ6QT         599 0108   CR6K          599 0366
QSO:  7056 CW 2012-05-26 0257 DJ6QT         599 0109   M7A           599 0260
QSO:  7077 CW 2012-05-26 0306 DJ6QT         599 0110   K9OM          599 0228
QSO:  7085 CW 2012-05-26 0308 DJ6QT         599 0111   K8JQ          599 0158
QSO:  7038 CW 2012-05-26 0310 DJ6QT         599 0112   VE3UTT        599 0219
QSO:  7031 CW 2012-05-26 0311 DJ6QT         599 0113   VE2OXA        599 0177
QSO:  7004 CW 2012-05-26 0313 DJ6QT         599 0114   CW5W          599 0274
QSO:  7002 CW 2012-05-26 0314 DJ6QT         599 0115   NN5J          599 0359
QSO:  7012 CW 2012-05-26 0315 DJ6QT         599 0116   9A5MT         599 0335
QSO:  7030 CW 2012-05-26 0319 DJ6QT         599 0117   CR3L          599 0398
QSO:  7011 CW 2012-05-26 0320 DJ6QT         599 0118   WM3T          599 0335
QSO:  7016 CW 2012-05-26 0322 DJ6QT         599 0119   GM0F          599 0430
QSO:  7018 CW 2012-05-26 0323 DJ6QT         599 0120   S52ZW         599 0204
QSO:  7018 CW 2012-05-26 0323 DJ6QT         599 0121   S50G          599 0336
QSO:  7024 CW 2012-05-26 0325 DJ6QT         599 0122   GM5A          599 0181
QSO:  7025 CW 2012-05-26 0326 DJ6QT         599 0123   KR4Z          599 0330
QSO:  7026 CW 2012-05-26 0328 DJ6QT         599 0124   RA3AV         599 0157
QSO:  7041 CW 2012-05-26 0331 DJ6QT         599 0125   DM6V          599 0412
QSO:  7041 CW 2012-05-26 0332 DJ6QT         599 0126   RZ3BW         599 0285
QSO:  7062 CW 2012-05-26 0335 DJ6QT         599 0127   YP9W          599 0320
QSO:  7065 CW 2012-05-26 0336 DJ6QT         599 0128   LY7A          599 0253
QSO:  7053 CW 2012-05-26 0337 DJ6QT         599 0129   P33W          599 0625
QSO:  3530 CW 2012-05-26 0402 DJ6QT         599 0130   TM3Q          599 0255
QSO:  3536 CW 2012-05-26 0404 DJ6QT         599 0131   LY7Z          599 0239
QSO:  3508 CW 2012-05-26 0409 DJ6QT         599 0132   CR6K          599 0515
QSO:  3536 CW 2012-05-26 0412 DJ6QT         599 0133   M7A           599 0347
QSO:  3537 CW 2012-05-26 0413 DJ6QT         599 0134   DL2A          599 0253
QSO:  3538 CW 2012-05-26 0414 DJ6QT         599 0135   OK7AW         599 0199
QSO:  3530 CW 2012-05-26 0418 DJ6QT         599 0136   F5KEQ         599 0030
QSO:  3532 CW 2012-05-26 0419 DJ6QT         599 0137   EF7X          599 0460
QSO:  3515 CW 2012-05-26 0424 DJ6QT         599 0138   9A3R          599 0229
QSO:  3515 CW 2012-05-26 0425 DJ6QT         599 0139   S56CW         599 0193
QSO:  3518 CW 2012-05-26 0425 DJ6QT         599 0140   DJ1YFK        599 0527
QSO:  7050 CW 2012-05-26 0428 DJ6QT         599 0141   ZW5B          599 0542
QSO:  7025 CW 2012-05-26 0430 DJ6QT         599 0142   V31UB         599 0583
QSO:  7003 CW 2012-05-26 0433 DJ6QT         599 0143   WC1M          599 0507
QSO:  7005 CW 2012-05-26 0435 DJ6QT         599 0144   KU1CW         599 0416
QSO:  7006 CW 2012-05-26 0435 DJ6QT         599 0145   K0DQ          599 0614
QSO:  7007 CW 2012-05-26 0436 DJ6QT         599 0146   SN8R          599 0431
QSO:  7013 CW 2012-05-26 0438 DJ6QT         599 0147   YU5R          599 0463
QSO:  7018 CW 2012-05-26 0440 DJ6QT         599 0148   KF3B          599 0496
QSO:  7021 CW 2012-05-26 0441 DJ6QT         599 0149   S53F          599 0415
QSO:  7027 CW 2012-05-26 0444 DJ6QT         599 0150   IU9T          599 0507
QSO:  7043 CW 2012-05-26 0448 DJ6QT         599 0151   NP4Z          599 0035
QSO:  7043 CW 2012-05-26 0449 DJ6QT         599 0152   G4IIQ         599 0351
QSO:  7044 CW 2012-05-26 0449 DJ6QT         599 0153   SO9Q          599 0429
QSO:  7048 CW 2012-05-26 0451 DJ6QT         599 0154   K3ZO          599 0571
QSO:  7052 CW 2012-05-26 0452 DJ6QT         599 0155   MJ0CFW        599 0329
QSO: 28017 CW 2012-05-26 1554 DJ6QT         599 0156   PW5D          599 0904
QSO: 28002 CW 2012-05-26 1555 DJ6QT         599 0157   PW7T          599 0606
QSO: 28008 CW 2012-05-26 1559 DJ6QT         599 0158   HK1NA         599 0467
QSO: 28010 CW 2012-05-26 1601 DJ6QT         599 0159   LZ9W          599 0550
QSO: 28043 CW 2012-05-26 1604 DJ6QT         599 0160   AY5F          599 0710
QSO: 28050 CW 2012-05-26 1605 DJ6QT         599 0161   UR3LQ         599 0289
QSO: 28058 CW 2012-05-26 1606 DJ6QT         599 0162   L53GO         599 0550
QSO: 28062 CW 2012-05-26 1607 DJ6QT         599 0163   PY2KJ         599 0351
QSO: 28068 CW 2012-05-26 1610 DJ6QT         599 0164   CE3CT         599 0596
QSO: 28009 CW 2012-05-26 1611 DJ6QT         599 0165   D3AA          599 0668
QSO: 28005 CW 2012-05-26 1614 DJ6QT         599 0166   PY4RGS        599 0254
QSO: 28008 CW 2012-05-26 1614 DJ6QT         599 0167   LU3DAT        599 0323
