START-OF-LOG: 3.0
CREATED-BY: N3FJP's CQ WPX Contest Log 2.8
CONTEST: CQ-WPX-CW
CALLSIGN: N5XE
CLAIMED-SCORE: 224720
OPERATORS: N5XE
CLUB:
NAME: Carl W. Hickman
SOAPBOX: Low bands were noisy.  My best effort was on 15-meters.
SOAPBOX:
SOAPBOX:
LOCATION: OK
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
QSO: 21000 CW 2012-05-26 0001 N5XE          599 001    NG7Z          599 1
QSO: 21000 CW 2012-05-26 0003 N5XE          599 002    PT5T          599 11
QSO: 21000 CW 2012-05-26 0004 N5XE          599 003    CR3A          599 11
QSO: 21000 CW 2012-05-26 0005 N5XE          599 004    CR5K          599 18
QSO: 21000 CW 2012-05-26 0007 N5XE          599 005    VE7UF         599 10
QSO: 21000 CW 2012-05-26 0011 N5XE          599 006    ZX5J          599 25
QSO: 21000 CW 2012-05-26 0012 N5XE          599 007    KS7AA         599 15
QSO: 21000 CW 2012-05-26 0013 N5XE          599 008    VE6LB         599 5
QSO: 21000 CW 2012-05-26 0014 N5XE          599 009    KE1B          599 20
QSO: 21000 CW 2012-05-26 0016 N5XE          599 010    N4WW          599 34
QSO: 21000 CW 2012-05-26 0104 N5XE          599 011    KH6LC         599 85
QSO: 21000 CW 2012-05-26 0106 N5XE          599 012    NE7D          599 52
QSO: 21000 CW 2012-05-26 0106 N5XE          599 013    K1BV          599 32
QSO: 21000 CW 2012-05-26 0107 N5XE          599 014    KI6RRN        599 61
QSO: 21000 CW 2012-05-26 0108 N5XE          599 015    N6WIN         599 84
QSO: 21000 CW 2012-05-26 0109 N5XE          599 016    N6JV          599 72
QSO: 21000 CW 2012-05-26 0110 N5XE          599 017    NK7U          599 173
QSO: 21000 CW 2012-05-26 0111 N5XE          599 018    NI6W          599 138
QSO: 21000 CW 2012-05-26 0113 N5XE          599 019    NY6N          599 159
QSO: 21000 CW 2012-05-26 0114 N5XE          599 020    WA7LT         599 68
QSO: 21000 CW 2012-05-26 0115 N5XE          599 021    VA7ST         599 59
QSO: 21000 CW 2012-05-26 0115 N5XE          599 022    W6AEA         599 112
QSO: 21000 CW 2012-05-26 0116 N5XE          599 023    K7QQ          599 150
QSO: 21000 CW 2012-05-26 0117 N5XE          599 024    NU2F          599 155
QSO: 21000 CW 2012-05-26 0119 N5XE          599 025    NH2T          599 171
QSO: 21000 CW 2012-05-26 0120 N5XE          599 026    KA3DRR        599 103
QSO: 21000 CW 2012-05-26 0121 N5XE          599 027    VE6BMX        599 91
QSO: 21000 CW 2012-05-26 0122 N5XE          599 028    AA6PW         599 124
QSO: 21000 CW 2012-05-26 0124 N5XE          599 029    NR6O          599 171
QSO: 21000 CW 2012-05-26 0126 N5XE          599 030    ZW5B          599 202
QSO: 21000 CW 2012-05-26 0127 N5XE          599 031    ZM4G          599 109
QSO: 21000 CW 2012-05-26 0131 N5XE          599 032    CS2C          599 148
QSO: 21000 CW 2012-05-26 0140 N5XE          599 033    KM7TR         599 20
QSO: 21000 CW 2012-05-26 0142 N5XE          599 034    K7RF          599 84
QSO: 21000 CW 2012-05-26 0142 N5XE          599 035    AD6E          599 178
QSO: 21000 CW 2012-05-26 0144 N5XE          599 036    JN1ILK        599 79
QSO: 21000 CW 2012-05-26 0304 N5XE          599 037    VA7DZ         599 25
QSO: 21000 CW 2012-05-26 0305 N5XE          599 038    NF6A          599 340
QSO: 21000 CW 2012-05-26 0306 N5XE          599 039    K6NR          599 210
QSO: 21000 CW 2012-05-26 0308 N5XE          599 040    WC6H          599 113
QSO: 21000 CW 2012-05-26 0312 N5XE          599 041    WB5AAR        599 341
QSO: 21000 CW 2012-05-26 0313 N5XE          599 042    KQ7W          599 184
QSO: 21000 CW 2012-05-26 0315 N5XE          599 043    WQ6X          599 271
QSO: 21000 CW 2012-05-26 0316 N5XE          599 044    JF1SQC        599 43
QSO: 21000 CW 2012-05-26 0317 N5XE          599 045    W7IJ          599 104
QSO: 21000 CW 2012-05-26 0318 N5XE          599 046    AL9A          599 113
QSO: 21000 CW 2012-05-26 0320 N5XE          599 047    JO3JIS        599 275
QSO: 21000 CW 2012-05-26 0322 N5XE          599 048    ND2T          599 233
QSO: 21000 CW 2012-05-26 0322 N5XE          599 049    VE7WO         599 163
QSO: 21000 CW 2012-05-26 0323 N5XE          599 050    ZL1BYZ        599 290
QSO: 21000 CW 2012-05-26 0324 N5XE          599 051    HD2A          599 324
QSO: 21000 CW 2012-05-26 0325 N5XE          599 052    VK6DXI        599 215
QSO: 21000 CW 2012-05-26 0329 N5XE          599 053    ZL3IO         599 293
QSO: 21000 CW 2012-05-26 0330 N5XE          599 054    KR7O          599 377
QSO: 21000 CW 2012-05-26 0332 N5XE          599 055    ZL1TM         599 1
QSO: 21000 CW 2012-05-26 0334 N5XE          599 056    VK2IM         599 299
QSO: 21000 CW 2012-05-26 0336 N5XE          599 057    VK2BJ         599 76
QSO: 21000 CW 2012-05-26 0339 N5XE          599 058    TX8CW         599 267
QSO: 21000 CW 2012-05-26 0342 N5XE          599 059    KL7RA         599 392
QSO: 21000 CW 2012-05-26 0348 N5XE          599 060    JN4MMO        599 202
QSO: 21000 CW 2012-05-26 0349 N5XE          599 061    JF3BFS        599 134
QSO: 14000 CW 2012-05-26 0356 N5XE          599 062    HA5BSW        599 234
QSO: 14000 CW 2012-05-26 0357 N5XE          599 063    N2MM          599 405
QSO: 14000 CW 2012-05-26 0358 N5XE          599 064    LZ5W          599 226
QSO: 14000 CW 2012-05-26 0359 N5XE          599 065    VE3EK         599 295
QSO: 14000 CW 2012-05-26 0402 N5XE          599 066    KH6MB         599 82
QSO: 14000 CW 2012-05-26 0405 N5XE          599 067    PB2JJ         599 49
QSO: 14000 CW 2012-05-26 0406 N5XE          599 068    YR1C          599 409
QSO: 14000 CW 2012-05-26 0407 N5XE          599 069    S52OP         599 434
QSO: 14000 CW 2012-05-26 0407 N5XE          599 070    AK1W          599 562
QSO: 14000 CW 2012-05-26 0408 N5XE          599 071    SN7Q          599 468
QSO: 14000 CW 2012-05-26 0409 N5XE          599 072    YT4W          599 211
QSO: 14000 CW 2012-05-26 0410 N5XE          599 073    YL2KO         599 444
QSO: 14000 CW 2012-05-26 0412 N5XE          599 074    UW2M          599 466
QSO: 14000 CW 2012-05-26 0414 N5XE          599 075    DP3D          599 119
QSO:  7000 CW 2012-05-26 0614 N5XE          599 076    KH2D/NG4      599 221
QSO:  7000 CW 2012-05-26 0616 N5XE          599 077    AD4EB         599 516
QSO:  7000 CW 2012-05-26 0617 N5XE          599 078    CQ3B          599 705
QSO:  7000 CW 2012-05-26 0618 N5XE          599 079    KE3X          599 590
QSO:  7000 CW 2012-05-26 0620 N5XE          599 080    P49Y          599 655
QSO:  7000 CW 2012-05-26 0621 N5XE          599 081    WW4R          599 622
QSO:  7000 CW 2012-05-26 0622 N5XE          599 082    WV7Q          599 334
QSO:  7000 CW 2012-05-26 0623 N5XE          599 083    NA8V          599 395
QSO:  7000 CW 2012-05-26 0624 N5XE          599 084    HK1NA         599 633
QSO:  7000 CW 2012-05-26 0625 N5XE          599 085    VA7ST         599 350
QSO:  7000 CW 2012-05-26 0627 N5XE          599 086    W8MJ          599 559
QSO:  7000 CW 2012-05-26 0628 N5XE          599 087    WI0WA         599 418
QSO:  7000 CW 2012-05-26 0632 N5XE          599 088    WN2O          599 472
QSO:  7000 CW 2012-05-26 0633 N5XE          599 089    K2UF          599 316
QSO:  7000 CW 2012-05-26 0635 N5XE          599 090    VE3YAA        599 217
QSO:  7000 CW 2012-05-26 0636 N5XE          599 091    VE3EY         599 133
QSO:  7000 CW 2012-05-26 0638 N5XE          599 092    HP1WW         599 350
QSO:  7000 CW 2012-05-26 0639 N5XE          599 093    KC7V          599 215
QSO:  7000 CW 2012-05-26 0640 N5XE          599 094    N1LN          599 511
QSO:  7000 CW 2012-05-26 0641 N5XE          599 095    N5KWN         599 257
QSO:  7000 CW 2012-05-26 0642 N5XE          599 096    NR6O          599 222
QSO:  7000 CW 2012-05-26 0643 N5XE          599 097    K9UIY         599 161
QSO:  7000 CW 2012-05-26 0644 N5XE          599 098    NG7M          599 249
QSO:  7000 CW 2012-05-26 0647 N5XE          599 099    CO2JD         599 84
QSO:  7000 CW 2012-05-26 0649 N5XE          599 100    XE1MM         599 364
QSO:  7000 CW 2012-05-26 0651 N5XE          599 101    N8PW          599 394
QSO:  7000 CW 2012-05-26 0653 N5XE          599 102    VY2TT         599 1037
QSO:  7000 CW 2012-05-26 0655 N5XE          599 103    NN1N          599 709
QSO:  7000 CW 2012-05-26 0656 N5XE          599 104    NR4M          599 611
QSO:  7000 CW 2012-05-26 0701 N5XE          599 105    FM5BH         599 646
QSO: 21000 CW 2012-05-26 1423 N5XE          599 106    UW3U          599 1689
QSO: 21000 CW 2012-05-26 1426 N5XE          599 107    RU5A          599 961
QSO: 21000 CW 2012-05-26 1432 N5XE          599 108    EF7X          599 1502
QSO: 21000 CW 2012-05-26 1434 N5XE          599 109    E73W          599 927
QSO: 21000 CW 2012-05-26 1435 N5XE          599 110    YL2KO         599 1119
QSO: 21000 CW 2012-05-26 1436 N5XE          599 111    VE1OP         599 372
QSO: 21000 CW 2012-05-26 1438 N5XE          599 112    OH10X         599 867
QSO: 21000 CW 2012-05-26 1441 N5XE          599 113    GM5A          599 806
QSO: 21000 CW 2012-05-26 1522 N5XE          599 114    EF5F          599 969
QSO: 21000 CW 2012-05-26 1524 N5XE          599 115    EF5Y          599 1005
QSO: 21000 CW 2012-05-26 1525 N5XE          599 116    KQ2M          599 873
QSO: 21000 CW 2012-05-26 1528 N5XE          599 117    OP4K          599 929
QSO: 21000 CW 2012-05-26 1529 N5XE          599 118    DQ4W          599 671
QSO: 21000 CW 2012-05-26 1530 N5XE          599 119    9A5Y          599 878
QSO: 21000 CW 2012-05-26 1533 N5XE          599 120    OM3BH         599 1333
QSO: 21000 CW 2012-05-26 1534 N5XE          599 121    RU1A          599 2325
QSO: 21000 CW 2012-05-26 1535 N5XE          599 122    OH8X          599 1181
QSO: 21000 CW 2012-05-26 1536 N5XE          599 123    KD4D          599 785
QSO: 21000 CW 2012-05-26 1537 N5XE          599 124    EC5CR         599 602
QSO: 21000 CW 2012-05-26 1544 N5XE          599 125    S53MM         599 1277
QSO: 21000 CW 2012-05-26 1546 N5XE          599 126    ES9C          599 2335
QSO: 21000 CW 2012-05-26 1550 N5XE          599 127    KE3X          599 1202
QSO: 21000 CW 2012-05-26 1551 N5XE          599 128    YU5A          599 1024
QSO: 21000 CW 2012-05-26 1552 N5XE          599 129    OL1C          599 954
QSO: 21000 CW 2012-05-26 1553 N5XE          599 130    DJ5MW         599 1285
QSO: 21000 CW 2012-05-26 1554 N5XE          599 131    LY6A          599 1472
QSO: 21000 CW 2012-05-26 1600 N5XE          599 132    S53EO         599 659
QSO: 21000 CW 2012-05-26 1601 N5XE          599 133    9A201AA       599 780
QSO: 21000 CW 2012-05-26 1603 N5XE          599 134    WW4R          599 1325
QSO: 21000 CW 2012-05-26 1605 N5XE          599 135    N8UM          599 633
QSO: 21000 CW 2012-05-26 1606 N5XE          599 136    WR3Z          599 960
QSO: 21000 CW 2012-05-26 1608 N5XE          599 137    PJ2T          599 779
QSO: 21000 CW 2012-05-26 1609 N5XE          599 138    OG0Z          599 1554
QSO: 21000 CW 2012-05-26 1611 N5XE          599 139    S57C          599 711
QSO: 21000 CW 2012-05-26 1613 N5XE          599 140    E73M          599 1150
QSO: 21000 CW 2012-05-26 1615 N5XE          599 141    E7DX          599 1833
QSO: 21000 CW 2012-05-26 1617 N5XE          599 142    OL4A          599 865
QSO: 21000 CW 2012-05-26 2050 N5XE          599 143    YU1KX         599 1453
QSO: 21000 CW 2012-05-26 2052 N5XE          599 144    UV0I          599 1066
QSO: 21000 CW 2012-05-26 2056 N5XE          599 145    LZ9W          599 1386
QSO: 21000 CW 2012-05-26 2057 N5XE          599 146    CQ3B          599 2277
QSO: 21000 CW 2012-05-26 2058 N5XE          599 147    KZ7X          599 1090
QSO: 21000 CW 2012-05-26 2100 N5XE          599 148    6V7S          599 2000
QSO: 21000 CW 2012-05-26 2101 N5XE          599 149    EF2A          599 1339
QSO: 21000 CW 2012-05-26 2104 N5XE          599 150    SJ2W          599 1983
QSO: 21000 CW 2012-05-26 2105 N5XE          599 151    AK6M          599 654
QSO: 21000 CW 2012-05-26 2107 N5XE          599 152    IR4X          599 1301
QSO: 21000 CW 2012-05-26 2108 N5XE          599 153    AH2Y          599 1702
QSO: 21000 CW 2012-05-26 2114 N5XE          599 154    CR1X          599 1730
QSO: 21000 CW 2012-05-26 2120 N5XE          599 155    LX7I          599 1997
QSO: 21000 CW 2012-05-26 2124 N5XE          599 156    EA8CAC        599 890
QSO: 21000 CW 2012-05-26 2126 N5XE          599 157    S50C          599 1587
QSO: 21000 CW 2012-05-26 2126 N5XE          599 158    IU9T          599 1427
QSO: 21000 CW 2012-05-26 2127 N5XE          599 159    S50R          599 1213
QSO: 21000 CW 2012-05-26 2129 N5XE          599 160    CR6K          599 1809
QSO: 21000 CW 2012-05-26 2130 N5XE          599 161    9A5X          599 1650
QSO: 21000 CW 2012-05-26 2131 N5XE          599 162    YT4B          599 1403
QSO: 21000 CW 2012-05-26 2132 N5XE          599 163    RT4F          599 3147
QSO: 21000 CW 2012-05-26 2134 N5XE          599 164    II2E          599 1561
QSO: 21000 CW 2012-05-26 2135 N5XE          599 165    OM7M          599 2085
QSO: 21000 CW 2012-05-26 2136 N5XE          599 166    YP9W          599 1762
QSO: 21000 CW 2012-05-26 2138 N5XE          599 167    RY7G          599 972
QSO: 21000 CW 2012-05-26 2140 N5XE          599 168    TM5A          599 1368
QSO: 21000 CW 2012-05-26 2145 N5XE          599 169    P33W          599 3494
QSO: 21000 CW 2012-05-26 2154 N5XE          599 170    3Z2X          599 1270
QSO: 21000 CW 2012-05-26 2154 N5XE          599 171    YL6W          599 703
QSO: 21000 CW 2012-05-26 2155 N5XE          599 172    YT2R          599 1522
QSO: 21000 CW 2012-05-26 2157 N5XE          599 173    S58MU         599 845
QSO: 21000 CW 2012-05-26 2200 N5XE          599 174    PW7T          599 1503
QSO: 21000 CW 2012-05-26 2203 N5XE          599 175    4L0A          599 2314
QSO: 21000 CW 2012-05-26 2204 N5XE          599 176    LY2W          599 686
QSO: 28000 CW 2012-05-26 2208 N5XE          599 177    HK1NA         599 1025
QSO: 28000 CW 2012-05-26 2209 N5XE          599 178    PT5T          599 1850
QSO: 28000 CW 2012-05-26 2211 N5XE          599 179    FM5BH         599 1710
QSO: 28000 CW 2012-05-26 2212 N5XE          599 180    PW5D          599 1437
QSO: 28000 CW 2012-05-26 2212 N5XE          599 181    PY4YY         599 328
QSO: 28000 CW 2012-05-26 2214 N5XE          599 182    HP1WW         599 1261
QSO: 28000 CW 2012-05-26 2219 N5XE          599 183    KH6ZM         599 406
QSO: 28000 CW 2012-05-26 2220 N5XE          599 184    PX2C          599 590
QSO: 28000 CW 2012-05-26 2226 N5XE          599 185    PW0F          599 1795
QSO: 28000 CW 2012-05-26 2228 N5XE          599 186    CO8CY         599 117
QSO: 28000 CW 2012-05-26 2229 N5XE          599 187    PR3A          599 711
QSO: 28000 CW 2012-05-26 2232 N5XE          599 188    PP5AX         599 96
QSO: 28000 CW 2012-05-26 2233 N5XE          599 189    PS2T          599 1089
QSO: 28000 CW 2012-05-26 2236 N5XE          599 190    KH6LC         599 378
QSO: 28000 CW 2012-05-27 0123 N5XE          599 191    NR5M          599 415
QSO: 28000 CW 2012-05-27 0124 N5XE          599 192    KP2BH         599 142
QSO: 28000 CW 2012-05-27 0125 N5XE          599 193    KN4Y          599 120
QSO: 21000 CW 2012-05-27 0129 N5XE          599 194    KT1R          599 888
QSO: 21000 CW 2012-05-27 0130 N5XE          599 195    KU2M          599 972
QSO: 21000 CW 2012-05-27 0134 N5XE          599 196    8S6E          599 1440
QSO: 21000 CW 2012-05-27 0136 N5XE          599 197    XE1AY         599 157
QSO: 21000 CW 2012-05-27 0139 N5XE          599 198    HK1NA         599 2170
QSO: 21000 CW 2012-05-27 0141 N5XE          599 199    KT5J          599 566
QSO: 21000 CW 2012-05-27 0142 N5XE          599 200    DR1A          599 1529
QSO: 21000 CW 2012-05-27 0144 N5XE          599 201    EF8M          599 2851
QSO: 21000 CW 2012-05-27 0148 N5XE          599 202    EE8X          599 1579
QSO: 14000 CW 2012-05-27 0431 N5XE          599 203    NY6N          599 2116
QSO: 14000 CW 2012-05-27 0431 N5XE          599 204    NK7U          599 1583
QSO: 14000 CW 2012-05-27 0432 N5XE          599 205    K1LZ          599 2414
QSO: 14000 CW 2012-05-27 0434 N5XE          599 206    WH6R          599 310
QSO: 14000 CW 2012-05-27 0435 N5XE          599 207    9A4J          599 1348
QSO: 14000 CW 2012-05-27 0438 N5XE          599 208    WW2DX         599 2675
QSO: 14000 CW 2012-05-27 0439 N5XE          599 209    N2PP          599 1171
QSO: 14000 CW 2012-05-27 0442 N5XE          599 210    DR1D          599 1666
QSO: 14000 CW 2012-05-27 0446 N5XE          599 211    VK3TDX        599 922
QSO: 14000 CW 2012-05-27 0448 N5XE          599 212    9A4WY         599 1162
QSO: 14000 CW 2012-05-27 0452 N5XE          599 213    DL1LOD        599 692
QSO: 14000 CW 2012-05-27 0452 N5XE          599 214    DR8A          599 1197
QSO: 14000 CW 2012-05-27 0454 N5XE          599 215    OM3BH         599 2575
QSO: 14000 CW 2012-05-27 0454 N5XE          599 216    NR6O          599 1247
QSO: 14000 CW 2012-05-27 0458 N5XE          599 217    9A200AA       599 603
QSO: 14000 CW 2012-05-27 0501 N5XE          599 218    TM5A          599 1889
QSO: 14000 CW 2012-05-27 0502 N5XE          599 219    EF3A          599 1838
QSO: 14000 CW 2012-05-27 0503 N5XE          599 220    DA0I          599 1921
QSO: 14000 CW 2012-05-27 0504 N5XE          599 221    HG4I          599 651
QSO: 14000 CW 2012-05-27 0505 N5XE          599 222    SN8R          599 1936
QSO: 14000 CW 2012-05-27 0506 N5XE          599 223    9A1A          599 1928
QSO: 14000 CW 2012-05-27 0507 N5XE          599 224    OE3K          599 2997
QSO: 14000 CW 2012-05-27 0508 N5XE          599 225    9A0Z          599 2140
QSO: 14000 CW 2012-05-27 0510 N5XE          599 226    HG1S          599 1354
QSO: 14000 CW 2012-05-27 0513 N5XE          599 227    LN3Z          599 1967
QSO: 14000 CW 2012-05-27 0513 N5XE          599 228    DM8D          599 1298
QSO: 14000 CW 2012-05-27 0514 N5XE          599 229    DP9A          599 1542
QSO: 14000 CW 2012-05-27 0517 N5XE          599 230    P33W          599 4332
QSO: 14000 CW 2012-05-27 0519 N5XE          599 231    S51W          599 573
QSO: 14000 CW 2012-05-27 0520 N5XE          599 232    S53MM         599 2568
QSO: 14000 CW 2012-05-27 0522 N5XE          599 233    YU0T          599 2012
QSO: 14000 CW 2012-05-27 0523 N5XE          599 234    LZ9W          599 1911
QSO: 14000 CW 2012-05-27 0524 N5XE          599 235    DL1DVE        599 661
QSO: 14000 CW 2012-05-27 0525 N5XE          599 236    W1UJ          599 1549
QSO: 14000 CW 2012-05-27 0527 N5XE          599 237    GQ8SRS        599 1145
QSO: 14000 CW 2012-05-27 0528 N5XE          599 238    DQ4W          599 1216
QSO: 14000 CW 2012-05-27 0529 N5XE          599 239    HA8JV         599 1604
QSO: 14000 CW 2012-05-27 0529 N5XE          599 240    OM7M          599 2758
QSO: 14000 CW 2012-05-27 0530 N5XE          599 241    YP5A          599 1034
QSO: 14000 CW 2012-05-27 0531 N5XE          599 242    DL0GL         599 1593
QSO: 14000 CW 2012-05-27 0532 N5XE          599 243    DL4MCF        599 1619
QSO: 14000 CW 2012-05-27 0533 N5XE          599 244    DL4HRM        599 742
QSO: 14000 CW 2012-05-27 0539 N5XE          599 245    9A207T        599 1489
QSO: 14000 CW 2012-05-27 0540 N5XE          599 246    4M1W          599 333
QSO: 14000 CW 2012-05-27 0541 N5XE          599 247    DR5N          599 2254
QSO: 14000 CW 2012-05-27 0542 N5XE          599 248    NI6W          599 1208
QSO: 14000 CW 2012-05-27 0543 N5XE          599 249    KI6RRN        599 568
QSO: 14000 CW 2012-05-27 0544 N5XE          599 250    DL0UM         599 1450
QSO: 14000 CW 2012-05-27 0545 N5XE          599 251    OK2RN         599 141
QSO:  7000 CW 2012-05-27 0554 N5XE          599 252    NG5A          599 746
QSO:  7000 CW 2012-05-27 0555 N5XE          599 253    N5DO          599 1035
QSO:  7000 CW 2012-05-27 0600 N5XE          599 254    WX9U          599 593
QSO:  3500 CW 2012-05-27 0603 N5XE          599 255    NQ4I          599 397
