START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      SP9NSV/7
CLAIMED-SCORE: 1226049
NAME:          Krzysztof Piotrowski
OPERATORS:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
QSO:  1826 CW 2012-05-26 0018 SP9NSV/7      599  001   HA5NB         599  030
QSO:  1822 CW 2012-05-26 0020 SP9NSV/7      599  002   9A2AJ         599  026
QSO:  1819 CW 2012-05-26 0021 SP9NSV/7      599  003   9A1A          599  035
QSO:  1819 CW 2012-05-26 0023 SP9NSV/7      599  004   RV4AB         599  031
QSO:  1817 CW 2012-05-26 0024 SP9NSV/7      599  005   HG5P          599  017
QSO:  1821 CW 2012-05-26 0033 SP9NSV/7      599  006   YO5AJR        599  026
QSO:  1823 CW 2012-05-26 0036 SP9NSV/7      599  007   LY7M          599  020
QSO:  1824 CW 2012-05-26 0037 SP9NSV/7      599  008   OG9W          599  048
QSO:  1825 CW 2012-05-26 0039 SP9NSV/7      599  009   SP8LBK        599  019
QSO:  1831 CW 2012-05-26 0042 SP9NSV/7      599  010   EW8DX         599  057
QSO:  1833 CW 2012-05-26 0045 SP9NSV/7      599  011   UT5UGR        599  048
QSO:  1835 CW 2012-05-26 0047 SP9NSV/7      599  012   OK2SAR        599  027
QSO:  1835 CW 2012-05-26 0048 SP9NSV/7      599  013   LY7A          599  054
QSO:  1837 CW 2012-05-26 0049 SP9NSV/7      599  014   HG1S          599  051
QSO:  1839 CW 2012-05-26 0051 SP9NSV/7      599  015   DR1A          599  042
QSO:  1844 CW 2012-05-26 0056 SP9NSV/7      599  016   EU3NA         599  024
QSO:  3502 CW 2012-05-26 0100 SP9NSV/7      599  017   YU8A          599  045
QSO:  3503 CW 2012-05-26 0101 SP9NSV/7      599  018   US7L          599  100
QSO:  3505 CW 2012-05-26 0102 SP9NSV/7      599  019   US7IID        599  060
QSO:  3508 CW 2012-05-26 0105 SP9NSV/7      599  020   LY2J          599  089
QSO:  3510 CW 2012-05-26 0107 SP9NSV/7      599  021   LY5W          599  111
QSO:  3511 CW 2012-05-26 0107 SP9NSV/7      599  022   OH6MW         599  095
QSO:  3511 CW 2012-05-26 0108 SP9NSV/7      599  023   HA3LI         599  113
QSO:  3512 CW 2012-05-26 0109 SP9NSV/7      599  024   SP4GL         599  053
QSO:  3512 CW 2012-05-26 0110 SP9NSV/7      599  025   UW3U          599  185
QSO:  3512 CW 2012-05-26 0110 SP9NSV/7      599  026   EU1AZ         599  094
QSO:  3512 CW 2012-05-26 0112 SP9NSV/7      599  027   DL6ZBN        599  027
QSO:  3512 CW 2012-05-26 0114 SP9NSV/7      599  028   S56CW         599  079
QSO:  3512 CW 2012-05-26 0114 SP9NSV/7      599  029   OH2CI         599  091
QSO:  3512 CW 2012-05-26 0115 SP9NSV/7      599  030   EW5W          599  063
QSO:  3512 CW 2012-05-26 0115 SP9NSV/7      599  031   UT7E          599  107
QSO:  3512 CW 2012-05-26 0116 SP9NSV/7      599  032   RA3G          599  120
QSO:  3512 CW 2012-05-26 0117 SP9NSV/7      599  033   OK6Y          599  081
QSO:  3512 CW 2012-05-26 0118 SP9NSV/7      599  034   8S0DX         599  040
QSO:  3512 CW 2012-05-26 0118 SP9NSV/7      599  035   HB0/DJ2IA     599  024
QSO:  3512 CW 2012-05-26 0120 SP9NSV/7      599  036   HA5BSW        599  089
QSO:  3512 CW 2012-05-26 0121 SP9NSV/7      599  037   PA0RRS        599  112
QSO:  3512 CW 2012-05-26 0122 SP9NSV/7      599  038   US2IZ         599  082
QSO:  3512 CW 2012-05-26 0124 SP9NSV/7      599  039   OG4T          599  080
QSO:  3512 CW 2012-05-26 0124 SP9NSV/7      599  040   UX3IO         599  097
QSO:  3512 CW 2012-05-26 0125 SP9NSV/7      599  041   SM6CNN        599  119
QSO:  3512 CW 2012-05-26 0126 SP9NSV/7      599  042   HB9ARF        599  023
QSO:  3512 CW 2012-05-26 0126 SP9NSV/7      599  043   ER1OO         599  094
QSO:  3512 CW 2012-05-26 0127 SP9NSV/7      599  044   OM3R          599  012
QSO:  3512 CW 2012-05-26 0128 SP9NSV/7      599  045   RL6MA         599  048
QSO:  3512 CW 2012-05-26 0129 SP9NSV/7      599  046   YR6M          599  061
QSO:  3512 CW 2012-05-26 0129 SP9NSV/7      599  047   LY3CW         599  096
QSO:  3512 CW 2012-05-26 0130 SP9NSV/7      599  048   ON3ND         599  094
QSO:  3513 CW 2012-05-26 0134 SP9NSV/7      599  049   RA3EA         599  076
QSO:  3513 CW 2012-05-26 0134 SP9NSV/7      599  050   HG7T          599  133
QSO:  3514 CW 2012-05-26 0135 SP9NSV/7      599  051   YL3FX         599  121
