START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: KY6AA
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KY6AA
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2023.
QSO: 28023 CW 2023-12-09 1754 KY6AA         599 IL ZF9CW         599 940
QSO: 28026 CW 2023-12-09 1755 KY6AA         599 IL VA7DZ         599 BC
QSO: 28000 CW 2023-12-09 1758 KY6AA         599 IL WA7NB         599 AZ
QSO: 28041 CW 2023-12-09 1759 KY6AA         599 IL W8KA          599 AZ
QSO: 28000 CW 2023-12-09 1801 KY6AA         599 IL N7DZ          599 AZ
QSO: 28063 CW 2023-12-09 1801 KY6AA         599 CA N6RK          599 CA
QSO: 28063 CW 2023-12-09 1802 KY6AA         599 IL VE7WO         599 BC
QSO: 28066 CW 2023-12-09 1803 KY6AA         599 IL FY5KE         599 1468
QSO: 28069 CW 2023-12-09 1803 KY6AA         599 IL VE6WP         599 AB
QSO: 28071 CW 2023-12-09 1804 KY6AA         599 IL K7RAT         599 OR
QSO: 28046 CW 2023-12-09 1806 KY6AA         599 IL W6PH          599 CA
QSO: 28044 CW 2023-12-09 1807 KY6AA         599 IL N6RA          599 CA
QSO: 28072 CW 2023-12-09 1807 KY6AA         599 IL K6EI          599 CA
QSO: 28041 CW 2023-12-09 1808 KY6AA         599 IL W8KA          599 AZ
QSO: 28044 CW 2023-12-09 1808 KY6AA         599 IL N7WA          599 WA
QSO: 28031 CW 2023-12-09 1810 KY6AA         599 IL AA2IL         599 CA
QSO: 28042 CW 2023-12-09 1810 KY6AA         599 CA K6EZ          599 CA
QSO: 28027 CW 2023-12-09 1812 KY6AA         599 IL K7RL          599 WA
QSO: 28023 CW 2023-12-09 1813 KY6AA         599 IL N6WM          599 CA
QSO: 28024 CW 2023-12-09 1813 KY6AA         599 IL N7EPD         599 WA
QSO: 28020 CW 2023-12-09 1814 KY6AA         599 IL VP2VMM        599 1183
QSO: 28001 CW 2023-12-09 1822 KY6AA         599 IL K7SS          599 WA
QSO: 28002 CW 2023-12-09 1826 KY6AA         599 IL PV2K          599 316
QSO: 28004 CW 2023-12-09 1828 KY6AA         599 IL T48K          599 859
QSO: 28014 CW 2023-12-09 1829 KY6AA         599 IL KE2VB         599 AZ
QSO: 28036 CW 2023-12-09 1835 KY6AA         599 IL N6SS          599 AZ
QSO: 28000 CW 2023-12-09 1836 KY6AA         599 IL WJ9B          599 ID
QSO: 28056 CW 2023-12-09 1837 KY6AA         599 IL W7CXX         599 UT
QSO: 28065 CW 2023-12-09 1839 KY6AA         599 IL NW6P          599 CA
QSO: 28069 CW 2023-12-09 1840 KY6AA         599 IL W1RH          599 CA
