START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: AI0M
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: AI0M
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2023.
QSO: 28486 PH 2023-12-09 1535 AI0M          59 MN M6C           59 272
QSO: 28495 PH 2023-12-09 1540 AI0M          59 MN TM0T          59 746
QSO: 28469 PH 2023-12-09 1541 AI0M          59 MN ED3X          59 289
QSO: 28458 PH 2023-12-09 1543 AI0M          59 MN MW0YVK        59 301
QSO: 28443 PH 2023-12-09 1544 AI0M          59 MN F4GGQ         59 584
QSO: 28391 PH 2023-12-09 1545 AI0M          59 MN VO1KVT        59 NF
QSO: 28000 PH 2023-12-09 1546 AI0M          59 MN EI4KU         59 323
QSO: 28000 PH 2023-12-09 1547 AI0M          59 MN ED5E          59 282
QSO: 28322 PH 2023-12-09 1552 AI0M          59 MN ED5I          59 465
QSO: 28335 PH 2023-12-09 1553 AI0M          59 MN NN4TT         59 FL
QSO: 28388 PH 2023-12-09 1556 AI0M          59 MN EE7P          59 650
QSO: 28403 PH 2023-12-09 1558 AI0M          59 MN K3EST         59 CA
QSO: 28413 PH 2023-12-09 1559 AI0M          59 MN WC6H          59 CA
QSO: 28493 PH 2023-12-09 1600 AI0M          59 MN EC5EA         59 46
QSO: 28493 PH 2023-12-09 1601 AI0M          59 MN KC4GFW        59 FL
QSO: 28000 PH 2023-12-09 1602 AI0M          59 MN N6PGQ         59 CA
QSO: 28492 PH 2023-12-09 1602 AI0M          59 MN KB8UFP        59 FL
QSO: 28000 PH 2023-12-09 1604 AI0M          59 MN W6AFA         59 CA
QSO: 28587 PH 2023-12-09 1610 AI0M          59 MN W6SAN         59 CA
