START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: OM3RM
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OM3RM
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2023.
QSO: 28043 CW 2023-12-09 1019 OM3RM         599 001 UC0A          599 389
QSO: 28043 CW 2023-12-09 1021 OM3RM         599 002 RN6AT         599 081
QSO: 28000 CW 2023-12-09 1022 OM3RM         599 003 UA9XX         599 084
QSO: 28044 CW 2023-12-09 1022 OM3RM         599 4 OM3CW         599 70
QSO: 28044 CW 2023-12-09 1023 OM3RM         599 5 9A5Y          599 424
QSO: 28041 CW 2023-12-09 1024 OM3RM         599 6 ZL3CW         599 163
QSO: 28058 CW 2023-12-09 1025 OM3RM         599 7 HS5NMF        599 393
QSO: 28062 CW 2023-12-09 1030 OM3RM         599 8 D4C           599 251
QSO: 28046 CW 2023-12-09 1034 OM3RM         599 10 UP0L          599 304
QSO: 28030 CW 2023-12-09 1035 OM3RM         599 11 BD7MM         599 884
QSO: 28022 CW 2023-12-09 1038 OM3RM         599 013 RW4W          599 360
QSO: 28023 CW 2023-12-09 1039 OM3RM         599 14 IQ3KU         599 0105
QSO: 28022 CW 2023-12-09 1041 OM3RM         599 15 UA4W          599 551
QSO: 28022 CW 2023-12-09 1041 OM3RM         599 016 YT0Z          599 302
QSO: 28023 CW 2023-12-09 1042 OM3RM         599 17 OZ5W          599 148
QSO: 28023 CW 2023-12-09 1043 OM3RM         599 18 M3X           599 12
QSO: 28013 CW 2023-12-09 1226 OM3RM         599 19 N5DX          599 NY
QSO: 28046 CW 2023-12-09 1227 OM3RM         599 21 VE9AA         599 NB
QSO: 28049 CW 2023-12-09 1227 OM3RM         599 20 NN3Q          599 PA
QSO: 28056 CW 2023-12-09 1227 OM3RM         599 22 N4YDU         599 NC
QSO: 28030 CW 2023-12-09 1235 OM3RM         599 23 VP2VMM        599 303
QSO: 28061 CW 2023-12-09 1240 OM3RM         599 24 P40L          599 343
QSO: 28019 CW 2023-12-09 1243 OM3RM         599 26 K3TC          599 MD
QSO: 28019 CW 2023-12-09 1243 OM3RM         599 25 KB3WD         599 MD
QSO: 28019 CW 2023-12-09 1244 OM3RM         599 027 CT1EHK        599 022
QSO: 28019 CW 2023-12-09 1244 OM3RM         599 28 NW2P          599 NY
QSO: 28019 CW 2023-12-09 1246 OM3RM         599 32 KR2AA         599 NY
QSO: 28019 CW 2023-12-09 1246 OM3RM         599 31 WA4JUK        599 VA
QSO: 28019 CW 2023-12-09 1247 OM3RM         599 33 K4RUM         599 NY
QSO: 28019 CW 2023-12-09 1247 OM3RM         599 35 KB1EFS        599 MA
QSO: 28019 CW 2023-12-09 1247 OM3RM         599 34 VE1ZAC        599 NS
QSO: 28019 CW 2023-12-09 1248 OM3RM         599 36 N4OO          599 GA
QSO: 28019 CW 2023-12-09 1249 OM3RM         599 38 K3EW          599 MD
QSO: 28019 CW 2023-12-09 1249 OM3RM         599 37 VE3YT         599 ON
QSO: 28019 CW 2023-12-09 1250 OM3RM         599 339 AD4ES         599 FL
QSO: 28019 CW 2023-12-09 1251 OM3RM         599 41 K1SM          599 MA
QSO: 28019 CW 2023-12-09 1251 OM3RM         599 44 NN4SS         599 SC
QSO: 28019 CW 2023-12-09 1251 OM3RM         599 43 W1AJT         599 NC
QSO: 28019 CW 2023-12-09 1251 OM3RM         599 42 W1GD          599 MA
QSO: 28019 CW 2023-12-09 1252 OM3RM         599 45 AJ1AJ         599 MA
QSO: 28019 CW 2023-12-09 1306 OM3RM         599 46 N4OGW         599 MS
QSO: 28020 CW 2023-12-09 1306 OM3RM         599 47 N3RD          599 PA
QSO: 28021 CW 2023-12-09 1307 OM3RM         599 48 K9OM          599 FL
QSO: 28021 CW 2023-12-09 1309 OM3RM         599 51 VA3FF         599 ON
QSO: 28021 CW 2023-12-09 1309 OM3RM         599 50 WA1FCN        599 AL
QSO: 28021 CW 2023-12-09 1310 OM3RM         599 52 N4TB          599 FL
QSO: 28021 CW 2023-12-09 1311 OM3RM         599 53 VE3EJ         599 ON
QSO: 28021 CW 2023-12-09 1312 OM3RM         599 55 F8DGY         599 230
QSO: 28021 CW 2023-12-09 1312 OM3RM         599 54 RA5A          599 252
QSO: 28021 CW 2023-12-09 1313 OM3RM         599 56 KQ4R          599 FL
QSO: 28021 CW 2023-12-09 1314 OM3RM         599 59 HA7MF         599 119
QSO: 28021 CW 2023-12-09 1314 OM3RM         599 57 VE3MGY        599 ON
QSO: 28021 CW 2023-12-09 1314 OM3RM         599 58 WB8JUI        599 OH
QSO: 28021 CW 2023-12-09 1315 OM3RM         599 60 VE3MA         599 ON
QSO: 28021 CW 2023-12-09 1317 OM3RM         599 62 VE3MV         599 ON
QSO: 28021 CW 2023-12-09 1318 OM3RM         599 64 K8MR          599 FL
QSO: 28021 CW 2023-12-09 1318 OM3RM         599 63 UT5UGR        599 145
QSO: 28021 CW 2023-12-09 1319 OM3RM         599 66 K2NV          599 NY
QSO: 28021 CW 2023-12-09 1319 OM3RM         599 65 N4AO          599 FL
QSO: 28021 CW 2023-12-09 1323 OM3RM         599 67 N4ZR          599 MD
QSO: 28021 CW 2023-12-09 1323 OM3RM         599 68 WN4AFP        599 SC
QSO: 28021 CW 2023-12-09 1324 OM3RM         599 068 WA3C          599 OH
QSO: 28006 CW 2023-12-09 1325 OM3RM         599 70 K1LZ          599 ME
QSO: 28055 CW 2023-12-09 1326 OM3RM         599 71 K1KI          599 CT
QSO: 28059 CW 2023-12-09 1327 OM3RM         599 72 VO2AC         599 LB
QSO: 28023 CW 2023-12-09 1328 OM3RM         599 73 NC1CC         599 RI
QSO: 28041 CW 2023-12-09 1329 OM3RM         599 75 N4SS          599 KY
QSO: 28044 CW 2023-12-09 1329 OM3RM         599 074 W8MJ          599 MI
QSO: 28027 CW 2023-12-09 1331 OM3RM         599 76 W1VE          599 VT
QSO: 28021 CW 2023-12-09 1335 OM3RM         599 78 AB2E          599 NJ
QSO: 28021 CW 2023-12-09 1335 OM3RM         599 79 N3AM          599 MD
QSO: 28021 CW 2023-12-09 1337 OM3RM         599 80 KD2EPM        599 NJ
QSO: 28021 CW 2023-12-09 1337 OM3RM         599 81 VA2IW         599 QC
QSO: 28021 CW 2023-12-09 1338 OM3RM         599 83 K3ZU          599 MD
QSO: 28021 CW 2023-12-09 1338 OM3RM         599 082 N3RTX         599 MD
QSO: 28021 CW 2023-12-09 1339 OM3RM         599 84 AI4WW         599 FL
QSO: 28021 CW 2023-12-09 1339 OM3RM         599 85 KI6DY         599 OH
QSO: 28021 CW 2023-12-09 1340 OM3RM         599 86 N4RV          599 VA
