START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: OK7PN
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OK7PN
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2023.
QSO: 28021 CW 2023-12-09 0743 OK7PN         599 1 RC9A          599 166
QSO: 28068 CW 2023-12-09 0753 OK7PN         599 3 UA9CTT        599 174
QSO: 28051 CW 2023-12-09 0755 OK7PN         599 4 UA9CDC        599 67
QSO: 28013 CW 2023-12-09 1152 OK7PN         599 5 KP2M          599 180
QSO: 28016 CW 2023-12-09 1153 OK7PN         599 6 LT3E          599 0426
QSO: 28030 CW 2023-12-09 1156 OK7PN         599 7 VP2VMM        599 215
QSO: 28031 CW 2023-12-09 1157 OK7PN         599 8 PJ2T          599 304
QSO: 28000 CW 2023-12-09 1204 OK7PN         599 9 LW1D          599 220
QSO: 28062 CW 2023-12-09 1212 OK7PN         599 10 D4C           599 465
QSO: 28061 CW 2023-12-09 1214 OK7PN         599 11 P40L          599 283
QSO: 28088 CW 2023-12-09 1215 OK7PN         599 12 CX2AQ         599 73
QSO: 28057 CW 2023-12-09 1217 OK7PN         599 13 LU7HN         599 159
QSO: 28042 CW 2023-12-09 1219 OK7PN         599 15 WP2Z          599 131
QSO: 28043 CW 2023-12-09 1219 OK7PN         599 014 PW2E          599 272
QSO: 28042 CW 2023-12-09 1220 OK7PN         599 16 LW1F          599 183
QSO: 28039 CW 2023-12-09 1223 OK7PN         599 17 T48K          599 100
QSO: 28039 CW 2023-12-09 1224 OK7PN         599 18 NP4L          599 95
QSO: 28035 CW 2023-12-09 1225 OK7PN         599 19 J35X          599 40
QSO: 28028 CW 2023-12-09 1226 OK7PN         599 20 PR1T          599 285
