START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: VE9EX
LOCATION: NB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: FN65OV
CLAIMED-SCORE: 113568
NAME: Brent Petersen
OPERATORS: VE9EX
CLUB: MARITIME CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.10647.0
SOAPBOX: I enjoyed the propagation and worked all continents except
SOAPBOX: Antarctica on my 20 m and 40 m verticals. I hope to set up a
SOAPBOX: better 10 m antenna with a linear on 10 m, Pitcairn Island was
SOAPBOX: clear, without QSB, but I could not make the QSO. When I was
SOAPBOX: running on 20 m, I had a good laugh out loud on the air when a US
SOAPBOX: op with the suffix RCN used the phonetics Royal Canadian Navy.
SOAPBOX: Thank you everyone. It was a pleasure. 73, Brent, VE9EX
QSO:   14245 PH 2025-03-29 0002 VE9EX            59  0001  P3CR             59   0003     
QSO:   14249 PH 2025-03-29 0003 VE9EX            59  0002  YT3X             59   0009     
QSO:   14232 PH 2025-03-29 0008 VE9EX            59  0003  AE0MO            59   0010     
QSO:   14215 PH 2025-03-29 0011 VE9EX            59  0004  AA4VT            59   0038     
QSO:   14203 PH 2025-03-29 0012 VE9EX            59  0005  HK3C             59   0026     
QSO:   14168 PH 2025-03-29 0013 VE9EX            59  0006  YO7SR            59   0035     
QSO:   14151 PH 2025-03-29 0014 VE9EX            59  0007  K3LR             59   0058     
QSO:   14158 PH 2025-03-29 0015 VE9EX            59  0008  WR3Z             59   0051     
QSO:   14162 PH 2025-03-29 0015 VE9EX            59  0009  W4NF             59   0012     
QSO:   14163 PH 2025-03-29 0016 VE9EX            59  0010  P40L             59   0048     
QSO:   14171 PH 2025-03-29 0017 VE9EX            59  0011  WZ4F             59   0070     
QSO:   14173 PH 2025-03-29 0019 VE9EX            59  0012  EA8DGS           59   0028     
QSO:   14175 PH 2025-03-29 0022 VE9EX            59  0013  PX5P             59   0070     
QSO:   14180 PH 2025-03-29 0023 VE9EX            59  0014  WS7X             59   0085     
QSO:   14183 PH 2025-03-29 0024 VE9EX            59  0015  N8CWU            59   0024     
QSO:   14185 PH 2025-03-29 0026 VE9EX            59  0016  IB9R             59   0082     
QSO:   14190 PH 2025-03-29 0026 VE9EX            59  0017  WC6H             59   0085     
QSO:   14337 PH 2025-03-29 0029 VE9EX            59  0018  C6ACK            59   0052     
QSO:   14327 PH 2025-03-29 0030 VE9EX            59  0019  UA7K             59   0079     
QSO:   14324 PH 2025-03-29 0032 VE9EX            59  0020  TI1K             59   0074     
QSO:   14312 PH 2025-03-29 0034 VE9EX            59  0021  EE8E             59   0095     
QSO:   14309 PH 2025-03-29 0035 VE9EX            59  0022  HK1T             59   0134     
QSO:   14303 PH 2025-03-29 0040 VE9EX            59  0023  P33W             59   0180     
QSO:   14298 PH 2025-03-29 0041 VE9EX            59  0024  CQ7DX            59   0077     
X-QSO: 14295 PH 2025-03-29 0043 VE9EX            59  0025  ED8Y             59   0034     
QSO:   14293 PH 2025-03-29 0044 VE9EX            59  0026  NS0R             59   0119     
QSO:   14290 PH 2025-03-29 0045 VE9EX            59  0027  PJ2T             59   0109     
QSO:   14285 PH 2025-03-29 0047 VE9EX            59  0028  EA8BS            59   0109     
QSO:   14278 PH 2025-03-29 0049 VE9EX            59  0029  NP4VM            59   0056     
QSO:   14273 PH 2025-03-29 0052 VE9EX            59  0030  D4DX             59   0229     
QSO:   14267 PH 2025-03-29 0054 VE9EX            59  0031  EA5DFV           59   0097     
QSO:   14260 PH 2025-03-29 0057 VE9EX            59  0032  YT1A             59   0124     
QSO:   14259 PH 2025-03-29 0059 VE9EX            59  0033  CR3DX            59   0203     
QSO:   14254 PH 2025-03-29 0100 VE9EX            59  0034  ED1R             59   0146     
QSO:   14249 PH 2025-03-29 0101 VE9EX            59  0035  IB9A             59   0126     
QSO:   14154 PH 2025-03-29 0119 VE9EX            59  0036  ZF2SS            59   0139     
QSO:    7239 PH 2025-03-29 0127 VE9EX            59  0037  W4RM             59   0138     
QSO:    7248 PH 2025-03-29 0127 VE9EX            59  0038  VA3IDD           59   0140     
QSO:   21265 PH 2025-03-29 0137 VE9EX            59  0039  WC6H             59   0198     
QSO:   21267 PH 2025-03-29 0138 VE9EX            59  0040  J62K             59   0340     
QSO:    7151 PH 2025-03-29 0932 VE9EX            59  0041  HC8M             59   1536     
QSO:    7214 PH 2025-03-29 0943 VE9EX            59  0042  WJ0W             59   0371     
QSO:    7203 PH 2025-03-29 0945 VE9EX            59  0043  K6RC             59   0237     
QSO:    7199 PH 2025-03-29 0947 VE9EX            59  0044  K9CT             59   0574     
QSO:    7156 PH 2025-03-29 0956 VE9EX            59  0045  WR3Z             59   0445     
QSO:    7160 PH 2025-03-29 0958 VE9EX            59  0046  VE4SG            59   0302     
QSO:    7164 PH 2025-03-29 1000 VE9EX            59  0047  J62K             59   0509     
QSO:    7166 PH 2025-03-29 1001 VE9EX            59  0048  NU5A             59   1179     
QSO:    7180 PH 2025-03-29 1004 VE9EX            59  0049  K1LZ             59   0820     
QSO:    7186 PH 2025-03-29 1007 VE9EX            59  0050  WC6H             59   0452     
QSO:    7188 PH 2025-03-29 1009 VE9EX            59  0051  VC3X             59   0339     
QSO:    7198 PH 2025-03-29 1012 VE9EX            59  0052  WP2Z             59   1329     
QSO:    7221 PH 2025-03-29 1018 VE9EX            59  0053  AC6ZM            59   0450     
QSO:    7140 PH 2025-03-29 1024 VE9EX            59  0054  NR6O             59   0463     
QSO:    7143 PH 2025-03-29 1026 VE9EX            59  0055  WK5T             59   0725     
QSO:    7146 PH 2025-03-29 1028 VE9EX            59  0056  K3LR             59   0933     
QSO:    7150 PH 2025-03-29 1029 VE9EX            59  0057  AA4VT            59   0628     
QSO:    7193 PH 2025-03-29 1042 VE9EX            59  0058  KT5J             59   1082     
QSO:    7202 PH 2025-03-29 1048 VE9EX            59  0059  KH6ZB            59   0858     
QSO:    7205 PH 2025-03-29 1051 VE9EX            59  0060  WP3C             59   1237     
QSO:   21236 PH 2025-03-29 1106 VE9EX            59  0061  HK1T             59   1376     
QSO:   14265 PH 2025-03-29 1131 VE9EX            59  0062  OH5Z             59   0222     
QSO:   14292 PH 2025-03-29 1133 VE9EX            59  0063  VK5PAS           59   0137     
QSO:   14293 PH 2025-03-29 1134 VE9EX            59  0064  HG5E             59   0743     
QSO:   14160 PH 2025-03-29 1141 VE9EX            59  0065  AD4EB            59   0421     
QSO:   14163 PH 2025-03-29 1143 VE9EX            59  0066  OM5M             59   0592     
QSO:   14165 PH 2025-03-29 1145 VE9EX            59  0067  WK5T             59   0828     
QSO:   14170 PH 2025-03-29 1148 VE9EX            59  0068  N8CWU            59   0219     
QSO:   14175 PH 2025-03-29 1150 VE9EX            59  0069  WW4LL            59   0925     
QSO:   14186 PH 2025-03-29 1155 VE9EX            59  0070  CU2YK            59   0101     
QSO:   14217 PH 2025-03-29 1200 VE9EX            59  0071  M6T              59   0792     
QSO:   14223 PH 2025-03-29 1203 VE9EX            59  0072  NU4SC            59   0184     
QSO:   14262 PH 2025-03-29 1210 VE9EX            59  0073  NL7WA            59   0472     
QSO:   14276 PH 2025-03-29 1213 VE9EX            59  0074  OH8K             59   0444     
QSO:   14281 PH 2025-03-29 1216 VE9EX            59  0075  VL4R             59   0440     
QSO:   14296 PH 2025-03-29 1219 VE9EX            59  0076  K9CT             59   0330     
QSO:   14298 PH 2025-03-29 1221 VE9EX            59  0077  SJ2W             59   1284     
QSO:   14304 PH 2025-03-29 1222 VE9EX            59  0078  SN7D             59   0737     
QSO:   14311 PH 2025-03-29 1223 VE9EX            59  0079  EI7M             59   0751     
QSO:   14316 PH 2025-03-29 1226 VE9EX            59  0080  JA8RUZ           59   0313     
QSO:   14319 PH 2025-03-29 1228 VE9EX            59  0081  OL3R             59   0483     
QSO:   14324 PH 2025-03-29 1231 VE9EX            59  0082  S58W             59   0475     
QSO:   14327 PH 2025-03-29 1233 VE9EX            59  0083  IP3G             59   0280     
QSO:   14342 PH 2025-03-29 1236 VE9EX            59  0084  RA3RCL           59   0305     
QSO:   14345 PH 2025-03-29 1238 VE9EX            59  0085  9A5Y             59   0853     
QSO:   21426 PH 2025-03-29 1241 VE9EX            59  0086  WZ4F             59   0903     
QSO:   21295 PH 2025-03-29 2024 VE9EX            59  0087  CN3A             59   0276     
