START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: W5PKK
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W5PKK
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2018.
QSO: 14236 PH 2018-03-24 0118 W5PKK         59 NR6Q          59 175
QSO: 14158 PH 2018-03-24 0127 W5PKK         59 0002 CE2LR         59 0246
QSO: 14286 PH 2018-03-24 0138 W5PKK         59 004 WQ6X          59 0112
QSO: 14337 PH 2018-03-24 0139 W5PKK         59 0005 KI6RRN        59 0153
QSO:  3785 PH 2018-03-24 0144 W5PKK         59 0006 W5CT          59 0066
QSO: 14296 PH 2018-03-24 0149 W5PKK         59 7 AH6/AD6E      59 86
QSO: 14314 PH 2018-03-24 0215 W5PKK         59 008 NH7A          59 0396
QSO: 14244 PH 2018-03-24 0219 W5PKK         59 0009 KH7XS         59 0498
QSO: 14000 PH 2018-03-24 1243 W5PKK         59 0010 N8II          59 0233
QSO: 14254 PH 2018-03-24 1249 W5PKK         59 0011 KC8R          59 0054
QSO: 14168 PH 2018-03-24 1252 W5PKK         59 0012 WX3B          59 0199
QSO: 14000 PH 2018-03-24 1308 W5PKK         59 013 P40WL         59 0351
QSO: 14186 PH 2018-03-24 1651 W5PKK         59 0014 KD4D          59 0660
QSO: 14199 PH 2018-03-24 1654 W5PKK         59 0015 AB3CX         59 0814
QSO: 14203 PH 2018-03-24 1657 W5PKK         59 0016 VE4VJR        59 0572
QSO: 14253 PH 2018-03-24 1716 W5PKK         59 0018 K3WW          59 0615
QSO: 21281 PH 2018-03-24 1734 W5PKK         59 0020 TI7W          59 1751
QSO: 21270 PH 2018-03-24 1736 W5PKK         59 21 PJ4R          59 1212
QSO: 14291 PH 2018-03-24 1815 W5PKK         59 032 DL2ARD        59 1371
QSO: 21332 PH 2018-03-24 2027 W5PKK         59 024 NH7A          59 1464
QSO: 14161 PH 2018-03-24 2033 W5PKK         59 0025 KK7PR         59 0257
QSO: 14252 PH 2018-03-24 2049 W5PKK         59 26 VB3T          59 1903
QSO: 14298 PH 2018-03-24 2051 W5PKK         59 027 HA1AG         59 1662
QSO: 14000 PH 2018-03-24 2053 W5PKK         59 28 NC6R          59 779
QSO: 21261 PH 2018-03-24 2057 W5PKK         59 0029 CX2DK         59 1166
QSO: 21000 PH 2018-03-24 2103 W5PKK         59 30 CE5JZO        59 518
QSO: 21319 PH 2018-03-24 2106 W5PKK         59 0031 KH7XS         59 2411
QSO: 28000 PH 2018-03-24 2110 W5PKK         59 0032 LU1DK         59 0945
QSO: 14186 PH 2018-03-24 2117 W5PKK         59 0033 NR3X          59 1041
QSO: 14232 PH 2018-03-24 2120 W5PKK         59 0034 WT9Q          59 0308
QSO: 14243 PH 2018-03-24 2121 W5PKK         59 035 TM6M          59 2930
QSO: 14205 PH 2018-03-24 2221 W5PKK         59 0036 VE6WZL        59 0621
QSO: 14287 PH 2018-03-24 2228 W5PKK         59 37 VE3OTL        59 433
QSO: 14320 PH 2018-03-24 2233 W5PKK         59 0038 K3CCR         59 0256
QSO: 14333 PH 2018-03-24 2234 W5PKK         59 39 KD7RF         59 493
QSO: 21264 PH 2018-03-24 2301 W5PKK         59 0041 VK4KW         59 0593
QSO: 21369 PH 2018-03-24 2314 W5PKK         59 0042 T42CT         59 0253
QSO: 21311 PH 2018-03-24 2323 W5PKK         59 0043 NE1C          59 0280
QSO: 21270 PH 2018-03-24 2336 W5PKK         59 044 TG9ANF        59 1115
QSO:  7183 PH 2018-03-24 2346 W5PKK         59 0045 KM5VI         59 0545
QSO:  7246 PH 2018-03-24 2351 W5PKK         59 0046 W1GKT         59 0327
QSO:  7270 PH 2018-03-24 2354 W5PKK         59 0048 W5CT          59 0729
QSO: 21341 PH 2018-03-25 0001 W5PKK         59 049 PX2A          59 1761
QSO: 14172 PH 2018-03-25 0003 W5PKK         59 0050 VA7ST         59 0269
QSO: 14190 PH 2018-03-25 0006 W5PKK         59 51 K0UK          59 723
QSO:  7137 PH 2018-03-25 0015 W5PKK         59 052 AC1U          59 1984
QSO:  7145 PH 2018-03-25 0016 W5PKK         59 0053 N1PGA         59 0312
QSO:  7162 PH 2018-03-25 0019 W5PKK         59 0054 WQ5OO         59 1408
QSO:  7173 PH 2018-03-25 0022 W5PKK         59 0015 WW4LL         59 1085
QSO:  7000 PH 2018-03-25 0024 W5PKK         59 056 W6AFA         59 689
QSO:  7265 PH 2018-03-25 0028 W5PKK         59 0058 AA1ON         59 1099
QSO:  7166 PH 2018-03-25 0057 W5PKK         59 0059 KT5J          59 1562
QSO:  7169 PH 2018-03-25 0058 W5PKK         59 0060 K0WA          59 0700
QSO:  7180 PH 2018-03-25 0100 W5PKK         59 0061 W5MX          59 1322
QSO:  7233 PH 2018-03-25 0110 W5PKK         59 0063 ND9G          59 0263
QSO:  7255 PH 2018-03-25 0113 W5PKK         59 0064 VE4VJR        59 0972
QSO:  7000 PH 2018-03-25 0116 W5PKK         59 65 KF5VDX        59 306
QSO:  7192 PH 2018-03-25 0123 W5PKK         59 0036 KZ1W          59 1240
QSO:  7292 PH 2018-03-25 0132 W5PKK         59 0067 NV9L          59 1695
QSO:  7186 PH 2018-03-25 0134 W5PKK         59 0068 N6WIN         59 0784
QSO:  7262 PH 2018-03-25 0138 W5PKK         59 69 AA6PW         59 331
QSO:  7246 PH 2018-03-25 0139 W5PKK         59 70 VB3T          59 2474
QSO: 14000 PH 2018-03-25 0144 W5PKK         59 0071 NK7U          59 0317
QSO:  7207 PH 2018-03-25 0212 W5PKK         59 072 W8PR          59 1269
QSO:  7000 PH 2018-03-25 0215 W5PKK         59 0073 AA5B          59 0943
QSO:  7274 PH 2018-03-25 0218 W5PKK         59 0074 K3CCR         59 0095
QSO:  7268 PH 2018-03-25 0220 W5PKK         59 75 N7MZW         59 349
QSO:  7226 PH 2018-03-25 0232 W5PKK         59 76 VE7GL         59 329
QSO:  7249 PH 2018-03-25 0233 W5PKK         59 0077 NR6O          59 0944
QSO:  7259 PH 2018-03-25 0236 W5PKK         59 0078 W2RD          59 0361
QSO:  7296 PH 2018-03-25 0243 W5PKK         59 79 KD7RF         59 898
QSO:  7292 PH 2018-03-25 0244 W5PKK         59 0080 W6SX          59 0558
QSO:  7216 PH 2018-03-25 0252 W5PKK         59 81 VC6R          59 1889
QSO:  7000 PH 2018-03-25 0254 W5PKK         59 0082 NK7L          59 0707
QSO:  7170 PH 2018-03-25 0325 W5PKK         59 83 NR6Q          59 2048
QSO:  7137 PH 2018-03-25 0328 W5PKK         59 0084 KW7Y          59 2029
QSO:  7289 PH 2018-03-25 0352 W5PKK         59 5 N6NF          59 424
QSO:  7249 PH 2018-03-25 0354 W5PKK         59 0086 V31VP         59 1705
QSO:  7000 PH 2018-03-25 0357 W5PKK         59 87 NC6R          59 1290
QSO:  7000 PH 2018-03-25 0400 W5PKK         59 88 WR5J          59 1390
QSO:  7218 PH 2018-03-25 0403 W5PKK         59 0089 KK7PR         59 0622
QSO:  7209 PH 2018-03-25 0406 W5PKK         59 0090 KH7XS         59 3369
QSO:  7136 PH 2018-03-25 0409 W5PKK         59 091 CN2AA         59 4892
QSO:  7135 PH 2018-03-25 1156 W5PKK         59 019 WQ6X          59 1718
QSO:  7166 PH 2018-03-25 1221 W5PKK         59 0093 K3WW          59 1249
QSO:  7212 PH 2018-03-25 1224 W5PKK         59 0094 WT2P          59 0618
QSO:  7219 PH 2018-03-25 1226 W5PKK         59 065 W8MJ          59 1345
QSO:  7260 PH 2018-03-25 1227 W5PKK         59 0096 AD5XD         59 1637
QSO:  7139 PH 2018-03-25 1234 W5PKK         59 0097 WA8WZG        59 0283
QSO:  7000 PH 2018-03-25 1238 W5PKK         59 0098 JI2ZEY        59 0908
QSO:  7188 PH 2018-03-25 1244 W5PKK         59 0099 KD4D          59 1467
QSO:  7207 PH 2018-03-25 1247 W5PKK         59 0100 KU1CW         59 1218
QSO:  7214 PH 2018-03-25 1249 W5PKK         59 101 W6YX          59 2157
QSO:  7223 PH 2018-03-25 1251 W5PKK         59 0102 KA4RRU        59 0522
QSO:  7228 PH 2018-03-25 1254 W5PKK         59 103 KC8QDQ        59 232
QSO:  7233 PH 2018-03-25 1258 W5PKK         59 104 AA5AU         59 870
QSO: 14238 PH 2018-03-25 1306 W5PKK         59 0105 NV9L          59 2239
QSO:  7208 PH 2018-03-25 1339 W5PKK         59 0186 NC7M          59 1138
QSO:  7162 PH 2018-03-25 1349 W5PKK         59 0108 NW0M          59 0481
QSO: 14156 PH 2018-03-25 1421 W5PKK         59 044 AC1U          59 2433
QSO: 21266 PH 2018-03-25 1543 W5PKK         59 0007 9Y4D          59 1422
QSO: 21288 PH 2018-03-25 1544 W5PKK         59 0110 N7RQ          59 0564
QSO: 21292 PH 2018-03-25 1545 W5PKK         59 0111 W6OCL         59 0468
QSO: 14210 PH 2018-03-25 1551 W5PKK         59 0112 PJ2T          59 0966
QSO: 14236 PH 2018-03-25 1600 W5PKK         59 0114 NM1JY         59 0536
QSO: 14241 PH 2018-03-25 1602 W5PKK         59 0115 VA7RR         59 1404
QSO: 14000 PH 2018-03-25 1603 W5PKK         59 116 WR5J          59 1854
QSO: 14257 PH 2018-03-25 1605 W5PKK         59 0117 KZ7X          59 0217
QSO: 14270 PH 2018-03-25 1607 W5PKK         59 0118 KW7Y          59 2590
QSO: 14333 PH 2018-03-25 1613 W5PKK         59 119 WB2ZAB        59 939
QSO: 21244 PH 2018-03-25 1617 W5PKK         59 0120 PJ2T          59 1173
QSO: 21335 PH 2018-03-25 1623 W5PKK         59 0121 CE2LR         59 1375
QSO: 21000 PH 2018-03-25 1624 W5PKK         59 122 HK3TK         59 0491
QSO: 14155 PH 2018-03-25 1628 W5PKK         59 0123 VE3CX         59 1926
QSO: 14178 PH 2018-03-25 1630 W5PKK         59 0124 KR1CW         59 0363
QSO: 14185 PH 2018-03-25 1632 W5PKK         59 125 AA6PW         59 642
QSO: 14260 PH 2018-03-25 1650 W5PKK         59 126 K4ADR         59 178
QSO: 14279 PH 2018-03-25 1652 W5PKK         59 0127 AD5XD         59 1847
QSO: 14346 PH 2018-03-25 1657 W5PKK         59 0128 W4MYA         59 0779
QSO: 14291 PH 2018-03-25 1738 W5PKK         59 0129 KZ1W          59 2016
QSO: 14322 PH 2018-03-25 1745 W5PKK         59 0130 KX7M          59 0221
QSO: 14342 PH 2018-03-25 1749 W5PKK         59 0131 NC7M          59 1305
QSO: 14347 PH 2018-03-25 1750 W5PKK         59 0132 WJ2D          59 0456
QSO: 21284 PH 2018-03-25 1815 W5PKK         59 0135 HK3C          59 1206
END-OF-LOG:
