START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: W4QNW
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W4QNW
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2018.
QSO:  7174 PH 2018-03-24 0000 W4QNW         59 001 AA5AU         59
QSO:  7167 PH 2018-03-24 0007 W4QNW         59 0002 AI4GR         59 0004
QSO:  7180 PH 2018-03-24 0010 W4QNW         59 5 AD4IE         59 010
QSO:  7000 PH 2018-03-24 0013 W4QNW         59 0007 KD4QMY        59 0005
QSO:  7180 PH 2018-03-24 0013 W4QNW         59 008 W4LAN         59 001
QSO:  7000 PH 2018-03-24 0016 W4QNW         59 11 W5MMW         59 7
QSO:  7176 PH 2018-03-24 0021 W4QNW         59 012 K3URT         59 007
QSO:  7176 PH 2018-03-24 0021 W4QNW         59 0013 NT2A          59 0015
QSO:  7000 PH 2018-03-24 0022 W4QNW         59 0015 KC1BB/7       59 0003
QSO:  7000 PH 2018-03-24 0022 W4QNW         59 61 KC8YRK        59 013
QSO:  7177 PH 2018-03-24 0024 W4QNW         59 0019 KD4RH         59 0016
QSO:  7000 PH 2018-03-24 0027 W4QNW         59 22 WN4AFP        59 011
QSO:  7177 PH 2018-03-24 0028 W4QNW         59 0023 KX2NY         59 0033
QSO:  7172 PH 2018-03-24 0033 W4QNW         59 0025 AB8M          59 0012
QSO:  7172 PH 2018-03-24 0035 W4QNW         59 26 K2KR          59 008
QSO:  7172 PH 2018-03-24 0036 W4QNW         59 28 W4GHS         59 014
QSO:  7000 PH 2018-03-24 0045 W4QNW         59 30 N1KGY         59 007
QSO:  7000 PH 2018-03-24 0046 W4QNW         59 32 KA8Q          59 005
QSO:  7172 PH 2018-03-24 0047 W4QNW         59 33 N2SQW         59 30
QSO:  7000 PH 2018-03-24 0049 W4QNW         59 35 NY4JB         59 018
QSO:  7172 PH 2018-03-24 0051 W4QNW         59 036 EF8R          59 0196
QSO:  7168 PH 2018-03-24 0052 W4QNW         59 037 IR4X          59 0107
QSO:  7166 PH 2018-03-24 0054 W4QNW         59 0038 NG9C          59 0021
QSO:  7160 PH 2018-03-24 0056 W4QNW         59 0040 AA4AQ         59 0201
QSO:  7162 PH 2018-03-24 0056 W4QNW         59 0039 VC2A          59 0157
QSO:  7152 PH 2018-03-24 0057 W4QNW         59 040 9A1A          59 0060
QSO:  7151 PH 2018-03-24 0058 W4QNW         59 0042 IO5O          59 0108
QSO:  7148 PH 2018-03-24 0059 W4QNW         59 043 HA1AG         59 0123
QSO:  7145 PH 2018-03-24 0100 W4QNW         59 045 AC1U          59 0170
QSO:  7147 PH 2018-03-24 0100 W4QNW         59 0044 WQ5OO         59 0190
QSO:  7142 PH 2018-03-24 0102 W4QNW         59 046 CN3A          59 164
QSO:  7224 PH 2018-03-24 0106 W4QNW         59 48 W3MBC         59 021
QSO:  7000 PH 2018-03-24 0107 W4QNW         59 0050 KM2Q          59 0015
QSO:  7224 PH 2018-03-24 0107 W4QNW         59 0051 KF2E          59 0037
QSO:  7224 PH 2018-03-24 0111 W4QNW         59 0057 VE3VN         59 0057
