START-OF-LOG: 3.0
CREATED-BY: vhfmanager-downloader
CONTEST: ALPE ADRIA VHF - Unofficial results - VHFManager
CALLSIGN: 9A2U
CATEGORY: 145 MHz - fixed and portable stations /max. PWR : 50W OUTPUT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 144100 CW 2024-08-04 0631 9A2U          599 1 JN74UT   9A/OM5CC      599 9 JN74LM  
QSO: 144100 CW 2024-08-04 0634 9A2U          599 2 JN74UT   OL70CHOD      599 15 JN69KL 
QSO: 144100 CW 2024-08-04 0635 9A2U          599 3 JN74UT   IK7FPU        599 6 JN71SU  
QSO: 144100 CW 2024-08-04 0637 9A2U          599 4 JN74UT   9A0V          599 18 JN95PE 
QSO: 144100 CW 2024-08-04 0638 9A2U          599 5 JN74UT   9A3SM         599 16 JN85FW 
QSO: 144100 CW 2024-08-04 0639 9A2U          599 6 JN74UT   9A1W          599 15 JN75ST 
QSO: 144100 CW 2024-08-04 0642 9A2U          599 7 JN74UT   HA1VQ         599 30 JN87FI 
QSO: 144100 CW 2024-08-04 0644 9A2U          599 8 JN74UT   9A9Z          599 37 JN75XV 
QSO: 144100 CW 2024-08-04 0645 9A2U          599 9 JN74UT   9A7B          599 11 JN83GJ 
QSO: 144100 CW 2024-08-04 0647 9A2U          599 10 JN74UT  S52IT         599 10 JN76AA 
QSO: 144100 CW 2024-08-04 0649 9A2U          599 11 JN74UT  S53DRM        599 24 JN76JC 
QSO: 144100 CW 2024-08-04 0650 9A2U          599 12 JN74UT  OM3YFT        599 8 JN99IF  
QSO: 144100 CW 2024-08-04 0650 9A2U          599 13 JN74UT  9A6C          599 30 JN73WS 
QSO: 144100 CW 2024-08-04 0651 9A2U          599 14 JN74UT  HA5UA         599 16 JN97UM 
QSO: 144100 CW 2024-08-04 0653 9A2U          599 15 JN74UT  9A3ST         599 14 JN74BX 
QSO: 144100 CW 2024-08-04 0655 9A2U          599 16 JN74UT  S59EHI        599 29 JN76LL 
QSO: 144100 CW 2024-08-04 0657 9A2U          599 17 JN74UT  S51ZO         599 24 JN86DR 
QSO: 144100 CW 2024-08-04 0701 9A2U          599 18 JN74UT  I4CIV         599 15 JN63FX 
QSO: 144100 CW 2024-08-04 0715 9A2U          599 19 JN74UT  OK2KRT        599 28 JN99BK 
