START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
SPECIFIC: NM
CALLSIGN: DP7D
CLAIMED-SCORE: 1253124
CREATED-BY: UcxLog 7.86, modified by DXHF upload.
OPERATORS: DF1QR DJ4MH LX1ER PA9WOR
CLUB: 1/2 BAVARIAN CONTEST CLUB, 1/2 RHEIN RUHR DX ASSOCIATION
QSO:  7199 PH 2018-09-08 0000 DP7D          59  001    NW3Y          59  001
QSO:  7199 PH 2018-09-08 0001 DP7D          59  002    WA2VUY        59  002
QSO:  7199 PH 2018-09-08 0002 DP7D          59  003    W3YY          59  003
QSO:  3793 PH 2018-09-08 0002 DP7D          59  004    CR3W          59  004
QSO:  7199 PH 2018-09-08 0003 DP7D          59  005    W4AAW         59  001
QSO:  7199 PH 2018-09-08 0004 DP7D          59  006    WV4P          59  003
QSO:  7199 PH 2018-09-08 0004 DP7D          59  007    VE3DZ         59  007
QSO:  7199 PH 2018-09-08 0005 DP7D          59  008    N6AR          59  007
QSO:  7199 PH 2018-09-08 0005 DP7D          59  009    NR3X          59  004
QSO:  7199 PH 2018-09-08 0005 DP7D          59  010    AB8IT         59  001
QSO:  7199 PH 2018-09-08 0006 DP7D          59  011    N8FXH         59  002
QSO:  7199 PH 2018-09-08 0007 DP7D          59  012    N2XPM         59  003
QSO:  7199 PH 2018-09-08 0009 DP7D          59  013    WD2AFW        59  001
QSO:  7199 PH 2018-09-08 0009 DP7D          59  014    PJ4DX         59  006
QSO:  7199 PH 2018-09-08 0010 DP7D          59  015    K4JDF         59  004
QSO:  7199 PH 2018-09-08 0010 DP7D          59  016    WB8UBR        59  002
QSO:  7199 PH 2018-09-08 0011 DP7D          59  017    K3SQP         59  001
QSO:  7199 PH 2018-09-08 0011 DP7D          59  018    W4EEY         59  006
QSO:  7199 PH 2018-09-08 0012 DP7D          59  019    K4FX          59  006
QSO:  7199 PH 2018-09-08 0012 DP7D          59  020    K3EDP         59  001
QSO:  3798 PH 2018-09-08 0013 DP7D          59  021    ZW5B          59  007
QSO:  7199 PH 2018-09-08 0013 DP7D          59  022    K4KSV         59  004
QSO:  7199 PH 2018-09-08 0013 DP7D          59  023    N9YZA         59  003
QSO:  7199 PH 2018-09-08 0014 DP7D          59  024    WD5K          59  001
QSO:  7199 PH 2018-09-08 0014 DP7D          59  025    NK3Y          59  005
QSO:  7199 PH 2018-09-08 0015 DP7D          59  026    WT8WV         59  005
QSO:  7199 PH 2018-09-08 0015 DP7D          59  027    K1JE          59  001
QSO:  7199 PH 2018-09-08 0015 DP7D          59  028    K1LTJ         59  002
QSO:  7199 PH 2018-09-08 0016 DP7D          59  029    W3FV          59  003
QSO:  7199 PH 2018-09-08 0016 DP7D          59  030    KC9KBB        59  005
QSO:  7199 PH 2018-09-08 0017 DP7D          59  031    K0OO          59  005
QSO:  7199 PH 2018-09-08 0017 DP7D          59  032    WA4MFK        59  003
QSO:  7199 PH 2018-09-08 0018 DP7D          59  033    K8GQ          59  001
QSO:  7199 PH 2018-09-08 0018 DP7D          59  034    N3HUG         59  002
QSO:  7199 PH 2018-09-08 0019 DP7D          59  035    PY5QW         59  012
QSO:  7199 PH 2018-09-08 0019 DP7D          59  036    AF3T          59  007
QSO:  7199 PH 2018-09-08 0020 DP7D          59  037    AI5SF         59  003
QSO:  7199 PH 2018-09-08 0020 DP7D          59  038    AB9H          59  6
QSO:  7199 PH 2018-09-08 0021 DP7D          59  039    W3DLD         59  001
QSO:  7199 PH 2018-09-08 0021 DP7D          59  040    WE2N          59  004
QSO:  7199 PH 2018-09-08 0022 DP7D          59  041    KC2MBV        59  002
QSO:  7199 PH 2018-09-08 0022 DP7D          59  042    N5LJL         59  006
QSO:  7199 PH 2018-09-08 0023 DP7D          59  043    KB1VUN        59  007
QSO:  7199 PH 2018-09-08 0024 DP7D          59  044    N4DPM         59  002
QSO:  7199 PH 2018-09-08 0025 DP7D          59  045    WA3C          59  001
QSO:  3791 PH 2018-09-08 0025 DP7D          59  046    KC1XX         59  044
QSO:  7199 PH 2018-09-08 0025 DP7D          59  047    KD4D          59  041
QSO:  7199 PH 2018-09-08 0026 DP7D          59  048    AB2TC         59  009
QSO:  7199 PH 2018-09-08 0026 DP7D          59  049    N4NO          59  006
QSO:  7199 PH 2018-09-08 0026 DP7D          59  050    N1SOH         59  008
QSO:  7199 PH 2018-09-08 0026 DP7D          59  051    N2TOX         59  006
QSO:  7199 PH 2018-09-08 0027 DP7D          59  052    WA8OLN        59  004
QSO:  7199 PH 2018-09-08 0029 DP7D          59  053    WB5EUC        59  002
QSO:  7199 PH 2018-09-08 0029 DP7D          59  054    W4JAM         59  011
QSO:  7199 PH 2018-09-08 0029 DP7D          59  055    N8SDR         59  001
QSO:  7199 PH 2018-09-08 0030 DP7D          59  056    WA2TDL        59  001
QSO:  7199 PH 2018-09-08 0032 DP7D          59  057    KD4RH         59  004
