START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-CW
CALLSIGN: KP2BH
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KP2BH
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-CW CQWW/cw/2006.
QSO: 28000 CW 2006-11-26 1612 KP2BH         599 08 P40T          599 09
QSO: 21052 CW 2006-11-26 1617 KP2BH         599 08 K4GM          599 5
QSO: 21052 CW 2006-11-26 1618 KP2BH         599 08 K1TTT         599 5
QSO: 21052 CW 2006-11-26 1619 KP2BH         599 8 AA1V          599 5
QSO: 21052 CW 2006-11-26 1619 KP2BH         599 08 N1EU          599 5
QSO: 21052 CW 2006-11-26 1621 KP2BH         599 08 K4PB          599 5
QSO: 21052 CW 2006-11-26 1621 KP2BH         599 08 N8RA          599 5
QSO: 21052 CW 2006-11-26 1621 KP2BH         599 08 NE3F          599 5
QSO: 21052 CW 2006-11-26 1621 KP2BH         599 08 W3FV          599 5
QSO: 21052 CW 2006-11-26 1622 KP2BH         599 08 N3ZA          599 5
QSO: 21052 CW 2006-11-26 1623 KP2BH         599 08 K0RC          599 4
QSO: 21052 CW 2006-11-26 1623 KP2BH         599 8 PS2T          599 11
QSO: 21000 CW 2006-11-26 1624 KP2BH         599 08 KR4F          599 04
QSO: 21052 CW 2006-11-26 1624 KP2BH         599 8 N2CQ          599 5
QSO: 21052 CW 2006-11-26 1624 KP2BH         599 08 NS9I          599 4
QSO: 21000 CW 2006-11-26 1625 KP2BH         599 08 K3ZZ          599 5
QSO: 21052 CW 2006-11-26 1625 KP2BH         599 08 K3LR          599 05
QSO: 21052 CW 2006-11-26 1626 KP2BH         599 08 EA7MT         599 14
QSO: 21052 CW 2006-11-26 1626 KP2BH         599 8 K3MD          599 5
QSO: 21051 CW 2006-11-26 1627 KP2BH         599 08 PJ4A          599 9
QSO: 21000 CW 2006-11-26 1628 KP2BH         599 08 KT0R          599 04
QSO: 21000 CW 2006-11-26 1629 KP2BH         599 08 ZP0R          599 11
QSO: 21052 CW 2006-11-26 1629 KP2BH         599 8 K2DB          599 5
QSO: 21052 CW 2006-11-26 1630 KP2BH         599 08 VE3CFK        599 04
QSO: 21052 CW 2006-11-26 1630 KP2BH         599 08 W3LJ          599 5
QSO: 21052 CW 2006-11-26 1630 KP2BH         599 08 W3LPL         599 5
QSO: 21052 CW 2006-11-26 1630 KP2BH         599 08 W9GE          599 5
QSO: 21000 CW 2006-11-26 1631 KP2BH         599 08 N3DG          599 5
QSO: 21052 CW 2006-11-26 1631 KP2BH         599 8 K2BX          599 5
QSO: 21052 CW 2006-11-26 1632 KP2BH         599 08 K2TE          599 5
QSO: 21052 CW 2006-11-26 1632 KP2BH         599 8 K5YA          599 4
QSO: 21052 CW 2006-11-26 1632 KP2BH         599 08 NN3Q          599 5
QSO: 21052 CW 2006-11-26 1632 KP2BH         599 08 W3GQ          599 5
QSO: 21052 CW 2006-11-26 1633 KP2BH         599 08 W0GJ          599 4
QSO: 21000 CW 2006-11-26 1634 KP2BH         599 08 N4KG          599 04
QSO: 21052 CW 2006-11-26 1634 KP2BH         599 08 K4LQ          599 5
QSO: 21052 CW 2006-11-26 1634 KP2BH         599 08 NQ4I          599 5
QSO: 21052 CW 2006-11-26 1634 KP2BH         599 08 W3GK          599 5
QSO: 21052 CW 2006-11-26 1635 KP2BH         599 08 N4TB          599 5
QSO: 21000 CW 2006-11-26 1636 KP2BH         599 08 WB0HCH        599 04
QSO: 21052 CW 2006-11-26 1636 KP2BH         599 08 K2AX          599 5
QSO: 21052 CW 2006-11-26 1636 KP2BH         599 08 KC1XX         599 5
QSO: 21051 CW 2006-11-26 1638 KP2BH         599 08 W0AIH         599 04
QSO: 21052 CW 2006-11-26 1638 KP2BH         599 8 N0YY          599 04
QSO: 21052 CW 2006-11-26 1638 KP2BH         599 8 W1EQ          599 05
QSO: 21000 CW 2006-11-26 1639 KP2BH         599 8 WE7K          599 03
QSO: 21052 CW 2006-11-26 1639 KP2BH         599 08 KA4H          599 5
QSO: 21052 CW 2006-11-26 1639 KP2BH         599 08 N3MX          599 5
QSO: 21000 CW 2006-11-26 1640 KP2BH         599 08 KI3O          599 05
QSO: 21052 CW 2006-11-26 1640 KP2BH         599 08 W3BGN         599 05
QSO: 21000 CW 2006-11-26 1641 KP2BH         599 08 K0SR          599 04
QSO: 21052 CW 2006-11-26 1641 KP2BH         599 08 W7UT          599 3
QSO: 21052 CW 2006-11-26 1642 KP2BH         599 08 W2ZQ          599 5
