START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-CW
CALLSIGN: OE3DXA
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OE3DXA
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-CW CQWW/cw/2006.
QSO: 28025 CW 2006-11-25 1043 OE3DXA        599 15 LZ5A          599 20
QSO: 28000 CW 2006-11-25 1103 OE3DXA        599 15 3B8/OM0C      599 39
QSO: 28019 CW 2006-11-25 1107 OE3DXA        599 15 EG3A          599 14
QSO: 28020 CW 2006-11-25 1108 OE3DXA        599 15 EA5AFP        599 14
QSO: 28000 CW 2006-11-25 1112 OE3DXA        599 15 3V6T          599 33
QSO: 28011 CW 2006-11-25 1122 OE3DXA        599 15 IH9P          599 33
QSO: 28035 CW 2006-11-25 1136 OE3DXA        599 15 CT3NT         599 33
QSO: 28000 CW 2006-11-25 1140 OE3DXA        599 15 V5/DJ4SO      599 38
QSO: 28000 CW 2006-11-25 1141 OE3DXA        599 15 ZS4TX         599 38
QSO: 28000 CW 2006-11-25 1144 OE3DXA        599 15 5Z4LS         599 37
QSO: 28011 CW 2006-11-25 1151 OE3DXA        599 15 IH9P          599 33
QSO: 28005 CW 2006-11-25 1153 OE3DXA        599 15 CU2A          599 14
QSO: 28013 CW 2006-11-25 1204 OE3DXA        599 15 6W1RW         599 35
QSO: 28000 CW 2006-11-25 1228 OE3DXA        599 15 EA6IB         599 14
QSO: 28014 CW 2006-11-25 1233 OE3DXA        599 15 EA8EW         599 33
QSO: 21006 CW 2006-11-25 1338 OE3DXA        599 15 P40W          599 09
QSO: 21007 CW 2006-11-25 1343 OE3DXA        599 15 KQ2M          599 5
QSO: 21000 CW 2006-11-25 1346 OE3DXA        599 15 KC1XX         599 5
QSO: 21000 CW 2006-11-25 1351 OE3DXA        599 15 ZS3NN         599 38
QSO: 21000 CW 2006-11-25 1356 OE3DXA        599 15 VC3E          599 04
QSO: 21000 CW 2006-11-25 1357 OE3DXA        599 15 PR2A          599 11
QSO: 21008 CW 2006-11-25 1357 OE3DXA        599 15 K3LR          599 05
QSO: 21011 CW 2006-11-25 1358 OE3DXA        599 15 K3WW          599 5
QSO: 21000 CW 2006-11-25 1401 OE3DXA        599 15 K8GL          599 04
QSO: 21012 CW 2006-11-25 1401 OE3DXA        599 15 VY2TT         599 5
QSO: 21014 CW 2006-11-25 1403 OE3DXA        599 15 N2LT          599 5
QSO: 21000 CW 2006-11-25 1405 OE3DXA        599 15 3G1X          599 12
QSO: 21017 CW 2006-11-25 1418 OE3DXA        599 15 W1KM          599 5
QSO: 21000 CW 2006-11-25 1421 OE3DXA        599 15 KP3Z          599 8
QSO: 21020 CW 2006-11-25 1422 OE3DXA        599 15 K2LE          599 05
QSO: 21018 CW 2006-11-25 1431 OE3DXA        599 15 W3LPL         599 5
QSO: 21000 CW 2006-11-25 1436 OE3DXA        599 15 W4RX          599 05
QSO: 21023 CW 2006-11-25 1436 OE3DXA        599 15 VO1AAM        599 5
QSO: 21024 CW 2006-11-25 1440 OE3DXA        599 15 K5GO          599 04
QSO: 21030 CW 2006-11-25 1440 OE3DXA        599 15 W1UK          599 5
QSO: 21035 CW 2006-11-25 1442 OE3DXA        599 15 W3PP          599 5
QSO: 21000 CW 2006-11-25 1443 OE3DXA        599 15 W2LC          599 5
QSO: 21033 CW 2006-11-25 1443 OE3DXA        599 15 ZY7C          599 11
QSO: 21034 CW 2006-11-25 1444 OE3DXA        599 15 W2FU          599 5
QSO: 21000 CW 2006-11-25 1446 OE3DXA        599 15 K3ZO          599 05
QSO: 21040 CW 2006-11-25 1446 OE3DXA        599 15 NQ4I          599 5
QSO: 21045 CW 2006-11-25 1449 OE3DXA        599 15 VE3EJ         599 4
QSO: 21049 CW 2006-11-25 1451 OE3DXA        599 15 K1PT          599 5
QSO: 21050 CW 2006-11-25 1452 OE3DXA        599 15 EA5AFP        599 14
QSO: 21050 CW 2006-11-25 1452 OE3DXA        599 15 N3RS          599 5
QSO: 21000 CW 2006-11-25 1456 OE3DXA        599 15 V51AS         589 38
QSO: 21000 CW 2006-11-25 1458 OE3DXA        599 15 P40T          599 09
QSO: 21057 CW 2006-11-25 1459 OE3DXA        599 15 K4ZW          599 5
QSO: 21058 CW 2006-11-25 1500 OE3DXA        599 15 VE3RM         599 4
QSO: 21061 CW 2006-11-25 1504 OE3DXA        599 15 KS1J          599 5
QSO: 21065 CW 2006-11-25 1505 OE3DXA        599 15 W2PV          599 5
QSO: 21068 CW 2006-11-25 1506 OE3DXA        599 15 K2QMF         599 5
QSO: 21070 CW 2006-11-25 1507 OE3DXA        599 15 KB1H          599 5
QSO: 21075 CW 2006-11-25 1507 OE3DXA        599 15 CT3KN         599 33
QSO: 21079 CW 2006-11-25 1507 OE3DXA        599 15 PS2T          599 11
QSO: 21001 CW 2006-11-25 1509 OE3DXA        599 15 K8AZ          599 04
QSO: 21001 CW 2006-11-25 1510 OE3DXA        599 15 W3BGN         599 05
QSO: 21005 CW 2006-11-25 1512 OE3DXA        599 15 N2MM          599 5
QSO: 21008 CW 2006-11-25 1514 OE3DXA        599 15 W2UP          599 5
QSO: 21008 CW 2006-11-25 1515 OE3DXA        599 15 AA4S          599 05
