START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: OK5SA
CATEGORY: SINGLE-OP ALL LOW CW
CATEGORY-OVERLAY:
CLAIMED-SCORE:
CLUB:
CONTEST: EUHFC
OPERATORS:
NAME: Jan Otevrel
ADDRESS: Planava 257, Bosovice, CZ 683 55, Czech rep.
ADDRESS:
SOAPBOX: Worked according the rules and the log is true.
QSO: 21025 CW 2013-08-03 1202 OK5SA         599 62     UX3HA         599 72
QSO: 21018 CW 2013-08-03 1204 OK5SA         599 62     EW8DJ         599 80
QSO: 21019 CW 2013-08-03 1205 OK5SA         599 62     G3SJJ         599 63
QSO: 21021 CW 2013-08-03 1206 OK5SA         599 62     OQ5M          599 99
QSO: 21023 CW 2013-08-03 1206 OK5SA         599 62     SP1AEN        599 72
QSO: 21020 CW 2013-08-03 1208 OK5SA         599 62     ON6FC         599 74
QSO: 21015 CW 2013-08-03 1209 OK5SA         599 62     LY3BB         599 71
QSO: 21012 CW 2013-08-03 1209 OK5SA         599 62     RG3K          599 80
QSO: 21008 CW 2013-08-03 1211 OK5SA         599 62     UX7IA         599 79
QSO: 21009 CW 2013-08-03 1214 OK5SA         599 62     LY9Y          599 65
QSO: 21014 CW 2013-08-03 1215 OK5SA         599 62     OR5T          599 82
QSO: 21026 CW 2013-08-03 1217 OK5SA         599 62     OO4ACW        599 86
QSO: 21027 CW 2013-08-03 1217 OK5SA         599 62     SM2T          599 71
QSO: 21028 CW 2013-08-03 1218 OK5SA         599 62     G3TXF         599 65
QSO: 21029 CW 2013-08-03 1219 OK5SA         599 62     EU1U          599 87
QSO: 21030 CW 2013-08-03 1219 OK5SA         599 62     EA3KU         599 79
QSO: 21042 CW 2013-08-03 1220 OK5SA         599 62     UA1CUR        599 04
QSO: 21013 CW 2013-08-03 1222 OK5SA         599 62     M0BEW         599 97
QSO: 21015 CW 2013-08-03 1224 OK5SA         599 62     OH8WW         599 88
QSO: 21022 CW 2013-08-03 1225 OK5SA         599 62     YL5T          599 04
QSO: 21025 CW 2013-08-03 1226 OK5SA         599 62     DL1CW         599 79
QSO: 21028 CW 2013-08-03 1227 OK5SA         599 62     LY2NK         599 59
QSO: 21034 CW 2013-08-03 1228 OK5SA         599 62     UA3MIF        599 89
QSO: 21034 CW 2013-08-03 1228 OK5SA         599 62     4U1GIC        599 74
QSO: 21037 CW 2013-08-03 1231 OK5SA         599 62     DL5KUD        599 93
QSO: 21036 CW 2013-08-03 1232 OK5SA         599 62     LY2BKT        599 82
QSO: 21030 CW 2013-08-03 1232 OK5SA         599 62     LY6A          599 77
QSO: 21022 CW 2013-08-03 1233 OK5SA         599 62     PA2PCH        599 05
QSO: 21020 CW 2013-08-03 1234 OK5SA         599 62     LY2J          599 84
QSO: 21015 CW 2013-08-03 1236 OK5SA         599 62     UW2M          599 84
QSO: 21044 CW 2013-08-03 1244 OK5SA         599 62     LY3B          599 83
QSO: 21027 CW 2013-08-03 1248 OK5SA         599 62     UI2K          599 82
QSO: 21017 CW 2013-08-03 1250 OK5SA         599 62     DL3KWF        599 58
QSO: 21014 CW 2013-08-03 1250 OK5SA         599 62     LY2CO         599 75
QSO: 21013 CW 2013-08-03 1252 OK5SA         599 62     M0UNN         599 91
QSO: 21009 CW 2013-08-03 1253 OK5SA         599 62     G0ORH         599 91
QSO: 21008 CW 2013-08-03 1253 OK5SA         599 62     LY4L          599 90
QSO: 21038 CW 2013-08-03 1255 OK5SA         599 62     OH2PM         599 59
QSO: 21033 CW 2013-08-03 1257 OK5SA         599 62     SM5CKV        599 60
QSO: 21032 CW 2013-08-03 1257 OK5SA         599 62     RZ3BW         599 82
QSO: 21031 CW 2013-08-03 1258 OK5SA         599 62     YL8M          599 75
QSO: 21029 CW 2013-08-03 1258 OK5SA         599 62     OH6CT         599 80
QSO: 21027 CW 2013-08-03 1259 OK5SA         599 62     OK5M          599 80
