START-OF-LOG: 3.0
CREATED-BY: vhfmanager-downloader
CONTEST: WW PMC 2023
CALLSIGN: OK1KKI
CATEGORY: ALL - Multi op all bands high power MIXED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 144300 PH 2023-01-07 1226 OK1KKI        SSB 59         LC5C          59  59        
QSO: 144300 PH 2023-01-07 1240 OK1KKI        CW  599        LZ4R          59  599       
QSO: 144300 PH 2023-01-07 1241 OK1KKI        CW  599        LZ2VP         59  599       
QSO: 144300 PH 2023-01-07 1244 OK1KKI        CW  599        PA5WT         59  599       
QSO: 144300 PH 2023-01-07 1248 OK1KKI        CW  599        R4BZ          59  599       
QSO: 144300 PH 2023-01-07 1249 OK1KKI        CW  599        RX3Q          59  599       
QSO: 144300 PH 2023-01-07 1250 OK1KKI        CW  599        SM5CSS        59  599       
QSO: 144300 PH 2023-01-07 1255 OK1KKI        CW  599        CT1DRB        59  599       
QSO: 144300 PH 2023-01-07 1256 OK1KKI        CW  599        IU1JCZ        59  599       
QSO: 144300 PH 2023-01-07 1259 OK1KKI        CW  599        UR7R          59  599       
QSO: 144300 PH 2023-01-07 1303 OK1KKI        CW  599        SN1T          59  599       
QSO: 144300 PH 2023-01-07 1304 OK1KKI        CW  599        UZ1RM         59  599       
QSO: 144300 PH 2023-01-07 1307 OK1KKI        CW  599        SD0N          59  599       
QSO: 144300 PH 2023-01-07 1307 OK1KKI        CW  599        SD6M          59  599       
QSO: 144300 PH 2023-01-07 1309 OK1KKI        CW  599        TA2DA         59  599       
QSO: 144300 PH 2023-01-07 1311 OK1KKI        CW  599        RT5P          59  599       
QSO: 144300 PH 2023-01-07 1312 OK1KKI        CW  599        SE4E          59  599       
QSO: 144300 PH 2023-01-07 1314 OK1KKI        CW  599        UA9XX         59  599       
QSO: 144300 PH 2023-01-07 1320 OK1KKI        CW  599        IK1QQT        59  599       
QSO: 144300 PH 2023-01-07 1322 OK1KKI        CW  599        S51W          59  599       
QSO: 144300 PH 2023-01-07 1324 OK1KKI        CW  599        S53Q          59  599       
QSO: 144300 PH 2023-01-07 1327 OK1KKI        CW  599        UR7MZ         59  599       
QSO: 144300 PH 2023-01-07 1328 OK1KKI        CW  599        UY5ZZ         59  599       
QSO: 144300 PH 2023-01-07 1329 OK1KKI        CW  599        F5IN          59  599       
QSO: 144300 PH 2023-01-07 1331 OK1KKI        CW  599        SM0Q          59  599       
