START-OF-LOG: 3.0
ARRL-SECTION:
CALLSIGN: N2LBR
CLAIMED-SCORE: 1126048
CLUB: YANKEE CLIPPER CONTEST CLUB
CONTEST: CQ-WW-CW
NAME: Susan A. Rothschild
OPERATORS: N2LBR WA1KKM
SOAPBOX:
SOAPBOX: 100% YCCC
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 CW 2006-11-25 0001 N2LBR         599 05     VP2VVV        599 08     0
QSO:  3500 CW 2006-11-25 0001 N2LBR         599 05     PI4D          599 14     0
QSO:  7000 CW 2006-11-25 0002 N2LBR         599 05     EA8EW         599 33     0
QSO:  3500 CW 2006-11-25 0003 N2LBR         599 05     EA3AKY        599 14     0
QSO:  7000 CW 2006-11-25 0003 N2LBR         599 05     CT3NT         599 33     0
QSO:  7000 CW 2006-11-25 0005 N2LBR         599 05     V47NT         599 08     0
QSO:  3500 CW 2006-11-25 0006 N2LBR         599 05     VE3WO         599 04     0
QSO:  3500 CW 2006-11-25 0007 N2LBR         599 05     M6T           599 14     0
QSO:  3500 CW 2006-11-25 0011 N2LBR         599 05     S59A          599 15     0
QSO:  7000 CW 2006-11-25 0012 N2LBR         599 05     P40T          599 09     0
QSO:  7000 CW 2006-11-25 0015 N2LBR         599 05     C6ATA         599 08     0
QSO:  3500 CW 2006-11-25 0016 N2LBR         599 05     DL0CS         599 14     0
QSO:  3500 CW 2006-11-25 0018 N2LBR         599 05     SN3A          599 15     0
QSO:  3500 CW 2006-11-25 0020 N2LBR         599 05     9A6A          599 15     0
QSO:  3500 CW 2006-11-25 0023 N2LBR         599 05     OL3Z          599 15     0
QSO:  7000 CW 2006-11-25 0025 N2LBR         599 05     HC8N          599 10     0
QSO:  3500 CW 2006-11-25 0026 N2LBR         599 05     OM7M          599 15     0
QSO:  7000 CW 2006-11-25 0027 N2LBR         599 05     6Y1V          599 08     0
QSO:  3500 CW 2006-11-25 0028 N2LBR         599 05     VO1AAM        599 05     0
QSO:  3500 CW 2006-11-25 0030 N2LBR         599 05     6Y3R          599 08     0
QSO:  3500 CW 2006-11-25 0032 N2LBR         599 05     9Y4AA         599 09     0
QSO:  3500 CW 2006-11-25 0033 N2LBR         599 05     CT9L          599 33     0
QSO:  7000 CW 2006-11-25 0034 N2LBR         599 05     YW4D          599 09     0
QSO:  7000 CW 2006-11-25 0036 N2LBR         599 05     VA7RN         599 03     0
QSO:  3500 CW 2006-11-25 0038 N2LBR         599 05     YZ500A        599 15     0
QSO:  7000 CW 2006-11-25 0040 N2LBR         599 05     VP2MDG        599 08     0
QSO:  3500 CW 2006-11-25 0041 N2LBR         599 05     TI5N          599 07     0
QSO:  7000 CW 2006-11-25 0043 N2LBR         599 05     S52AW         599 15     0
QSO:  7000 CW 2006-11-25 0045 N2LBR         599 05     V26K          599 08     0
QSO:  3500 CW 2006-11-25 0056 N2LBR         599 05     EA8EW         599 33     0
QSO:  7000 CW 2006-11-25 0057 N2LBR         599 05     PS2T          599 11     0
QSO:  7000 CW 2006-11-25 0059 N2LBR         599 05     EA4KR         599 14     0
QSO:  7000 CW 2006-11-25 0104 N2LBR         599 05     ZF1A          599 08     0
QSO:  7000 CW 2006-11-25 0109 N2LBR         599 05     CU2A          599 14     0
QSO:  3500 CW 2006-11-25 0110 N2LBR         599 05     VE3EJ         599 04     0
QSO:  7000 CW 2006-11-25 0117 N2LBR         599 05     VP5W          599 08     0
QSO:  3500 CW 2006-11-25 0117 N2LBR         599 05     GM0GAV        599 14     0
QSO:  3500 CW 2006-11-25 0118 N2LBR         599 05     VP5W          599 08     0
QSO:  7000 CW 2006-11-25 0121 N2LBR         599 05     HI3A          599 08     0
QSO:  7000 CW 2006-11-25 0123 N2LBR         599 05     J79Z          599 08     0
QSO:  3500 CW 2006-11-25 0123 N2LBR         599 05     OL7R          599 15     0
QSO:  3500 CW 2006-11-25 0126 N2LBR         599 05     VE3NE/2       599 02     0
QSO:  3500 CW 2006-11-25 0129 N2LBR         599 05     HC8N          599 10     0
QSO:  3500 CW 2006-11-25 0130 N2LBR         599 05     VO1TA         599 05     0
QSO:  7000 CW 2006-11-25 0132 N2LBR         599 05     EA6IB         599 14     0
QSO:  3500 CW 2006-11-25 0133 N2LBR         599 05     4N5Y          599 15     0
QSO:  7000 CW 2006-11-25 0136 N2LBR         599 05     YT7A          599 15     0
QSO:  3500 CW 2006-11-25 0136 N2LBR         599 05     OE2G          599 15     0
QSO:  3500 CW 2006-11-25 0140 N2LBR         599 05     MD4K          599 14     0
QSO:  7000 CW 2006-11-25 0140 N2LBR         599 05     HK1AR         599 09     0
QSO:  3500 CW 2006-11-25 0142 N2LBR         599 05     OH2BH         599 15     0
QSO:  3500 CW 2006-11-25 0143 N2LBR         599 05     EA6IB         599 14     0
QSO:  3500 CW 2006-11-25 0145 N2LBR         599 05     G4BUO         599 14     0
QSO:  7000 CW 2006-11-25 0147 N2LBR         599 05     OK5R          599 15     0
QSO:  7000 CW 2006-11-25 0148 N2LBR         599 05     IS0N          599 15     0
QSO:  3500 CW 2006-11-25 0149 N2LBR         599 05     UT2II         599 16     0
QSO:  7000 CW 2006-11-25 0150 N2LBR         599 05     PJ2T          599 09     0
QSO:  7000 CW 2006-11-25 0152 N2LBR         599 05     G0IVZ         599 14     0
QSO:  3500 CW 2006-11-25 0153 N2LBR         599 05     4N1A          599 15     0
QSO:  7000 CW 2006-11-25 0153 N2LBR         599 05     TI5N          599 07     0
QSO:  3500 CW 2006-11-25 0156 N2LBR         599 05     ZF1A          599 08     0
QSO:  7000 CW 2006-11-25 0157 N2LBR         599 05     KP3Z          599 08     0
QSO:  3500 CW 2006-11-25 0158 N2LBR         599 05     WP3F          599 08     0
QSO:  7000 CW 2006-11-25 0159 N2LBR         599 05     K7RL          599 03     0
QSO:  3500 CW 2006-11-25 0159 N2LBR         599 05     VE3MIS        599 04     0
QSO:  3500 CW 2006-11-25 0200 N2LBR         599 05     S58A          599 15     0
QSO:  3500 CW 2006-11-25 0201 N2LBR         599 05     DR1A          599 14     0
QSO:  7000 CW 2006-11-25 0201 N2LBR         599 05     9Y4AA         599 09     0
QSO:  3500 CW 2006-11-25 0205 N2LBR         599 05     MD/DJ9RR      599 14     0
QSO:  7000 CW 2006-11-25 0206 N2LBR         599 05     6V7D          599 35     0
QSO:  3500 CW 2006-11-25 0206 N2LBR         599 05     VE3EY         599 04     0
QSO:  7000 CW 2006-11-25 0208 N2LBR         599 05     XE1MM         599 06     0
QSO:  3500 CW 2006-11-25 0208 N2LBR         599 05     VE3RM         599 04     0
QSO:  3500 CW 2006-11-25 0210 N2LBR         599 05     VE7CC         599 03     0
QSO:  3500 CW 2006-11-25 0211 N2LBR         599 05     YU7CB         599 15     0
QSO:  7000 CW 2006-11-25 0213 N2LBR         599 05     HK0GU         599 07     0
QSO:  7000 CW 2006-11-25 0217 N2LBR         599 05     ZS3NN         599 38     0
QSO:  3500 CW 2006-11-25 0218 N2LBR         599 05     YT1AD         599 15     0
QSO:  7000 CW 2006-11-25 0222 N2LBR         599 05     9A1P          599 15     0
QSO:  7000 CW 2006-11-25 0223 N2LBR         599 05     F6ARC         599 14     0
QSO:  7000 CW 2006-11-25 0225 N2LBR         599 05     TZ5A          599 35     0
QSO:  7000 CW 2006-11-25 0230 N2LBR         599 05     XE1NTT/2      599 06     0
QSO:  7000 CW 2006-11-25 0232 N2LBR         599 05     S51Z          599 15     0
QSO:  7000 CW 2006-11-25 0232 N2LBR         599 05     OL6P          599 15     0
QSO:  1800 CW 2006-11-25 0237 N2LBR         599 05     VO1AAM        599 05     0
QSO:  7000 CW 2006-11-25 0237 N2LBR         599 05     YT2L          599 15     0
QSO:  1800 CW 2006-11-25 0238 N2LBR         599 05     VE2WDX        599 02     0
QSO:  7000 CW 2006-11-25 0240 N2LBR         599 05     DJ1YFK        599 14     0
QSO:  7000 CW 2006-11-25 0241 N2LBR         599 05     OE4A          599 15     0
QSO:  7000 CW 2006-11-25 0242 N2LBR         599 05     8P5A          599 08     0
QSO:  7000 CW 2006-11-25 0243 N2LBR         599 05     IR2C          599 15     0
QSO:  7000 CW 2006-11-25 0244 N2LBR         599 05     CT9L          599 33     0
QSO:  7000 CW 2006-11-25 0247 N2LBR         599 05     DR1A          599 14     0
QSO:  1800 CW 2006-11-25 0251 N2LBR         599 05     ON4WW         599 14     0
QSO:  1800 CW 2006-11-25 0252 N2LBR         599 05     VE3ZI         599 04     0
QSO:  7000 CW 2006-11-25 0253 N2LBR         599 05     HG3DX         599 15     0
QSO:  1800 CW 2006-11-25 0254 N2LBR         599 05     DJ0MDR        599 14     0
QSO:  7000 CW 2006-11-25 0258 N2LBR         599 05     SP8BRQ        599 15     0
QSO:  7000 CW 2006-11-25 0300 N2LBR         599 05     C6ART         599 08     0
QSO:  7000 CW 2006-11-25 0303 N2LBR         599 05     S56X          599 15     0
QSO:  7000 CW 2006-11-25 0305 N2LBR         599 05     PR7AB         599 11     0
QSO:  7000 CW 2006-11-25 0313 N2LBR         599 05     8P9NX         599 08     0
QSO:  1800 CW 2006-11-25 0320 N2LBR         599 05     VP9I          599 05     0
QSO:  1800 CW 2006-11-25 0325 N2LBR         599 05     VP5W          599 08     0
QSO:  1800 CW 2006-11-25 0328 N2LBR         599 05     VE3EY         599 04     0
QSO:  1800 CW 2006-11-25 0330 N2LBR         599 05     G3TXF         599 14     0
QSO:  1800 CW 2006-11-25 0331 N2LBR         599 05     VE3XB         599 04     0
QSO:  1800 CW 2006-11-25 0332 N2LBR         599 05     VE9DX         599 05     0
QSO:  1800 CW 2006-11-25 0332 N2LBR         599 05     VE2TZT        599 05     0
QSO:  1800 CW 2006-11-25 0335 N2LBR         599 05     CT3KN         599 33     0
QSO:  1800 CW 2006-11-25 0338 N2LBR         599 05     G4BUO         599 14     0
QSO:  1800 CW 2006-11-25 0341 N2LBR         599 05     VE3RM         599 04     0
QSO:  1800 CW 2006-11-25 0346 N2LBR         599 05     VE3MIS        599 04     0
QSO:  1800 CW 2006-11-25 0354 N2LBR         599 05     HC8N          599 10     0
QSO:  1800 CW 2006-11-25 0356 N2LBR         599 05     K1KI          599 05     0
QSO:  7000 CW 2006-11-25 1012 N2LBR         599 05     T40C          599 08     0
QSO:  7000 CW 2006-11-25 1015 N2LBR         599 05     VE3KF         599 04     0
QSO:  7000 CW 2006-11-25 1017 N2LBR         599 05     VY2TT         599 05     0
QSO:  7000 CW 2006-11-25 1019 N2LBR         599 05     CO2JD         599 08     0
QSO:  7000 CW 2006-11-25 1020 N2LBR         599 05     3G1X          599 12     0
QSO:  7000 CW 2006-11-25 1021 N2LBR         599 05     VE3EY         599 04     0
QSO:  7000 CW 2006-11-25 1027 N2LBR         599 05     PJ4A          599 09     0
QSO:  7000 CW 2006-11-25 1028 N2LBR         599 05     P40A          599 09     0
QSO:  3500 CW 2006-11-25 1034 N2LBR         599 05     VC7G          599 03     0
QSO:  3500 CW 2006-11-25 1037 N2LBR         599 05     VE7IG         599 03     0
QSO:  3500 CW 2006-11-25 1039 N2LBR         599 05     KH6/W6PH      599 31     0
QSO:  3500 CW 2006-11-25 1044 N2LBR         599 05     CO6LP         599 08     0
QSO:  3500 CW 2006-11-25 1047 N2LBR         599 05     KH7X          599 31     0
QSO:  3500 CW 2006-11-25 1049 N2LBR         599 05     K1TTT         599 05     0
QSO:  3500 CW 2006-11-25 1052 N2LBR         599 05     VE3AXC        599 04     0
QSO:  7000 CW 2006-11-25 1100 N2LBR         599 05     CO8LY         599 08     0
QSO:  7000 CW 2006-11-25 1108 N2LBR         599 05     PA6Z          599 14     0
QSO:  7000 CW 2006-11-25 1111 N2LBR         599 05     ZL6QH         599 32     0
QSO:  7000 CW 2006-11-25 1114 N2LBR         599 05     V31XX         599 07     0
QSO:  7000 CW 2006-11-25 1115 N2LBR         599 05     H7A           599 07     0
QSO:  7000 CW 2006-11-25 1117 N2LBR         599 05     VE3RM         599 04     0
QSO:  7000 CW 2006-11-25 1133 N2LBR         599 05     TF4M          599 40     0
QSO:  7000 CW 2006-11-25 1136 N2LBR         599 05     HI3LFE        599 08     0
QSO:  7000 CW 2006-11-25 1139 N2LBR         599 05     ZL2IFB        599 32     0
QSO: 14000 CW 2006-11-25 1149 N2LBR         599 05     YT9X          599 15     0
QSO: 14000 CW 2006-11-25 1150 N2LBR         599 05     PJ4A          599 09     0
QSO: 14000 CW 2006-11-25 1152 N2LBR         599 05     RW3WWW        599 16     0
QSO: 14000 CW 2006-11-25 1153 N2LBR         599 05     TM7XX         599 14     0
QSO: 14000 CW 2006-11-25 1154 N2LBR         599 05     SN8R          599 15     0
QSO: 14000 CW 2006-11-25 1155 N2LBR         599 05     G6PZ          599 14     0
QSO: 14000 CW 2006-11-25 1156 N2LBR         599 05     C6AKX         599 08     0
QSO: 14000 CW 2006-11-25 1157 N2LBR         599 05     SM5INC        599 14     0
QSO: 14000 CW 2006-11-25 1157 N2LBR         599 05     OL7R          599 15     0
QSO: 14000 CW 2006-11-25 1158 N2LBR         599 05     CT8T          599 14     0
QSO: 14000 CW 2006-11-25 1201 N2LBR         599 05     4L8A          599 21     0
QSO: 14000 CW 2006-11-25 1203 N2LBR         599 05     IH9P          599 33     0
QSO: 14000 CW 2006-11-25 1205 N2LBR         599 05     RU1A          599 16     0
QSO: 14000 CW 2006-11-25 1206 N2LBR         599 05     G5W           599 14     0
QSO: 14000 CW 2006-11-25 1207 N2LBR         599 05     CT9L          599 33     0
QSO: 14000 CW 2006-11-25 1208 N2LBR         599 05     RD3A          599 16     0
QSO: 14000 CW 2006-11-25 1210 N2LBR         599 05     GW3YDX        599 14     0
QSO: 14000 CW 2006-11-25 1211 N2LBR         599 05     T94WF         599 15     0
QSO: 14000 CW 2006-11-25 1212 N2LBR         599 05     OM8A          599 15     0
QSO: 14000 CW 2006-11-25 1213 N2LBR         599 05     LN8W          599 14     0
QSO: 14000 CW 2006-11-25 1214 N2LBR         599 05     RS3A          599 16     0
QSO: 14000 CW 2006-11-25 1214 N2LBR         599 05     T93Y          599 15     0
QSO: 14000 CW 2006-11-25 1216 N2LBR         599 05     SP8IMG        599 15     0
QSO: 14000 CW 2006-11-25 1218 N2LBR         599 05     HG1S          599 15     0
QSO: 14000 CW 2006-11-25 1221 N2LBR         599 05     LY7Z          599 15     0
QSO: 14000 CW 2006-11-25 1223 N2LBR         599 05     RN6FA         599 16     0
QSO: 14000 CW 2006-11-25 1224 N2LBR         599 05     LN3Z          599 14     0
QSO: 14000 CW 2006-11-25 1225 N2LBR         599 05     DJ1YFK        599 14     0
QSO: 14000 CW 2006-11-25 1225 N2LBR         599 05     PA4A          599 14     0
QSO: 14000 CW 2006-11-25 1227 N2LBR         599 05     RV6YZ/6       599 16     0
QSO: 14000 CW 2006-11-25 1228 N2LBR         599 05     OL1C          599 15     0
QSO: 14000 CW 2006-11-25 1232 N2LBR         599 05     OK1EW         599 15     0
QSO: 14000 CW 2006-11-25 1233 N2LBR         599 05     RK2FWA        599 15     0
QSO: 14000 CW 2006-11-25 1235 N2LBR         599 05     OH4A          599 15     0
QSO: 14000 CW 2006-11-25 1236 N2LBR         599 05     IT9EJW        599 15     0
QSO: 14000 CW 2006-11-25 1237 N2LBR         599 05     OH1F          599 15     0
QSO: 14000 CW 2006-11-25 1239 N2LBR         599 05     9A3B          599 15     0
QSO: 14000 CW 2006-11-25 1240 N2LBR         599 05     DF3CB         599 14     0
QSO: 14000 CW 2006-11-25 1241 N2LBR         599 05     SM6V          599 14     0
QSO: 14000 CW 2006-11-25 1242 N2LBR         599 05     OM0M          599 15     0
QSO: 14000 CW 2006-11-25 1243 N2LBR         599 05     YZ1U          599 15     0
QSO: 14000 CW 2006-11-25 1243 N2LBR         599 05     YL3DQ         599 15     0
QSO: 14000 CW 2006-11-25 1246 N2LBR         599 05     M4T           599 14     0
QSO: 14000 CW 2006-11-25 1247 N2LBR         599 05     VE3EY         599 04     0
QSO: 14000 CW 2006-11-25 1248 N2LBR         599 05     YT2L          599 15     0
QSO: 14000 CW 2006-11-25 1249 N2LBR         599 05     HB9MM         599 14     0
QSO: 14000 CW 2006-11-25 1250 N2LBR         599 05     OT6L          599 14     0
QSO: 14000 CW 2006-11-25 1251 N2LBR         599 05     OL9Z          599 15     0
QSO: 14000 CW 2006-11-25 1252 N2LBR         599 05     LZ9W          599 20     0
QSO: 14000 CW 2006-11-25 1254 N2LBR         599 05     9A1P          599 15     0
QSO: 14000 CW 2006-11-25 1255 N2LBR         599 05     OH8A          599 15     0
QSO: 14000 CW 2006-11-25 1258 N2LBR         599 05     9A5MT         599 15     0
QSO: 14000 CW 2006-11-25 1300 N2LBR         599 05     J79Z          599 08     0
QSO: 14000 CW 2006-11-25 1301 N2LBR         599 05     OH6M          599 15     0
QSO: 14000 CW 2006-11-25 1304 N2LBR         599 05     P40A          599 09     0
QSO: 14000 CW 2006-11-25 1312 N2LBR         599 05     DL0CS         599 14     0
QSO: 14000 CW 2006-11-25 1313 N2LBR         599 05     LZ4ZP         599 20     0
QSO: 14000 CW 2006-11-25 1316 N2LBR         599 05     SK6M          599 14     0
QSO: 14000 CW 2006-11-25 1317 N2LBR         599 05     DR5N          599 14     0
QSO: 14000 CW 2006-11-25 1318 N2LBR         599 05     MZ5A          599 14     0
QSO: 14000 CW 2006-11-25 1319 N2LBR         599 05     EW2AA         599 16     0
QSO: 14000 CW 2006-11-25 1323 N2LBR         599 05     UR7EU         599 16     0
QSO: 14000 CW 2006-11-25 1324 N2LBR         599 05     CO8LY         599 08     0
QSO: 14000 CW 2006-11-25 1325 N2LBR         599 05     LY7A          599 15     0
QSO: 14000 CW 2006-11-25 1325 N2LBR         599 05     CT6A          599 14     0
QSO: 21000 CW 2006-11-25 1328 N2LBR         599 05     DR1A          599 14     0
QSO: 21000 CW 2006-11-25 1330 N2LBR         599 05     HA5DQ         599 15     0
QSO: 21000 CW 2006-11-25 1331 N2LBR         599 05     OK1GS         599 15     0
QSO: 21000 CW 2006-11-25 1332 N2LBR         599 05     G3KKP         599 14     0
QSO: 21000 CW 2006-11-25 1332 N2LBR         599 05     S55A          599 15     0
QSO: 21000 CW 2006-11-25 1333 N2LBR         599 05     9A4KW         599 15     0
QSO: 21000 CW 2006-11-25 1333 N2LBR         599 05     UX4UA         599 16     0
QSO: 21000 CW 2006-11-25 1334 N2LBR         599 05     IK2NUX        599 15     0
QSO: 21000 CW 2006-11-25 1336 N2LBR         599 05     SP8AJK        599 15     0
QSO: 21000 CW 2006-11-25 1337 N2LBR         599 05     OK1MKU        599 15     0
QSO: 21000 CW 2006-11-25 1337 N2LBR         599 05     S51LU         599 15     0
QSO: 21000 CW 2006-11-25 1338 N2LBR         599 05     S59AA         599 15     0
QSO: 21000 CW 2006-11-25 1338 N2LBR         599 05     LZ9W          599 20     0
QSO: 21000 CW 2006-11-25 1339 N2LBR         599 05     F6FTB         599 14     0
QSO: 21000 CW 2006-11-25 1341 N2LBR         599 05     UT2UZ         599 16     0
QSO: 21000 CW 2006-11-25 1342 N2LBR         599 05     PA7LV         599 14     0
QSO: 21000 CW 2006-11-25 1345 N2LBR         599 05     VP8NO         599 13     0
QSO: 21000 CW 2006-11-25 1347 N2LBR         599 05     G6PZ          599 14     0
QSO: 21000 CW 2006-11-25 1348 N2LBR         599 05     IR4X          599 15     0
QSO: 21000 CW 2006-11-25 1350 N2LBR         599 05     TK5EP         599 15     0
QSO: 21000 CW 2006-11-25 1352 N2LBR         599 05     DL4FAY        599 14     0
QSO: 21000 CW 2006-11-25 1354 N2LBR         599 05     3V6T          599 33     0
QSO: 21000 CW 2006-11-25 1354 N2LBR         599 05     HA9RT         599 15     0
QSO: 21000 CW 2006-11-25 1357 N2LBR         599 05     KP3Z          599 08     0
QSO: 21000 CW 2006-11-25 1359 N2LBR         599 05     TM2Y          599 14     0
QSO: 21000 CW 2006-11-25 1402 N2LBR         599 05     OL7R          599 15     0
QSO: 21000 CW 2006-11-25 1403 N2LBR         599 05     S52ZW         599 15     0
QSO: 21000 CW 2006-11-25 1403 N2LBR         599 05     DL3YM         599 14     0
QSO: 21000 CW 2006-11-25 1404 N2LBR         599 05     IZ5EKV        599 15     0
QSO: 21000 CW 2006-11-25 1404 N2LBR         599 05     DF0HQ         599 14     0
QSO: 21000 CW 2006-11-25 1405 N2LBR         599 05     Z38N          599 15     0
QSO: 21000 CW 2006-11-25 1407 N2LBR         599 05     YP3A          599 20     0
QSO: 21000 CW 2006-11-25 1407 N2LBR         599 05     IK0YUT        599 15     0
QSO: 21000 CW 2006-11-25 1407 N2LBR         599 05     OM0M          599 15     0
QSO: 21000 CW 2006-11-25 1408 N2LBR         599 05     9A1P          599 15     0
QSO: 21000 CW 2006-11-25 1408 N2LBR         599 05     DL0AO         599 14     0
