START-OF-LOG: 3.0
CALLSIGN: EW3LN
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 33633
NAME: Vladimir Rybak
SOAPBOX: rvew3ln@TUT.BY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14000 CW 2006-11-25 1845 EW3LN         599 16     ZS1EL         599 38
QSO: 14000 CW 2006-11-25 1848 EW3LN         599 16     PR2A          599 11
QSO:  7000 CW 2006-11-25 1901 EW3LN         599 16     II2E          599 15
QSO:  7000 CW 2006-11-25 1902 EW3LN         599 16     DL4IW         599 14
QSO:  7000 CW 2006-11-25 1904 EW3LN         599 16     DJ6QT         599 14
QSO:  7000 CW 2006-11-25 1905 EW3LN         599 16     9K2HN         599 21
QSO:  7000 CW 2006-11-25 1905 EW3LN         599 16     DF9KF         599 14
QSO:  7000 CW 2006-11-25 1906 EW3LN         599 16     DK5OCE        599 14
QSO:  7000 CW 2006-11-25 1908 EW3LN         599 16     DL1NKS        599 14
QSO:  7000 CW 2006-11-25 1910 EW3LN         599 16     PA3DBS        599 14
QSO:  7000 CW 2006-11-25 1911 EW3LN         599 16     DL4FAY        599 14
QSO:  7000 CW 2006-11-25 1912 EW3LN         599 16     IK2SND        599 15
QSO:  7000 CW 2006-11-25 1913 EW3LN         599 16     IT9ZAU        599 15
QSO:  7000 CW 2006-11-25 1915 EW3LN         599 16     RZ9UWZ        599 18
QSO:  7000 CW 2006-11-25 1917 EW3LN         599 16     EA9/OL8R      599 33
QSO:  7000 CW 2006-11-25 1918 EW3LN         599 16     RK9CWW        599 17
QSO:  7000 CW 2006-11-25 1921 EW3LN         599 16     RU9UZM        599 18
QSO:  7000 CW 2006-11-25 1921 EW3LN         599 16     IS0N          599 15
QSO:  7000 CW 2006-11-25 1925 EW3LN         599 16     5A7A          599 34
QSO:  7000 CW 2006-11-25 1930 EW3LN         599 16     UN7PV         599 17
QSO:  7000 CW 2006-11-25 1931 EW3LN         599 16     RU9UG         599 18
QSO:  7000 CW 2006-11-25 1932 EW3LN         599 16     EA5DYB        599 14
QSO:  7000 CW 2006-11-25 1935 EW3LN         599 16     HL1VAU        599 25
QSO:  7000 CW 2006-11-25 1942 EW3LN         599 16     UA0AGI        599 18
QSO:  7000 CW 2006-11-25 1944 EW3LN         599 16     RU9CK         599 17
QSO:  7000 CW 2006-11-25 1945 EW3LN         599 16     CT6A          599 14
QSO:  7000 CW 2006-11-25 1946 EW3LN         599 16     4L2M          599 21
QSO:  7000 CW 2006-11-25 1947 EW3LN         599 16     UP5G          599 17
QSO:  7000 CW 2006-11-25 1948 EW3LN         599 16     S59ABC        599 15
QSO:  7000 CW 2006-11-25 1948 EW3LN         599 16     EG3A          599 14
QSO:  7000 CW 2006-11-25 1952 EW3LN         599 16     YI9KT         599 21
QSO:  7000 CW 2006-11-25 1953 EW3LN         599 16     K1AR          599 05
QSO:  7000 CW 2006-11-25 1956 EW3LN         599 16     EX2A          599 17
QSO:  7000 CW 2006-11-25 1957 EW3LN         599 16     8Q7DV         599 22
QSO:  7000 CW 2006-11-25 2003 EW3LN         599 16     B7P           599 24
QSO:  7000 CW 2006-11-25 2007 EW3LN         599 16     9M2CNC        599 28
QSO:  7000 CW 2006-11-25 2008 EW3LN         599 16     EA3LA         599 14
QSO:  7000 CW 2006-11-25 2012 EW3LN         599 16     W3LPL         599 05
QSO:  7000 CW 2006-11-25 2013 EW3LN         599 16     JR9NVB        599 25
QSO:  7000 CW 2006-11-25 2014 EW3LN         599 16     TM6X          599 14
QSO:  7000 CW 2006-11-25 2015 EW3LN         599 16     DD5M          599 14
QSO:  7000 CW 2006-11-25 2016 EW3LN         599 16     YZ1ZA         599 15
QSO:  7000 CW 2006-11-25 2017 EW3LN         599 16     HA5BVG        599 15
QSO:  7000 CW 2006-11-25 2018 EW3LN         599 16     YT6Y          599 15
QSO:  7000 CW 2006-11-25 2019 EW3LN         599 16     JN3SAC        599 25
QSO:  7000 CW 2006-11-25 2019 EW3LN         599 16     9A3R          599 15
QSO:  7000 CW 2006-11-25 2020 EW3LN         599 16     EA1JO         599 14
QSO:  7000 CW 2006-11-25 2021 EW3LN         599 16     RZ4HZW        599 16
QSO:  7000 CW 2006-11-25 2022 EW3LN         599 16     DP9I          599 14
QSO:  7000 CW 2006-11-25 2024 EW3LN         599 16     S59DKR        599 15
QSO:  7000 CW 2006-11-25 2026 EW3LN         599 16     I4VJC         599 15
QSO:  7000 CW 2006-11-25 2031 EW3LN         599 16     9V1YC         599 28
QSO:  7000 CW 2006-11-25 2032 EW3LN         599 16     SV2BFL        599 20
QSO:  7000 CW 2006-11-25 2034 EW3LN         599 16     KC1XX         599 05
QSO:  7000 CW 2006-11-25 2036 EW3LN         599 16     DL0CS         599 14
QSO:  7000 CW 2006-11-25 2038 EW3LN         599 16     YO2ARV        599 20
QSO:  7000 CW 2006-11-25 2040 EW3LN         599 16     JA9PTK        599 25
QSO:  7000 CW 2006-11-25 2042 EW3LN         599 16     JA8RWU        599 25
QSO:  7000 CW 2006-11-25 2042 EW3LN         599 16     8J3YAGI       599 25
QSO:  7000 CW 2006-11-25 2045 EW3LN         599 16     K1DG          599 05
QSO:  7000 CW 2006-11-25 2046 EW3LN         599 16     W2UP          599 05
QSO:  7000 CW 2006-11-25 2048 EW3LN         599 16     PA7FA         599 14
QSO:  7000 CW 2006-11-25 2050 EW3LN         599 16     SV1MF         599 20
QSO:  7000 CW 2006-11-25 2050 EW3LN         599 16     DJ3XD         599 14
QSO:  7000 CW 2006-11-26 2113 EW3LN         599 16     G3WPH         599 14
QSO:  7000 CW 2006-11-26 2114 EW3LN         599 16     SM6BSK        599 14
QSO:  7000 CW 2006-11-26 2114 EW3LN         599 16     RW4PL         599 16
QSO:  7000 CW 2006-11-26 2115 EW3LN         599 16     RU6MD         599 16
QSO:  7000 CW 2006-11-26 2115 EW3LN         599 16     RW9CW         599 17
QSO:  7000 CW 2006-11-26 2115 EW3LN         599 16     RA4UF         599 16
QSO:  7000 CW 2006-11-26 2116 EW3LN         599 16     G4WGE         599 14
QSO:  7000 CW 2006-11-26 2118 EW3LN         599 16     F5PHW         599 14
QSO:  7000 CW 2006-11-26 2119 EW3LN         599 16     IZ2EJU        599 15
QSO:  7000 CW 2006-11-26 2121 EW3LN         599 16     DL2RBB        599 14
QSO:  7000 CW 2006-11-26 2122 EW3LN         599 16     UU1CW         599 16
QSO:  7000 CW 2006-11-26 2123 EW3LN         599 16     EA5DWS        599 14
QSO:  7000 CW 2006-11-26 2124 EW3LN         599 16     F5SGI         599 14
QSO:  7000 CW 2006-11-26 2125 EW3LN         599 16     W4PM          599 05
QSO:  7000 CW 2006-11-26 2125 EW3LN         599 16     LZ1QV         599 20
QSO:  7000 CW 2006-11-26 2126 EW3LN         599 16     DK8FS         599 14
QSO:  7000 CW 2006-11-26 2126 EW3LN         599 16     UY5ZZ         599 16
QSO:  7000 CW 2006-11-26 2127 EW3LN         599 16     EI2JD         599 14
QSO:  7000 CW 2006-11-26 2128 EW3LN         599 16     RW6HX         599 16
QSO:  7000 CW 2006-11-26 2129 EW3LN         599 16     DD1LD         599 14
QSO:  7000 CW 2006-11-26 2130 EW3LN         599 16     OK1DG         599 15
QSO:  7000 CW 2006-11-26 2130 EW3LN         599 16     DR1A          599 14
QSO:  7000 CW 2006-11-26 2131 EW3LN         599 16     F5UB          599 14
QSO:  7000 CW 2006-11-26 2132 EW3LN         599 16     UN7FW         599 17
QSO:  7000 CW 2006-11-26 2133 EW3LN         599 16     K1BV          599 05
QSO:  7000 CW 2006-11-26 2133 EW3LN         599 16     GD8T          599 14
QSO:  7000 CW 2006-11-26 2134 EW3LN         599 16     UR8IDX        599 16
QSO:  7000 CW 2006-11-26 2136 EW3LN         599 16     GW3JXN        599 14
QSO:  7000 CW 2006-11-26 2136 EW3LN         599 16     W1EBI         599 05
QSO:  7000 CW 2006-11-26 2137 EW3LN         599 16     Z38N          599 15
QSO:  7000 CW 2006-11-26 2138 EW3LN         599 16     K1LD          599 05
QSO:  7000 CW 2006-11-26 2138 EW3LN         599 16     W2ED          599 05
QSO:  7000 CW 2006-11-26 2139 EW3LN         599 16     EA4DAT        599 14
QSO:  1800 CW 2006-11-26 2142 EW3LN         599 16     TA2RC         599 20
QSO:  1800 CW 2006-11-26 2147 EW3LN         599 16     OM3TLE        599 15
QSO:  1800 CW 2006-11-26 2149 EW3LN         599 16     OE2G          599 15
QSO:  1800 CW 2006-11-26 2149 EW3LN         599 16     YO2IS         599 20
QSO:  1800 CW 2006-11-26 2149 EW3LN         599 16     OM3OM         599 15
QSO:  1800 CW 2006-11-26 2150 EW3LN         599 16     UA4FRL        599 16
QSO:  1800 CW 2006-11-26 2150 EW3LN         599 16     DL5DSA        599 14
QSO:  1800 CW 2006-11-26 2151 EW3LN         599 16     UU7J          599 16
QSO:  1800 CW 2006-11-26 2152 EW3LN         599 16     RZ3AUL        599 16
QSO:  1800 CW 2006-11-26 2153 EW3LN         599 16     DL4JYT        599 14
QSO:  1800 CW 2006-11-26 2153 EW3LN         599 16     SP1AEN        599 15
QSO:  1800 CW 2006-11-26 2154 EW3LN         599 16     OK1JOK        599 15
QSO:  1800 CW 2006-11-26 2154 EW3LN         599 16     SP3LWP        599 15
QSO:  1800 CW 2006-11-26 2155 EW3LN         599 16     RA3UAG        599 16
QSO:  1800 CW 2006-11-26 2156 EW3LN         599 16     UR7EQ         599 16
QSO:  1800 CW 2006-11-26 2157 EW3LN         599 16     ES3RF         599 15
QSO:  1800 CW 2006-11-26 2157 EW3LN         599 16     DL1NKS        599 14
QSO:  1800 CW 2006-11-26 2157 EW3LN         599 16     YL2CV         599 15
QSO:  1800 CW 2006-11-26 2158 EW3LN         599 16     DL2RNS        599 14
QSO:  1800 CW 2006-11-26 2159 EW3LN         599 16     YT1UM         599 15
QSO:  1800 CW 2006-11-26 2200 EW3LN         599 16     ES5QX         599 15
QSO:  1800 CW 2006-11-26 2201 EW3LN         599 16     S52FW         599 15
QSO:  1800 CW 2006-11-26 2201 EW3LN         599 16     DL6UAA        599 14
QSO:  1800 CW 2006-11-26 2203 EW3LN         599 16     RU4PU         599 16
QSO:  1800 CW 2006-11-26 2203 EW3LN         599 16     OK1TC         599 15
QSO:  1800 CW 2006-11-26 2203 EW3LN         599 16     HA3GE         599 15
QSO:  1800 CW 2006-11-26 2204 EW3LN         599 16     LY2IJ         599 15
QSO:  1800 CW 2006-11-26 2204 EW3LN         599 16     DR1A          599 14
QSO:  1800 CW 2006-11-26 2205 EW3LN         599 16     UT7QF         599 16
QSO:  1800 CW 2006-11-26 2217 EW3LN         599 16     OH3TY         599 15
QSO:  1800 CW 2006-11-26 2217 EW3LN         599 16     UR5FEL        599 16
QSO:  1800 CW 2006-11-26 2217 EW3LN         599 16     LY9A          599 15
QSO:  1800 CW 2006-11-26 2218 EW3LN         599 16     RW3AI         599 16
QSO:  1800 CW 2006-11-26 2218 EW3LN         599 16     UV5U          599 16
QSO:  1800 CW 2006-11-26 2220 EW3LN         599 16     UA1CEC        599 16
QSO:  1800 CW 2006-11-26 2220 EW3LN         599 16     OT6P          599 14
QSO:  1800 CW 2006-11-26 2221 EW3LN         599 16     DL9GFB        599 14
QSO:  1800 CW 2006-11-26 2222 EW3LN         599 16     RV3LO         599 16
QSO:  1800 CW 2006-11-26 2222 EW3LN         599 16     HA8VK         599 15
QSO:  1800 CW 2006-11-26 2223 EW3LN         599 16     UA4FCO        599 16
QSO:  1800 CW 2006-11-26 2224 EW3LN         599 16     ES1CW         599 15
QSO:  1800 CW 2006-11-26 2225 EW3LN         599 16     UY2MQ         599 16
QSO:  1800 CW 2006-11-26 2226 EW3LN         599 16     RT3T          599 16
QSO:  1800 CW 2006-11-26 2226 EW3LN         599 16     UY5QZ         599 16
QSO:  1800 CW 2006-11-26 2226 EW3LN         599 16     DL3FF         599 14
QSO:  1800 CW 2006-11-26 2227 EW3LN         599 16     DL3BRA        599 14
QSO:  1800 CW 2006-11-26 2227 EW3LN         599 16     OK1DKR        599 15
QSO:  1800 CW 2006-11-26 2228 EW3LN         599 16     OM3BA         599 15
QSO:  3500 CW 2006-11-26 2231 EW3LN         599 16     LA2O          599 14
QSO:  3500 CW 2006-11-26 2233 EW3LN         599 16     RV9LM         599 17
QSO:  3500 CW 2006-11-26 2233 EW3LN         599 16     LY7A          599 15
