START-OF-LOG: 3.0
CALLSIGN: KS1J
CLAIMED-SCORE: 1437696
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.61E
NAME: Jim Bowman
OPERATORS: KS1J
SOAPBOX:
LOCATION: RI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14018 CW 2006-11-25 0010 KS1J          599      5 PS2T          599     11
QSO: 14020 CW 2006-11-25 0014 KS1J          599      5 PY5BLG        599     11
QSO:  7027 CW 2006-11-25 0019 KS1J          599      5 F6ARC         599     14
QSO:  7030 CW 2006-11-25 0021 KS1J          599      5 OK5W          599     15
QSO:  7033 CW 2006-11-25 0023 KS1J          599      5 C6AQQ         599      8
QSO:  7033 CW 2006-11-25 0024 KS1J          599      5 IR2C          599     15
QSO:  7035 CW 2006-11-25 0028 KS1J          599      5 OM8A          599     15
QSO:  7035 CW 2006-11-25 0030 KS1J          599      5 IR4M          599     15
QSO:  7036 CW 2006-11-25 0031 KS1J          599      5 C6ATA         599      8
QSO:  7042 CW 2006-11-25 0036 KS1J          599      5 EA8EW         599     33
QSO:  7044 CW 2006-11-25 0039 KS1J          599      5 S52AW         599     15
QSO:  7045 CW 2006-11-25 0041 KS1J          599      5 YW4D          599      9
QSO:  7047 CW 2006-11-25 0042 KS1J          599      5 EA4KR         599     14
QSO:  7048 CW 2006-11-25 0043 KS1J          599      5 IS0N          599     15
QSO:  7049 CW 2006-11-25 0044 KS1J          599      5 YT0A          599     15
QSO:  7050 CW 2006-11-25 0045 KS1J          599      5 S57DX         599     15
QSO:  7050 CW 2006-11-25 0048 KS1J          599      5 HI3A          599      8
QSO:  7052 CW 2006-11-25 0051 KS1J          599      5 P40A          599      9
QSO:  7056 CW 2006-11-25 0056 KS1J          599      5 HK0GU         599      7
QSO:  7057 CW 2006-11-25 0058 KS1J          599      5 YT2L          599     15
QSO:  7057 CW 2006-11-25 0058 KS1J          599      5 S56X          599     15
QSO:  7058 CW 2006-11-25 0059 KS1J          599      5 TM6X          599     14
QSO:  7064 CW 2006-11-25 0102 KS1J          599      5 RK2FWA        599     15
QSO:  7066 CW 2006-11-25 0104 KS1J          599      5 HK1AR         599      9
QSO:  7002 CW 2006-11-25 0107 KS1J          599      5 S53XX         599     15
QSO:  7004 CW 2006-11-25 0109 KS1J          599      5 S58A          599     15
QSO:  7005 CW 2006-11-25 0110 KS1J          599      5 ZS3NN         599     38
QSO:  7008 CW 2006-11-25 0113 KS1J          599      5 ZF1A          599      8
QSO:  7010 CW 2006-11-25 0114 KS1J          599      5 EG5T          599     14
QSO:  7013 CW 2006-11-25 0116 KS1J          599      5 HG1S          599     15
QSO:  7016 CW 2006-11-25 0118 KS1J          599      5 P49Y          599      9
QSO:  7021 CW 2006-11-25 0119 KS1J          599      5 YR7M          599     20
QSO:  7023 CW 2006-11-25 0121 KS1J          599      5 CT6A          599     14
QSO:  7026 CW 2006-11-25 0124 KS1J          599      5 IR4X          599     15
QSO:  7031 CW 2006-11-25 0128 KS1J          599      5 EA6IB         599     14
QSO:  7032 CW 2006-11-25 0131 KS1J          599      5 8P5A          599      8
