START-OF-LOG: 3.0
CALLSIGN: PA0ADP
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 638304
OPERATORS: PA0ADP
NAME: Ad de Pagter
CREATED-BY: N1MM Logger V6.3.19
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  1835 CW 2006-11-25 0130 PA0ADP        599 14     TK5EP         599 15
QSO:  1850 CW 2006-11-25 0132 PA0ADP        599 14     YL7X          599 15
QSO:  1850 CW 2006-11-25 0134 PA0ADP        599 14     SN1I          599 15
QSO:  1849 CW 2006-11-25 0134 PA0ADP        599 14     MZ5A          599 14
QSO:  1848 CW 2006-11-25 0135 PA0ADP        599 14     SM5CEU        599 14
QSO:  1847 CW 2006-11-25 0136 PA0ADP        599 14     G3TXF         599 14
QSO:  1847 CW 2006-11-25 0137 PA0ADP        599 14     EW1CQ         599 16
QSO:  1845 CW 2006-11-25 0139 PA0ADP        599 14     OK2AB         599 15
QSO:  1844 CW 2006-11-25 0140 PA0ADP        599 14     OM3IAG        599 15
QSO:  1843 CW 2006-11-25 0141 PA0ADP        599 14     OZ8ABE        599 14
QSO:  1842 CW 2006-11-25 0143 PA0ADP        599 14     UZ1I          599 16
QSO:  1841 CW 2006-11-25 0143 PA0ADP        599 14     OH0M          599 15
QSO:  1840 CW 2006-11-25 0144 PA0ADP        599 14     G6M           599 14
QSO:  1839 CW 2006-11-25 0145 PA0ADP        599 14     4N7ZZ         599 15
QSO:  1835 CW 2006-11-25 0148 PA0ADP        599 14     HA6NL         599 15
QSO:  1834 CW 2006-11-25 0150 PA0ADP        599 14     RA6AX         599 16
QSO:  1834 CW 2006-11-25 0153 PA0ADP        599 14     GM3POI        599 14
QSO:  1833 CW 2006-11-25 0154 PA0ADP        599 14     SK6M          599 14
QSO:  1833 CW 2006-11-25 0155 PA0ADP        599 14     EA2LU         599 14
QSO:  1832 CW 2006-11-25 0155 PA0ADP        599 14     YL2PQ         599 15
QSO:  1832 CW 2006-11-25 0156 PA0ADP        599 14     OL5K          599 15
QSO:  1831 CW 2006-11-25 0158 PA0ADP        599 14     SN2B          599 15
QSO:  1829 CW 2006-11-25 0202 PA0ADP        599 14     HA8BE         599 15
QSO:  1828 CW 2006-11-25 0204 PA0ADP        599 14     SN2K          599 15
QSO:  1826 CW 2006-11-25 0204 PA0ADP        599 14     DL0CS         599 14
QSO:  1826 CW 2006-11-25 0205 PA0ADP        599 14     LY4CW         599 15
QSO:  1824 CW 2006-11-25 0206 PA0ADP        599 14     G5XV          599 14
QSO:  1823 CW 2006-11-25 0207 PA0ADP        599 14     DQ4W          599 14
QSO:  1821 CW 2006-11-25 0214 PA0ADP        599 14     GI0KOW        599 14
QSO:  1848 CW 2006-11-25 0216 PA0ADP        599 14     KT1V          599 05
QSO:  1848 CW 2006-11-25 0217 PA0ADP        599 14     SM5MX         599 14
QSO:  1849 CW 2006-11-25 0219 PA0ADP        599 14     EW8CY         599 16
QSO:  1845 CW 2006-11-25 0221 PA0ADP        599 14     RU1A          599 16
QSO:  1844 CW 2006-11-25 0221 PA0ADP        599 14     IK1YDB        599 15
QSO:  1843 CW 2006-11-25 0223 PA0ADP        599 14     4O3M          599 15
QSO:  1842 CW 2006-11-25 0223 PA0ADP        599 14     OK1AYY        599 15
QSO:  1846 CW 2006-11-25 0225 PA0ADP        599 14     SM6CPY        599 14
QSO:  1847 CW 2006-11-25 0225 PA0ADP        599 14     OE3BCA        599 15
QSO:  3580 CW 2006-11-25 0230 PA0ADP        599 14     9Y4AA         599 09
QSO:  3579 CW 2006-11-25 0231 PA0ADP        599 14     EI/SP4Z       599 14
QSO:  3579 CW 2006-11-25 0233 PA0ADP        599 14     F6IQA         599 14
QSO:  3579 CW 2006-11-25 0233 PA0ADP        599 14     VY2TT         599 05
QSO:  3578 CW 2006-11-25 0234 PA0ADP        599 14     W2UP          599 05
QSO:  3573 CW 2006-11-25 0236 PA0ADP        599 14     UA9CLB        599 17
QSO:  3573 CW 2006-11-25 0237 PA0ADP        599 14     SO9Q          599 15
QSO:  3571 CW 2006-11-25 0238 PA0ADP        599 14     OE2G          599 15
QSO:  3571 CW 2006-11-25 0240 PA0ADP        599 14     YZ500A        599 15
QSO:  3570 CW 2006-11-25 0240 PA0ADP        599 14     OH0V          599 15
QSO:  3570 CW 2006-11-25 0240 PA0ADP        599 14     4N5Y          599 15
QSO:  3569 CW 2006-11-25 0241 PA0ADP        599 14     9A6M          599 15
QSO:  3568 CW 2006-11-25 0241 PA0ADP        599 14     RT9W          599 16
QSO:  3567 CW 2006-11-25 0242 PA0ADP        599 14     HA8LNN        599 15
QSO:  3567 CW 2006-11-25 0243 PA0ADP        599 14     NN1N          599 05
QSO:  3566 CW 2006-11-25 0243 PA0ADP        599 14     YU150AU       599 15
QSO:  3565 CW 2006-11-25 0244 PA0ADP        599 14     S57UN         599 15
QSO:  3564 CW 2006-11-25 0245 PA0ADP        599 14     LY3M          599 15
QSO:  3563 CW 2006-11-25 0247 PA0ADP        599 14     F5DNW         599 14
