START-OF-LOG: 3.0
ARRL-SECTION:
CALLSIGN: VP5W
CLUB: Western Washington DX Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 12524942
OPERATORS: W7VV, VE7XF, K7BTW, K7LAZ
NAME: Dick Swanon
CREATED-BY: N1MM Logger V6.10.15
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7013 CW 2006-11-25 0002 VP5W          599 8      N1DCW         599 05     1
QSO:  3507 CW 2006-11-25 0003 VP5W          599 8      WZ9B          599 04     0
QSO:  3507 CW 2006-11-25 0004 VP5W          599 8      K9LJN         599 04     0
QSO:  3507 CW 2006-11-25 0004 VP5W          599 8      W4IR          599 05     0
QSO:  7021 CW 2006-11-25 0005 VP5W          599 8      F6ARC         599 14     1
QSO:  3507 CW 2006-11-25 0005 VP5W          599 8      W2TN          599 05     0
QSO:  3507 CW 2006-11-25 0005 VP5W          599 8      VE1KC         599 05     0
QSO:  7021 CW 2006-11-25 0006 VP5W          599 8      W4NGZ         599 04     1
QSO:  7021 CW 2006-11-25 0006 VP5W          599 8      DL3YM         599 14     1
QSO:  3507 CW 2006-11-25 0006 VP5W          599 8      RU1A          599 16     0
QSO:  7021 CW 2006-11-25 0006 VP5W          599 8      KC1F          599 05     1
QSO:  3507 CW 2006-11-25 0006 VP5W          599 8      W2PA          599 05     0
QSO:  7021 CW 2006-11-25 0006 VP5W          599 8      N1TM          599 05     1
QSO:  3507 CW 2006-11-25 0007 VP5W          599 8      W7ZQ          599 04     0
QSO:  7021 CW 2006-11-25 0007 VP5W          599 8      K3AU          599 05     1
QSO:  3507 CW 2006-11-25 0007 VP5W          599 8      NR4M          599 05     0
QSO:  7021 CW 2006-11-25 0008 VP5W          599 8      S56X          599 15     1
QSO:  3507 CW 2006-11-25 0008 VP5W          599 8      K8FU          599 04     0
QSO:  3507 CW 2006-11-25 0008 VP5W          599 8      W0AIH         599 04     0
QSO:  7021 CW 2006-11-25 0008 VP5W          599 8      VA2WDQ        599 05     1
QSO:  3507 CW 2006-11-25 0008 VP5W          599 8      K1AR          599 05     0
QSO:  7021 CW 2006-11-25 0009 VP5W          599 8      W2CDO         599 05     1
QSO:  3507 CW 2006-11-25 0009 VP5W          599 8      J79Z          599 08     0
QSO:  3507 CW 2006-11-25 0009 VP5W          599 8      K0TV          599 05     0
QSO:  7021 CW 2006-11-25 0009 VP5W          599 8      K5ZD          599 05     1
QSO:  7021 CW 2006-11-25 0010 VP5W          599 8      K3WI          599 05     1
QSO:  3507 CW 2006-11-25 0010 VP5W          599 8      UT2UZ         599 16     0
QSO:  7021 CW 2006-11-25 0010 VP5W          599 8      WI8R          599 04     1
QSO:  3507 CW 2006-11-25 0010 VP5W          599 8      KJ0B          599 04     0
QSO:  3507 CW 2006-11-25 0011 VP5W          599 8      NQ4I          599 05     0
QSO:  7021 CW 2006-11-25 0011 VP5W          599 8      KI2G          599 05     1
QSO:  3507 CW 2006-11-25 0011 VP5W          599 8      W3PP          599 05     0
QSO:  3507 CW 2006-11-25 0012 VP5W          599 8      HP3XUG        599 07     0
QSO:  7021 CW 2006-11-25 0012 VP5W          599 8      EA5JI         599 14     1
QSO:  3507 CW 2006-11-25 0012 VP5W          599 8      AB0GA         599 04     0
QSO:  7021 CW 2006-11-25 0013 VP5W          599 8      W3FV          599 05     1
QSO:  3507 CW 2006-11-25 0013 VP5W          599 8      N1LN          599 05     0
QSO:  3507 CW 2006-11-25 0013 VP5W          599 8      N8NB          599 04     0
QSO:  7021 CW 2006-11-25 0014 VP5W          599 8      W1QK          599 05     1
QSO:  3507 CW 2006-11-25 0014 VP5W          599 8      N4EK          599 05     0
QSO:  3507 CW 2006-11-25 0014 VP5W          599 8      K8AQM         599 04     0
QSO:  7021 CW 2006-11-25 0014 VP5W          599 8      SP6A          599 15     1
QSO:  3507 CW 2006-11-25 0015 VP5W          599 8      G4FUF         599 14     0
QSO:  7021 CW 2006-11-25 0015 VP5W          599 8      N7KU          599 03     1
QSO:  3507 CW 2006-11-25 0015 VP5W          599 8      W1UK          599 05     0
QSO:  7021 CW 2006-11-25 0015 VP5W          599 8      K2TQC         599 05     1
QSO:  7021 CW 2006-11-25 0016 VP5W          599 8      W2ML          599 05     1
QSO:  7021 CW 2006-11-25 0016 VP5W          599 8      K2EP          599 05     1
QSO:  3507 CW 2006-11-25 0017 VP5W          599 8      KP4EJ         599 08     0
QSO:  3507 CW 2006-11-25 0017 VP5W          599 8      W7GAM         599 05     0
QSO:  7021 CW 2006-11-25 0017 VP5W          599 8      S51Z          599 15     1
QSO:  3507 CW 2006-11-25 0017 VP5W          599 8      W3BGN         599 05     0
QSO:  7021 CW 2006-11-25 0018 VP5W          599 8      LX7I          599 14     1
QSO:  3507 CW 2006-11-25 0018 VP5W          599 8      W1BYH         599 05     0
QSO:  7021 CW 2006-11-25 0018 VP5W          599 8      W4NTI         599 04     1
QSO:  3507 CW 2006-11-25 0018 VP5W          599 8      AA7JV         599 05     0
QSO:  3507 CW 2006-11-25 0018 VP5W          599 8      K0IO          599 04     0
QSO:  7021 CW 2006-11-25 0019 VP5W          599 8      N4TB          599 05     1
QSO:  3507 CW 2006-11-25 0019 VP5W          599 8      W3ODJ         599 05     0
QSO:  3507 CW 2006-11-25 0019 VP5W          599 8      K3WW          599 05     0
QSO:  7021 CW 2006-11-25 0019 VP5W          599 8      W3YY          599 05     1
QSO:  3507 CW 2006-11-25 0020 VP5W          599 8      OH1MA         599 15     0
QSO:  3507 CW 2006-11-25 0020 VP5W          599 8      W8AV          599 04     0
QSO:  3507 CW 2006-11-25 0020 VP5W          599 8      N8BJQ         599 04     0
QSO:  3507 CW 2006-11-25 0020 VP5W          599 8      K4MF          599 05     0
QSO:  7021 CW 2006-11-25 0021 VP5W          599 8      W3BW          599 05     1
QSO:  3507 CW 2006-11-25 0021 VP5W          599 8      N0NI          599 04     0
QSO:  3507 CW 2006-11-25 0021 VP5W          599 8      K3AU          599 05     0
QSO:  3507 CW 2006-11-25 0021 VP5W          599 8      KI2G          599 05     0
QSO:  7021 CW 2006-11-25 0021 VP5W          599 8      W3DA          599 05     1
QSO:  3507 CW 2006-11-25 0021 VP5W          599 8      HI3TEJ        599 08     0
QSO:  7021 CW 2006-11-25 0022 VP5W          599 8      W0AIH         599 04     1
QSO:  3507 CW 2006-11-25 0022 VP5W          599 8      DR4A          599 14     0
QSO:  3507 CW 2006-11-25 0023 VP5W          599 8      N2GC          599 05     0
QSO:  7021 CW 2006-11-25 0023 VP5W          599 8      W1FM          599 05     1
QSO:  7021 CW 2006-11-25 0023 VP5W          599 8      N3UM          599 05     1
QSO:  3507 CW 2006-11-25 0023 VP5W          599 8      OM8A          599 15     0
QSO:  7021 CW 2006-11-25 0023 VP5W          599 8      K0COP         599 05     1
QSO:  7021 CW 2006-11-25 0024 VP5W          599 8      VE7SL         599 03     1
QSO:  3507 CW 2006-11-25 0024 VP5W          599 8      W3IZ          599 05     0
QSO:  7021 CW 2006-11-25 0024 VP5W          599 8      K0ISR         599 04     1
QSO:  3507 CW 2006-11-25 0024 VP5W          599 8      VE1ZJ         599 05     0
QSO:  3507 CW 2006-11-25 0025 VP5W          599 8      KV0Q          599 04     0
QSO:  7021 CW 2006-11-25 0025 VP5W          599 8      N4IR          599 04     1
QSO:  3507 CW 2006-11-25 0025 VP5W          599 8      K4GHS         599 05     0
QSO:  7021 CW 2006-11-25 0025 VP5W          599 8      N3DG          599 05     1
QSO:  3507 CW 2006-11-25 0026 VP5W          599 8      KA4H          599 05     0
QSO:  7021 CW 2006-11-25 0026 VP5W          599 8      IK4EWX        599 15     1
QSO:  3507 CW 2006-11-25 0026 VP5W          599 8      W6PU          599 04     0
