START-OF-LOG: 3.0
CALLSIGN: SN8R
CLAIMED-SCORE: 222076
CLUB:
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.59D
NAME: RYSZARD WINIARSKI
OPERATORS: SP8ONZ
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: MIXED
CATEGORY-STATION: FIXED
QSO: 14000 CW 2006-11-25 1116 SN8R          599     15 TZ4A          599     35
QSO: 14000 CW 2006-11-25 1121 SN8R          599     15 5A7A          599     34
QSO: 14000 CW 2006-11-25 1122 SN8R          599     15 I1EIS         599     15
QSO: 14000 CW 2006-11-25 1124 SN8R          599     15 UA9MQR        599     17
QSO: 14000 CW 2006-11-25 1125 SN8R          599     15 EI7CC         599     14
QSO: 14000 CW 2006-11-25 1126 SN8R          599     15 F5PE          599     14
QSO: 14000 CW 2006-11-25 1127 SN8R          599     15 F6KDL         599     14
QSO: 14000 CW 2006-11-25 1128 SN8R          599     15 M0RUS         599     14
QSO: 14000 CW 2006-11-25 1130 SN8R          599     15 8P8A          599      8
QSO: 14000 CW 2006-11-25 1131 SN8R          599     15 OZ8AE         599     14
QSO: 14000 CW 2006-11-25 1132 SN8R          599     15 ON7CC         599     14
QSO: 14000 CW 2006-11-25 1133 SN8R          599     15 G0CKV         599     14
QSO: 14000 CW 2006-11-25 1134 SN8R          599     15 SJ4F          599     14
QSO: 14000 CW 2006-11-25 1135 SN8R          599     15 N4PJ          599      5
QSO: 14000 CW 2006-11-25 1135 SN8R          599     15 G4ALD         599     14
QSO: 14000 CW 2006-11-25 1138 SN8R          599     15 W1WEF         599      5
QSO: 14000 CW 2006-11-25 1139 SN8R          599     15 RW4PL         599     16
QSO: 14000 CW 2006-11-25 1139 SN8R          599     15 K5ZD          599      5
QSO: 14000 CW 2006-11-25 1140 SN8R          599     15 VO1HE         599      5
QSO: 14000 CW 2006-11-25 1141 SN8R          599     15 RZ4CWW        599     16
QSO: 14000 CW 2006-11-25 1141 SN8R          599     15 F5NCU         599     14
QSO: 14000 CW 2006-11-25 1142 SN8R          599     15 SE5E          599     14
QSO: 14000 CW 2006-11-25 1142 SN8R          599     15 G4IUP         599     14
QSO: 14000 CW 2006-11-25 1143 SN8R          599     15 LY2CX         599     15
QSO: 14000 CW 2006-11-25 1144 SN8R          599     15 J43J          599     20
QSO: 14000 CW 2006-11-25 1144 SN8R          599     15 KP4US         599      8
QSO: 14000 CW 2006-11-25 1144 SN8R          599     15 G3RAU         599     14
QSO: 14000 CW 2006-11-25 1144 SN8R          599     15 RW4HT         599     16
QSO: 14000 CW 2006-11-25 1145 SN8R          599     15 N1UR          599      5
QSO: 14000 CW 2006-11-25 1146 SN8R          599     15 UN7PV         599     17
QSO: 14000 CW 2006-11-25 1147 SN8R          599     15 EW7KR         599     16
QSO: 14000 CW 2006-11-25 1148 SN8R          599     15 W1ZK          599      5
QSO: 14000 CW 2006-11-25 1149 SN8R          599     15 VA2SP         599      5
QSO: 14000 CW 2006-11-25 1150 SN8R          599     15 N1TO          599      5
QSO: 14000 CW 2006-11-25 1150 SN8R          599     15 UA9XS         599     17
QSO: 14000 CW 2006-11-25 1152 SN8R          599     15 EA7FOY        599     14
QSO: 14000 CW 2006-11-25 1152 SN8R          599     15 EA8NQ         599     33
QSO: 14000 CW 2006-11-25 1153 SN8R          599     15 N4MO          599      5
QSO: 14000 CW 2006-11-25 1153 SN8R          599     15 M0OIC         599     14
QSO: 14000 CW 2006-11-25 1154 SN8R          599     15 W2LE          599      5
QSO: 14000 CW 2006-11-25 1154 SN8R          599     15 LY3W          599     15
QSO: 14000 CW 2006-11-25 1155 SN8R          599     15 N2LBR         599      5
QSO: 14000 CW 2006-11-25 1155 SN8R          599     15 DP9I          599     14
QSO: 14000 CW 2006-11-25 1156 SN8R          599     15 RN6FA         599     16
QSO: 14000 CW 2006-11-25 1158 SN8R          599     15 HS0AC         599     26
QSO: 14000 CW 2006-11-25 1159 SN8R          599     15 KT3Y          599      5
QSO: 14000 CW 2006-11-25 1200 SN8R          599     15 UA9WIK        599     16
QSO: 14000 CW 2006-11-25 1201 SN8R          599     15 HS0ZDY        599     26
QSO: 14000 CW 2006-11-25 1201 SN8R          599     15 RW9XF         599     17
QSO: 14000 CW 2006-11-25 1201 SN8R          599     15 PA0B          599     14
QSO: 14000 CW 2006-11-25 1202 SN8R          599     15 OK1GS         599     15
QSO: 14000 CW 2006-11-25 1204 SN8R          599     15 DA8WG         599     14
QSO: 14000 CW 2006-11-25 1204 SN8R          599     15 GW0MOW        599     14
QSO: 14000 CW 2006-11-25 1205 SN8R          599     15 HB9APJ        599     14
QSO: 14000 CW 2006-11-25 1206 SN8R          599     15 N1TM          599      5
QSO: 14000 CW 2006-11-25 1206 SN8R          599     15 OZ1TL         599     14
QSO: 14000 CW 2006-11-25 1206 SN8R          599     15 SM7BQX        599     14
QSO: 14000 CW 2006-11-25 1207 SN8R          599     15 RA4LBS        599     16
QSO: 14000 CW 2006-11-25 1207 SN8R          599     15 P43JB         599      9
QSO: 14000 CW 2006-11-25 1209 SN8R          599     15 HB9DQJ        599     14
QSO: 14000 CW 2006-11-25 1210 SN8R          599     15 WA1GOS        599      5
QSO: 14000 CW 2006-11-25 1210 SN8R          599     15 K9AW          599      4
QSO: 14000 CW 2006-11-25 1211 SN8R          599     15 UA4ALI        599     16
QSO: 14000 CW 2006-11-25 1212 SN8R          599     15 N3DG          599      5
QSO: 14000 CW 2006-11-25 1213 SN8R          599     15 YB0ECT        599     28
QSO: 14000 CW 2006-11-25 1214 SN8R          599     15 W4MYA         599      5
QSO: 14000 CW 2006-11-25 1215 SN8R          599     15 W1GD          599      5
QSO: 14000 CW 2006-11-25 1216 SN8R          599     15 W1JQ          599      5
QSO: 14000 CW 2006-11-25 1216 SN8R          599     15 W3AU          599      5
QSO: 14000 CW 2006-11-25 1217 SN8R          599     15 DL0AO         599     14
QSO: 14000 CW 2006-11-25 1217 SN8R          599     15 N2FF          599      5
QSO: 14000 CW 2006-11-25 1218 SN8R          599     15 K3AU          599      5
