START-OF-LOG: 3.0
CALLSIGN: G3ORY
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 752990
OPERATORS: G3ORY
NAME: Bob Titterington
CREATED-BY: N1MM Logger V6.2.15
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
QSO:  3559 CW 2006-11-25 0001 G3ORY         599 14     UW8SM         599 16
QSO:  3556 CW 2006-11-25 0002 G3ORY         599 14     UT5UIA        599 16
QSO:  3552 CW 2006-11-25 0003 G3ORY         599 14     IZ5EKV        599 15
QSO:  3551 CW 2006-11-25 0005 G3ORY         599 14     S54O          599 15
QSO:  3551 CW 2006-11-25 0005 G3ORY         599 14     PA3AAV        599 14
QSO:  3550 CW 2006-11-25 0006 G3ORY         599 14     YU1KT         599 15
QSO:  3547 CW 2006-11-25 0007 G3ORY         599 14     EA8EW         599 33
QSO:  3547 CW 2006-11-25 0008 G3ORY         599 14     HA6NL         599 15
QSO:  3546 CW 2006-11-25 0009 G3ORY         599 14     IH9P          599 33
QSO:  3545 CW 2006-11-25 0010 G3ORY         599 14     SP0PZK        599 15
QSO:  3545 CW 2006-11-25 0011 G3ORY         599 14     Z38N          599 15
QSO:  3543 CW 2006-11-25 0012 G3ORY         599 14     SI9AM         599 14
QSO:  3543 CW 2006-11-25 0013 G3ORY         599 14     OH0V          599 15
QSO:  3542 CW 2006-11-25 0014 G3ORY         599 14     SN2M          599 15
QSO:  3542 CW 2006-11-25 0015 G3ORY         599 14     OK2AB         599 15
QSO:  3540 CW 2006-11-25 0016 G3ORY         599 14     4N1A          599 15
QSO:  3539 CW 2006-11-25 0017 G3ORY         599 14     OK7Y          599 15
QSO:  3538 CW 2006-11-25 0017 G3ORY         599 14     OK1NR         599 15
QSO:  3534 CW 2006-11-25 0018 G3ORY         599 14     DR1A          599 14
QSO:  3532 CW 2006-11-25 0020 G3ORY         599 14     DF0HQ         599 14
QSO:  3515 CW 2006-11-25 0021 G3ORY         599 14     W2FU          599 05
QSO:  3505 CW 2006-11-25 0022 G3ORY         599 14     KC1XX         599 05
QSO:  3509 CW 2006-11-25 0024 G3ORY         599 14     K3LR          599 05
QSO:  3500 CW 2006-11-25 0026 G3ORY         599 14     VY2ZM         599 05
QSO:  3535 CW 2006-11-25 0027 G3ORY         599 14     GM0GAV        599 14
QSO:  3524 CW 2006-11-25 0028 G3ORY         599 14     UU7J          599 16
QSO:  3510 CW 2006-11-25 0029 G3ORY         599 14     LY4CW         599 15
QSO:  3503 CW 2006-11-25 0032 G3ORY         599 14     UN2C          599 17
QSO:  3501 CW 2006-11-25 0033 G3ORY         599 14     W3LPL         599 05
QSO:  3505 CW 2006-11-25 0036 G3ORY         599 14     K1LZ          599 05
QSO:  3503 CW 2006-11-25 0037 G3ORY         599 14     4O3B          599 15
QSO:  3510 CW 2006-11-25 0038 G3ORY         599 14     KQ2M          599 05
QSO:  3507 CW 2006-11-25 0039 G3ORY         599 14     NY4A          599 05
QSO:  3518 CW 2006-11-25 0039 G3ORY         599 14     WE3C          599 05
QSO:  3526 CW 2006-11-25 0041 G3ORY         599 14     S57AW         599 15
QSO:  3513 CW 2006-11-25 0042 G3ORY         599 14     LZ9W          599 20
QSO:  3504 CW 2006-11-25 0043 G3ORY         599 14     K1TTT         599 05
QSO:  3519 CW 2006-11-25 0045 G3ORY         599 14     LN3Z          599 14
QSO:  3514 CW 2006-11-25 0046 G3ORY         599 14     LY2FN         599 15
QSO:  3514 CW 2006-11-25 0047 G3ORY         599 14     W3UA          599 05
QSO:  3502 CW 2006-11-25 0048 G3ORY         599 14     CS2R          599 14
QSO:  7025 CW 2006-11-25 0051 G3ORY         599 14     DA3A          599 14
QSO:  7022 CW 2006-11-25 0052 G3ORY         599 14     SN5M          599 15
QSO:  7006 CW 2006-11-25 0053 G3ORY         599 14     EA9EU         599 33
QSO:  7045 CW 2006-11-25 0054 G3ORY         599 14     A45XR         599 21
QSO:  7058 CW 2006-11-25 0057 G3ORY         599 14     UW5W          599 16
QSO:  7067 CW 2006-11-25 0059 G3ORY         599 14     ZC4LI         599 20
QSO:  7066 CW 2006-11-25 0104 G3ORY         599 14     ZS4TX         599 38
QSO:  7055 CW 2006-11-25 0104 G3ORY         599 14     YO7BGA        599 20
QSO:  7045 CW 2006-11-25 0105 G3ORY         599 14     YW4D          599 09
QSO:  7052 CW 2006-11-25 0107 G3ORY         599 14     VP2MDG        599 08
QSO:  7056 CW 2006-11-25 0110 G3ORY         599 14     V26K          599 08
QSO:  7051 CW 2006-11-25 0111 G3ORY         599 14     6V7D          599 35
QSO:  7049 CW 2006-11-25 0112 G3ORY         599 14     5A7A          599 34
QSO:  7053 CW 2006-11-25 0112 G3ORY         599 14     8Q7DV         599 22
QSO:  7061 CW 2006-11-25 0115 G3ORY         599 14     OM7M          599 15
QSO:  7060 CW 2006-11-25 0116 G3ORY         599 14     RU1A          599 16
QSO:  7058 CW 2006-11-25 0117 G3ORY         599 14     S54O          599 15
QSO:  7055 CW 2006-11-25 0124 G3ORY         599 14     4L2M          599 21
QSO:  7049 CW 2006-11-25 0125 G3ORY         599 14     LU8XW         599 13
QSO:  7047 CW 2006-11-25 0126 G3ORY         599 14     EA4KR         599 14
QSO:  7046 CW 2006-11-25 0128 G3ORY         599 14     VP2VVV        599 08
