START-OF-LOG: 3.0
CALLSIGN: UA1QV
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE:
CLUB: –¿ƒ»Œ À”¡ "¬ŒÀŒ√ƒ¿" (RCV)
CONTEST: CQ-WW-CW
NAME: Mike Koutjumov
OPERATORS:
SOAPBOX:
CREATED-BY: DATtoCBR v2.03 from TRLOG file
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2006-11-25 0011 UA1QV         599 16     RT9W          599    16
QSO:  3500 CW 2006-11-25 0019 UA1QV         599 16     OK1CW         599    15
QSO:  3500 CW 2006-11-25 0019 UA1QV         599 16     R7C           599    16
QSO:  3500 CW 2006-11-25 0020 UA1QV         599 16     OH6DX         599    15
QSO:  3500 CW 2006-11-25 0025 UA1QV         599 16     UN2C          599    17
QSO:  3500 CW 2006-11-25 0027 UA1QV         599 16     HG3DX         599    15
QSO:  3500 CW 2006-11-25 0029 UA1QV         599 16     YU7CB         599    15
QSO:  3500 CW 2006-11-25 0029 UA1QV         599 16     YU7W          599    15
QSO:  3500 CW 2006-11-25 0037 UA1QV         599 16     YL0A          599    15
QSO:  3500 CW 2006-11-25 0037 UA1QV         599 16     OH1F          599    15
QSO:  3500 CW 2006-11-25 0038 UA1QV         599 16     YT1AD         599    15
QSO:  3500 CW 2006-11-25 0039 UA1QV         599 16     ES2DJ         599    15
QSO:  3500 CW 2006-11-25 0040 UA1QV         599 16     ES5RR         599    15
QSO:  3500 CW 2006-11-25 0041 UA1QV         599 16     SN7Q          599    15
QSO:  3500 CW 2006-11-25 0041 UA1QV         599 16     RK2FWA        599    15
QSO:  3500 CW 2006-11-25 0043 UA1QV         599 16     LZ5A          599    20
QSO:  3500 CW 2006-11-25 0044 UA1QV         599 16     MD4K          599    14
QSO:  3500 CW 2006-11-25 0046 UA1QV         599 16     OK1EW         599    15
QSO:  3500 CW 2006-11-25 0048 UA1QV         599 16     OL3A          599    15
QSO:  3500 CW 2006-11-25 0049 UA1QV         599 16     SN3A          599    15
QSO:  3500 CW 2006-11-25 0050 UA1QV         599 16     9A6A          599    15
QSO:  3500 CW 2006-11-25 0050 UA1QV         599 16     UT2II         599    16
QSO:  3500 CW 2006-11-25 0053 UA1QV         599 16     OH2BH         599    15
QSO:  3500 CW 2006-11-25 0054 UA1QV         599 16     UA9CLB        599    17
QSO:  3500 CW 2006-11-25 0055 UA1QV         599 16     SI9AM         599    14
QSO:  3500 CW 2006-11-25 0055 UA1QV         599 16     ER4DX         599    16
QSO:  3500 CW 2006-11-25 0056 UA1QV         599 16     RK9AWN        599    17
QSO:  3500 CW 2006-11-25 0056 UA1QV         599 16     SP0PZK        599    15
QSO:  3500 CW 2006-11-25 0057 UA1QV         599 16     YO6BHN        599    20
QSO:  3500 CW 2006-11-25 0058 UA1QV         599 16     IH9P          599    33
QSO:  3500 CW 2006-11-25 0059 UA1QV         599 16     OH0V          599    15
QSO:  3500 CW 2006-11-25 0100 UA1QV         599 16     ES5MC         599    15
QSO:  3500 CW 2006-11-25 0101 UA1QV         599 16     DR5N          599    14
QSO:  3500 CW 2006-11-25 0102 UA1QV         599 16     UT5UIA        599    16
QSO:  3500 CW 2006-11-25 0104 UA1QV         599 16     LN9Z          599    14
QSO:  3500 CW 2006-11-25 0105 UA1QV         599 16     OL7D          599    15
QSO:  3500 CW 2006-11-25 0108 UA1QV         599 16     S57UN         599    15
QSO:  3500 CW 2006-11-25 0109 UA1QV         599 16     OH0I          599    15
QSO:  3500 CW 2006-11-25 0112 UA1QV         599 16     4N5Y          599    15
QSO:  3500 CW 2006-11-25 0112 UA1QV         599 16     UN4L          599    17
QSO:  3500 CW 2006-11-25 0114 UA1QV         599 16     UA1OMS        599    16
QSO:  3500 CW 2006-11-25 0116 UA1QV         599 16     HA8KW         599    15
QSO:  3500 CW 2006-11-25 0117 UA1QV         599 16     S57AW         599    15
QSO:  3500 CW 2006-11-25 0119 UA1QV         599 16     SJ2W          599    14
QSO:  3500 CW 2006-11-25 0120 UA1QV         599 16     OM0M          599    15
QSO:  3500 CW 2006-11-25 0121 UA1QV         599 16     OL1C          599    15
QSO:  3500 CW 2006-11-25 0122 UA1QV         599 16     RA9AE         599    17
QSO:  3500 CW 2006-11-25 0122 UA1QV         599 16     LY5A          599    15
QSO:  3500 CW 2006-11-25 0124 UA1QV         599 16     RA9DZ         599    17
QSO:  3500 CW 2006-11-25 0126 UA1QV         599 16     IZ3DVU        599    15
QSO:  3500 CW 2006-11-25 0129 UA1QV         599 16     UA1PAC/1      599    16
QSO:  3500 CW 2006-11-25 0129 UA1QV         599 16     RV9LM         599    17
QSO:  3500 CW 2006-11-25 0130 UA1QV         599 16     RZ4HWS        599    16
QSO:  3500 CW 2006-11-25 0130 UA1QV         599 16     HA5LZ         599    15
QSO:  1800 CW 2006-11-25 0133 UA1QV         599 16     LY7A          599    15
QSO:  1800 CW 2006-11-25 0135 UA1QV         599 16     DJ0MDR        599    14
QSO:  1800 CW 2006-11-25 0137 UA1QV         599 16     DR5N          599    14
QSO:  1800 CW 2006-11-25 0141 UA1QV         599 16     SN3R          599    15
QSO:  1800 CW 2006-11-25 0147 UA1QV         599 16     UW2M          599    16
QSO:  1800 CW 2006-11-25 0148 UA1QV         599 16     RV3FI         599    16
QSO:  1800 CW 2006-11-25 0154 UA1QV         599 16     YL2PQ         599    15
QSO:  1800 CW 2006-11-25 0157 UA1QV         599 16     YL2SM         599    15
QSO:  1800 CW 2006-11-25 0158 UA1QV         599 16     LY2IJ         599    15
QSO:  1800 CW 2006-11-25 0158 UA1QV         599 16     UZ1I          599    16
QSO:  1800 CW 2006-11-25 0159 UA1QV         599 16     UW2ZM         599    16
QSO:  1800 CW 2006-11-25 0205 UA1QV         599 16     UU7J          599    16
QSO:  1800 CW 2006-11-25 0207 UA1QV         599 16     OH0K          599    15
QSO:  1800 CW 2006-11-25 0208 UA1QV         599 16     UA9CLB        599    17
QSO:  1800 CW 2006-11-25 0212 UA1QV         599 16     RZ9SWR        599    16
QSO:  1800 CW 2006-11-25 0213 UA1QV         599 16     SM5CEU        599    14
QSO:  1800 CW 2006-11-25 0213 UA1QV         599 16     SK3GW         599    14
QSO:  1800 CW 2006-11-25 0214 UA1QV         599 16     SN2K          599    15
QSO:  1800 CW 2006-11-25 0214 UA1QV         599 16     HA8BE         599    15
QSO:  1800 CW 2006-11-25 0215 UA1QV         599 16     SN2B          599    15
QSO:  1800 CW 2006-11-25 0217 UA1QV         599 16     GM3POI        599    14
QSO:  1800 CW 2006-11-25 0218 UA1QV         599 16     LN3Z          599    14
QSO:  1800 CW 2006-11-25 0220 UA1QV         599 16     4N7ZZ         599    15
QSO:  1800 CW 2006-11-25 0220 UA1QV         599 16     UW8M          599    16
QSO:  1800 CW 2006-11-25 0222 UA1QV         599 16     OH0M          599    15
QSO:  1800 CW 2006-11-25 0223 UA1QV         599 16     DR1A          599    14
QSO:  7000 CW 2006-11-25 0227 UA1QV         599 16     9A3R          599    15
QSO:  7000 CW 2006-11-25 0228 UA1QV         599 16     S58A          599    15
QSO:  7000 CW 2006-11-25 0232 UA1QV         599 16     S52OP         599    15
QSO:  7000 CW 2006-11-25 0234 UA1QV         599 16     HG3DX         599    15
QSO:  7000 CW 2006-11-25 0235 UA1QV         599 16     OH0X          599    15
QSO:  7000 CW 2006-11-25 0237 UA1QV         599 16     YR7M          599    20
QSO:  7000 CW 2006-11-25 0238 UA1QV         599 16     YO7HHI        599    20
QSO:  7000 CW 2006-11-25 0239 UA1QV         599 16     OE2S          599    15
QSO:  7000 CW 2006-11-25 0241 UA1QV         599 16     9K2HN         599    21
QSO:  7000 CW 2006-11-25 0242 UA1QV         599 16     9A4D          599    15
QSO:  7000 CW 2006-11-25 0242 UA1QV         599 16     S54A          599    15
QSO:  7000 CW 2006-11-25 0243 UA1QV         599 16     DJ1YFK        599    14
QSO:  7000 CW 2006-11-25 0243 UA1QV         599 16     UP1G          599    17
QSO:  7000 CW 2006-11-25 0244 UA1QV         599 16     IR2C          599    15
QSO:  7000 CW 2006-11-25 0245 UA1QV         599 16     IH9P          599    33
QSO:  7000 CW 2006-11-25 0246 UA1QV         599 16     IR4M          599    15
QSO:  7000 CW 2006-11-25 0248 UA1QV         599 16     YR2V          599    20
QSO:  7000 CW 2006-11-25 0248 UA1QV         599 16     YT7A          599    15
QSO:  7000 CW 2006-11-25 0249 UA1QV         599 16     S53O          599    15
QSO:  7000 CW 2006-11-25 0250 UA1QV         599 16     DQ4W          599    14
QSO:  7000 CW 2006-11-25 0250 UA1QV         599 16     S52AW         599    15
QSO:  7000 CW 2006-11-25 0251 UA1QV         599 16     YT7N          599    15
QSO:  7000 CW 2006-11-25 0252 UA1QV         599 16     4L2M          599    21
QSO:  7000 CW 2006-11-25 0253 UA1QV         599 16     S56X          599    15
QSO:  7000 CW 2006-11-25 0254 UA1QV         599 16     OH9AA         599    15
QSO:  7000 CW 2006-11-25 0254 UA1QV         599 16     IK2SND        599    15
QSO:  7000 CW 2006-11-25 0307 UA1QV         599 16     HA9RT         599    15
QSO:  7000 CW 2006-11-25 0310 UA1QV         599 16     LZ4TX         599    20
QSO:  1800 CW 2006-11-25 0314 UA1QV         599 16     OM3OM         599    15
QSO:  1800 CW 2006-11-25 0318 UA1QV         599 16     S50U          599    15
QSO:  1800 CW 2006-11-25 0319 UA1QV         599 16     HG3DX         599    15
QSO:  1800 CW 2006-11-25 0320 UA1QV         599 16     ES5RR         599    15
QSO:  1800 CW 2006-11-25 0322 UA1QV         599 16     OL5K          599    15
QSO:  1800 CW 2006-11-25 0324 UA1QV         599 16     OH3OJ         599    15
QSO:  1800 CW 2006-11-25 0325 UA1QV         599 16     LN8W          599    14
QSO:  1800 CW 2006-11-25 0328 UA1QV         599 16     UA9AT         599    17
QSO:  1800 CW 2006-11-25 0401 UA1QV         599 16     HA5JI         599    15
QSO:  1800 CW 2006-11-25 0430 UA1QV         599 16     DL0AO         599    14
QSO:  1800 CW 2006-11-25 0431 UA1QV         599 16     PA4A          599    14
QSO:  1800 CW 2006-11-25 0431 UA1QV         599 16     DL1EFD        599    14
QSO:  1800 CW 2006-11-25 0433 UA1QV         599 16     PA6Z          599    14
QSO:  1800 CW 2006-11-25 0434 UA1QV         599 16     OL3Z          599    15
QSO:  1800 CW 2006-11-25 0436 UA1QV         599 16     SP2ASJ        599    15
QSO:  1800 CW 2006-11-25 0451 UA1QV         599 16     OL3X          599    15
QSO:  1800 CW 2006-11-25 0452 UA1QV         599 16     OK2AB         599    15
QSO:  1800 CW 2006-11-25 0454 UA1QV         599 16     DQ4W          599    14
QSO:  1800 CW 2006-11-25 0455 UA1QV         599 16     OE2G          599    15
QSO:  1800 CW 2006-11-25 0457 UA1QV         599 16     OZ8ABE        599    14
QSO:  1800 CW 2006-11-25 0458 UA1QV         599 16     S57M          599    15
QSO:  1800 CW 2006-11-25 0459 UA1QV         599 16     OK2QX         599    15
QSO:  3500 CW 2006-11-25 0500 UA1QV         599 16     5A7A          599    34
QSO:  3500 CW 2006-11-25 0501 UA1QV         599 16     CS2R          599    14
QSO:  3500 CW 2006-11-25 0504 UA1QV         599 16     4O3B          599    15
QSO:  3500 CW 2006-11-25 0507 UA1QV         599 16     OT4A          599    14
QSO:  3500 CW 2006-11-25 0507 UA1QV         599 16     DL1WA         599    14
QSO:  3500 CW 2006-11-25 0508 UA1QV         599 16     M6T           599    14
QSO:  3500 CW 2006-11-25 0509 UA1QV         599 16     I6WJB         599    15
