START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: UR4EXW
CLAIMED-SCORE: 721490
CREATED-BY: UcxLog 6.02
OPERATORS: UR4ES, UR5EPG, UV5EII, UT7EZ
NAME: Dnepr Contest Group
CLUB: UKRAINIAN CONTEST CLUB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 CW 2006-11-25 0002 UR4EXW        599 16     DF0CI         599 14     0
QSO:  7000 CW 2006-11-25 0003 UR4EXW        599 16     IV3AZV        599 15     0
QSO:  7000 CW 2006-11-25 0003 UR4EXW        599 16     GD8T          599 14     0
QSO:  7000 CW 2006-11-25 0004 UR4EXW        599 16     OP5T          599 14     0
QSO:  7000 CW 2006-11-25 0005 UR4EXW        599 16     HG1S          599 15     0
QSO:  7000 CW 2006-11-25 0005 UR4EXW        599 16     K4ZW          599 5      0
QSO:  7000 CW 2006-11-25 0006 UR4EXW        599 16     UN9L          599 17     0
QSO:  7000 CW 2006-11-25 0008 UR4EXW        599 16     EG5A          599 14     0
QSO:  7000 CW 2006-11-25 0008 UR4EXW        599 16     W0YR/4        599 5      0
QSO:  7000 CW 2006-11-25 0009 UR4EXW        599 16     T96Q          599 15     0
QSO:  7000 CW 2006-11-25 0009 UR4EXW        599 16     DF0HQ         599 14     0
QSO:  7000 CW 2006-11-25 0012 UR4EXW        599 16     OE2S          599 15     0
QSO:  7000 CW 2006-11-25 0013 UR4EXW        599 16     SF6DX         599 14     0
QSO:  7000 CW 2006-11-25 0013 UR4EXW        599 16     S58A          599 15     0
QSO:  7000 CW 2006-11-25 0014 UR4EXW        599 16     K3LR          599 5      0
QSO:  7000 CW 2006-11-25 0017 UR4EXW        599 16     TO5X          599 8      0
QSO:  7000 CW 2006-11-25 0021 UR4EXW        599 16     P40W          599 09     0
QSO:  7000 CW 2006-11-25 0021 UR4EXW        599 16     EG5T          599 14     0
QSO:  7000 CW 2006-11-25 0021 UR4EXW        599 16     UA9UZZ        599 18     0
QSO:  7000 CW 2006-11-25 0028 UR4EXW        599 16     P40T          599 09     0
QSO:  7000 CW 2006-11-25 0030 UR4EXW        599 16     S50A          599 15     0
QSO:  7000 CW 2006-11-25 0032 UR4EXW        599 16     OH0X          599 15     0
QSO:  7000 CW 2006-11-25 0032 UR4EXW        599 16     9A1P          599 15     0
QSO:  7000 CW 2006-11-25 0033 UR4EXW        599 16     S53O          599 15     0
QSO:  7000 CW 2006-11-25 0033 UR4EXW        599 16     DJ1YFK        599 14     0
QSO:  7000 CW 2006-11-25 0034 UR4EXW        599 16     9K2HN         599 21     0
QSO:  7000 CW 2006-11-25 0035 UR4EXW        599 16     OE4A          599 15     0
QSO:  7000 CW 2006-11-25 0035 UR4EXW        599 16     OH4A          599 15     0
QSO:  7000 CW 2006-11-25 0036 UR4EXW        599 16     OK5W          599 15     0
QSO:  7000 CW 2006-11-25 0037 UR4EXW        599 16     S53M          599 15     0
QSO:  7000 CW 2006-11-25 0038 UR4EXW        599 16     OM7M          599 15     0
QSO:  7000 CW 2006-11-25 0039 UR4EXW        599 16     W9RE          599 4      0
QSO:  7000 CW 2006-11-25 0040 UR4EXW        599 16     RT9W          599 16     0
QSO:  7000 CW 2006-11-25 0040 UR4EXW        599 16     IR2C          599 15     0
QSO:  7000 CW 2006-11-25 0041 UR4EXW        599 16     5A7A          599 15     0
QSO:  7000 CW 2006-11-25 0044 UR4EXW        599 16     OM8A          599 15     0
QSO:  7000 CW 2006-11-25 0045 UR4EXW        599 16     IR4M          599 15     0
QSO:  7000 CW 2006-11-25 0046 UR4EXW        599 16     C6ATA         599 08     0
QSO:  7000 CW 2006-11-25 0047 UR4EXW        599 16     HA5KKC        599 15     0
QSO:  7000 CW 2006-11-25 0048 UR4EXW        599 16     UP5G          599 17     0
QSO:  7000 CW 2006-11-25 0050 UR4EXW        599 16     V47NT         599 08     0
QSO:  7000 CW 2006-11-25 0051 UR4EXW        599 16     YT7A          599 15     0
QSO:  7000 CW 2006-11-25 0051 UR4EXW        599 16     DR1A          599 14     0
QSO:  7000 CW 2006-11-25 0053 UR4EXW        599 16     9Y4AA         599 09     0
QSO:  7000 CW 2006-11-25 0054 UR4EXW        599 16     SF0F          599 14     0
QSO:  7000 CW 2006-11-25 0055 UR4EXW        599 16     S52AW         599 15     0
QSO:  7000 CW 2006-11-25 0055 UR4EXW        599 16     A45XR         599 21     0
QSO:  7000 CW 2006-11-25 0057 UR4EXW        599 16     DF3CB         599 14     0
QSO:  7000 CW 2006-11-25 0058 UR4EXW        599 16     SO5O          599 15     0
QSO:  7000 CW 2006-11-25 0059 UR4EXW        599 16     YT0A          599 15     0
QSO:  7000 CW 2006-11-25 0059 UR4EXW        599 16     S57DX         599 15     0
QSO:  7000 CW 2006-11-25 0101 UR4EXW        599 16     HI3A          599 08     0
QSO:  7000 CW 2006-11-25 0102 UR4EXW        599 16     PJ2T          599 09     0
QSO:  7000 CW 2006-11-25 0103 UR4EXW        599 16     4L2M          599 21     0
QSO:  7000 CW 2006-11-25 0104 UR4EXW        599 16     V26K          599 08     0
QSO:  7000 CW 2006-11-25 0105 UR4EXW        599 16     YT2L          599 15     0
QSO:  7000 CW 2006-11-25 0106 UR4EXW        599 16     S56X          599 15     0
QSO:  7000 CW 2006-11-25 0107 UR4EXW        599 16     UW5W          599 16     0
QSO:  7000 CW 2006-11-25 0108 UR4EXW        599 16     TM6X          599 14     0
QSO:  7000 CW 2006-11-25 0109 UR4EXW        599 16     OK7FL         599 15     0
QSO:  7000 CW 2006-11-25 0114 UR4EXW        599 16     J42T          599 20     0
QSO:  7000 CW 2006-11-25 0116 UR4EXW        599 16     HC8N          599 10     0
QSO:  7000 CW 2006-11-25 0116 UR4EXW        599 16     RK2FWA        599 15     0
QSO:  7000 CW 2006-11-25 0116 UR4EXW        599 16     LY7A          599 15     0
QSO:  7000 CW 2006-11-25 0117 UR4EXW        599 16     YU7KW         599 15     0
QSO:  7000 CW 2006-11-25 0118 UR4EXW        599 16     ZS6TX         599 38     0
QSO:  7000 CW 2006-11-25 0120 UR4EXW        599 16     PA3GVI        599 14     0
QSO:  7000 CW 2006-11-25 0120 UR4EXW        599 16     IK2SND        599 15     0
QSO:  7000 CW 2006-11-25 0121 UR4EXW        599 16     4X0G          599 20     0
QSO:  7000 CW 2006-11-25 0121 UR4EXW        599 16     YT6Y          599 15     0
QSO:  7000 CW 2006-11-25 0127 UR4EXW        599 16     PA4A          599 14     0
QSO:  7000 CW 2006-11-25 0129 UR4EXW        599 16     UW8M          599 16     0
QSO:  7000 CW 2006-11-25 0131 UR4EXW        599 16     G6PZ          599 14     0
QSO:  7000 CW 2006-11-25 0133 UR4EXW        599 16     LZ4TX         599 20     0
QSO:  7000 CW 2006-11-25 0135 UR4EXW        599 16     SP6A          599 15     0
QSO:  7000 CW 2006-11-25 0138 UR4EXW        599 16     KP3Z          599 08     0
QSO:  7000 CW 2006-11-25 0142 UR4EXW        599 16     YR7M          599 20     0
QSO:  7000 CW 2006-11-25 0143 UR4EXW        599 16     9A4D          599 15     0
QSO:  7000 CW 2006-11-25 0144 UR4EXW        599 16     IR4X          599 15     0
QSO:  7000 CW 2006-11-25 0146 UR4EXW        599 16     CU2A          599 14     0
QSO:  7000 CW 2006-11-25 0147 UR4EXW        599 16     EA6IB         599 14     0
QSO:  7000 CW 2006-11-25 0149 UR4EXW        599 16     8P5A          599 08     0
QSO:  7000 CW 2006-11-25 0150 UR4EXW        599 16     IH9P          599 33     0
QSO:  7000 CW 2006-11-25 0151 UR4EXW        599 16     OK5R          599 15     0
QSO:  7000 CW 2006-11-25 0152 UR4EXW        599 16     YR2V          599 20     0
QSO:  7000 CW 2006-11-25 0153 UR4EXW        599 16     OM0M          599 15     0
QSO:  7000 CW 2006-11-25 0155 UR4EXW        599 16     CT3NT         599 33     0
QSO:  7000 CW 2006-11-25 0157 UR4EXW        599 16     SQ6Z          599 15     0
QSO:  7000 CW 2006-11-25 0203 UR4EXW        599 16     IS0N          599 15     0
QSO:  7000 CW 2006-11-25 0207 UR4EXW        599 16     5A7A          599 34     0
QSO:  7000 CW 2006-11-25 0208 UR4EXW        599 16     OL3A          599 15     0
QSO:  7000 CW 2006-11-25 0216 UR4EXW        599 16     C4M           599 20     0
QSO:  7000 CW 2006-11-25 0219 UR4EXW        599 16     9A7A          599 15     0
QSO:  7000 CW 2006-11-25 0221 UR4EXW        599 16     N3RS          599 5      0
QSO:  7000 CW 2006-11-25 0222 UR4EXW        599 16     P3F           599 20     0
QSO:  7000 CW 2006-11-25 0223 UR4EXW        599 16     N4WW          599 5      0
QSO:  7000 CW 2006-11-25 0224 UR4EXW        599 16     SV2BFL        599 20     0
QSO:  7000 CW 2006-11-25 0226 UR4EXW        599 16     F6FJE         599 14     0
QSO:  7000 CW 2006-11-25 0227 UR4EXW        599 16     OL6P          599 15     0
QSO:  7000 CW 2006-11-25 0229 UR4EXW        599 16     S51Z          599 15     0
QSO:  7000 CW 2006-11-25 0230 UR4EXW        599 16     P40A          599 09     0
QSO:  7000 CW 2006-11-25 0231 UR4EXW        599 16     SZ6P          599 20     0
QSO:  7000 CW 2006-11-25 0231 UR4EXW        599 16     ZC4LI         599 20     0
QSO:  7000 CW 2006-11-25 0232 UR4EXW        599 16     OK1EP         599 15     0
QSO:  7000 CW 2006-11-25 0238 UR4EXW        599 16     UA9CLB        599 17     0
QSO:  7000 CW 2006-11-25 0239 UR4EXW        599 16     OK1DG         599 15     0
QSO:  7000 CW 2006-11-25 0242 UR4EXW        599 16     HA5PP         599 15     0
QSO:  7000 CW 2006-11-25 0246 UR4EXW        599 16     EA5AFP        599 14     0
QSO:  7000 CW 2006-11-25 0247 UR4EXW        599 16     EX2A          599 17     0
QSO:  7000 CW 2006-11-25 0249 UR4EXW        599 16     PJ4A          599 09     0
QSO:  7000 CW 2006-11-25 0250 UR4EXW        599 16     S57J          599 15     0
QSO:  7000 CW 2006-11-25 0250 UR4EXW        599 16     HG5A          599 15     0
QSO:  7000 CW 2006-11-25 0255 UR4EXW        599 16     YU1LA         599 15     0
QSO:  7000 CW 2006-11-25 0303 UR4EXW        599 16     RZ9OZO        599 18     0
QSO:  7000 CW 2006-11-25 0306 UR4EXW        599 16     HA9RA         599 15     0
QSO:  7000 CW 2006-11-25 0308 UR4EXW        599 16     S58M          599 15     0
QSO:  7000 CW 2006-11-25 0310 UR4EXW        599 16     SP1NY/MM      599 34     0
QSO:  7000 CW 2006-11-25 0316 UR4EXW        599 16     VP5W          599 08     0
QSO:  7000 CW 2006-11-25 0317 UR4EXW        599 16     UA9QM         599 17     0
