START-OF-LOG: 3.0
CREATED-BY:    SD V13.06 and SDCHECK V13.06
CONTEST:       CQ-WW-CW
CALLSIGN:      OM5NL
CLAIMED-SCORE: 702240
NAME:          Nemeth Ladislav
OPERATORS:     OM5NL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  1820 CW 2006-11-25 0002 OM5NL         599 15     LZ2JE         599 20
QSO:  1820 CW 2006-11-25 0004 OM5NL         599 15     GI0KOW        599 14
QSO:  1821 CW 2006-11-25 0006 OM5NL         599 15     S50U          599 15
QSO:  1823 CW 2006-11-25 0006 OM5NL         599 15     Z38N          599 15
QSO:  1824 CW 2006-11-25 0007 OM5NL         599 15     HA8VK         599 15
QSO:  1825 CW 2006-11-25 0008 OM5NL         599 15     DR5N          599 14
QSO:  1830 CW 2006-11-25 0012 OM5NL         599 15     DF0HQ         599 14
QSO:  1834 CW 2006-11-25 0014 OM5NL         599 15     RA6AX         599 16
QSO:  1834 CW 2006-11-25 0015 OM5NL         599 15     SM5CEU        599 14
QSO:  1836 CW 2006-11-25 0017 OM5NL         599 15     ON4WW         599 14
QSO:  1839 CW 2006-11-25 0018 OM5NL         599 15     4N7ZZ         599 15
QSO:  1841 CW 2006-11-25 0019 OM5NL         599 15     DL5YM         599 14
QSO:  1842 CW 2006-11-25 0019 OM5NL         599 15     SP2ASJ        599 15
QSO:  1843 CW 2006-11-25 0020 OM5NL         599 15     OZ8ABE        599 14
QSO:  1845 CW 2006-11-25 0021 OM5NL         599 15     OH2BO         599 15
QSO:  1846 CW 2006-11-25 0022 OM5NL         599 15     SM6CPY        599 14
QSO:  1848 CW 2006-11-25 0023 OM5NL         599 15     OM0M          599 15
QSO:  1849 CW 2006-11-25 0024 OM5NL         599 15     DR1A          599 14
QSO:  1846 CW 2006-11-25 0027 OM5NL         599 15     UW2ZM         599 16
QSO:  1845 CW 2006-11-25 0028 OM5NL         599 15     EA5HT         599 14
QSO:  1844 CW 2006-11-25 0029 OM5NL         599 15     S57M          599 15
QSO:  1842 CW 2006-11-25 0030 OM5NL         599 15     OH8X          599 15
QSO:  1841 CW 2006-11-25 0030 OM5NL         599 15     OH0M          599 15
QSO:  1841 CW 2006-11-25 0032 OM5NL         599 15     LY2IJ         599 15
QSO:  1840 CW 2006-11-25 0032 OM5NL         599 15     G4BUO         599 14
QSO:  1839 CW 2006-11-25 0033 OM5NL         599 15     OK3C          599 15
QSO:  1838 CW 2006-11-25 0034 OM5NL         599 15     MD6V          599 14
QSO:  1837 CW 2006-11-25 0034 OM5NL         599 15     RU1A          599 16
QSO:  1836 CW 2006-11-25 0035 OM5NL         599 15     ER7C          599 16
QSO:  1834 CW 2006-11-25 0038 OM5NL         599 15     GM3POI        599 14
QSO:  1833 CW 2006-11-25 0038 OM5NL         599 15     SK6M          599 14
QSO:  1832 CW 2006-11-25 0039 OM5NL         599 15     YL2PQ         599 15
QSO:  1832 CW 2006-11-25 0042 OM5NL         599 15     IH9P          599 33
QSO:  1831 CW 2006-11-25 0043 OM5NL         599 15     SN2B          599 15
QSO:  1831 CW 2006-11-25 0044 OM5NL         599 15     IZ8GCB        599 15
QSO:  1829 CW 2006-11-25 0047 OM5NL         599 15     PA6Z          599 14
QSO:  1829 CW 2006-11-25 0047 OM5NL         599 15     HA8BE         599 15
QSO:  1828 CW 2006-11-25 0048 OM5NL         599 15     G3UJE         599 14
QSO:  1827 CW 2006-11-25 0050 OM5NL         599 15     DL0CS         599 14
QSO:  1825 CW 2006-11-25 0052 OM5NL         599 15     DF5ZV         599 14
QSO:  1819 CW 2006-11-25 0057 OM5NL         599 15     SN3R          599 15
QSO:  1819 CW 2006-11-25 0058 OM5NL         599 15     HB9CVQ        599 14
QSO:  1818 CW 2006-11-25 0058 OM5NL         599 15     OK1HX         599 15
QSO:  1814 CW 2006-11-25 0100 OM5NL         599 15     S59AA         599 15
QSO:  1814 CW 2006-11-25 0101 OM5NL         599 15     DJ0MDR        599 14
QSO:  1813 CW 2006-11-25 0102 OM5NL         599 15     LY7A          599 15
QSO:  1811 CW 2006-11-25 0106 OM5NL         599 15     F5IN          599 14
QSO:  1810 CW 2006-11-25 0106 OM5NL         599 15     RN4AK         599 16
QSO:  3560 CW 2006-11-25 0108 OM5NL         599 15     LN9Z          599 14
QSO:  3559 CW 2006-11-25 0109 OM5NL         599 15     EG4K          599 14
QSO:  3558 CW 2006-11-25 0109 OM5NL         599 15     DL5YM         599 14
QSO:  3558 CW 2006-11-25 0112 OM5NL         599 15     RK0AXX        599 18
QSO:  3558 CW 2006-11-25 0113 OM5NL         599 15     LZ7J          599 20
QSO:  3557 CW 2006-11-25 0113 OM5NL         599 15     LY5R          599 15
QSO:  3557 CW 2006-11-25 0114 OM5NL         599 15     YU150AU       599 15
QSO:  3556 CW 2006-11-25 0116 OM5NL         599 15     CT9L          599 33
QSO:  3556 CW 2006-11-25 0116 OM5NL         599 15     UT5UIA        599 16
QSO:  3552 CW 2006-11-25 0117 OM5NL         599 15     YT2L          599 15
QSO:  3551 CW 2006-11-25 0121 OM5NL         599 15     LX1KC         599 14
QSO:  3550 CW 2006-11-25 0121 OM5NL         599 15     DR5N          599 14
QSO:  3550 CW 2006-11-25 0122 OM5NL         599 15     US4EX         599 16
QSO:  3549 CW 2006-11-25 0123 OM5NL         599 15     ES5MC         599 15
QSO:  3549 CW 2006-11-25 0124 OM5NL         599 15     OM7DX         599 15
QSO:  3547 CW 2006-11-25 0125 OM5NL         599 15     SN5M          599 15
QSO:  3546 CW 2006-11-25 0125 OM5NL         599 15     OL7R          599 15
QSO:  3546 CW 2006-11-25 0127 OM5NL         599 15     IH9P          599 33
QSO:  3545 CW 2006-11-25 0127 OM5NL         599 15     SP0PZK        599 15
QSO:  3545 CW 2006-11-25 0128 OM5NL         599 15     LY7A          599 15
