START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DD1JN
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 361339
CREATED-BY: RCKLog V2.18
OPERATORS: DD1JN
CLUB: Bavarian Contest Club,B10
NAME: Karsten Ulber
SOAPBOX: IC 7400 - ACOM 1000 - vertical (Reusenantenne DX 2000 SE)
SOAPBOX:
SOAPBOX: only S&P for fun
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3536 CW 2006-11-25 0003 DD1JN         599 14     YR7M          599 20     0
QSO:  3571 CW 2006-11-25 0007 DD1JN         599 14     SQ9E          599 15     0
QSO:  3569 CW 2006-11-25 0008 DD1JN         599 14     4N5Y          599 15     0
QSO:  3568 CW 2006-11-25 0010 DD1JN         599 14     CT3KN         599 33     0
QSO:  3566 CW 2006-11-25 0012 DD1JN         599 14     OH0I          599 15     0
QSO:  3566 CW 2006-11-25 0013 DD1JN         599 14     S54X          599 15     0
QSO:  3561 CW 2006-11-25 0019 DD1JN         599 14     OL7D          599 15     0
QSO:  3561 CW 2006-11-25 0020 DD1JN         599 14     EU1PA         599 16     0
QSO:  3560 CW 2006-11-25 0021 DD1JN         599 14     UT9FJ         599 16     0
QSO:  3560 CW 2006-11-25 0022 DD1JN         599 14     YU150AU       599 15     0
QSO:  3557 CW 2006-11-25 0024 DD1JN         599 14     MZ5A          599 14     0
QSO:  3556 CW 2006-11-25 0025 DD1JN         599 14     CT9L          599 33     0
QSO:  3555 CW 2006-11-25 0026 DD1JN         599 14     LA6FJA        599 14     0
QSO:  3551 CW 2006-11-25 0029 DD1JN         599 14     LX1KC         599 14     0
QSO:  3550 CW 2006-11-25 0030 DD1JN         599 14     6Y3R          599 08     0
QSO:  3550 CW 2006-11-25 0031 DD1JN         599 14     PA3AAV        599 14     0
QSO:  3549 CW 2006-11-25 0032 DD1JN         599 14     YU1KT         599 15     0
QSO:  3548 CW 2006-11-25 0035 DD1JN         599 14     ES5MC         599 15     0
QSO:  3547 CW 2006-11-25 0037 DD1JN         599 14     RK3QWM        599 16     0
QSO:  3547 CW 2006-11-25 0038 DD1JN         599 14     HA6NL         599 15     0
QSO:  3545 CW 2006-11-25 0039 DD1JN         599 14     OL1C          599 15     0
QSO:  3545 CW 2006-11-25 0040 DD1JN         599 14     SP0PZK        599 15     0
QSO:  3540 CW 2006-11-25 0044 DD1JN         599 14     UA9CLB        599 17     0
QSO:  3539 CW 2006-11-25 0045 DD1JN         599 14     S58J          599 15     0
QSO:  3537 CW 2006-11-25 0046 DD1JN         599 14     OL3Z          599 15     0
QSO:  3536 CW 2006-11-25 0047 DD1JN         599 14     G0WKW         599 14     0
QSO:  3535 CW 2006-11-25 0049 DD1JN         599 14     GM0GAV        599 14     0
QSO:  3535 CW 2006-11-25 0051 DD1JN         599 14     EA6IB         599 14     0
QSO:  3534 CW 2006-11-25 0052 DD1JN         599 14     HA8LNN        599 15     0
QSO:  3533 CW 2006-11-25 0054 DD1JN         599 14     RU1A          599 16     0
QSO:  3533 CW 2006-11-25 0056 DD1JN         599 14     9A6A          599 15     0
QSO:  3531 CW 2006-11-25 0056 DD1JN         599 14     PI4D          599 14     0
QSO:  3529 CW 2006-11-25 0059 DD1JN         599 14     DQ4W          599 14     0
QSO:  3527 CW 2006-11-25 0100 DD1JN         599 14     9A7A          599 15     0
QSO:  3526 CW 2006-11-25 0102 DD1JN         599 14     4N2K          599 15     0
QSO:  3525 CW 2006-11-25 0104 DD1JN         599 14     EA8/OH4NL     599 33     0
QSO:  3524 CW 2006-11-25 0105 DD1JN         599 14     7X0RY         599 33     0
QSO:  3523 CW 2006-11-25 0108 DD1JN         599 14     MD4K          599 14     0
QSO:  3522 CW 2006-11-25 0110 DD1JN         599 14     LZ5A          599 20     0
QSO:  3500 CW 2006-11-25 0115 DD1JN         599 14     VY2ZM         599 05     0
QSO:  3500 CW 2006-11-25 0118 DD1JN         599 14     W3LPL         599 05     0
QSO:  3501 CW 2006-11-25 0120 DD1JN         599 14     5A7A          599 34     0
