START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.01.010
CALLSIGN:      EA4DAT
NAME:          Juan A. Victoria
CLUB:
CLAIMED-SCORE: 306210
CONTEST:       CQ-WW-CW
OPERATORS:
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  1825 CW 2006-11-25 0002 EA4DAT        599 14     LY2IJ         599 15     1
QSO:  1825 CW 2006-11-25 0003 EA4DAT        599 14     G4BUO         599 14     1
QSO:  1825 CW 2006-11-25 0004 EA4DAT        599 14     MD6V          599 14     1
QSO:  1825 CW 2006-11-25 0007 EA4DAT        599 14     OM7M          599 15     1
QSO:  1825 CW 2006-11-25 0009 EA4DAT        599 14     S50U          599 15     1
QSO:  1825 CW 2006-11-25 0011 EA4DAT        599 14     LZ2JE         599 20     1
QSO:  1825 CW 2006-11-25 0015 EA4DAT        599 14     F5IN          599 14     1
QSO:  1825 CW 2006-11-25 0017 EA4DAT        599 14     EA5HT         599 14     1
QSO:  1825 CW 2006-11-25 0019 EA4DAT        599 14     OM0M          599 15     1
QSO:  1825 CW 2006-11-25 0021 EA4DAT        599 14     OH0M          599 15     1
QSO:  1825 CW 2006-11-25 0023 EA4DAT        599 14     ON4WW         599 14     1
QSO:  1825 CW 2006-11-25 0026 EA4DAT        599 14     SM5CEU        599 14     1
QSO:  1825 CW 2006-11-25 0028 EA4DAT        599 14     SK6M          599 14     1
QSO:  1825 CW 2006-11-25 0030 EA4DAT        599 14     IH9P          599 33     1
QSO:  1825 CW 2006-11-25 0032 EA4DAT        599 14     DF0HQ         599 14     1
QSO:  1825 CW 2006-11-25 0033 EA4DAT        599 14     DL0CS         599 14     1
QSO:  1825 CW 2006-11-25 0036 EA4DAT        599 14     TK5EP         599 15     1
QSO:  1825 CW 2006-11-25 0038 EA4DAT        599 14     GU4YOX        599 14     1
QSO:  1825 CW 2006-11-25 0045 EA4DAT        599 14     EA4OA         599 14     1
QSO:  1825 CW 2006-11-25 0048 EA4DAT        599 14     SN2K          599 15     1
QSO:  1825 CW 2006-11-25 0050 EA4DAT        599 14     4N7ZZ         599 15     1
QSO:  1825 CW 2006-11-25 0055 EA4DAT        599 14     HA8BE         599 15     1
QSO:  1825 CW 2006-11-25 0057 EA4DAT        599 14     HB9CVQ        599 14     1
QSO:  1825 CW 2006-11-25 0058 EA4DAT        599 14     Z38N          599 15     1
QSO:  1825 CW 2006-11-25 0101 EA4DAT        599 14     DJ0MDR        599 14     1
QSO:  3525 CW 2006-11-25 0105 EA4DAT        599 14     S52OP         599 15     1
QSO:  3525 CW 2006-11-25 0106 EA4DAT        599 14     9A8M          599 15     1
QSO:  3525 CW 2006-11-25 0108 EA4DAT        599 14     OE2G          599 15     1
QSO:  3525 CW 2006-11-25 0109 EA4DAT        599 14     VE3RM         599 04     1
QSO:  3525 CW 2006-11-25 0111 EA4DAT        599 14     DL0AO         599 14     1
QSO:  3525 CW 2006-11-25 0113 EA4DAT        599 14     EG4K          599 14     1
QSO:  3525 CW 2006-11-25 0114 EA4DAT        599 14     YU150AU       599 15     1
QSO:  3525 CW 2006-11-25 0116 EA4DAT        599 14     UT5UIA        599 16     1
QSO:  3525 CW 2006-11-25 0118 EA4DAT        599 14     EA8EW         599 33     1
QSO:  3525 CW 2006-11-25 0119 EA4DAT        599 14     OK7Y          599 15     1
QSO:  3525 CW 2006-11-25 0120 EA4DAT        599 14     EA6IB         599 14     1
QSO:  3525 CW 2006-11-25 0122 EA4DAT        599 14     9A7A          599 15     1
QSO:  3525 CW 2006-11-25 0124 EA4DAT        599 14     4N2K          599 15     1
QSO:  3525 CW 2006-11-25 0125 EA4DAT        599 14     MD4K          599 14     1
QSO:  3525 CW 2006-11-25 0127 EA4DAT        599 14     OZ/DK5QN      599 14     1
QSO:  3525 CW 2006-11-25 0131 EA4DAT        599 14     OT6L          599 14     1
QSO:  3525 CW 2006-11-25 0132 EA4DAT        599 14     YU7W          599 15     1
QSO:  3525 CW 2006-11-25 0134 EA4DAT        599 14     4O3B          599 15     1
