START-OF-LOG: 3.0
CALLSIGN: UP1G
CLAIMED-SCORE: 3395090
CLUB:
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.61E
NAME: ANDY VOLKOV
OPERATORS: UN7QX
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3522 CW 2006-11-25 0000 UP1G          599     17 RT9W          599     16
QSO:  3503 CW 2006-11-25 0004 UP1G          599     17 UN2C          599     17
QSO:  3505 CW 2006-11-25 0008 UP1G          599     17 UA9ZZ         599     18
QSO:  3510 CW 2006-11-25 0010 UP1G          599     17 P3F           599     20
QSO:  3524 CW 2006-11-25 0011 UP1G          599     17 UU7J          599     16
QSO:  3513 CW 2006-11-25 0013 UP1G          599     17 TM4Q          599     14
QSO:  3530 CW 2006-11-25 0015 UP1G          599     17 OL3A          599     15
QSO:  3528 CW 2006-11-25 0016 UP1G          599     17 DL0CS         599     14
QSO:  3526 CW 2006-11-25 0017 UP1G          599     17 7X0RY         599     33
QSO:  3521 CW 2006-11-25 0017 UP1G          599     17 SN7Q          599     15
QSO:  3521 CW 2006-11-25 0018 UP1G          599     17 UW2M          599     16
QSO:  3516 CW 2006-11-25 0018 UP1G          599     17 UA3R          599     16
QSO:  3513 CW 2006-11-25 0020 UP1G          599     17 RW0AJ         599     18
QSO:  3511 CW 2006-11-25 0021 UP1G          599     17 RZ4CWW        599     16
QSO:  3510 CW 2006-11-25 0021 UP1G          599     17 RD4WA         599     16
QSO:  3509 CW 2006-11-25 0022 UP1G          599     17 UA9MA         599     17
QSO:  3507 CW 2006-11-25 0023 UP1G          599     17 YU7W          599     15
QSO:  3517 CW 2006-11-25 0023 UP1G          599     17 YL0A          599     15
QSO:  3535 CW 2006-11-25 0024 UP1G          599     17 EA6IB         599     14
QSO:  3565 CW 2006-11-25 0026 UP1G          599     17 S57UN         599     15
QSO:  3519 CW 2006-11-25 0027 UP1G          599     17 LN3Z          599     14
QSO:  3571 CW 2006-11-25 0028 UP1G          599     17 UN4L          599     17
QSO:  3518 CW 2006-11-25 0032 UP1G          599     17 YT1AD         599     15
QSO:  3548 CW 2006-11-25 0035 UP1G          599     17 RN3QO         599     16
QSO:  3548 CW 2006-11-25 0037 UP1G          599     17 RL3AF         599     16
QSO:  3566 CW 2006-11-25 0040 UP1G          599     17 9A6M          599     15
QSO:  3527 CW 2006-11-25 0042 UP1G          599     17 OK1EW         599     15
QSO:  3570 CW 2006-11-25 0043 UP1G          599     17 4N5Y          599     15
QSO:  3522 CW 2006-11-25 0045 UP1G          599     17 RK2FWA        599     15
QSO:  3531 CW 2006-11-25 0046 UP1G          599     17 SN3A          599     15
QSO:  3527 CW 2006-11-25 0047 UP1G          599     17 9A7A          599     15
QSO:  3531 CW 2006-11-25 0049 UP1G          599     17 EA3AKY        599     14
QSO:  3533 CW 2006-11-25 0049 UP1G          599     17 9A6A          599     15
QSO:  3535 CW 2006-11-25 0052 UP1G          599     17 GM0GAV        599     14
QSO:  3514 CW 2006-11-25 0052 UP1G          599     17 LY2FN         599     15
QSO:  3534 CW 2006-11-25 0055 UP1G          599     17 RU1A          599     16
QSO:  3557 CW 2006-11-25 0111 UP1G          599     17 RK0AXX        599     18
QSO:  3544 CW 2006-11-25 0120 UP1G          599     17 ER4DX         599     16
QSO:  3503 CW 2006-11-25 0122 UP1G          599     17 4O3B          599     15
QSO:  3567 CW 2006-11-25 0126 UP1G          599     17 UN3M          599     17
QSO:  3523 CW 2006-11-25 0128 UP1G          599     17 LZ5A          599     20
QSO:  3540 CW 2006-11-25 0128 UP1G          599     17 4N1A          599     15
QSO:  3578 CW 2006-11-25 0130 UP1G          599     17 EU1PA         599     16
QSO:  3550 CW 2006-11-25 0131 UP1G          599     17 DR5N          599     14
QSO:  3549 CW 2006-11-25 0131 UP1G          599     17 US4EX         599     16
QSO:  3526 CW 2006-11-25 0132 UP1G          599     17 4N2K          599     15
QSO:  3534 CW 2006-11-25 0133 UP1G          599     17 T97M          599     15
QSO:  3561 CW 2006-11-25 0136 UP1G          599     17 Z38N          599     15
QSO:  3516 CW 2006-11-25 0138 UP1G          599     17 HA9RT         599     15
QSO:  3561 CW 2006-11-25 0142 UP1G          599     17 LY8O          599     15
QSO:  3540 CW 2006-11-25 0145 UP1G          599     17 OH2BH         599     15
QSO:  3524 CW 2006-11-25 0145 UP1G          599     17 MD4K          599     14
QSO:  3559 CW 2006-11-25 0150 UP1G          599     17 OK2FD         599     15
QSO:  7045 CW 2006-11-25 0152 UP1G          599     17 YW4D          599      9
QSO:  7031 CW 2006-11-25 0152 UP1G          599     17 TM2Y          599     14
QSO:  7052 CW 2006-11-25 0153 UP1G          599     17 OL3A          599     15
QSO:  7053 CW 2006-11-25 0154 UP1G          599     17 8Q7DV         599     22
QSO:  7025 CW 2006-11-25 0155 UP1G          599     17 9A1P          599     15
QSO:  7019 CW 2006-11-25 0156 UP1G          599     17 CN2R          599     33
QSO:  7060 CW 2006-11-25 0157 UP1G          599     17 G0IVZ         599     14
QSO:  7050 CW 2006-11-25 0158 UP1G          599     17 OH6M          599     15
QSO:  7056 CW 2006-11-25 0159 UP1G          599     17 V26K          599      8
QSO:  7019 CW 2006-11-25 0201 UP1G          599     17 KP3Z          599      8
QSO:  7018 CW 2006-11-25 0202 UP1G          599     17 P40T          599      9
QSO:  7039 CW 2006-11-25 0202 UP1G          599     17 V47NT         599      8
QSO:  7049 CW 2006-11-25 0207 UP1G          599     17 5A7A          599     34
QSO:  7000 CW 2006-11-25 0212 UP1G          599     17 DF0HQ         599     14
QSO:  7001 CW 2006-11-25 0213 UP1G          599     17 T96Q          599     15
QSO:  7004 CW 2006-11-25 0215 UP1G          599     17 IY4W          599     15
QSO:  7007 CW 2006-11-25 0217 UP1G          599     17 RU9UZM        599     18
QSO:  7009 CW 2006-11-25 0220 UP1G          599     17 RX9FB         599     17
QSO:  7009 CW 2006-11-25 0220 UP1G          599     17 RU4CS         599     16
QSO:  7009 CW 2006-11-25 0220 UP1G          599     17 UA9AOL        599     17
QSO:  7009 CW 2006-11-25 0221 UP1G          599     17 US0SY         599     16
QSO:  7009 CW 2006-11-25 0221 UP1G          599     17 4Z5TA         599     20
QSO:  7009 CW 2006-11-25 0225 UP1G          599     17 OK1ACF        599     15
QSO:  7009 CW 2006-11-25 0227 UP1G          599     17 RK3AQW        599     16
QSO:  7009 CW 2006-11-25 0227 UP1G          599     17 UA3RLT        599     16
QSO:  7009 CW 2006-11-25 0228 UP1G          599     17 RX0QA         599     19
QSO:  7009 CW 2006-11-25 0228 UP1G          599     17 UN7FW         599     17
QSO:  7009 CW 2006-11-25 0232 UP1G          599     17 RX3MX         599     16
QSO:  7009 CW 2006-11-25 0233 UP1G          599     17 RK3AWK        599     16
QSO:  7009 CW 2006-11-25 0234 UP1G          599     17 N7TT          599      3
QSO:  7009 CW 2006-11-25 0234 UP1G          599     17 PY5KD         599     11
QSO:  7009 CW 2006-11-25 0235 UP1G          599     17 Z35G          599     15
QSO:  7009 CW 2006-11-25 0235 UP1G          599     17 LZ1FH         599     20
QSO:  7009 CW 2006-11-25 0235 UP1G          599     17 RK9AJZ        599     17
QSO:  7009 CW 2006-11-25 0236 UP1G          599     17 KC1XX         599      5
QSO:  7009 CW 2006-11-25 0237 UP1G          599     17 LZ1OJ         599     20
QSO:  7009 CW 2006-11-25 0237 UP1G          599     17 UA0ACG        599     18
QSO:  7009 CW 2006-11-25 0237 UP1G          599     17 OH1F          599     15
QSO:  7009 CW 2006-11-25 0238 UP1G          599     17 RA6CZ         599     16
QSO:  7009 CW 2006-11-25 0239 UP1G          599     17 UU7J          599     16
QSO:  7009 CW 2006-11-25 0239 UP1G          599     17 RZ4HZW        599     16
QSO:  7009 CW 2006-11-25 0240 UP1G          599     17 RU9CK         599     17
QSO:  7009 CW 2006-11-25 0240 UP1G          599     17 UT2QQ         599     16
QSO:  7009 CW 2006-11-25 0241 UP1G          599     17 OM7AX         599     15
QSO:  7029 CW 2006-11-25 0243 UP1G          599     17 DL4IW         599     14
QSO:  7029 CW 2006-11-25 0243 UP1G          599     17 RA4PO         599     16
QSO:  7029 CW 2006-11-25 0244 UP1G          599     17 UA1QV         599     16
QSO:  7029 CW 2006-11-25 0244 UP1G          599     17 RZ9SWR        599     16
QSO:  7029 CW 2006-11-25 0244 UP1G          599     17 RU4SU         599     16
QSO:  7029 CW 2006-11-25 0245 UP1G          599     17 UT5UQV        599     16
QSO:  7029 CW 2006-11-25 0245 UP1G          599     17 HA6NL         599     15
QSO:  7029 CW 2006-11-25 0247 UP1G          599     17 DL1VJL        599     14
QSO:  7029 CW 2006-11-25 0247 UP1G          599     17 RA4YW         599     16
QSO:  7029 CW 2006-11-25 0248 UP1G          599     17 RW6FO         599     16
QSO:  7029 CW 2006-11-25 0249 UP1G          599     17 RW9CW         599     17
QSO:  7029 CW 2006-11-25 0250 UP1G          599     17 UT0IL         599     16
QSO:  7029 CW 2006-11-25 0251 UP1G          599     17 K7AR          599      3
QSO:  7029 CW 2006-11-25 0251 UP1G          599     17 RU0AW         599     18
QSO:  7029 CW 2006-11-25 0252 UP1G          599     17 UY5LW         599     16
QSO:  7029 CW 2006-11-25 0252 UP1G          599     17 LZ2SX         599     20
QSO:  7029 CW 2006-11-25 0252 UP1G          599     17 UR8QR         599     16
QSO:  7029 CW 2006-11-25 0253 UP1G          599     17 RZ4CWW        599     16
QSO:  7029 CW 2006-11-25 0253 UP1G          599     17 UU7J          599     16
QSO:  7029 CW 2006-11-25 0254 UP1G          599     17 RW6AHO        599     16
QSO:  7029 CW 2006-11-25 0254 UP1G          599     17 US0KW         599     16
QSO:  7029 CW 2006-11-25 0255 UP1G          599     17 G6PG          599     14
QSO:  7029 CW 2006-11-25 0255 UP1G          599     17 UA4WL         599     16
QSO:  7029 CW 2006-11-25 0255 UP1G          599     17 UX2KA         599     16
QSO:  7029 CW 2006-11-25 0256 UP1G          599     17 DL3ZAI        599     14
QSO:  7029 CW 2006-11-25 0257 UP1G          599     17 OH6GAW        599     15
QSO:  7029 CW 2006-11-25 0257 UP1G          599     17 LY6M          599     15
QSO:  7029 CW 2006-11-25 0258 UP1G          599     17 S54A          599     15
QSO:  7029 CW 2006-11-25 0259 UP1G          599     17 UA4FER        599     16
QSO:  7029 CW 2006-11-25 0301 UP1G          599     17 US8MX         599     16
QSO:  7029 CW 2006-11-25 0301 UP1G          599     17 9A5ANB        599     15
