START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CREATED-BY: AALog contest module v.1.0 beta
CALLSIGN: UX8ZA
CLAIMED-SCORE: 201120
OPERATORS:
CLUB:
NAME: O.Pinyaev
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 21000 CW 2006-11-25 0816 UX8ZA         599 16     RZ9OJ         599 18     0
QSO: 21000 CW 2006-11-25 0818 UX8ZA         599 16     RK9AWN        599 17     0
QSO: 21000 CW 2006-11-25 0819 UX8ZA         599 16     RA9FLW        599 17     0
QSO: 21000 CW 2006-11-25 0821 UX8ZA         599 16     EG5D          599 14     0
QSO: 21000 CW 2006-11-25 0824 UX8ZA         599 16     9A1A          599 15     0
QSO: 21000 CW 2006-11-25 0825 UX8ZA         599 16     UA9CLB        599 17     0
QSO: 21000 CW 2006-11-25 0833 UX8ZA         599 16     TZ5A          599 35     0
QSO: 21000 CW 2006-11-25 0833 UX8ZA         599 16     RD4WA         599 16     0
QSO: 21000 CW 2006-11-25 0835 UX8ZA         599 16     RV9WZ         599 17     0
QSO: 21000 CW 2006-11-25 0839 UX8ZA         599 16     RZ9OZO        599 18     0
QSO: 21000 CW 2006-11-25 0840 UX8ZA         599 16     OP5T          599 14     0
QSO: 21000 CW 2006-11-25 0841 UX8ZA         599 16     RA9XF         599 17     0
QSO: 21000 CW 2006-11-25 0847 UX8ZA         599 16     YE1ZAT        599 28     0
QSO: 21000 CW 2006-11-25 0847 UX8ZA         599 16     TM6X          599 14     0
QSO: 21000 CW 2006-11-25 0848 UX8ZA         599 16     EA2AZ         599 14     0
QSO: 21000 CW 2006-11-25 0851 UX8ZA         599 16     RA9JR         599 17     0
QSO: 21000 CW 2006-11-25 0853 UX8ZA         599 16     RT9W          599 16     0
