START-OF-LOG: 3.0
CREATED-BY:    SD V12.13 and SDCHECK V12.13
CONTEST:       CQ-WW-CW
CALLSIGN:      G0DAY
CLAIMED-SCORE: 152082
NAME:          Keith Banks
OPERATORS:     G0DAY
SOAPBOX:       For me did not think conditions were to good very deep
SOAPBOX:       QSB at times making the completion of a QSO longer than
SOAPBOX:       normal.But most enjoyable as usual just wished that I
SOAPBOX:       could have put more time into the contest.Used SD and
SOAPBOX:       it worked without a hitch.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  1800 CW 2006-11-25 0435 G0DAY         599 14     DJ0MDR        599 14
QSO:  1800 CW 2006-11-25 0438 G0DAY         599 14     DF0HQ         599 14
QSO:  1800 CW 2006-11-25 0441 G0DAY         599 14     DL0AO         599 14
QSO:  1800 CW 2006-11-25 0442 G0DAY         599 14     RU1A          599 16
QSO:  1800 CW 2006-11-25 0443 G0DAY         599 14     PA4A          599 14
QSO:  1800 CW 2006-11-25 0444 G0DAY         599 14     G3DX          599 14
QSO:  1800 CW 2006-11-25 0445 G0DAY         599 14     DJ2YA         599 14
QSO:  1800 CW 2006-11-25 0447 G0DAY         599 14     SN2B          599 15
QSO:  1800 CW 2006-11-25 0449 G0DAY         599 14     IN3Z          599 15
QSO:  1800 CW 2006-11-25 0452 G0DAY         599 14     DL0CS         599 14
QSO:  1800 CW 2006-11-25 0459 G0DAY         599 14     GM3POI        599 14
QSO:  1800 CW 2006-11-25 0500 G0DAY         599 14     DL1EFD        599 14
QSO:  1800 CW 2006-11-25 0502 G0DAY         599 14     EI/SP4Z       599 14
QSO:  1800 CW 2006-11-25 0504 G0DAY         599 14     OE2G          599 15
QSO:  1800 CW 2006-11-25 0505 G0DAY         599 14     OZ8ABE        599 14
QSO:  1800 CW 2006-11-25 0511 G0DAY         599 14     GI0KOW        599 14
QSO:  1800 CW 2006-11-25 0512 G0DAY         599 14     MD6V          599 14
QSO:  1800 CW 2006-11-25 0513 G0DAY         599 14     DR1A          599 14
QSO:  1800 CW 2006-11-25 0522 G0DAY         599 14     DR5N          599 14
QSO:  1800 CW 2006-11-25 0525 G0DAY         599 14     SN3R          599 15
QSO:  1800 CW 2006-11-25 0527 G0DAY         599 14     OL3Z          599 15
QSO:  1800 CW 2006-11-25 0531 G0DAY         599 14     DA3A          599 14
QSO:  1800 CW 2006-11-25 0533 G0DAY         599 14     RK2FWA        599 15
QSO:  1800 CW 2006-11-25 0540 G0DAY         599 14     IR4X          599 15
QSO:  1800 CW 2006-11-25 0543 G0DAY         599 14     OM7M          599 15
QSO:  1800 CW 2006-11-25 0545 G0DAY         599 14     DL3YM         599 14
QSO:  1800 CW 2006-11-25 0547 G0DAY         599 14     W1KM          599 05
QSO:  1800 CW 2006-11-25 0550 G0DAY         599 14     DR4A          599 14
QSO:  1800 CW 2006-11-25 0553 G0DAY         599 14     OH0K          599 15
QSO:  1800 CW 2006-11-25 0603 G0DAY         599 14     SK3GW         599 14
QSO:  1800 CW 2006-11-25 0608 G0DAY         599 14     SM6CPY        599 14
QSO:  1800 CW 2006-11-25 0610 G0DAY         599 14     OH0M          599 15
QSO:  1800 CW 2006-11-25 0615 G0DAY         599 14     G5XV          599 14
QSO:  1800 CW 2006-11-25 0617 G0DAY         599 14     OK1TP         599 15
QSO:  3500 CW 2006-11-25 0627 G0DAY         599 14     W2PV          599 05
QSO:  3500 CW 2006-11-25 0628 G0DAY         599 14     W1KM          599 05
QSO:  3500 CW 2006-11-25 0630 G0DAY         599 14     YT2L          599 15
QSO:  3500 CW 2006-11-25 0631 G0DAY         599 14     TM4Q          599 14
QSO:  3500 CW 2006-11-25 0631 G0DAY         599 14     LY7M          599 15
QSO:  3500 CW 2006-11-25 0632 G0DAY         599 14     K3LR          599 05
QSO:  3500 CW 2006-11-25 0634 G0DAY         599 14     HG3DX         599 15
