START-OF-LOG: 3.0
CALLSIGN: UA0DC
CLUB: Russian Contest Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 701624
OPERATORS: UA0DC
NAME: SERGE TISHKOV
CREATED-BY: N1MM Logger V6.10.16
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14000 CW 2006-11-25 0000 UA0DC         599 19     K0RF          599 04
QSO: 14000 CW 2006-11-25 0001 UA0DC         599 19     W7WA          599 03
QSO: 14000 CW 2006-11-25 0002 UA0DC         599 19     W7CT          599 03
QSO: 14000 CW 2006-11-25 0003 UA0DC         599 19     N7CW          599 03
QSO: 14000 CW 2006-11-25 0013 UA0DC         599 19     PZ5ZY         599 09
QSO: 14000 CW 2006-11-25 0019 UA0DC         599 19     CE4CT         599 12
QSO: 14000 CW 2006-11-25 0020 UA0DC         599 19     HP1/DJ7AA     599 07
QSO: 14000 CW 2006-11-25 0027 UA0DC         599 19     JT1C          599 23
QSO: 14000 CW 2006-11-25 0027 UA0DC         599 19     N7BF          599 03
QSO: 14000 CW 2006-11-25 0028 UA0DC         599 19     N6RO          599 03
QSO: 14000 CW 2006-11-25 0029 UA0DC         599 19     HC8N          599 10
QSO: 14000 CW 2006-11-25 0032 UA0DC         599 19     N2IC          599 04
QSO: 14000 CW 2006-11-25 0033 UA0DC         599 19     TG9NX         599 07
QSO: 14000 CW 2006-11-25 0036 UA0DC         599 19     KA7T          599 03
QSO: 14000 CW 2006-11-25 0037 UA0DC         599 19     N6MA          599 03
QSO: 14000 CW 2006-11-25 0039 UA0DC         599 19     LU4DX         599 13
QSO: 14000 CW 2006-11-25 0039 UA0DC         599 19     N7WA          599 03
QSO: 14000 CW 2006-11-25 0043 UA0DC         599 19     WC6H          599 03
QSO: 14000 CW 2006-11-25 0048 UA0DC         599 19     PT3T          599 11
QSO: 14000 CW 2006-11-25 0051 UA0DC         599 19     3G1X          599 12
QSO: 14000 CW 2006-11-25 0052 UA0DC         599 19     NU7J          599 03
QSO: 14000 CW 2006-11-25 0053 UA0DC         599 19     W0ZA          599 04
QSO: 14000 CW 2006-11-25 0057 UA0DC         599 19     B7P           599 24
QSO: 14000 CW 2006-11-25 0059 UA0DC         599 19     VR2BG         599 24
QSO: 14000 CW 2006-11-25 0059 UA0DC         599 19     KL7WV         599 01
QSO: 14000 CW 2006-11-25 0100 UA0DC         599 19     9M6NA         599 28
QSO: 14000 CW 2006-11-25 0103 UA0DC         599 19     VK9AA         599 29
QSO: 14000 CW 2006-11-25 0104 UA0DC         599 19     PS2T          599 11
QSO: 14000 CW 2006-11-25 0105 UA0DC         599 19     VC7G          599 03
QSO: 14000 CW 2006-11-25 0105 UA0DC         599 19     YB0ECT        599 28
QSO: 14000 CW 2006-11-25 0106 UA0DC         599 19     N7BV          599 03
QSO: 14000 CW 2006-11-25 0110 UA0DC         599 19     RM0A          599 18
QSO: 14000 CW 2006-11-25 0111 UA0DC         599 19     LU8YE         599 13
QSO: 14000 CW 2006-11-25 0112 UA0DC         599 19     HD2A          599 10
QSO: 14000 CW 2006-11-25 0113 UA0DC         599 19     9M2CNC        599 28
QSO: 14000 CW 2006-11-25 0114 UA0DC         599 19     HS0ZFI        599 26
QSO: 14000 CW 2006-11-25 0115 UA0DC         599 19     K6HRT         599 03
QSO: 14000 CW 2006-11-25 0117 UA0DC         599 19     K7ZZ          599 03
QSO: 14000 CW 2006-11-25 0123 UA0DC         599 19     KC7NUP        599 03
QSO: 14000 CW 2006-11-25 0128 UA0DC         599 19     LR2F          599 13
QSO: 14000 CW 2006-11-25 0132 UA0DC         599 19     XE1MX         599 06
QSO: 14000 CW 2006-11-25 0135 UA0DC         599 19     W6JTI         599 03
QSO: 14000 CW 2006-11-25 0135 UA0DC         599 19     N5RA          599 03
QSO: 14000 CW 2006-11-25 0136 UA0DC         599 19     W9NGA         599 03
QSO: 14000 CW 2006-11-25 0137 UA0DC         599 19     JA1BJI        599 25
QSO: 14000 CW 2006-11-25 0137 UA0DC         599 19     W6SC          599 03
QSO: 14000 CW 2006-11-25 0137 UA0DC         599 19     W6FA          599 03
QSO: 14000 CW 2006-11-25 0138 UA0DC         599 19     K7AR          599 03
QSO: 14000 CW 2006-11-25 0138 UA0DC         599 19     JA7AKH        599 25
QSO: 14000 CW 2006-11-25 0138 UA0DC         599 19     JH0RNN        599 25
QSO: 14000 CW 2006-11-25 0140 UA0DC         599 19     KB7N          599 03
QSO: 14000 CW 2006-11-25 0140 UA0DC         599 19     JA1FRQ        599 25
QSO: 14000 CW 2006-11-25 0142 UA0DC         599 19     WY6DX         599 03
QSO: 14000 CW 2006-11-25 0142 UA0DC         599 19     W6TK          599 03
QSO: 14000 CW 2006-11-25 0144 UA0DC         599 19     JH1RFM        599 25
QSO: 14000 CW 2006-11-25 0144 UA0DC         599 19     JR4DAH        599 25
QSO: 14000 CW 2006-11-25 0144 UA0DC         599 19     RK0LWW        599 19
QSO: 14000 CW 2006-11-25 0144 UA0DC         599 19     JA3PYC        599 25
QSO: 14000 CW 2006-11-25 0145 UA0DC         599 19     HL9TY         599 25
QSO: 14000 CW 2006-11-25 0146 UA0DC         599 19     JF7GDF        599 25
QSO: 14000 CW 2006-11-25 0146 UA0DC         599 19     UA9JJG        599 17
QSO: 14000 CW 2006-11-25 0149 UA0DC         599 19     JP1QDH        599 25
QSO: 14000 CW 2006-11-25 0149 UA0DC         599 19     JH7CJM        599 25
QSO: 14000 CW 2006-11-25 0149 UA0DC         599 19     N6VH          599 03
QSO: 14000 CW 2006-11-25 0152 UA0DC         599 19     JH2CMH        599 25
QSO: 14000 CW 2006-11-25 0152 UA0DC         599 19     N6RV          599 03
QSO: 14000 CW 2006-11-25 0152 UA0DC         599 19     KI6T          599 03
QSO: 14000 CW 2006-11-25 0153 UA0DC         599 19     SM5INC        599 14
QSO: 14000 CW 2006-11-25 0154 UA0DC         599 19     K7KR          599 03
QSO: 14000 CW 2006-11-25 0154 UA0DC         599 19     JA1WQX        599 25
QSO: 21000 CW 2006-11-25 0409 UA0DC         599 19     VR2AA1ON      599 24
QSO: 21000 CW 2006-11-25 0409 UA0DC         599 19     VK9AA         599 29
QSO: 21000 CW 2006-11-25 0410 UA0DC         599 19     JA6ZPR        599 25
QSO: 21000 CW 2006-11-25 0410 UA0DC         599 19     BD1DRJ        599 24
QSO: 21000 CW 2006-11-25 0412 UA0DC         599 19     UN5J          599 17
QSO: 21000 CW 2006-11-25 0412 UA0DC         599 19     B7P           599 24
QSO: 21000 CW 2006-11-25 0415 UA0DC         599 19     D70MA         599 25
QSO: 21000 CW 2006-11-25 0415 UA0DC         599 19     JA3YBK        599 25
QSO: 21000 CW 2006-11-25 0416 UA0DC         599 19     VR2PX         599 24
QSO: 21000 CW 2006-11-25 0417 UA0DC         599 19     JA3YKC        599 25
QSO: 21000 CW 2006-11-25 0417 UA0DC         599 19     BD5WW         599 24
QSO: 21000 CW 2006-11-25 0419 UA0DC         599 19     UA0AZ         599 18
QSO: 21000 CW 2006-11-25 0420 UA0DC         599 19     JA1BJI        599 25
QSO: 21000 CW 2006-11-25 0421 UA0DC         599 19     VK8NSB        599 29
QSO: 21000 CW 2006-11-25 0422 UA0DC         599 19     JH9KVF        599 25
QSO: 21000 CW 2006-11-25 0422 UA0DC         599 19     9M2TO         599 28
QSO: 21000 CW 2006-11-25 0424 UA0DC         599 19     YE1ZAT        599 28
QSO: 21000 CW 2006-11-25 0424 UA0DC         599 19     8Q7DV         599 22
QSO: 21000 CW 2006-11-25 0425 UA0DC         599 19     RC4Q          599 16
QSO: 21000 CW 2006-11-25 0427 UA0DC         599 19     JA2AXB        599 25
QSO: 21000 CW 2006-11-25 0428 UA0DC         599 19     JE0IUR        599 25
QSO: 21000 CW 2006-11-25 0429 UA0DC         599 19     JP1JFG        599 25
QSO: 21000 CW 2006-11-25 0429 UA0DC         599 19     7K1EQG        599 25
QSO: 21000 CW 2006-11-25 0430 UA0DC         599 19     RU9UZM        599 18
QSO: 21000 CW 2006-11-25 0431 UA0DC         599 19     JH7QXJ        599 25
QSO: 21000 CW 2006-11-25 0432 UA0DC         599 19     UN7EX         599 17
QSO: 21000 CW 2006-11-25 0432 UA0DC         599 19     UA9CES        599 17
QSO: 21000 CW 2006-11-25 0433 UA0DC         599 19     JM1LRQ        599 25
QSO: 21000 CW 2006-11-25 0433 UA0DC         599 19     JA7LMZ        599 25
QSO: 21000 CW 2006-11-25 0433 UA0DC         599 19     RA9MC         599 17
QSO: 21000 CW 2006-11-25 0433 UA0DC         599 19     7K1MAG        599 25
QSO: 21000 CW 2006-11-25 0434 UA0DC         599 19     JA1CP         599 25
QSO: 21000 CW 2006-11-25 0434 UA0DC         599 19     JH8SLS        599 25
QSO: 21000 CW 2006-11-25 0435 UA0DC         599 19     JA1HP         599 25
QSO: 21000 CW 2006-11-25 0435 UA0DC         599 19     UN4PG         599 17
QSO: 21000 CW 2006-11-25 0436 UA0DC         599 19     UA9CMQ        599 17
QSO: 21000 CW 2006-11-25 0436 UA0DC         599 19     7K4QOK        599 25
QSO: 21000 CW 2006-11-25 0436 UA0DC         599 19     UA0UV         599 18
QSO: 21000 CW 2006-11-25 0438 UA0DC         599 19     JA1QZC        599 25
QSO: 21000 CW 2006-11-25 0439 UA0DC         599 19     JA2KKA        599 25
QSO: 21000 CW 2006-11-25 0440 UA0DC         599 19     JA8GMZ        599 25
QSO: 21000 CW 2006-11-25 0440 UA0DC         599 19     JR2NTC        599 25
QSO: 21000 CW 2006-11-25 0442 UA0DC         599 19     UA9ZZ         599 18
QSO: 21000 CW 2006-11-25 0442 UA0DC         599 19     RV9CQ         599 17
QSO: 21000 CW 2006-11-25 0443 UA0DC         599 19     RG9A          599 17
QSO: 21000 CW 2006-11-25 0444 UA0DC         599 19     JA1IZ         599 25
QSO: 21000 CW 2006-11-25 0446 UA0DC         599 19     JA6AVT        599 25
QSO: 21000 CW 2006-11-25 0446 UA0DC         599 19     7K1PTT        599 25
QSO:  7000 CW 2006-11-25 0450 UA0DC         599 19     6K2ABX        599 25
QSO: 14000 CW 2006-11-25 0459 UA0DC         599 19     RW3WWW        599 16
QSO: 14000 CW 2006-11-25 0500 UA0DC         599 19     JF1SQC        599 25
QSO: 14000 CW 2006-11-25 0500 UA0DC         599 19     YR8B          599 20
QSO: 14000 CW 2006-11-25 0502 UA0DC         599 19     JA6OLZ        599 25
QSO: 14000 CW 2006-11-25 0504 UA0DC         599 19     YU2A          599 15
QSO: 14000 CW 2006-11-25 0505 UA0DC         599 19     D70MA         599 25
QSO: 14000 CW 2006-11-25 0507 UA0DC         599 19     EO3Q          599 16
QSO: 14000 CW 2006-11-25 0507 UA0DC         599 19     T88MR         599 27
QSO: 14000 CW 2006-11-25 0510 UA0DC         599 19     5A7A          599 34
QSO: 14000 CW 2006-11-25 0512 UA0DC         599 19     WH0AC         599 27
QSO: 14000 CW 2006-11-25 0513 UA0DC         599 19     JA1JKG        599 25
QSO: 14000 CW 2006-11-25 0513 UA0DC         599 19     LZ9X          599 20
QSO: 14000 CW 2006-11-25 0514 UA0DC         599 19     JF6ZXC        599 25
QSO: 14000 CW 2006-11-25 0514 UA0DC         599 19     UN3M          599 17
QSO: 14000 CW 2006-11-25 0515 UA0DC         599 19     RK6YZZ        599 16
QSO: 14000 CW 2006-11-25 0517 UA0DC         599 19     DX1DBT        599 27
QSO: 14000 CW 2006-11-25 0519 UA0DC         599 19     UW8M          599 16
QSO: 14000 CW 2006-11-25 0520 UA0DC         599 19     UU7J          599 16
QSO: 14000 CW 2006-11-25 0522 UA0DC         599 19     4L8A          599 21
QSO: 14000 CW 2006-11-25 0523 UA0DC         599 19     C4M           599 20
QSO: 14000 CW 2006-11-25 0525 UA0DC         599 19     ER4DX         599 16
QSO: 14000 CW 2006-11-25 0526 UA0DC         599 19     JN1NOP        599 25
QSO: 14000 CW 2006-11-25 0527 UA0DC         599 19     JA1YPA        599 25
QSO: 14000 CW 2006-11-25 0528 UA0DC         599 19     YT9X          599 15
QSO: 14000 CW 2006-11-25 0529 UA0DC         599 19     J42T          599 20
QSO: 14000 CW 2006-11-25 0531 UA0DC         599 19     AH2R          599 27
QSO: 14000 CW 2006-11-25 0534 UA0DC         599 19     SP1NY/MM      599 34
QSO: 14000 CW 2006-11-25 0535 UA0DC         599 19     RT6A          599 16
QSO:  7000 CW 2006-11-25 0548 UA0DC         599 19     LR2F          599 13
QSO:  7000 CW 2006-11-25 0548 UA0DC         599 19     JN1NOP        599 25
QSO:  7000 CW 2006-11-25 0550 UA0DC         599 19     XE1NTT/2      599 06
QSO:  7000 CW 2006-11-25 0602 UA0DC         599 19     K0RF          599 04
QSO:  7000 CW 2006-11-25 0602 UA0DC         599 19     K5TR          599 04
QSO:  7000 CW 2006-11-25 0607 UA0DC         599 19     K7MI          599 03
QSO:  7000 CW 2006-11-25 0608 UA0DC         599 19     LT1F          599 13
QSO:  7000 CW 2006-11-25 0611 UA0DC         599 19     HC8N          599 10
QSO:  7000 CW 2006-11-25 0636 UA0DC         599 19     R7C           599 16
QSO:  7000 CW 2006-11-25 0643 UA0DC         599 19     DR4A          599 14
QSO:  7000 CW 2006-11-25 0644 UA0DC         599 19     K7AO          599 03
QSO:  7000 CW 2006-11-25 0658 UA0DC         599 19     CE4CT         599 12
QSO:  7000 CW 2006-11-25 0700 UA0DC         599 19     DF2UU         599 14
QSO:  7000 CW 2006-11-25 0705 UA0DC         599 19     KX7M          599 03
QSO:  7000 CW 2006-11-25 0706 UA0DC         599 19     NH6P          599 31
QSO:  7000 CW 2006-11-25 0711 UA0DC         599 19     SK6M          599 14
QSO:  7000 CW 2006-11-25 0720 UA0DC         599 19     DL3YM         599 14
QSO:  7000 CW 2006-11-25 0722 UA0DC         599 19     N6TV          599 03
QSO: 14000 CW 2006-11-25 0728 UA0DC         599 19     CN2WW         599 33
QSO: 14000 CW 2006-11-25 0729 UA0DC         599 19     F5TNI         599 14
QSO: 14000 CW 2006-11-25 0730 UA0DC         599 19     RV1AC         599 16
QSO: 14000 CW 2006-11-25 0731 UA0DC         599 19     UT2FA         599 16
QSO: 14000 CW 2006-11-25 0731 UA0DC         599 19     UA3QDX        599 16
QSO: 14000 CW 2006-11-25 0732 UA0DC         599 19     DR5N          599 14
QSO: 14000 CW 2006-11-25 0735 UA0DC         599 19     TZ5A          599 35
QSO: 21000 CW 2006-11-25 0745 UA0DC         599 19     RT6A          599 16
QSO: 21000 CW 2006-11-25 0750 UA0DC         599 19     S52ZW         599 15
QSO: 14000 CW 2006-11-25 0755 UA0DC         599 19     EU1AZ         599 16
QSO: 14000 CW 2006-11-25 0757 UA0DC         599 19     LZ1ABC        599 20
QSO: 14000 CW 2006-11-25 0757 UA0DC         599 19     RN4AT         599 16
QSO:  3500 CW 2006-11-25 0812 UA0DC         599 19     KH7X          599 31
QSO:  3500 CW 2006-11-25 0812 UA0DC         599 19     JE0VJV        599 25
QSO:  3500 CW 2006-11-25 0813 UA0DC         599 19     K6GXO         599 03
QSO:  3500 CW 2006-11-25 0814 UA0DC         599 19     K0JJ          599 03
QSO:  3500 CW 2006-11-25 0815 UA0DC         599 19     KA7CSE        599 03
QSO:  3500 CW 2006-11-25 0816 UA0DC         599 19     W7TTE         599 03
QSO:  3500 CW 2006-11-25 0817 UA0DC         599 19     KF6T          599 03
QSO:  3500 CW 2006-11-25 0818 UA0DC         599 19     K7CA          599 03
QSO:  3500 CW 2006-11-25 0819 UA0DC         599 19     JA1DIO        599 25
QSO:  3500 CW 2006-11-25 0819 UA0DC         599 19     K5NA          599 04
QSO:  3500 CW 2006-11-25 0820 UA0DC         599 19     NW7E          599 03
QSO:  3500 CW 2006-11-25 0822 UA0DC         599 19     B1Z           599 24
QSO:  3500 CW 2006-11-25 0822 UA0DC         599 19     W6FRH         599 03
QSO:  3500 CW 2006-11-25 0824 UA0DC         599 19     W6UM          599 03
QSO:  3500 CW 2006-11-25 0827 UA0DC         599 19     W7CT          599 03
QSO:  3500 CW 2006-11-25 0828 UA0DC         599 19     K5GO          599 04
QSO:  3500 CW 2006-11-25 0828 UA0DC         599 19     VA7RN         599 03
QSO:  3500 CW 2006-11-25 0829 UA0DC         599 19     NL7Z          599 01
QSO:  3500 CW 2006-11-25 0830 UA0DC         599 19     W0ID          599 04
QSO:  3500 CW 2006-11-25 0832 UA0DC         599 19     K2BA          599 04
QSO:  3500 CW 2006-11-25 0833 UA0DC         599 19     N6WS          599 03
QSO:  3500 CW 2006-11-25 0835 UA0DC         599 19     K5YA          599 04
QSO:  3500 CW 2006-11-25 0837 UA0DC         599 19     VY2ZM         599 05
QSO:  3500 CW 2006-11-25 0839 UA0DC         599 19     JH1APZ        599 25
QSO:  3500 CW 2006-11-25 0840 UA0DC         599 19     JA1AML        599 25
QSO:  3500 CW 2006-11-25 0844 UA0DC         599 19     RU0SN         599 18
QSO:  3500 CW 2006-11-25 0846 UA0DC         599 19     JA1OND        599 25
QSO:  3500 CW 2006-11-25 0846 UA0DC         599 19     WV6E          599 03
QSO:  3500 CW 2006-11-25 0846 UA0DC         599 19     AH2R          599 27
QSO:  3500 CW 2006-11-25 0848 UA0DC         599 19     VC7G          599 03
QSO:  3500 CW 2006-11-25 0849 UA0DC         599 19     N6RO          599 03
QSO:  3500 CW 2006-11-25 0851 UA0DC         599 19     W7AT          599 03
QSO:  3500 CW 2006-11-25 0853 UA0DC         599 19     NH6P          599 31
QSO:  3500 CW 2006-11-25 0900 UA0DC         599 19     W6OAT         599 03
QSO:  3500 CW 2006-11-25 0902 UA0DC         599 19     K8IA          599 03
QSO:  3500 CW 2006-11-25 0905 UA0DC         599 19     BA4RF         599 24
QSO:  3500 CW 2006-11-25 0907 UA0DC         599 19     KH6ZM         599 31
QSO:  7000 CW 2006-11-25 0919 UA0DC         599 19     N2IC          599 04
QSO:  7000 CW 2006-11-25 0920 UA0DC         599 19     JT1C          599 23
QSO:  7000 CW 2006-11-25 0922 UA0DC         599 19     T88MR         599 27
QSO:  7000 CW 2006-11-25 0923 UA0DC         599 19     N6RO          599 03
QSO:  7000 CW 2006-11-25 0923 UA0DC         599 19     SP8BRQ        599 15
QSO:  7000 CW 2006-11-25 0924 UA0DC         599 19     JA1ZGP        599 25
QSO:  7000 CW 2006-11-25 0926 UA0DC         599 19     ZL2IFB        599 32
QSO:  7000 CW 2006-11-25 0929 UA0DC         599 19     N6KI          599 03
QSO:  7000 CW 2006-11-25 0931 UA0DC         599 19     OH0X          599 15
QSO:  7000 CW 2006-11-25 0931 UA0DC         599 19     K5YA          599 04
QSO:  7000 CW 2006-11-25 0933 UA0DC         599 19     K5NZ          599 04
QSO:  7000 CW 2006-11-25 0936 UA0DC         599 19     3G1X          599 12
QSO:  7000 CW 2006-11-25 0937 UA0DC         599 19     XE1NW         599 06
QSO:  7000 CW 2006-11-25 0940 UA0DC         599 19     ZL4BR         599 32
QSO:  7000 CW 2006-11-25 0946 UA0DC         599 19     JH0NEC        599 25
QSO:  7000 CW 2006-11-25 0947 UA0DC         599 19     JH0CCK        599 25
QSO:  7000 CW 2006-11-25 0948 UA0DC         599 19     JR3XEX        599 25
QSO:  7000 CW 2006-11-25 0948 UA0DC         599 19     JA8LRG        599 25
QSO:  7000 CW 2006-11-25 0949 UA0DC         599 19     7N2SPK        599 25
QSO:  7000 CW 2006-11-25 0949 UA0DC         599 19     JA1BJI        599 25
QSO:  7000 CW 2006-11-25 0951 UA0DC         599 19     JH1HTQ/2      599 25
QSO:  7000 CW 2006-11-25 0951 UA0DC         599 19     JH1RNI        599 25
QSO:  7000 CW 2006-11-25 0952 UA0DC         599 19     JR4DAH        599 25
QSO:  7000 CW 2006-11-25 0952 UA0DC         599 19     RU0AW         599 18
QSO:  7000 CW 2006-11-25 0952 UA0DC         599 19     JQ2OUL        599 25
QSO:  7000 CW 2006-11-25 0953 UA0DC         599 19     JA1CJP        599 25
QSO:  7000 CW 2006-11-25 0954 UA0DC         599 19     JA2AXB        599 25
QSO:  7000 CW 2006-11-25 0954 UA0DC         599 19     VR2BG         599 24
QSO:  7000 CW 2006-11-25 0954 UA0DC         599 19     JA6BZI        599 25
QSO:  7000 CW 2006-11-25 0955 UA0DC         599 19     JA1HNW        599 25
QSO:  7000 CW 2006-11-25 0955 UA0DC         599 19     JG4KEZ/1      599 25
QSO:  7000 CW 2006-11-25 0955 UA0DC         599 19     JL1EBL        599 25
QSO:  7000 CW 2006-11-25 0956 UA0DC         599 19     JH3EQP        599 25
QSO:  7000 CW 2006-11-25 0957 UA0DC         599 19     JR6LUD        599 25
QSO:  7000 CW 2006-11-25 0957 UA0DC         599 19     JA1ZLO        599 25
QSO:  7000 CW 2006-11-25 0957 UA0DC         599 19     JE1CKA        599 25
QSO:  7000 CW 2006-11-25 0958 UA0DC         599 19     JF1PJK        599 25
QSO:  7000 CW 2006-11-25 0959 UA0DC         599 19     JA6AVT        599 25
QSO:  7000 CW 2006-11-25 0959 UA0DC         599 19     JR9NVB        599 25
QSO:  7000 CW 2006-11-25 0959 UA0DC         599 19     JM1LQW        599 25
QSO:  7000 CW 2006-11-25 1000 UA0DC         599 19     JH1CRF        599 25
QSO:  7000 CW 2006-11-25 1000 UA0DC         599 19     RW9CW         599 17
QSO:  7000 CW 2006-11-25 1001 UA0DC         599 19     UN7BN         599 17
QSO:  7000 CW 2006-11-25 1002 UA0DC         599 19     W7VJ          599 03
QSO:  7000 CW 2006-11-25 1003 UA0DC         599 19     JA1AYO        599 25
QSO:  7000 CW 2006-11-25 1003 UA0DC         599 19     JA8NSF/1      599 25
QSO:  7000 CW 2006-11-25 1006 UA0DC         599 19     JG6FQW/1      599 25
QSO:  7000 CW 2006-11-25 1007 UA0DC         599 19     AA6XX         599 03
QSO:  7000 CW 2006-11-25 1008 UA0DC         599 19     JA1QOW        599 25
QSO:  7000 CW 2006-11-25 1008 UA0DC         599 19     JA3PYC        599 25
QSO:  7000 CW 2006-11-25 1008 UA0DC         599 19     RU9UC         599 18
QSO:  7000 CW 2006-11-25 1009 UA0DC         599 19     7N4QID        599 25
QSO:  7000 CW 2006-11-25 1010 UA0DC         599 19     UA9OW         599 18
QSO:  7000 CW 2006-11-25 1012 UA0DC         599 19     UA0ACG        599 18
QSO:  7000 CW 2006-11-25 1012 UA0DC         599 19     UA0UV         599 18
QSO:  7000 CW 2006-11-25 1012 UA0DC         599 19     JF2FIU        599 25
QSO:  7000 CW 2006-11-25 1014 UA0DC         599 19     UA9HN         599 18
QSO:  7000 CW 2006-11-25 1014 UA0DC         599 19     JF1SVV        599 25
QSO:  7000 CW 2006-11-25 1016 UA0DC         599 19     UA9WOB/0      599 18
QSO:  7000 CW 2006-11-25 1017 UA0DC         599 19     JH1MHA        599 25
QSO:  7000 CW 2006-11-25 1017 UA0DC         599 19     JI1ALP        599 25
QSO:  7000 CW 2006-11-25 1017 UA0DC         599 19     JA0UMV        599 25
QSO:  7000 CW 2006-11-25 1018 UA0DC         599 19     UA9KJ         599 17
QSO:  7000 CW 2006-11-25 1018 UA0DC         599 19     JH6OPP/1      599 25
QSO:  7000 CW 2006-11-25 1019 UA0DC         599 19     N6WS          599 03
QSO:  7000 CW 2006-11-25 1019 UA0DC         599 19     NN5K          599 04
QSO:  7000 CW 2006-11-25 1021 UA0DC         599 19     HL5QY         599 25
QSO:  7000 CW 2006-11-25 1022 UA0DC         599 19     LN3Z          599 14
QSO:  7000 CW 2006-11-25 1022 UA0DC         599 19     UW5W          599 16
QSO:  7000 CW 2006-11-25 1023 UA0DC         599 19     JE1RRK        599 25
QSO:  7000 CW 2006-11-25 1024 UA0DC         599 19     DS5BRE        599 25
QSO:  7000 CW 2006-11-25 1025 UA0DC         599 19     JH8DBI        599 25
QSO:  7000 CW 2006-11-25 1027 UA0DC         599 19     RK9AD         599 17
QSO:  7000 CW 2006-11-25 1027 UA0DC         599 19     RA0QD         599 19
QSO:  7000 CW 2006-11-25 1027 UA0DC         599 19     7N4WZI        599 25
QSO:  7000 CW 2006-11-25 1028 UA0DC         599 19     JR1RKA        599 25
QSO:  7000 CW 2006-11-25 1028 UA0DC         599 19     JH9AMJ        599 25
