START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX Contest 2020
CALLSIGN: DL1MHJ
OPERATORS: DL1MHJ
CATEGORY: SOAB lowSOSB15 lowSOSB160 lowSOSB20 lowSOSB40 lowSOSB80 low
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14302 PH 2020-04-11 1914 DL1MHJ        59  001        EA8DO         59  410       
QSO:  7199 PH 2020-04-11 1930 DL1MHJ        59  002        EC1KR         59  629       
QSO:  7196 PH 2020-04-11 1931 DL1MHJ        59  003        IU0DUM        59  132       
QSO:  7194 PH 2020-04-11 1931 DL1MHJ        59  004        A42K          59  498       
QSO:  7185 PH 2020-04-11 1935 DL1MHJ        59  005        LZ7G          59  061       
QSO:  7186 PH 2020-04-11 1936 DL1MHJ        59  006        UV2V          59  026       
QSO:  7182 PH 2020-04-11 1937 DL1MHJ        59  007        LY9A          59  344       
QSO:  7174 PH 2020-04-11 1943 DL1MHJ        59  008        IK6QON        59  182       
QSO:  7164 PH 2020-04-11 1944 DL1MHJ        59  009        F4HJO         59  251       
QSO:  7155 PH 2020-04-11 1950 DL1MHJ        59  010        EA3AQ         59  158       
QSO:  7140 PH 2020-04-11 1953 DL1MHJ        59  011        YT5LD         59  141       
QSO:  7139 PH 2020-04-11 1954 DL1MHJ        59  012        IZ7FLP        59  278       
QSO:  7135 PH 2020-04-11 1954 DL1MHJ        59  013        F6IRA         59  156       
QSO:  7132 PH 2020-04-11 1957 DL1MHJ        59  014        F6GPT         59  064       
QSO:  7122 PH 2020-04-11 2000 DL1MHJ        59  015        F5NBX         59  127       
QSO:  7118 PH 2020-04-11 2000 DL1MHJ        59  016        EA7LL         59  285       
QSO:  7086 PH 2020-04-11 2001 DL1MHJ        59  017        YP0C          59  612       
QSO:  3795 PH 2020-04-11 2005 DL1MHJ        59  018        OM1AKU        59  SEN       
QSO:  3794 PH 2020-04-11 2006 DL1MHJ        59  019        OK1GU         59  DDO       
