START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX Contest 2020
CALLSIGN: YC1BIQ
OPERATORS: YC1BIQ
CATEGORY: SOSB40 low
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14148 PH 2020-04-11 1223 YC1BIQ        59  001        VU2HIT        59  1         
QSO:  7153 PH 2020-04-11 1252 YC1BIQ        59  003        YC9BAC        59  011       
QSO:  7153 PH 2020-04-11 1254 YC1BIQ        59  004        9W2SAN        59  001       
QSO:  7153 PH 2020-04-11 1257 YC1BIQ        59  005        YD1LYG        59  005       
QSO:  7153 PH 2020-04-11 1257 YC1BIQ        59  006        YB3BAR        59  010       
QSO:  7153 PH 2020-04-11 1258 YC1BIQ        59  007        YB2XDU        59  009       
QSO:  7153 PH 2020-04-11 1300 YC1BIQ        59  009        YD1IUQ        59  008       
QSO:  7153 PH 2020-04-11 1301 YC1BIQ        59  010        YC4LVF        59  006       
QSO:  7153 PH 2020-04-11 1302 YC1BIQ        59  011        9W2EDD        59  009       
QSO:  7153 PH 2020-04-11 1303 YC1BIQ        59  012        9W2ONQ        59  031       
QSO:  7153 PH 2020-04-11 1303 YC1BIQ        59  013        YC1RKT        59  017       
QSO:  7153 PH 2020-04-11 1304 YC1BIQ        59  014        9M2LAN        59  012       
QSO:  7153 PH 2020-04-11 1305 YC1BIQ        59  015        9M2TDX        59  046       
QSO:  7153 PH 2020-04-11 1306 YC1BIQ        59  016        YC2KEJ        59  009       
QSO:  7153 PH 2020-04-11 1307 YC1BIQ        59  017        9M2VBC        59  019       
QSO:  7153 PH 2020-04-11 1307 YC1BIQ        59  018        YD2KBT        59  001       
QSO:  7153 PH 2020-04-11 1308 YC1BIQ        59  019        YB1JQC        59  003       
QSO:  7153 PH 2020-04-11 1311 YC1BIQ        59  020        YD7HPF        59  009       
QSO:  7153 PH 2020-04-11 1311 YC1BIQ        59  021        YD5MIC        59  001       
QSO:  7153 PH 2020-04-11 1312 YC1BIQ        59  022        YD1FRI        59  004       
QSO:  7153 PH 2020-04-11 1312 YC1BIQ        59  023        YC2GBS        59  022       
QSO:  7153 PH 2020-04-11 1313 YC1BIQ        59  024        YC3GER        59  005       
QSO:  7153 PH 2020-04-11 1314 YC1BIQ        59  025        9W2BDG        59  012       
QSO:  7153 PH 2020-04-11 1316 YC1BIQ        59  026        9M2WAK        59  008       
QSO:  7153 PH 2020-04-11 1317 YC1BIQ        59  027        YB1DUU        59  001       
QSO:  7160 PH 2020-04-11 1406 YC1BIQ        59  028        YD0SJA        59  011       
QSO:  7160 PH 2020-04-11 1408 YC1BIQ        59  029        9M2FUL        59  002       
QSO:  7160 PH 2020-04-11 1412 YC1BIQ        59  030        VU3RGB        59  001       
QSO:  7161 PH 2020-04-11 1414 YC1BIQ        59  031        YC5EAF        59  021       
QSO:  7161 PH 2020-04-11 1415 YC1BIQ        59  032        YC9KXX        59  011       
QSO:  7161 PH 2020-04-11 1416 YC1BIQ        59  033        YD5LCZ        59  019       
QSO:  7161 PH 2020-04-11 1418 YC1BIQ        59  034        YC7CPZ        59  015       
QSO:  7161 PH 2020-04-11 1420 YC1BIQ        59  035        VU2BGG        59  004       
QSO:  7178 PH 2020-04-11 1449 YC1BIQ        59  036        9W2VIR        59  046       
QSO:  7178 PH 2020-04-11 1450 YC1BIQ        59  037        YB1HBO        59  030       
QSO:  7178 PH 2020-04-11 1451 YC1BIQ        59  038        YC7UVB        59  055       
QSO:  7178 PH 2020-04-11 1452 YC1BIQ        59  039        R3AAA         59  032       
QSO:  7184 PH 2020-04-11 1458 YC1BIQ        59  040        9M4CTO        59  030       
QSO:  7184 PH 2020-04-11 1500 YC1BIQ        59  041        R1CAM         59  086       
QSO:  7184 PH 2020-04-11 1502 YC1BIQ        59  042        SN5A          59  100       
QSO:  7150 PH 2020-04-11 1521 YC1BIQ        59  043        9M2SAF        59  068       
QSO:  7150 PH 2020-04-11 1523 YC1BIQ        59  044        9W2JST        59  080       
QSO:  7178 PH 2020-04-11 1528 YC1BIQ        59  045        UA3BL         59  129       
QSO:  7178 PH 2020-04-11 1530 YC1BIQ        59  046        YD7ACD        59  014       
QSO:  7178 PH 2020-04-11 1532 YC1BIQ        59  047        UT3EK         59  024       
QSO:  7178 PH 2020-04-11 1538 YC1BIQ        59  048        VU2TCL        59  001       
QSO:  7178 PH 2020-04-11 1539 YC1BIQ        59  049        YB5DL         59  036       
QSO:  7178 PH 2020-04-11 1540 YC1BIQ        59  050        9M2SDX        59  029       
QSO:  7178 PH 2020-04-11 1543 YC1BIQ        59  052        YB7SKM        59  058       
QSO:  7178 PH 2020-04-11 1548 YC1BIQ        59  053        OK1ZHV        59  FJI       
QSO:  7178 PH 2020-04-11 1557 YC1BIQ        59  054        YB6UAF        59  011       
QSO:  7178 PH 2020-04-11 1601 YC1BIQ        59  055        YC7DDG        59  047       
QSO:  7178 PH 2020-04-11 1602 YC1BIQ        59  056        F4HJO         59  152       
QSO:  7178 PH 2020-04-11 1603 YC1BIQ        59  057        RZ9WU         59  091       
QSO:  7178 PH 2020-04-11 1605 YC1BIQ        59  058        IZ2FOS        59  146       
QSO:  7178 PH 2020-04-11 1605 YC1BIQ        59  059        YD6ROA        59  004       
QSO:  7178 PH 2020-04-11 1606 YC1BIQ        59  060        GM8OFQ        59  001       
QSO:  7178 PH 2020-04-11 1608 YC1BIQ        59  061        VU3WBB        59  029       
QSO:  7178 PH 2020-04-11 1613 YC1BIQ        59  063        DL1NKS        59  029       
QSO:  7178 PH 2020-04-11 1623 YC1BIQ        59  064        OK2BFN        59  GZL       
QSO:  7178 PH 2020-04-11 1626 YC1BIQ        59  065        OK2FD         59  CJH       
QSO:  7178 PH 2020-04-11 1639 YC1BIQ        59  066        OL7P          59  DDO       
QSO:  7178 PH 2020-04-11 1645 YC1BIQ        59  068        YB7MYS        59  026       
QSO:  7178 PH 2020-04-11 1647 YC1BIQ        59  070        YB7CCP        59  058       
QSO:  7178 PH 2020-04-11 1648 YC1BIQ        59  071        SE4E          59  079       
QSO:  7178 PH 2020-04-11 1650 YC1BIQ        59  072        OH7KC         59  034       
QSO:  7178 PH 2020-04-11 1652 YC1BIQ        59  073        9W2GEE        59  057       
QSO:  7144 PH 2020-04-11 1703 YC1BIQ        59  074        HB9NE         59  148       
QSO:  7156 PH 2020-04-11 1707 YC1BIQ        59  075        YC0DRV        59  020       
QSO:  7156 PH 2020-04-11 1709 YC1BIQ        59  076        4I1EAY        59  014       
QSO:  7156 PH 2020-04-11 1716 YC1BIQ        59  077        9W6HMI        59  032       
QSO:  7156 PH 2020-04-11 1719 YC1BIQ        59  078        EA7LL         59  126       
QSO:  7167 PH 2020-04-11 1737 YC1BIQ        59  079        OL9Z          59  HKA       
QSO:  7149 PH 2020-04-11 1741 YC1BIQ        59  080        OM4MM         59  PAR       
QSO:  7140 PH 2020-04-11 1753 YC1BIQ        59  081        OM5ZW         59  BAN       
QSO:  7164 PH 2020-04-11 1756 YC1BIQ        59  082        I2WIJ         59  178       
QSO:  7155 PH 2020-04-11 1758 YC1BIQ        59  083        DK8ZB         59  135       
QSO:  7138 PH 2020-04-11 1808 YC1BIQ        59  084        S51CK         59  254       
QSO:  7135 PH 2020-04-11 1811 YC1BIQ        59  085        F5NBX         59  016       
QSO:  7128 PH 2020-04-11 1815 YC1BIQ        59  086        IZ1GLT        59  006       
QSO:  7111 PH 2020-04-11 1819 YC1BIQ        59  087        F5OHM         59  339       
QSO:  7155 PH 2020-04-11 1827 YC1BIQ        59  088        OK2ZA         59  GTR       
QSO:  7190 PH 2020-04-11 1833 YC1BIQ        59  089        9A2WB         59  099       
QSO:  7164 PH 2020-04-11 1840 YC1BIQ        59  090        MW0YVK        59  274       
QSO:  7168 PH 2020-04-11 1900 YC1BIQ        59  091        HB2U          59  081       
QSO:  7178 PH 2020-04-11 1907 YC1BIQ        59  092        YD0NHG        59  027       
QSO:  7178 PH 2020-04-11 1908 YC1BIQ        59  093        SQ9V          59  156       
QSO:  7178 PH 2020-04-11 1910 YC1BIQ        59  095        IU8ANI        59  010       
QSO:  7178 PH 2020-04-11 1913 YC1BIQ        59  096        LA6K          59  081       
QSO:  7178 PH 2020-04-11 1914 YC1BIQ        59  097        F5LBL         59  087       
QSO:  7143 PH 2020-04-11 1926 YC1BIQ        59  098        YD1JDW        59  002       
QSO:  7143 PH 2020-04-11 1929 YC1BIQ        59  099        YD2ELT        59  069       
QSO:  7161 PH 2020-04-11 1937 YC1BIQ        59  100        HB9HLM        59  190       
QSO:  7152 PH 2020-04-11 1941 YC1BIQ        59  101        OM5DX         59  LVC       
QSO:  7128 PH 2020-04-11 1947 YC1BIQ        59  102        IT9FRX        59  371       
QSO:  7153 PH 2020-04-12 0818 YC1BIQ        59  103        YD2KBO        59  006       
QSO:  7153 PH 2020-04-12 0820 YC1BIQ        59  104        9W2GID        59  001       
QSO:  7153 PH 2020-04-12 0823 YC1BIQ        59  105        9M2MWZ        59  039       
QSO:  7153 PH 2020-04-12 0826 YC1BIQ        59  106        YD5PYJ        59  007       
QSO:  7153 PH 2020-04-12 0838 YC1BIQ        59  107        9W2XTK        59  008       
QSO:  7153 PH 2020-04-12 0840 YC1BIQ        59  108        YD1MCD        59  048       
QSO:  7153 PH 2020-04-12 0842 YC1BIQ        59  109        YD1RIK        59  011       
QSO:  7140 PH 2020-04-12 0907 YC1BIQ        59  111        9W8ZZK        59  076       
QSO:  7195 PH 2020-04-12 0925 YC1BIQ        59  112        YC1IWO        59  02        
QSO:  7158 PH 2020-04-12 0942 YC1BIQ        59  113        YC7UBK        59  027       
QSO:  7158 PH 2020-04-12 0943 YC1BIQ        59  114        YB7XYO        59  032       
QSO:  7151 PH 2020-04-12 0949 YC1BIQ        59  115        DV1IIW        59  030       
QSO:  7151 PH 2020-04-12 0952 YC1BIQ        59  116        DV6XDS        59  021       
QSO:  7168 PH 2020-04-12 1002 YC1BIQ        59  117        9M4CCB        59  041       
QSO:  7168 PH 2020-04-12 1003 YC1BIQ        59  118        4I1BNC        59  024       
QSO:  7168 PH 2020-04-12 1005 YC1BIQ        59  119        YD9VE         59  027       
QSO:  7168 PH 2020-04-12 1006 YC1BIQ        59  120        DV2ATQ        59  015       
QSO:  7168 PH 2020-04-12 1008 YC1BIQ        59  121        YC2PRY        59  005       
QSO:  7168 PH 2020-04-12 1011 YC1BIQ        59  122        YD1JEE        59  009       
QSO:  7168 PH 2020-04-12 1012 YC1BIQ        59  123        DZ1Z          59  079       
QSO:  7168 PH 2020-04-12 1016 YC1BIQ        59  124        YD1KXS        59  008       
QSO:  7168 PH 2020-04-12 1017 YC1BIQ        59  125        YE7SPN        59  139       
QSO:  7168 PH 2020-04-12 1023 YC1BIQ        59  126        YD3CYO        59  008       
QSO:  7143 PH 2020-04-12 1044 YC1BIQ        59  127        YD1DGR        59  012       
QSO:  7143 PH 2020-04-12 1045 YC1BIQ        59  128        YD1DGG        59  023       
QSO:  7143 PH 2020-04-12 1046 YC1BIQ        59  129        YB1MIG        59  032       
QSO:  7143 PH 2020-04-12 1049 YC1BIQ        59  130        4G1TLH        59  050       
QSO:  7143 PH 2020-04-12 1052 YC1BIQ        59  132        4I1LCP        59  106       
QSO:  7143 PH 2020-04-12 1053 YC1BIQ        59  133        YD7GTQ        59  031       
QSO:  7143 PH 2020-04-12 1055 YC1BIQ        59  135        YD1WNS        59  003       
QSO:  7143 PH 2020-04-12 1058 YC1BIQ        59  137        YF3CZW        59  044       
END-OF-LOG:
