START-OF-LOG: 3.0
CREATED-BY: vhfmanager-downloader
CONTEST: ALPE ADRIA VHF - Official results - VHFManager
CALLSIGN: IQ6AV
CATEGORY: 145 MHz - fixed and portable stations /max. PWR : 50W OUTPUT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 144300 PH 2022-08-07 0626 IQ6AV         59  1 JN63GN   S59P          59  45 JN75FO 
QSO: 144300 PH 2022-08-07 0628 IQ6AV         59  2 JN63GN   IQ3CO         59  21 JN55QO 
QSO: 144300 PH 2022-08-07 0630 IQ6AV         59  3 JN63GN   9A3NI         59  26 JN65WG 
QSO: 144300 PH 2022-08-07 0633 IQ6AV         59  4 JN63GN   IQ0PG         59  35 JN63JF 
QSO: 144300 PH 2022-08-07 0635 IQ6AV         59  5 JN63GN   I4VOS         59  42 JN54PF 
QSO: 144300 PH 2022-08-07 0636 IQ6AV         59  6 JN63GN   IW3SOX        59  16 JN66SE 
QSO: 144300 PH 2022-08-07 0638 IQ6AV         59  7 JN63GN   IK3SSG        59  14 JN55XH 
QSO: 144300 PH 2022-08-07 0640 IQ6AV         59  8 JN63GN   S50C          59  72 JN76JG 
QSO: 144300 PH 2022-08-07 0642 IQ6AV         59  9 JN63GN   IK4RAS        59  6 JN54SJ  
QSO: 144300 PH 2022-08-07 0644 IQ6AV         59  10 JN63GN  IQ3RP         59  28 JN66EA 
QSO: 144300 PH 2022-08-07 0647 IQ6AV         59  11 JN63GN  IK3UNA/1      59  30 JN45CD 
QSO: 144300 PH 2022-08-07 0650 IQ6AV         59  12 JN63GN  IK3XTT        59  18 JN55LK 
QSO: 144300 PH 2022-08-07 0653 IQ6AV         59  13 JN63GN  IZ1AZA        59  19 JN34XF 
QSO: 144300 PH 2022-08-07 0655 IQ6AV         59  14 JN63GN  S59DEM        59  94 JN75DS 
QSO: 144300 PH 2022-08-07 0658 IQ6AV         59  15 JN63GN  IQ0HV         59  44 JN63KC 
QSO: 144300 PH 2022-08-07 0700 IQ6AV         59  16 JN63GN  9A1P          59  76 JN65VG 
QSO: 144300 PH 2022-08-07 0701 IQ6AV         59  17 JN63GN  IZ3NOC/4      59  35 JN54SF 
QSO: 144300 PH 2022-08-07 0703 IQ6AV         59  18 JN63GN  IU4FNO        59  33 JN63EU 
