START-OF-LOG: 3.0
CALLSIGN: IT9BLB
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3499010
NAME: Giuseppe La Parola
LOCATION: DX
OPERATORS: I8UZA IT9BLB IT9CDU IT9MBZ IT9VDQ IT9ZMX
CLUB: ARIPA DX TEAM
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6789.0
QSO:  3584 RY 2017-09-23 0001 IT9BLB        599 15 DX  SV2CLJ        599 20 DX  1
QSO:  7038 RY 2017-09-23 0002 IT9BLB        599 15 DX  UR7TT         599 16 DX  0
QSO:  3584 RY 2017-09-23 0002 IT9BLB        599 15 DX  S53X          599 15 DX  1
QSO:  7038 RY 2017-09-23 0002 IT9BLB        599 15 DX  SP5OXJ        599 15 DX  0
QSO:  7038 RY 2017-09-23 0003 IT9BLB        599 15 DX  DJ3IW         599 14 DX  0
QSO:  7038 RY 2017-09-23 0003 IT9BLB        599 15 DX  YO6FPW        599 20 DX  0
QSO:  7038 RY 2017-09-23 0004 IT9BLB        599 15 DX  F5TLZ         599 14 DX  0
QSO:  7038 RY 2017-09-23 0006 IT9BLB        599 15 DX  WX1S          599 05 NH  0
QSO:  3582 RY 2017-09-23 0007 IT9BLB        599 15 DX  SM5S          599 14 DX  1
QSO:  7038 RY 2017-09-23 0007 IT9BLB        599 15 DX  DL1AIW        599 14 DX  0
QSO:  7038 RY 2017-09-23 0008 IT9BLB        599 15 DX  DD1JN         599 14 DX  0
QSO:  7038 RY 2017-09-23 0009 IT9BLB        599 15 DX  M6BIR         599 14 DX  0
QSO:  7038 RY 2017-09-23 0009 IT9BLB        599 15 DX  DB2KT         599 14 DX  0
QSO:  3582 RY 2017-09-23 0010 IT9BLB        599 15 DX  EA1GT/QRP     599 14 DX  1
QSO:  7038 RY 2017-09-23 0011 IT9BLB        599 15 DX  DL1HAZ        599 14 DX  0
QSO:  3582 RY 2017-09-23 0011 IT9BLB        599 15 DX  OK1KSL        599 15 DX  1
QSO:  3581 RY 2017-09-23 0012 IT9BLB        599 15 DX  LX7I          599 14 DX  1
QSO:  7038 RY 2017-09-23 0012 IT9BLB        599 15 DX  LZ8U          599 20 DX  0
QSO:  7038 RY 2017-09-23 0014 IT9BLB        599 15 DX  W4CU          599 05 FL  0
QSO:  3581 RY 2017-09-23 0014 IT9BLB        599 15 DX  SN8B          599 15 DX  1
QSO:  3581 RY 2017-09-23 0015 IT9BLB        599 15 DX  EO25PY        599 16 DX  1
QSO:  7038 RY 2017-09-23 0016 IT9BLB        599 15 DX  CS5CRE        599 14 DX  0
QSO:  7038 RY 2017-09-23 0016 IT9BLB        599 15 DX  RD0A          599 18 DX  0
QSO:  3580 RY 2017-09-23 0016 IT9BLB        599 15 DX  LZ5XQ         599 20 DX  1
QSO:  7038 RY 2017-09-23 0017 IT9BLB        599 15 DX  CT7AQS        599 14 DX  0
QSO:  3580 RY 2017-09-23 0018 IT9BLB        599 15 DX  CR3W          599 33 DX  1
QSO:  7044 RY 2017-09-23 0019 IT9BLB        599 15 DX  EA1AKS        599 14 DX  0
QSO:  7045 RY 2017-09-23 0020 IT9BLB        599 15 DX  OU2DX         599 14 DX  0
QSO:  3579 RY 2017-09-23 0021 IT9BLB        599 15 DX  W4PK          599 05 VA  1
QSO:  7045 RY 2017-09-23 0022 IT9BLB        599 15 DX  SQ8GHY        599 15 DX  0
QSO:  3579 RY 2017-09-23 0022 IT9BLB        599 15 DX  EI8IU         599 14 DX  1
QSO:  7038 RY 2017-09-23 0024 IT9BLB        599 15 DX  EM0I          599 16 DX  0
QSO:  3578 RY 2017-09-23 0024 IT9BLB        599 15 DX  HA6NL         599 15 DX  1
QSO:  7038 RY 2017-09-23 0025 IT9BLB        599 15 DX  DG7RO         599 14 DX  0
QSO:  7038 RY 2017-09-23 0025 IT9BLB        599 15 DX  W3MF          599 05 PA  0
QSO:  7038 RY 2017-09-23 0026 IT9BLB        599 15 DX  UC0A          599 18 DX  0
QSO:  3585 RY 2017-09-23 0026 IT9BLB        599 15 DX  OF3FM         599 15 DX  1
QSO:  7038 RY 2017-09-23 0027 IT9BLB        599 15 DX  OK1PX         599 15 DX  0
QSO:  3588 RY 2017-09-23 0027 IT9BLB        599 15 DX  HB9TOC        599 14 DX  1
QSO:  7038 RY 2017-09-23 0028 IT9BLB        599 15 DX  SP6MLX        599 15 DX  0
QSO:  3590 RY 2017-09-23 0028 IT9BLB        599 15 DX  9A1A          599 15 DX  1
QSO:  7038 RY 2017-09-23 0029 IT9BLB        599 15 DX  K1DBO         599 05 MA  0
QSO:  3590 RY 2017-09-23 0029 IT9BLB        599 15 DX  PI4CG         599 14 DX  1
QSO:  7038 RY 2017-09-23 0029 IT9BLB        599 15 DX  NE3H          599 05 PA  0
QSO:  7038 RY 2017-09-23 0030 IT9BLB        599 15 DX  ON6AT         599 14 DX  0
QSO:  7038 RY 2017-09-23 0031 IT9BLB        599 15 DX  UZ2I          599 16 DX  0
QSO:  3587 RY 2017-09-23 0031 IT9BLB        599 15 DX  RK3PWR        599 16 DX  1
QSO:  7039 RY 2017-09-23 0034 IT9BLB        599 15 DX  NR4M          599 05 VA  0
QSO:  3582 RY 2017-09-23 0034 IT9BLB        599 15 DX  EW6EN         599 16 DX  1
QSO:  7038 RY 2017-09-23 0036 IT9BLB        599 15 DX  SP6NIC        599 15 DX  0
