START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.3.14
CONTEST: CQ-WW-RTTY
CALLSIGN: IK2NCJ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CLAIMED-SCORE: 3240792
CLUB: ITALIAN CONTEST CLUB
NAME: Luca Aliprandi
OPERATORS:
SOAPBOX:
QSO:  7054 RY 2017-09-23 0001 IK2NCJ        599 15 DX  HA0MS         599  15 DX  0
QSO:  7054 RY 2017-09-23 0002 IK2NCJ        599 15 DX  W3FV          599  05 PA  0
QSO:  7054 RY 2017-09-23 0002 IK2NCJ        599 15 DX  Z33F          599  15 DX  0
QSO:  7054 RY 2017-09-23 0004 IK2NCJ        599 15 DX  RO5F          599  16 DX  0
QSO:  7054 RY 2017-09-23 0005 IK2NCJ        599 15 DX  W4PK          599  05 VA  0
QSO:  7054 RY 2017-09-23 0006 IK2NCJ        599 15 DX  W4GO          599  05 VA  0
QSO:  7054 RY 2017-09-23 0006 IK2NCJ        599 15 DX  K2TWI         599  05 NJ  0
QSO:  7054 RY 2017-09-23 0007 IK2NCJ        599 15 DX  AD3Y          599  05 NJ  0
QSO:  7054 RY 2017-09-23 0009 IK2NCJ        599 15 DX  WE8R          599  04 OH  0
QSO:  3575 RY 2017-09-23 0010 IK2NCJ        599 15 DX  OM3IAG        599  15 DX  1
QSO:  3578 RY 2017-09-23 0011 IK2NCJ        599 15 DX  TM3Z          599  14 DX  1
QSO:  7054 RY 2017-09-23 0012 IK2NCJ        599 15 DX  KG4V/1        599  05 CT  0
QSO:  3578 RY 2017-09-23 0012 IK2NCJ        599 15 DX  EI8IU         599  14 DX  1
QSO:  7054 RY 2017-09-23 0013 IK2NCJ        599 15 DX  S57X          599  15 DX  0
QSO:  7054 RY 2017-09-23 0013 IK2NCJ        599 15 DX  VA3DF         599  04 ON  0
QSO:  3579 RY 2017-09-23 0014 IK2NCJ        599 15 DX  CR3W          599  33 DX  1
QSO:  3580 RY 2017-09-23 0017 IK2NCJ        599 15 DX  LZ5XQ         599  20 DX  1
QSO:  7054 RY 2017-09-23 0019 IK2NCJ        599 15 DX  VA3MJR        599  04 ON  0
QSO:  3580 RY 2017-09-23 0019 IK2NCJ        599 15 DX  SN8B          599  15 DX  1
QSO:  3581 RY 2017-09-23 0020 IK2NCJ        599 15 DX  LX7I          599  14 DX  1
QSO:  3582 RY 2017-09-23 0021 IK2NCJ        599 15 DX  SM5S          599  14 DX  1
QSO:  3583 RY 2017-09-23 0022 IK2NCJ        599 15 DX  S51A          599  15 DX  1
QSO:  3583 RY 2017-09-23 0023 IK2NCJ        599 15 DX  OK2HBR        599  15 DX  1
QSO:  7054 RY 2017-09-23 0023 IK2NCJ        599 15 DX  VE3TM         599  04 ON  0
QSO:  7054 RY 2017-09-23 0024 IK2NCJ        599 15 DX  VO1BQ         599  05 NF  0
QSO:  3583 RY 2017-09-23 0025 IK2NCJ        599 15 DX  S53X          599  15 DX  1
QSO:  3584 RY 2017-09-23 0027 IK2NCJ        599 15 DX  UT7EZZ        599  16 DX  1
QSO:  7054 RY 2017-09-23 0028 IK2NCJ        599 15 DX  VE3RZ         599  04 ON  0
QSO:  3585 RY 2017-09-23 0028 IK2NCJ        599 15 DX  DF8XC         599  14 DX  1
QSO:  7054 RY 2017-09-23 0030 IK2NCJ        599 15 DX  UW7W          599  16 DX  0
QSO:  3585 RY 2017-09-23 0030 IK2NCJ        599 15 DX  UY8IF         599  16 DX  1
QSO:  7054 RY 2017-09-23 0031 IK2NCJ        599 15 DX  W2CDO         599  05 MD  0
QSO:  7054 RY 2017-09-23 0031 IK2NCJ        599 15 DX  WT2P          599  05 IL  0
QSO:  7054 RY 2017-09-23 0032 IK2NCJ        599 15 DX  KC8GCR        599  05 WV  0
QSO:  7054 RY 2017-09-23 0033 IK2NCJ        599 15 DX  VA1XH         599  05 NS  0
QSO:  3586 RY 2017-09-23 0034 IK2NCJ        599 15 DX  UX2X          599  16 DX  1
QSO:  7054 RY 2017-09-23 0035 IK2NCJ        599 15 DX  VE2SSS        599  05 QC  0
QSO:  7054 RY 2017-09-23 0036 IK2NCJ        599 15 DX  G0KUX/P       599  14 DX  0
QSO:  3586 RY 2017-09-23 0036 IK2NCJ        599 15 DX  EU6AF         599  16 DX  1
QSO:  7054 RY 2017-09-23 0037 IK2NCJ        599 15 DX  VE2SG         599  05 QC  0
QSO:  7054 RY 2017-09-23 0037 IK2NCJ        599 15 DX  KB1EFS        599  05 MA  0
QSO:  7054 RY 2017-09-23 0038 IK2NCJ        599 15 DX  CO2ER         599  08 DX  0
QSO:  3586 RY 2017-09-23 0039 IK2NCJ        599 15 DX  I4AVG         599  15 DX  1
