START-OF-LOG: 3.0
CALLSIGN: SM6NOC
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1203024
NAME: Petter Friberg
LOCATION: DX
OPERATORS: SM6NOC
CLUB: FALKOPINGS RADIOCLUB
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6789.0
QSO:  3594 RY 2017-09-23 0258 SM6NOC        599 14 DX  UT2AU         599 16 DX
QSO:  3594 RY 2017-09-23 0300 SM6NOC        599 14 DX  IQ6A          599 15 DX
QSO:  3594 RY 2017-09-23 0301 SM6NOC        599 14 DX  G6N           599 14 DX
QSO:  3594 RY 2017-09-23 0303 SM6NOC        599 14 DX  UT3UIW        599 16 DX
QSO:  3594 RY 2017-09-23 0305 SM6NOC        599 14 DX  R7MT          599 16 DX
QSO:  3594 RY 2017-09-23 0305 SM6NOC        599 14 DX  I4DZ          599 15 DX
QSO:  3594 RY 2017-09-23 0305 SM6NOC        599 14 DX  UR1MN         599 16 DX
QSO:  3594 RY 2017-09-23 0306 SM6NOC        599 14 DX  DM4X          599 14 DX
QSO:  3594 RY 2017-09-23 0307 SM6NOC        599 14 DX  S50W          599 15 DX
QSO:  3594 RY 2017-09-23 0307 SM6NOC        599 14 DX  OH2T          599 15 DX
QSO:  3594 RY 2017-09-23 0308 SM6NOC        599 14 DX  LY2BAA        599 15 DX
QSO:  3594 RY 2017-09-23 0308 SM6NOC        599 14 DX  SV5DKL        599 20 DX
QSO:  3594 RY 2017-09-23 0310 SM6NOC        599 14 DX  LZ7A          599 20 DX
QSO:  3594 RY 2017-09-23 0311 SM6NOC        599 14 DX  YO9HP         599 20 DX
QSO:  3594 RY 2017-09-23 0311 SM6NOC        599 14 DX  UA5F          599 16 DX
QSO:  3594 RY 2017-09-23 0312 SM6NOC        599 14 DX  EU8R          599 16 DX
QSO:  3594 RY 2017-09-23 0312 SM6NOC        599 14 DX  RW4CR         599 16 DX
QSO:  3594 RY 2017-09-23 0313 SM6NOC        599 14 DX  SN8B          599 15 DX
QSO:  3594 RY 2017-09-23 0313 SM6NOC        599 14 DX  UW7W          599 16 DX
QSO:  3594 RY 2017-09-23 0314 SM6NOC        599 14 DX  DJ9DZ         599 14 DX
QSO:  3594 RY 2017-09-23 0314 SM6NOC        599 14 DX  DJ2IA         599 14 DX
QSO:  3594 RY 2017-09-23 0315 SM6NOC        599 14 DX  F1RCH         599 14 DX
QSO:  3594 RY 2017-09-23 0315 SM6NOC        599 14 DX  OM3ZWA        599 15 DX
QSO:  3594 RY 2017-09-23 0316 SM6NOC        599 14 DX  OH3D          599 15 DX
QSO:  3594 RY 2017-09-23 0316 SM6NOC        599 14 DX  OK4GP         599 15 DX
QSO:  3594 RY 2017-09-23 0317 SM6NOC        599 14 DX  UX5UU         599 16 DX
QSO:  3594 RY 2017-09-23 0318 SM6NOC        599 14 DX  WA1NPZ        599 05 NH
QSO:  3594 RY 2017-09-23 0319 SM6NOC        599 14 DX  EB3CW         599 14 DX
QSO:  3594 RY 2017-09-23 0319 SM6NOC        599 14 DX  DL5KUD        599 14 DX
QSO:  3594 RY 2017-09-23 0320 SM6NOC        599 14 DX  DL7URH        599 14 DX
QSO:  3594 RY 2017-09-23 0321 SM6NOC        599 14 DX  YQ6A          599 20 DX
QSO:  3594 RY 2017-09-23 0322 SM6NOC        599 14 DX  UA3IHJ        599 16 DX
QSO:  3594 RY 2017-09-23 0323 SM6NOC        599 14 DX  UT5EPP        599 16 DX
QSO:  3594 RY 2017-09-23 0323 SM6NOC        599 14 DX  DL8AKA        599 14 DX
QSO:  3594 RY 2017-09-23 0324 SM6NOC        599 14 DX  DK5MB         599 14 DX
QSO:  3594 RY 2017-09-23 0324 SM6NOC        599 14 DX  IZ0PMV        599 15 DX
QSO:  3594 RY 2017-09-23 0325 SM6NOC        599 14 DX  UC6A          599 16 DX
QSO:  3594 RY 2017-09-23 0326 SM6NOC        599 14 DX  OF5C          599 15 DX
QSO:  3594 RY 2017-09-23 0326 SM6NOC        599 14 DX  UW5U          599 16 DX
QSO:  3594 RY 2017-09-23 0327 SM6NOC        599 14 DX  IK2NCJ        599 15 DX
QSO:  3594 RY 2017-09-23 0328 SM6NOC        599 14 DX  SP4LVK        599 15 DX
QSO:  3594 RY 2017-09-23 0328 SM6NOC        599 14 DX  CS5CRE        599 14 DX
QSO:  3594 RY 2017-09-23 0329 SM6NOC        599 14 DX  RW3TT         599 16 DX
QSO:  3594 RY 2017-09-23 0330 SM6NOC        599 14 DX  OK1EP         599 15 DX
QSO:  3594 RY 2017-09-23 0330 SM6NOC        599 14 DX  DF0SAX        599 14 DX
QSO:  3594 RY 2017-09-23 0331 SM6NOC        599 14 DX  IK4QJF        599 15 DX
QSO:  3594 RY 2017-09-23 0331 SM6NOC        599 14 DX  OK2UHP        599 15 DX
QSO:  3594 RY 2017-09-23 0332 SM6NOC        599 14 DX  RA3V          599 16 DX
QSO:  3594 RY 2017-09-23 0333 SM6NOC        599 14 DX  IZ2FOS        599 15 DX
QSO:  3594 RY 2017-09-23 0333 SM6NOC        599 14 DX  HB9TOC        599 14 DX
QSO:  3594 RY 2017-09-23 0336 SM6NOC        599 14 DX  IK3XJP        599 15 DX
QSO:  3594 RY 2017-09-23 0336 SM6NOC        599 14 DX  IW2MXY        599 15 DX
QSO:  3594 RY 2017-09-23 0337 SM6NOC        599 14 DX  5P9X          599 14 DX
QSO:  3594 RY 2017-09-23 0338 SM6NOC        599 14 DX  DL9OBY        599 14 DX
QSO:  3594 RY 2017-09-23 0338 SM6NOC        599 14 DX  G2U           599 14 DX
QSO:  3594 RY 2017-09-23 0339 SM6NOC        599 14 DX  UT3SO         599 16 DX
QSO:  3594 RY 2017-09-23 0339 SM6NOC        599 14 DX  OZ/DJ1XT      599 14 DX
QSO:  3594 RY 2017-09-23 0341 SM6NOC        599 14 DX  LY2HS         599 15 DX
QSO:  3594 RY 2017-09-23 0341 SM6NOC        599 14 DX  SP5DL         599 15 DX
QSO:  3594 RY 2017-09-23 0342 SM6NOC        599 14 DX  G0HDV         599 14 DX
QSO:  3594 RY 2017-09-23 0342 SM6NOC        599 14 DX  UT5UN         599 16 DX
