START-OF-LOG: 3.0
CALLSIGN: W6SX
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 456834
NAME: Hank Garretson
LOCATION: SJV
OPERATORS: W6SX
CLUB: Northern California Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6789.0
QSO: 14085 RY 2017-09-23 0002 W6SX          599 03 CA  YV5AAX        599 09 DX
QSO: 14085 RY 2017-09-23 0003 W6SX          599 03 CA  K2AL          599 05 NJ
QSO: 14085 RY 2017-09-23 0004 W6SX          599 03 CA  N5KB          599 04 IA
QSO: 14106 RY 2017-09-23 0006 W6SX          599 03 CA  JH1OAI        599 25 DX
QSO: 14106 RY 2017-09-23 0006 W6SX          599 03 CA  LU5MT         599 13 DX
QSO: 14106 RY 2017-09-23 0007 W6SX          599 03 CA  WC2C          599 05 NY
QSO: 14106 RY 2017-09-23 0008 W6SX          599 03 CA  WA2LXE        599 05 NJ
QSO: 14106 RY 2017-09-23 0008 W6SX          599 03 CA  KG3V          599 05 VA
QSO: 14106 RY 2017-09-23 0009 W6SX          599 03 CA  WX0Z          599 04 MN
QSO: 14106 RY 2017-09-23 0010 W6SX          599 03 CA  KC3EF         599 05 FL
QSO: 14106 RY 2017-09-23 0012 W6SX          599 03 CA  KW9U          599 04 IL
QSO: 14106 RY 2017-09-23 0012 W6SX          599 03 CA  W3CL          599 05 NC
QSO: 14106 RY 2017-09-23 0013 W6SX          599 03 CA  K9CT          599 04 IL
QSO: 14106 RY 2017-09-23 0014 W6SX          599 03 CA  K9OM          599 04 WI
QSO: 14106 RY 2017-09-23 0015 W6SX          599 03 CA  JE1RRK        599 25 DX
QSO: 14108 RY 2017-09-23 0017 W6SX          599 03 CA  N2MM          599 05 NJ
QSO: 14105 RY 2017-09-23 0018 W6SX          599 03 CA  KU4V          599 05 NC
QSO: 14104 RY 2017-09-23 0018 W6SX          599 03 CA  VE2FK         599 05 QC
QSO: 14099 RY 2017-09-23 0019 W6SX          599 03 CA  W4AAA         599 05 NC
