START-OF-LOG: 3.0
CALLSIGN: CB1H
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1780704
NAME: ANTOFAGASTA CONTEST GROUP
LOCATION: DX
OPERATORS: XQ1KZ, XQ1KN, CE1DY, CE1TBN, CE1BF
CLUB: CE  CONTEST GROUP
CERTIFICATE: YES
CREATED-BY: N1MM Logger V14.9.0
QSO: 14080 RY 2017-09-23 0003 CB1H          599 12 DX  VE2NMB        599 05 QC  0
QSO: 14080 RY 2017-09-23 0004 CB1H          599 12 DX  K8YE          599 04 MI  0
QSO: 14080 RY 2017-09-23 0005 CB1H          599 12 DX  NN6XX         599 03 CA  0
QSO: 14080 RY 2017-09-23 0006 CB1H          599 12 DX  WA8CLT        599 04 OH  0
QSO: 14080 RY 2017-09-23 0006 CB1H          599 12 DX  N0BUI         599 04 MN  0
QSO: 14080 RY 2017-09-23 0007 CB1H          599 12 DX  KW1K          599 05 NY  0
QSO: 14080 RY 2017-09-23 0009 CB1H          599 12 DX  K7LLC         599 03 OR  0
QSO: 14080 RY 2017-09-23 0010 CB1H          599 12 DX  K8SEM         599 05 OH  0
QSO: 14080 RY 2017-09-23 0011 CB1H          599 12 DX  KB9DVC        599 04 IL  0
QSO: 14080 RY 2017-09-23 0011 CB1H          599 12 DX  VE6TK         599 04 AB  0
QSO: 14080 RY 2017-09-23 0012 CB1H          599 12 DX  WB0N          599 04 MN  0
QSO: 14080 RY 2017-09-23 0012 CB1H          599 12 DX  K1SFA         599 05 MA  0
QSO: 14080 RY 2017-09-23 0013 CB1H          599 12 DX  VA2ES         599 05 QC  0
QSO: 14080 RY 2017-09-23 0014 CB1H          599 12 DX  UA0ZK         599 19 DX  0
QSO: 14080 RY 2017-09-23 0015 CB1H          599 12 DX  K2RB          599 05 NY  0
QSO: 14080 RY 2017-09-23 0016 CB1H          599 12 DX  NR0T          599 04 MN  0
QSO: 14080 RY 2017-09-23 0017 CB1H          599 12 DX  K0CN          599 04 MN  0
QSO: 14080 RY 2017-09-23 0018 CB1H          599 12 DX  NE3H          599 05 PA  0
QSO: 14080 RY 2017-09-23 0018 CB1H          599 12 DX  K7ZS          599 03 OR  0
QSO: 14080 RY 2017-09-23 0019 CB1H          599 12 DX  KC9K          599 04 IL  0
QSO: 14080 RY 2017-09-23 0020 CB1H          599 12 DX  W4LC          599 04 KY  0
QSO: 14080 RY 2017-09-23 0020 CB1H          599 12 DX  KB1W          599 05 MA  0
QSO: 14080 RY 2017-09-23 0023 CB1H          599 12 DX  KZ9DX         599 04 IL  0
QSO: 14080 RY 2017-09-23 0024 CB1H          599 12 DX  8P50B         599 08 DX  0
QSO: 14080 RY 2017-09-23 0024 CB1H          599 12 DX  VE7SQ         599 03 BC  0
QSO: 14080 RY 2017-09-23 0026 CB1H          599 12 DX  W5XB          599 05 GA  0
QSO: 14080 RY 2017-09-23 0027 CB1H          599 12 DX  K9JWI         599 04 IN  0
QSO: 14080 RY 2017-09-23 0028 CB1H          599 12 DX  AC2OC         599 05 NY  0
QSO: 14080 RY 2017-09-23 0028 CB1H          599 12 DX  WS7V          599 03 NY  0
QSO: 14080 RY 2017-09-23 0029 CB1H          599 12 DX  K9QVB/9       599 04 WI  0
QSO: 14080 RY 2017-09-23 0031 CB1H          599 12 DX  W9ZCL         599 04 MI  0
QSO: 14080 RY 2017-09-23 0032 CB1H          599 12 DX  KC1SA         599 05 CT  0
QSO: 14080 RY 2017-09-23 0033 CB1H          599 12 DX  N1API         599 05 CT  0
QSO: 14080 RY 2017-09-23 0034 CB1H          599 12 DX  AG4W          599 04 AL  0
QSO: 14080 RY 2017-09-23 0034 CB1H          599 12 DX  W1EQ          599 05 VT  0
QSO: 14080 RY 2017-09-23 0035 CB1H          599 12 DX  NK0S          599 05 NC  0
QSO: 14080 RY 2017-09-23 0036 CB1H          599 12 DX  WB4YDY        599 04 TN  0
QSO: 14080 RY 2017-09-23 0037 CB1H          599 12 DX  WS9V          599 04 IL  0
QSO: 14080 RY 2017-09-23 0038 CB1H          599 12 DX  N8PR          599 05 FL  0
QSO: 14080 RY 2017-09-23 0039 CB1H          599 12 DX  VE2RYY        599 05 QC  0
QSO: 14080 RY 2017-09-23 0039 CB1H          599 12 DX  W8KX          599 03 AZ  0
QSO: 14080 RY 2017-09-23 0040 CB1H          599 12 DX  VE5RI         599 04 SK  0
QSO: 14080 RY 2017-09-23 0040 CB1H          599 12 DX  W0TY          599 04 MO  0
QSO: 14080 RY 2017-09-23 0041 CB1H          599 12 DX  W7QDM         599 03 ID  0
QSO: 14080 RY 2017-09-23 0042 CB1H          599 12 DX  KW9U          599 04 IL  0
QSO: 14080 RY 2017-09-23 0043 CB1H          599 12 DX  KF1C          599 05 DE  0
QSO: 14080 RY 2017-09-23 0044 CB1H          599 12 DX  HI8PJP        599 08 DX  0
