START-OF-LOG: 3.0
CALLSIGN: EI7M
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6370650
NAME: East Cork Amateur Radio Group, c/o John Barry
LOCATION: DX
OPERATORS: G0URR EI3JE EI7IG EI8JA EI5GOB EI8KN EI2FG EI3KD
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.25.0
SOAPBOX: 10m conditions were poor at these latitudes but we made the most we
SOAPBOX: could of a small opening on Sunday. It was great to be able to
SOAPBOX: accomodate a few newcomers in the shack and introduce them to CQWW
SOAPBOX: contesting. All in all an enjoyable weekend, quite casual and plenty
SOAPBOX: of craic!
QSO:  7046 RY 2017-09-23 0000 EI7M          599 14 DX  UT5EPP        599 16 DX  0
QSO:  3583 RY 2017-09-23 0001 EI7M          599 14 DX  S51A          599 15 DX  1
QSO:  7046 RY 2017-09-23 0003 EI7M          599 14 DX  SQ9C          599 15 DX  0
QSO:  7046 RY 2017-09-23 0004 EI7M          599 14 DX  WX1S          599 05 NH  0
QSO:  3581 RY 2017-09-23 0004 EI7M          599 14 DX  LX7I          599 14 DX  1
QSO:  7046 RY 2017-09-23 0005 EI7M          599 14 DX  OH8A          599 15 DX  0
QSO:  3582 RY 2017-09-23 0006 EI7M          599 14 DX  SM5S          599 14 DX  1
QSO:  7046 RY 2017-09-23 0006 EI7M          599 14 DX  K3VAR         599 05 PA  0
QSO:  7046 RY 2017-09-23 0007 EI7M          599 14 DX  W3KB          599 05 PA  0
QSO:  7046 RY 2017-09-23 0007 EI7M          599 14 DX  WA1NPZ        599 05 MA  0
QSO: 14099 RY 2017-09-23 0008 EI7M          599 14 DX  W4AAA         599 05 NC  1
QSO:  7046 RY 2017-09-23 0010 EI7M          599 14 DX  VO1BQ         599 05 NF  0
QSO:  7046 RY 2017-09-23 0011 EI7M          599 14 DX  HB9AWS        599 14 DX  0
QSO:  7046 RY 2017-09-23 0011 EI7M          599 14 DX  K4SX          599 05 GA  0
QSO: 14112 RY 2017-09-23 0012 EI7M          599 14 DX  PY2NY         599 11 DX  1
QSO:  7046 RY 2017-09-23 0013 EI7M          599 14 DX  K1JX          599 05 CT  0
QSO:  7046 RY 2017-09-23 0013 EI7M          599 14 DX  DJ3IW         599 14 DX  0
QSO:  7046 RY 2017-09-23 0014 EI7M          599 14 DX  VE3RZ         599 04 ON  0
QSO:  7046 RY 2017-09-23 0014 EI7M          599 14 DX  UC0A          599 18 DX  0
QSO:  7046 RY 2017-09-23 0015 EI7M          599 14 DX  HB2K          599 14 DX  0
QSO:  7046 RY 2017-09-23 0015 EI7M          599 14 DX  OK5PM         599 15 DX  0
QSO:  7046 RY 2017-09-23 0016 EI7M          599 14 DX  EA8ZT         599 33 DX  0
QSO:  7046 RY 2017-09-23 0016 EI7M          599 14 DX  DL0HMK        599 14 DX  0
QSO: 14078 RY 2017-09-23 0017 EI7M          599 14 DX  AD4ES         599 05 FL  1
QSO:  7046 RY 2017-09-23 0017 EI7M          599 14 DX  SP6NIC        599 15 DX  0
QSO:  7046 RY 2017-09-23 0018 EI7M          599 14 DX  OM3R          599 15 DX  0
QSO:  7046 RY 2017-09-23 0019 EI7M          599 14 DX  W4PK          599 05 VA  0
QSO:  7046 RY 2017-09-23 0020 EI7M          599 14 DX  IZ7FLP        599 15 DX  0
QSO:  3585 RY 2017-09-23 0020 EI7M          599 14 DX  NR4M          599 05 VA  1
QSO:  7046 RY 2017-09-23 0020 EI7M          599 14 DX  UT8AS         599 16 DX  0
QSO:  3587 RY 2017-09-23 0022 EI7M          599 14 DX  RK3PWR        599 16 DX  1
QSO:  7046 RY 2017-09-23 0022 EI7M          599 14 DX  WJ2D          599 05 NC  0
QSO:  3587 RY 2017-09-23 0023 EI7M          599 14 DX  HB9TOC        599 14 DX  1
QSO:  7046 RY 2017-09-23 0024 EI7M          599 14 DX  RD0A          599 18 DX  0
QSO:  7046 RY 2017-09-23 0024 EI7M          599 14 DX  VE2SSS        599 05 QC  0
QSO:  7046 RY 2017-09-23 0025 EI7M          599 14 DX  DL0VG         599 14 DX  0
QSO:  3588 RY 2017-09-23 0025 EI7M          599 14 DX  DL5NAM        599 14 DX  1
QSO:  7046 RY 2017-09-23 0026 EI7M          599 14 DX  KB1W          599 05 MA  0
QSO:  3589 RY 2017-09-23 0026 EI7M          599 14 DX  PI4COM        599 14 DX  1
QSO:  7046 RY 2017-09-23 0026 EI7M          599 14 DX  S51CK         599 15 DX  0
QSO:  3590 RY 2017-09-23 0028 EI7M          599 14 DX  9A1A          599 15 DX  1
QSO:  3590 RY 2017-09-23 0028 EI7M          599 14 DX  HF9M          599 15 DX  1
QSO:  7046 RY 2017-09-23 0029 EI7M          599 14 DX  DL5ARM        599 14 DX  0
QSO:  3590 RY 2017-09-23 0029 EI7M          599 14 DX  UX7QV         599 16 DX  1
QSO:  7046 RY 2017-09-23 0029 EI7M          599 14 DX  A65DC         599 21 DC  0
QSO:  7046 RY 2017-09-23 0030 EI7M          599 14 DX  S57X          599 15 DX  0
QSO:  7046 RY 2017-09-23 0030 EI7M          599 14 DX  OZ4FF         599 14 DX  0
QSO:  7046 RY 2017-09-23 0031 EI7M          599 14 DX  K9LZJ         599 04 IN  0
QSO:  7046 RY 2017-09-23 0031 EI7M          599 14 DX  S53X          599 15 DX  0
QSO:  3591 RY 2017-09-23 0031 EI7M          599 14 DX  F5OHM         599 14 DX  1
QSO:  7046 RY 2017-09-23 0032 EI7M          599 14 DX  UC6A          599 16 DX  0
QSO:  3592 RY 2017-09-23 0032 EI7M          599 14 DX  OU2DX         599 14 DX  1
QSO:  7046 RY 2017-09-23 0033 EI7M          599 14 DX  RZ9AD         599 17 DX  0
QSO:  7046 RY 2017-09-23 0033 EI7M          599 14 DX  W4JAM         599 05 VA  0
QSO:  7046 RY 2017-09-23 0035 EI7M          599 14 DX  SP3DIK        599 15 DX  0
QSO:  7046 RY 2017-09-23 0035 EI7M          599 14 DX  UW3U          599 16 DX  0
QSO:  7046 RY 2017-09-23 0036 EI7M          599 14 DX  RT9S          599 16 DX  0
QSO:  7046 RY 2017-09-23 0037 EI7M          599 14 DX  EA8AQV        599 33 DX  0
QSO:  3594 RY 2017-09-23 0037 EI7M          599 14 DX  EU4E          599 16 DX  1
QSO:  7046 RY 2017-09-23 0038 EI7M          599 14 DX  W4CU          599 05 FL  0
QSO:  3595 RY 2017-09-23 0038 EI7M          599 14 DX  LY7Z          599 15 DX  1
QSO:  7046 RY 2017-09-23 0039 EI7M          599 14 DX  WA8SDA        599 04 WV  0
QSO:  3596 RY 2017-09-23 0039 EI7M          599 14 DX  OK3RM         599 15 DX  1
QSO:  7046 RY 2017-09-23 0039 EI7M          599 14 DX  AB3CV         599 05 MD  0
QSO:  7046 RY 2017-09-23 0040 EI7M          599 14 DX  9A7T          599 15 DX  0
QSO:  3596 RY 2017-09-23 0040 EI7M          599 14 DX  LA6TPA        599 14 DX  1
QSO:  7046 RY 2017-09-23 0040 EI7M          599 14 DX  NE3H          599 05 PA  0
QSO:  3597 RY 2017-09-23 0041 EI7M          599 14 DX  IZ1LBG        599 15 DX  1
QSO:  7046 RY 2017-09-23 0041 EI7M          599 14 DX  DK3GI         599 14 DX  0
QSO:  3597 RY 2017-09-23 0042 EI7M          599 14 DX  EB3CW         599 14 DX  1
QSO:  7046 RY 2017-09-23 0043 EI7M          599 14 DX  OK1PX         599 15 DX  0
QSO:  7046 RY 2017-09-23 0043 EI7M          599 14 DX  CS5CRE        599 14 DX  0
QSO:  3600 RY 2017-09-23 0043 EI7M          599 14 DX  HA8JV         599 15 DX  1
QSO:  7046 RY 2017-09-23 0044 EI7M          599 14 DX  SP4TKR        599 15 DX  0
QSO:  3600 RY 2017-09-23 0045 EI7M          599 14 DX  SV5DKL        599 20 DX  1
QSO:  7046 RY 2017-09-23 0046 EI7M          599 14 DX  W9YK          599 04 IL  0
QSO:  7046 RY 2017-09-23 0046 EI7M          599 14 DX  K6OL          599 03 AZ  0
QSO:  3601 RY 2017-09-23 0047 EI7M          599 14 DX  YU1UN         599 15 DX  1
QSO:  7046 RY 2017-09-23 0047 EI7M          599 14 DX  CG3KI         599 04 ON  0
QSO:  7046 RY 2017-09-23 0048 EI7M          599 14 DX  AB8M          599 04 OH  0
QSO:  7046 RY 2017-09-23 0049 EI7M          599 14 DX  UW5U          599 16 DX  0
QSO:  7046 RY 2017-09-23 0049 EI7M          599 14 DX  DD1JN         599 14 DX  0
QSO:  3604 RY 2017-09-23 0049 EI7M          599 14 DX  SV2CLJ        599 20 DX  1
QSO:  7046 RY 2017-09-23 0049 EI7M          599 14 DX  US8UA         599 16 DX  0
QSO:  7046 RY 2017-09-23 0050 EI7M          599 14 DX  UR8UZ         599 16 DX  0
QSO:  3605 RY 2017-09-23 0050 EI7M          599 14 DX  M0NKR         599 14 DX  1
QSO:  7046 RY 2017-09-23 0051 EI7M          599 14 DX  DK2TX         599 14 DX  0
QSO:  7046 RY 2017-09-23 0051 EI7M          599 14 DX  W4NB          599 05 AL  0
QSO:  3606 RY 2017-09-23 0051 EI7M          599 14 DX  A44A          599 21 DX  1
QSO:  7046 RY 2017-09-23 0053 EI7M          599 14 DX  VE2SG         599 05 QC  0
QSO:  3607 RY 2017-09-23 0053 EI7M          599 14 DX  5T5OK         599 35 DX  1
QSO:  7046 RY 2017-09-23 0053 EI7M          599 14 DX  ND9G          599 04 IL  0
QSO:  3578 RY 2017-09-23 0054 EI7M          599 14 DX  EI8IU         599 14 DX  1
QSO:  3579 RY 2017-09-23 0055 EI7M          599 14 DX  CR3W          599 33 DX  1
QSO:  7046 RY 2017-09-23 0056 EI7M          599 14 DX  9A1AA         599 15 DX  0
QSO:  3580 RY 2017-09-23 0056 EI7M          599 14 DX  LZ5XQ         599 20 DX  1
QSO:  7046 RY 2017-09-23 0056 EI7M          599 14 DX  N8WXQ         599 05 PA  0
QSO:  7046 RY 2017-09-23 0057 EI7M          599 14 DX  M6W           599 14 DX  0
QSO:  7046 RY 2017-09-23 0057 EI7M          599 14 DX  KC8GCR        599 05 NC  0
QSO:  3584 RY 2017-09-23 0058 EI7M          599 14 DX  OF3FM         599 15 DX  1
QSO:  7046 RY 2017-09-23 0058 EI7M          599 14 DX  EM0I          599 16 DX  0
QSO:  7046 RY 2017-09-23 0059 EI7M          599 14 DX  IK5UAN        599 15 DX  0
QSO:  7046 RY 2017-09-23 0059 EI7M          599 14 DX  LY3IV         599 15 DX  0
QSO:  7046 RY 2017-09-23 0100 EI7M          599 14 DX  K3YBN         599 05 MD  0
QSO:  7046 RY 2017-09-23 0101 EI7M          599 14 DX  W1MJ          599 05 MA  0
QSO:  7046 RY 2017-09-23 0101 EI7M          599 14 DX  LZ6K          599 20 DX  0
QSO:  7046 RY 2017-09-23 0101 EI7M          599 14 DX  VA3MJR        599 04 ON  0
QSO:  7046 RY 2017-09-23 0102 EI7M          599 14 DX  YV4VMT        599 09 DX  0
QSO:  7046 RY 2017-09-23 0102 EI7M          599 14 DX  N1IXF         599 05 MN  0
QSO:  7046 RY 2017-09-23 0103 EI7M          599 14 DX  IT9BLB        599 15 DX  0
QSO:  3593 RY 2017-09-23 0103 EI7M          599 14 DX  OM3ZWA        599 15 DX  1
QSO:  7046 RY 2017-09-23 0103 EI7M          599 14 DX  DM5TI         599 14 DX  0
QSO:  7046 RY 2017-09-23 0104 EI7M          599 14 DX  SV2KF         599 20 DX  0
QSO:  7046 RY 2017-09-23 0104 EI7M          599 14 DX  S57LR         599 15 DX  0
QSO:  3599 RY 2017-09-23 0104 EI7M          599 14 DX  RT9S          599 16 DX  1
QSO:  7046 RY 2017-09-23 0104 EI7M          599 14 DX  EU8A          599 16 DX  0
QSO:  7046 RY 2017-09-23 0105 EI7M          599 14 DX  OF5C          599 15 DX  0
QSO:  7046 RY 2017-09-23 0105 EI7M          599 14 DX  W3RGA         599 05 PA  0
QSO:  3606 RY 2017-09-23 0106 EI7M          599 14 DX  4O4A          599 15 DX  1
QSO:  7046 RY 2017-09-23 0106 EI7M          599 14 DX  AG2T          599 05 NY  0
QSO:  7046 RY 2017-09-23 0107 EI7M          599 14 DX  AA4DD         599 04 TN  0
QSO:  7046 RY 2017-09-23 0107 EI7M          599 14 DX  N8BJQ         599 04 OH  0
QSO:  7046 RY 2017-09-23 0108 EI7M          599 14 DX  WA3EKL        599 05 MD  0
QSO:  7046 RY 2017-09-23 0110 EI7M          599 14 DX  KB3LIX        599 05 PA  0
QSO:  7046 RY 2017-09-23 0111 EI7M          599 14 DX  W2LE          599 05 NJ  0
QSO:  7046 RY 2017-09-23 0112 EI7M          599 14 DX  AT3T          599 22 DX  0
QSO:  3597 RY 2017-09-23 0112 EI7M          599 14 DX  CS5CRE        599 14 DX  1
QSO:  7046 RY 2017-09-23 0112 EI7M          599 14 DX  K9CT          599 04 IL  0
QSO:  7046 RY 2017-09-23 0113 EI7M          599 14 DX  ON6AT         599 14 DX  0
QSO:  7046 RY 2017-09-23 0114 EI7M          599 14 DX  I3PXN         599 15 DX  0
QSO:  7046 RY 2017-09-23 0114 EI7M          599 14 DX  DK2NPM        599 14 DX  0
QSO:  7046 RY 2017-09-23 0115 EI7M          599 14 DX  HA0MS         599 15 DX  0
QSO:  7046 RY 2017-09-23 0115 EI7M          599 14 DX  K9DUR         599 04 IN  0
QSO:  7046 RY 2017-09-23 0116 EI7M          599 14 DX  W4GO          599 05 VA  0
QSO:  7046 RY 2017-09-23 0117 EI7M          599 14 DX  N3QE          599 05 MD  0
QSO:  7046 RY 2017-09-23 0117 EI7M          599 14 DX  AB9YC         599 04 IL  0
QSO:  3584 RY 2017-09-23 0118 EI7M          599 14 DX  YL2GD         599 15 DX  1
QSO:  7046 RY 2017-09-23 0118 EI7M          599 14 DX  IK4QJF        599 15 DX  0
QSO:  7046 RY 2017-09-23 0118 EI7M          599 14 DX  OK2PCL        599 15 DX  0
QSO:  7046 RY 2017-09-23 0118 EI7M          599 14 DX  WX4G          599 05 FL  0
QSO:  7046 RY 2017-09-23 0119 EI7M          599 14 DX  PA4G          599 14 DX  0
QSO:  3585 RY 2017-09-23 0120 EI7M          599 14 DX  YO6HSU        599 20 DX  1
QSO:  7046 RY 2017-09-23 0120 EI7M          599 14 DX  YO8RFS        599 20 DX  0
QSO:  7046 RY 2017-09-23 0120 EI7M          599 14 DX  DL8UD         599 14 DX  0
QSO:  7046 RY 2017-09-23 0121 EI7M          599 14 DX  S50W          599 15 DX  0
QSO:  3596 RY 2017-09-23 0122 EI7M          599 14 DX  IT9BLB        599 15 DX  1
QSO:  7046 RY 2017-09-23 0122 EI7M          599 14 DX  UX7QV         599 16 DX  0
QSO:  7046 RY 2017-09-23 0122 EI7M          599 14 DX  I4DZ          599 15 DX  0
QSO:  3595 RY 2017-09-23 0122 EI7M          599 14 DX  OH0JWL        599 15 DX  1
QSO:  7046 RY 2017-09-23 0123 EI7M          599 14 DX  EU8F          599 16 DX  0
QSO:  7046 RY 2017-09-23 0124 EI7M          599 14 DX  VE2BVV        599 05 QC  0
QSO:  7046 RY 2017-09-23 0124 EI7M          599 14 DX  LA6TPA        599 14 DX  0
QSO:  7046 RY 2017-09-23 0124 EI7M          599 14 DX  K8AJS         599 04 OH  0
QSO:  7046 RY 2017-09-23 0125 EI7M          599 14 DX  UR7TT         599 16 DX  0
QSO:  3594 RY 2017-09-23 0125 EI7M          599 14 DX  W1CTN         599 05 CT  1
QSO:  7046 RY 2017-09-23 0126 EI7M          599 14 DX  SQ8GHY        599 15 DX  0
QSO:  7046 RY 2017-09-23 0126 EI7M          599 14 DX  3Z9K          599 15 DX  0
QSO:  3571 RY 2017-09-23 0126 EI7M          599 14 DX  VE3DZ         599 04 ON  1
QSO:  7046 RY 2017-09-23 0126 EI7M          599 14 DX  DK1LRS        599 14 DX  0
QSO:  7046 RY 2017-09-23 0127 EI7M          599 14 DX  OZ/DJ1XT      599 14 DX  0
QSO:  7046 RY 2017-09-23 0127 EI7M          599 14 DX  WB2WPM        599 05 NY  0
QSO:  7046 RY 2017-09-23 0128 EI7M          599 14 DX  K2TE          599 05 FL  0
QSO:  3571 RY 2017-09-23 0128 EI7M          599 14 DX  N3OW          599 05 PA  1
QSO:  7046 RY 2017-09-23 0129 EI7M          599 14 DX  IW2MXY        599 15 DX  0
QSO:  7046 RY 2017-09-23 0129 EI7M          599 14 DX  W3RMS         599 05 PA  0
QSO:  3582 RY 2017-09-23 0129 EI7M          599 14 DX  EA8DED        599 33 DX  1
QSO:  7046 RY 2017-09-23 0129 EI7M          599 14 DX  RO5F          599 16 DX  0
QSO:  7046 RY 2017-09-23 0131 EI7M          599 14 DX  RA7A          599 16 DX  0
QSO:  7046 RY 2017-09-23 0131 EI7M          599 14 DX  W1EQ          599 05 CT  0
QSO:  7046 RY 2017-09-23 0132 EI7M          599 14 DX  LZ7A          599 20 DX  0
QSO:  7046 RY 2017-09-23 0132 EI7M          599 14 DX  AC2IK         599 05 NY  0
QSO:  7046 RY 2017-09-23 0133 EI7M          599 14 DX  DL0VG         599 14 DX  0
QSO:  7046 RY 2017-09-23 0133 EI7M          599 14 DX  W4TTY         599 05 VA  0
QSO:  3569 RY 2017-09-23 0133 EI7M          599 14 DX  AB8M          599 04 OH  1
QSO:  7046 RY 2017-09-23 0134 EI7M          599 14 DX  OM2VL         599 15 DX  0
QSO:  3608 RY 2017-09-23 0134 EI7M          599 14 DX  ON3DI         599 14 DX  1
QSO:  7046 RY 2017-09-23 0134 EI7M          599 14 DX  UX1UX         599 16 DX  0
QSO:  7046 RY 2017-09-23 0134 EI7M          599 14 DX  OK2RN         599 15 DX  0
QSO:  7046 RY 2017-09-23 0135 EI7M          599 14 DX  K4LTE         599 05 NC  0
QSO:  7046 RY 2017-09-23 0135 EI7M          599 14 DX  K8YE          599 04 MI  0
QSO:  7046 RY 2017-09-23 0136 EI7M          599 14 DX  N4DXS         599 05 VA  0
QSO:  7046 RY 2017-09-23 0136 EI7M          599 14 DX  N2KI          599 05 NY  0
QSO:  7046 RY 2017-09-23 0137 EI7M          599 14 DX  W1ARY         599 05 CT  0
QSO:  7046 RY 2017-09-23 0137 EI7M          599 14 DX  DK5MB         599 14 DX  0
QSO:  7046 RY 2017-09-23 0137 EI7M          599 14 DX  K1BZ          599 05 MD  0
QSO:  7046 RY 2017-09-23 0138 EI7M          599 14 DX  IK0ALH        599 15 DX  0
QSO:  3596 RY 2017-09-23 0138 EI7M          599 14 DX  W8TOM         599 04 MA  1
QSO:  7046 RY 2017-09-23 0138 EI7M          599 14 DX  WB4YDL        599 04 TN  0
QSO:  7046 RY 2017-09-23 0139 EI7M          599 14 DX  IZ8JFL        599 15 DX  0
QSO:  7046 RY 2017-09-23 0140 EI7M          599 14 DX  IX1CLD        599 15 DX  0
QSO:  7046 RY 2017-09-23 0141 EI7M          599 14 DX  S56A          599 15 DX  0
QSO:  7046 RY 2017-09-23 0141 EI7M          599 14 DX  YQ6A          599 20 DX  0
QSO:  7046 RY 2017-09-23 0142 EI7M          599 14 DX  K4EA          599 05 GA  0
QSO:  3590 RY 2017-09-23 0142 EI7M          599 14 DX  P3X           599 20 DX  1
QSO:  7046 RY 2017-09-23 0142 EI7M          599 14 DX  WA3DQS        599 05 NC  0
QSO:  7046 RY 2017-09-23 0143 EI7M          599 14 DX  PB7Z          599 14 DX  0
QSO:  7046 RY 2017-09-23 0144 EI7M          599 14 DX  KO0Z          599 04 IL  0
QSO:  3595 RY 2017-09-23 0144 EI7M          599 14 DX  N3QE          599 05 MD  1
QSO:  7046 RY 2017-09-23 0144 EI7M          599 14 DX  DL1NBW        599 14 DX  0
QSO:  7046 RY 2017-09-23 0145 EI7M          599 14 DX  HB9TOC        599 14 DX  0
QSO:  7046 RY 2017-09-23 0145 EI7M          599 14 DX  N4LV          599 05 NC  0
QSO:  7046 RY 2017-09-23 0146 EI7M          599 14 DX  IW9GTD        599 15 DX  0
QSO:  7046 RY 2017-09-23 0146 EI7M          599 14 DX  US6CQ         599 16 DX  0
QSO:  7046 RY 2017-09-23 0147 EI7M          599 14 DX  W5NE          599 04 TX  0
QSO:  7046 RY 2017-09-23 0147 EI7M          599 14 DX  W0LSD         599 04 CO  0
QSO:  7046 RY 2017-09-23 0148 EI7M          599 14 DX  PI4COM        599 14 DX  0
QSO:  7046 RY 2017-09-23 0148 EI7M          599 14 DX  KR1DX         599 05 MA  0
QSO:  7046 RY 2017-09-23 0149 EI7M          599 14 DX  N3XL          599 05 MD  0
QSO:  7046 RY 2017-09-23 0149 EI7M          599 14 DX  EW6EN         599 16 DX  0
QSO:  3586 RY 2017-09-23 0150 EI7M          599 14 DX  KU4V          599 05 NC  1
QSO:  7046 RY 2017-09-23 0150 EI7M          599 14 DX  SP5OXJ        599 15 DX  0
QSO:  7046 RY 2017-09-23 0150 EI7M          599 14 DX  DP9A          599 14 DX  0
QSO:  7046 RY 2017-09-23 0151 EI7M          599 14 DX  Z68BB         599 15 DX  0
QSO:  7046 RY 2017-09-23 0151 EI7M          599 14 DX  YO3GNF        599 20 DX  0
QSO:  3596 RY 2017-09-23 0151 EI7M          599 14 DX  C37NL         599 14 DX  1
QSO:  7046 RY 2017-09-23 0152 EI7M          599 14 DX  DL1FCU        599 14 DX  0
QSO:  7046 RY 2017-09-23 0152 EI7M          599 14 DX  K0KX          599 04 MN  0
QSO:  3577 RY 2017-09-23 0152 EI7M          599 14 DX  KI1G          599 05 RI  1
QSO:  7046 RY 2017-09-23 0152 EI7M          599 14 DX  W2CDO         599 05 MD  0
QSO:  7046 RY 2017-09-23 0153 EI7M          599 14 DX  SV6JHA        599 20 DX  0
QSO:  7046 RY 2017-09-23 0153 EI7M          599 14 DX  K9JWI         599 04 IN  0
QSO:  7046 RY 2017-09-23 0154 EI7M          599 14 DX  CO2KY         599 08 DX  0
QSO:  7046 RY 2017-09-23 0155 EI7M          599 14 DX  IK2AUK        599 15 DX  0
QSO:  7046 RY 2017-09-23 0155 EI7M          599 14 DX  G0HDV         599 14 DX  0
QSO:  7046 RY 2017-09-23 0156 EI7M          599 14 DX  DH1JG         599 14 DX  0
QSO:  7046 RY 2017-09-23 0157 EI7M          599 14 DX  K1VG          599 05 CT  0
QSO:  7046 RY 2017-09-23 0157 EI7M          599 14 DX  OH2T          599 15 DX  0
QSO:  7046 RY 2017-09-23 0158 EI7M          599 14 DX  DL8DWL        599 14 DX  0
QSO:  7046 RY 2017-09-23 0158 EI7M          599 14 DX  S51A          599 15 DX  0
QSO:  7046 RY 2017-09-23 0158 EI7M          599 14 DX  SP6MLX        599 15 DX  0
QSO:  7046 RY 2017-09-23 0159 EI7M          599 14 DX  IQ2CJ         599 15 DX  0
QSO:  7046 RY 2017-09-23 0200 EI7M          599 14 DX  VA1XH         599 05 NS  0
QSO:  7046 RY 2017-09-23 0200 EI7M          599 14 DX  IK8NBE        599 15 DX  0
QSO:  7046 RY 2017-09-23 0201 EI7M          599 14 DX  9A5ST         599 15 DX  0
QSO:  7046 RY 2017-09-23 0202 EI7M          599 14 DX  OK1DWQ        599 15 DX  0
QSO:  7046 RY 2017-09-23 0202 EI7M          599 14 DX  N3GTY         599 05 NC  0
QSO:  7046 RY 2017-09-23 0203 EI7M          599 14 DX  CO2ER         599 08 DX  0
QSO:  7046 RY 2017-09-23 0203 EI7M          599 14 DX  UT5UN         599 16 DX  0
QSO:  7046 RY 2017-09-23 0204 EI7M          599 14 DX  K2PS          599 05 FL  0
QSO:  7046 RY 2017-09-23 0204 EI7M          599 14 DX  DL7LX         599 14 DX  0
QSO:  7046 RY 2017-09-23 0205 EI7M          599 14 DX  UZ2I          599 16 DX  0
QSO:  7046 RY 2017-09-23 0206 EI7M          599 14 DX  OM4O          599 15 DX  0
