START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EM0I
CLUB: Ukrainian Contest Club
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2630160
OPERATORS: UT2IZ
NAME: Nick
CREATED-BY: N1MM Logger+ 1.0.5916.0
QSO:  7000 RY 2017-09-23 0000 EM0I          599 16 DX  HG3DX         599 15 DX
QSO:  7000 RY 2017-09-23 0001 EM0I          599 16 DX  DG7RO         599 14 DX
QSO:  7000 RY 2017-09-23 0003 EM0I          599 16 DX  HB9AWS        599 14 DX
QSO:  7000 RY 2017-09-23 0003 EM0I          599 16 DX  OZ/DJ1XT      599 14 DX
QSO:  7000 RY 2017-09-23 0003 EM0I          599 16 DX  DJ3IW         599 14 DX
QSO:  7000 RY 2017-09-23 0004 EM0I          599 16 DX  9A1AA         599 15 DX
QSO:  7000 RY 2017-09-23 0004 EM0I          599 16 DX  IZ8JFL        599 15 DX
QSO:  7000 RY 2017-09-23 0005 EM0I          599 16 DX  VE3RZ         599 04 ON
QSO:  7000 RY 2017-09-23 0005 EM0I          599 16 DX  DM4X          599 14 DX
QSO:  7000 RY 2017-09-23 0006 EM0I          599 16 DX  OK5PM         599 15 DX
QSO:  7000 RY 2017-09-23 0007 EM0I          599 16 DX  S51CK         599 15 DX
QSO:  7000 RY 2017-09-23 0007 EM0I          599 16 DX  VA1XH         599 05 NS
QSO:  7000 RY 2017-09-23 0008 EM0I          599 16 DX  LA8OKA        599 14 DX
QSO:  7000 RY 2017-09-23 0009 EM0I          599 16 DX  IW9GTD        599 15 DX
QSO:  7000 RY 2017-09-23 0010 EM0I          599 16 DX  SP6NIC        599 15 DX
QSO:  7000 RY 2017-09-23 0010 EM0I          599 16 DX  DD1JN         599 14 DX
QSO:  7000 RY 2017-09-23 0010 EM0I          599 16 DX  G3VGZ         599 14 DX
QSO:  7000 RY 2017-09-23 0011 EM0I          599 16 DX  OF3FM         599 15 DX
QSO:  7000 RY 2017-09-23 0012 EM0I          599 16 DX  TM3Z          599 14 DX
QSO:  7000 RY 2017-09-23 0012 EM0I          599 16 DX  DL0VG         599 14 DX
QSO:  7000 RY 2017-09-23 0013 EM0I          599 16 DX  YV4VMT        599 09 DX
QSO:  7000 RY 2017-09-23 0014 EM0I          599 16 DX  A65DC         599 21 DX
QSO:  7000 RY 2017-09-23 0015 EM0I          599 16 DX  Z33F          599 15 DX
QSO:  7000 RY 2017-09-23 0015 EM0I          599 16 DX  SK6QA         599 14 DX
QSO:  7000 RY 2017-09-23 0015 EM0I          599 16 DX  DL1AIW        599 14 DX
QSO:  7000 RY 2017-09-23 0016 EM0I          599 16 DX  DB2KT         599 14 DX
QSO:  7000 RY 2017-09-23 0017 EM0I          599 16 DX  EA7/HG3IPA    599 14 DX
QSO:  7000 RY 2017-09-23 0020 EM0I          599 16 DX  W4CU          599 05 FL
QSO:  7000 RY 2017-09-23 0020 EM0I          599 16 DX  DL5ARM        599 14 DX
QSO:  7000 RY 2017-09-23 0021 EM0I          599 16 DX  IX1CLD        599 15 DX
QSO:  7000 RY 2017-09-23 0022 EM0I          599 16 DX  CS5CRE        599 14 DX
QSO:  7000 RY 2017-09-23 0022 EM0I          599 16 DX  LZ8U          599 20 DX
QSO:  7000 RY 2017-09-23 0024 EM0I          599 16 DX  EA1BD         599 14 DX
QSO:  7000 RY 2017-09-23 0024 EM0I          599 16 DX  IT9BLB        599 15 DX
QSO:  7000 RY 2017-09-23 0026 EM0I          599 16 DX  W2YC          599 05 NJ
QSO:  7000 RY 2017-09-23 0027 EM0I          599 16 DX  NR4M          599 05 VA
QSO:  7000 RY 2017-09-23 0028 EM0I          599 16 DX  F4GGQ         599 15 DX
QSO:  7000 RY 2017-09-23 0029 EM0I          599 16 DX  EA8DED        599 33 DX
QSO:  7000 RY 2017-09-23 0030 EM0I          599 16 DX  W4MLB         599 05 FL
QSO:  7000 RY 2017-09-23 0031 EM0I          599 16 DX  SN8B          599 15 DX
QSO:  7000 RY 2017-09-23 0032 EM0I          599 16 DX  CR5V          599 14 DX
QSO:  7000 RY 2017-09-23 0034 EM0I          599 16 DX  UW1M          599 16 DX
QSO:  7000 RY 2017-09-23 0034 EM0I          599 16 DX  EA1AKS        599 14 DX
QSO:  7000 RY 2017-09-23 0035 EM0I          599 16 DX  K1SFA         599 05 MA
QSO:  7000 RY 2017-09-23 0037 EM0I          599 16 DX  S50A          599 15 DX
QSO:  7000 RY 2017-09-23 0039 EM0I          599 16 DX  PI4COM        599 14 DX
QSO:  7000 RY 2017-09-23 0040 EM0I          599 16 DX  OM2VL         599 15 DX
QSO:  7000 RY 2017-09-23 0041 EM0I          599 16 DX  A44A          599 21 DX
QSO:  7000 RY 2017-09-23 0042 EM0I          599 16 DX  VE2GSO        599 05 QC
QSO:  7000 RY 2017-09-23 0043 EM0I          599 16 DX  LY7Z          599 15 DX
QSO:  7000 RY 2017-09-23 0046 EM0I          599 16 DX  CR3A          599 33 DX
QSO:  7000 RY 2017-09-23 0047 EM0I          599 16 DX  W4TMO/VE2     599 02 QC
QSO:  7000 RY 2017-09-23 0050 EM0I          599 16 DX  PZ5RA         599 09 DX
QSO:  7000 RY 2017-09-23 0051 EM0I          599 16 DX  LX7I          599 14 DX
QSO:  7000 RY 2017-09-23 0052 EM0I          599 16 DX  VY2/W5AJ      599 05 PEI
QSO:  7000 RY 2017-09-23 0053 EM0I          599 16 DX  SX2X          599 20 DX
QSO:  7000 RY 2017-09-23 0056 EM0I          599 16 DX  C37NL         599 14 DX
QSO:  7000 RY 2017-09-23 0058 EM0I          599 16 DX  EI7M          599 14 DX
QSO:  3500 RY 2017-09-23 0102 EM0I          599 16 DX  EI8IU         599 14 DX
QSO:  3500 RY 2017-09-23 0103 EM0I          599 16 DX  S50W          599 15 DX
QSO:  3500 RY 2017-09-23 0104 EM0I          599 16 DX  LZ5XQ         599 20 DX
QSO:  3500 RY 2017-09-23 0104 EM0I          599 16 DX  EO25PY        599 16 DX
QSO:  3500 RY 2017-09-23 0105 EM0I          599 16 DX  SN8B          599 15 DX
QSO:  3500 RY 2017-09-23 0105 EM0I          599 16 DX  LX7I          599 14 DX
QSO:  3500 RY 2017-09-23 0106 EM0I          599 16 DX  UW3U          599 16 DX
QSO:  3500 RY 2017-09-23 0107 EM0I          599 16 DX  S51A          599 15 DX
QSO:  3500 RY 2017-09-23 0109 EM0I          599 16 DX  RK3PWR        599 16 DX
QSO:  3500 RY 2017-09-23 0110 EM0I          599 16 DX  EU6AF         599 16 DX
QSO:  3500 RY 2017-09-23 0111 EM0I          599 16 DX  PB9ODP        599 14 DX
QSO:  3500 RY 2017-09-23 0112 EM0I          599 16 DX  SQ1OD         599 14 DX
QSO:  3500 RY 2017-09-23 0113 EM0I          599 16 DX  IW4EGX        599 15 DX
QSO:  3500 RY 2017-09-23 0115 EM0I          599 16 DX  OU2DX         599 14 DX
QSO:  3500 RY 2017-09-23 0117 EM0I          599 16 DX  OF3OJ         599 15 DX
QSO:  3500 RY 2017-09-23 0118 EM0I          599 16 DX  UW5Y          599 16 DX
QSO:  3500 RY 2017-09-23 0119 EM0I          599 16 DX  OK3RM         599 15 DX
QSO:  3500 RY 2017-09-23 0119 EM0I          599 16 DX  DF2F          599 14 DX
QSO:  3500 RY 2017-09-23 0119 EM0I          599 16 DX  HB9TOC        599 14 DX
QSO:  3500 RY 2017-09-23 0120 EM0I          599 16 DX  9A1A          599 15 DX
QSO:  3500 RY 2017-09-23 0122 EM0I          599 16 DX  R7RIB         599 16 DX
QSO:  3500 RY 2017-09-23 0122 EM0I          599 16 DX  YO6HSU        599 20 DX
QSO:  3500 RY 2017-09-23 0123 EM0I          599 16 DX  YL2GD         599 15 DX
QSO:  3500 RY 2017-09-23 0125 EM0I          599 16 DX  RA3Y          599 16 DX
QSO:  3500 RY 2017-09-23 0126 EM0I          599 16 DX  OF3FM         599 15 DX
QSO:  3500 RY 2017-09-23 0127 EM0I          599 16 DX  ED2C          599 14 DX
QSO:  3500 RY 2017-09-23 0128 EM0I          599 16 DX  OK2UHP        599 15 DX
QSO:  3500 RY 2017-09-23 0129 EM0I          599 16 DX  HA8JV         599 15 DX
QSO:  3500 RY 2017-09-23 0130 EM0I          599 16 DX  SV1ABB        599 20 DX
QSO:  3500 RY 2017-09-23 0131 EM0I          599 16 DX  EU8R          599 16 DX
QSO:  3500 RY 2017-09-23 0131 EM0I          599 16 DX  RU3XB         599 16 DX
QSO:  3500 RY 2017-09-23 0132 EM0I          599 16 DX  UA3IBD        599 16 DX
QSO:  3500 RY 2017-09-23 0133 EM0I          599 16 DX  DB2KT         599 14 DX
QSO:  3500 RY 2017-09-23 0133 EM0I          599 16 DX  IK2NCJ        599 15 DX
QSO:  3500 RY 2017-09-23 0134 EM0I          599 16 DX  LY4OO         599 15 DX
QSO:  3500 RY 2017-09-23 0134 EM0I          599 16 DX  IQ3RK         599 15 DX
QSO:  3500 RY 2017-09-23 0134 EM0I          599 16 DX  OM3R          599 15 DX
QSO:  3500 RY 2017-09-23 0137 EM0I          599 16 DX  EA8DED        599 33 DX
QSO:  3500 RY 2017-09-23 0138 EM0I          599 16 DX  LZ7A          599 20 DX
QSO:  3500 RY 2017-09-23 0139 EM0I          599 16 DX  RM4W          599 16 DX
QSO:  3500 RY 2017-09-23 0140 EM0I          599 16 DX  PA7G          599 14 DX
QSO:  3500 RY 2017-09-23 0141 EM0I          599 16 DX  IZ0PMV        599 15 DX
