START-OF-LOG: 3.0
CALLSIGN: W7LKG
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 53460
NAME: Richard S. Leary
LOCATION: WWA
OPERATORS: W7LKG
CLUB: Radio Club of Tacoma
CERTIFICATE: NO
CREATED-BY: WriteLog V12.20D
SOAPBOX: Propagation good to EU. Nice to work a lot of familiar calls.
SOAPBOX: Tks for the contact. See you next year
QSO: 14081 RY 2017-09-23 1925 W7LKG         599     03 WA     DK3WW         599 14     DX
QSO: 14080 RY 2017-09-23 1928 W7LKG         599     03 WA     W7RN          599 3      NV
QSO: 14079 RY 2017-09-23 1929 W7LKG         599     03 WA     OM2VL         599 15     DX
QSO: 14081 RY 2017-09-23 1932 W7LKG         599     03 WA     SX2X          599 20     DX
QSO: 14081 RY 2017-09-23 1938 W7LKG         599     03 WA     W4ML          599 5      VA
QSO: 14083 RY 2017-09-23 1942 W7LKG         599     03 WA     DF8XC         599 14     DX
QSO: 14083 RY 2017-09-23 1943 W7LKG         599     03 WA     EI7M          599 14     DX
QSO: 14084 RY 2017-09-23 1944 W7LKG         599     03 WA     ED2C          599 14     DX
QSO: 14085 RY 2017-09-23 1945 W7LKG         599     03 WA     IV3JCC        599 15     DX
QSO: 14085 RY 2017-09-23 1946 W7LKG         599     03 WA     NG1I          599 5      MA
QSO: 14085 RY 2017-09-23 1947 W7LKG         599     03 WA     OM4Q          599 15     DX
QSO: 14086 RY 2017-09-23 1949 W7LKG         599     03 WA     OK7W          599 15     DX
QSO: 14087 RY 2017-09-23 1953 W7LKG         599     03 WA     YO9HP         599 20     DX
QSO: 14089 RY 2017-09-23 1959 W7LKG         599     03 WA     K3LR          599 5      PA
QSO: 14090 RY 2017-09-23 2003 W7LKG         599     03 WA     7Q7WW         599 37     DX
QSO: 14090 RY 2017-09-23 2008 W7LKG         599     03 WA     CR3A          599 33     DX
QSO: 14092 RY 2017-09-23 2012 W7LKG         599     03 WA     PI4CC         599 14     DX
QSO: 14092 RY 2017-09-23 2013 W7LKG         599     03 WA     IZ3GOM        599 15     DX
QSO: 14094 RY 2017-09-23 2015 W7LKG         599     03 WA     LX7I          599 14     DX
QSO: 14094 RY 2017-09-23 2016 W7LKG         599     03 WA     CN8KD         599 33     DX
QSO: 14096 RY 2017-09-23 2019 W7LKG         599     03 WA     N0AT          599 4      MN
QSO: 14100 RY 2017-09-23 2022 W7LKG         599     03 WA     I4DZ          599 15     DX
QSO: 14100 RY 2017-09-23 2024 W7LKG         599     03 WA     9A1A          599 15     DX
QSO: 14103 RY 2017-09-23 2028 W7LKG         599     03 WA     EA8DED        599 33     DX
QSO: 14104 RY 2017-09-23 2029 W7LKG         599     03 WA     9A7T          599 15     DX
QSO: 14104 RY 2017-09-23 2030 W7LKG         599     03 WA     IU4CHE        599 15     DX
QSO: 14105 RY 2017-09-23 2032 W7LKG         599     03 WA     IQ6AN         599 15     DX
QSO: 14108 RY 2017-09-23 2037 W7LKG         599     03 WA     F/GW3YDX      599 14     DX
QSO: 14111 RY 2017-09-23 2042 W7LKG         599     03 WA     DL6NDW        599 14     DX
QSO: 14112 RY 2017-09-23 2045 W7LKG         599     03 WA     ON8KW         599 14     DX
QSO: 14112 RY 2017-09-23 2048 W7LKG         599     03 WA     S500R         599 15     DX
QSO: 14115 RY 2017-09-23 2049 W7LKG         599     03 WA     EA2RY         599 14     DX
QSO: 14116 RY 2017-09-23 2051 W7LKG         599     03 WA     EA2XR         599 14     DX
QSO: 14080 RY 2017-09-23 2056 W7LKG         599     03 WA     VE5MX         599 4      SK
QSO: 14081 RY 2017-09-23 2058 W7LKG         599     03 WA     CO2AME        599 8      DX
QSO: 14083 RY 2017-09-23 2102 W7LKG         599     03 WA     CR5V          599 14     DX
QSO: 21083 RY 2017-09-23 2142 W7LKG         599     03 WA     CW4MAX        599 13     DX
QSO: 21085 RY 2017-09-23 2143 W7LKG         599     03 WA     KU2M          599 5      NJ
QSO: 21082 RY 2017-09-23 2146 W7LKG         599     03 WA     ZV2C          599 11     DX
QSO: 21081 RY 2017-09-23 2148 W7LKG         599     03 WA     L33M          599 13     DX
QSO: 21080 RY 2017-09-23 2149 W7LKG         599     03 WA     CB1H          599 12     DX
QSO: 21087 RY 2017-09-23 2155 W7LKG         599     03 WA     OA6Q          599 10     DX
QSO: 21090 RY 2017-09-23 2157 W7LKG         599     03 WA     CE2MT         599 12     DX
QSO: 21092 RY 2017-09-23 2159 W7LKG         599     03 WA     ZP5DVD        599 11     DX
QSO: 21096 RY 2017-09-23 2202 W7LKG         599     03 WA     PU2TRX        599 11     DX
QSO: 21097 RY 2017-09-23 2203 W7LKG         599     03 WA     CB3R          599 12     DX
QSO: 21100 RY 2017-09-23 2205 W7LKG         599     03 WA     K9CT          599 4      IL
QSO: 21101 RY 2017-09-23 2206 W7LKG         599     03 WA     PY1GQ         599 11     DX
QSO: 21103 RY 2017-09-23 2207 W7LKG         599     03 WA     L77D          599 13     DX
QSO: 21107 RY 2017-09-23 2210 W7LKG         599     03 WA     5W1SA         599 32     DX
QSO: 21112 RY 2017-09-23 2211 W7LKG         599     03 WA     PX2V          599 11     DX
QSO: 21095 RY 2017-09-24 0045 W7LKG         599     03 WA     CE1LTL        599 12     DX
QSO: 21092 RY 2017-09-24 0047 W7LKG         599     03 WA     XE2B          599 6      DX
QSO: 21080 RY 2017-09-24 0051 W7LKG         599     03 WA     PT2CM         599 11     DX
QSO: 14083 RY 2017-09-24 0054 W7LKG         599     03 WA     KF7U          599 3      AZ
QSO: 14080 RY 2017-09-24 0056 W7LKG         599     03 WA     RX0AE         599 18     DX
QSO: 14079 RY 2017-09-24 0057 W7LKG         599     03 WA     JN4MMO        599 25     DX
QSO: 14087 RY 2017-09-24 0101 W7LKG         599     03 WA     K6LL          599 3      AZ
QSO: 14088 RY 2017-09-24 0104 W7LKG         599     03 WA     ZF1A          599 8      DX
QSO: 14089 RY 2017-09-24 0106 W7LKG         599     03 WA     W6RDF         599 3      CA
QSO: 14090 RY 2017-09-24 0107 W7LKG         599     03 WA     VE2GSO        599 5      QC
QSO: 14090 RY 2017-09-24 0109 W7LKG         599     03 WA     K9CT          599 4      IL
QSO: 14092 RY 2017-09-24 0111 W7LKG         599     03 WA     AH6KO         599 31     DX
QSO: 14095 RY 2017-09-24 0114 W7LKG         599     03 WA     W7MRF         599 3      AZ
QSO: 14096 RY 2017-09-24 0115 W7LKG         599     03 WA     VE3DZ         599 4      ON
QSO: 14096 RY 2017-09-24 0116 W7LKG         599     03 WA     N6JW          599 3      CA
QSO: 14098 RY 2017-09-24 0117 W7LKG         599     03 WA     KO0Z          599 4      IL
QSO: 14099 RY 2017-09-24 0119 W7LKG         599     03 WA     WA3EKL        599 5      MD
QSO: 14099 RY 2017-09-24 0122 W7LKG         599     03 WA     PR7AR         599 11     DX
QSO: 14100 RY 2017-09-24 0123 W7LKG         599     03 WA     AA7UN         599 3      ID
QSO: 14103 RY 2017-09-24 0124 W7LKG         599     03 WA     PP5BZ         599 11     DX
QSO: 14104 RY 2017-09-24 0126 W7LKG         599     03 WA     JE1ZWT        599 25     DX
QSO: 14105 RY 2017-09-24 0126 W7LKG         599     03 WA     W4AAA         599 5      NC
QSO: 14107 RY 2017-09-24 0129 W7LKG         599     03 WA     WH7W          599 31     DX
QSO: 14110 RY 2017-09-24 0132 W7LKG         599     03 WA     V31VP         599 7      DX
QSO: 14112 RY 2017-09-24 0133 W7LKG         599     03 WA     KI6RRN        599 3      CA
QSO: 14118 RY 2017-09-24 0136 W7LKG         599     03 WA     N5MEG         599 4      LA
QSO: 14080 RY 2017-09-24 0138 W7LKG         599     03 WA     KH6TU         599 31     DX
QSO: 14081 RY 2017-09-24 0139 W7LKG         599     03 WA     CB1H          599 12     DX
QSO: 14083 RY 2017-09-24 0141 W7LKG         599     03 WA     K5AM          599 4      NM
QSO: 14084 RY 2017-09-24 0144 W7LKG         599     03 WA     XE2B          599 6      DX
QSO: 14084 RY 2017-09-24 0246 W7LKG         599     03 WA     JO7KMB        599 25     DX
QSO: 14087 RY 2017-09-24 0248 W7LKG         599     03 WA     JH5MXB        599 25     DX
QSO:  7080 RY 2017-09-24 0252 W7LKG         599     03 WA     W0IZ          599 4      CO
QSO:  7081 RY 2017-09-24 0255 W7LKG         599     03 WA     XE2KJ         599 6      DX
