START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.25.0
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: RL3A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 463660
OPERATORS: RA3ATX RL3FT RU3RQ UA3ASZ
NAME: Zelenograd Radio Club
CERTIFICATE: NO
SOAPBOX:
QSO: 21091 RY 2017-09-23 0943 RL3A          599 16 DX  A61M          599 21 DX  0
QSO: 21087 RY 2017-09-23 1318 RL3A          599 16 DX  EA5BZ         599 14 DX  0
QSO:  7055 RY 2017-09-23 1357 RL3A          599 16 DX  SP4TKR        599 15 DX  0
QSO:  7056 RY 2017-09-23 1359 RL3A          599 16 DX  US6CQ         599 16 DX  0
QSO:  7056 RY 2017-09-23 1400 RL3A          599 16 DX  TA4A          599 20 DX  0
QSO:  7056 RY 2017-09-23 1401 RL3A          599 16 DX  JA6ELV        599 25 DX  0
QSO:  7056 RY 2017-09-23 1402 RL3A          599 16 DX  UV5U          599 16 DX  0
QSO:  7056 RY 2017-09-23 1402 RL3A          599 16 DX  RA0WHE        599 18 DX  0
QSO:  7056 RY 2017-09-23 1402 RL3A          599 16 DX  JE7MAY        599 25 DX  0
QSO:  7056 RY 2017-09-23 1403 RL3A          599 16 DX  RT4W          599 16 DX  0
QSO:  7056 RY 2017-09-23 1406 RL3A          599 16 DX  G3TXF         599 14 DX  0
QSO:  7056 RY 2017-09-23 1407 RL3A          599 16 DX  US7KC         599 16 DX  0
QSO:  7056 RY 2017-09-23 1408 RL3A          599 16 DX  SP9CXN        599 15 DX  0
QSO:  7056 RY 2017-09-23 1408 RL3A          599 16 DX  OF1Z          599 15 DX  0
QSO:  7056 RY 2017-09-23 1408 RL3A          599 16 DX  SM6BZV        599 14 DX  0
QSO:  7056 RY 2017-09-23 1409 RL3A          599 16 DX  UR3QTN        599 16 DX  0
QSO:  7056 RY 2017-09-23 1410 RL3A          599 16 DX  BA1PK         599 24 DX  0
QSO:  7056 RY 2017-09-23 1411 RL3A          599 16 DX  5P9X          599 14 DX  0
QSO:  7056 RY 2017-09-23 1412 RL3A          599 16 DX  SP4BPH        599 15 DX  0
QSO:  7056 RY 2017-09-23 1413 RL3A          599 16 DX  LA3BPA        599 14 DX  0
QSO:  7056 RY 2017-09-23 1413 RL3A          599 16 DX  EX8X          599 17 DX  0
QSO:  7056 RY 2017-09-23 1414 RL3A          599 16 DX  LY5W          599 15 DX  0
QSO:  7056 RY 2017-09-23 1414 RL3A          599 16 DX  DG0CG         599 14 DX  0
QSO:  7056 RY 2017-09-23 1414 RL3A          599 16 DX  S57LR         599 15 DX  0
QSO:  7056 RY 2017-09-23 1415 RL3A          599 16 DX  I5WNN         599 15 DX  0
QSO:  7056 RY 2017-09-23 1416 RL3A          599 16 DX  UA9UR         599 18 DX  0
QSO:  7056 RY 2017-09-23 1416 RL3A          599 16 DX  R4WT          599 16 DX  0
QSO:  7056 RY 2017-09-23 1417 RL3A          599 16 DX  JF1RYU        599 25 DX  0
QSO:  7056 RY 2017-09-23 1418 RL3A          599 16 DX  JH3FUK        599 25 DX  0
QSO:  7056 RY 2017-09-23 1418 RL3A          599 16 DX  JF2XGF        599 25 DX  0
QSO:  7056 RY 2017-09-23 1419 RL3A          599 16 DX  TA3MHA        599 20 DX  0
QSO:  7056 RY 2017-09-23 1421 RL3A          599 16 DX  9A7B          599 15 DX  0
QSO:  7056 RY 2017-09-23 1423 RL3A          599 16 DX  R0AFF         599 18 DX  0
QSO:  7056 RY 2017-09-23 1423 RL3A          599 16 DX  OK1MSP        599 15 DX  0
QSO:  7056 RY 2017-09-23 1425 RL3A          599 16 DX  RK9AY         599 17 DX  0
QSO:  7056 RY 2017-09-23 1425 RL3A          599 16 DX  OK2VWB        599 15 DX  0
QSO:  7056 RY 2017-09-23 1425 RL3A          599 16 DX  LA6TPA        599 14 DX  0
QSO:  7056 RY 2017-09-23 1427 RL3A          599 16 DX  JA7IC         599 25 DX  0
QSO:  7056 RY 2017-09-23 1429 RL3A          599 16 DX  UR3UK         599 16 DX  0
