START-OF-LOG: 3.0
CALLSIGN: N3BUO
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 264556
NAME: Dave Greig
LOCATION: NTX
OPERATORS: N3BUO
CLUB: DFW Contest Group
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6789.0
QSO:  7085 RY 2017-09-23 0001 N3BUO         599 04 TX  WT2P          599 04 IL
QSO:  7085 RY 2017-09-23 0004 N3BUO         599 04 TX  N4IQ          599 05 SC
QSO:  7085 RY 2017-09-23 0006 N3BUO         599 04 TX  KR7LD         599 03 ID
QSO:  7085 RY 2017-09-23 0008 N3BUO         599 04 TX  KS0CW         599 05 VA
QSO:  7085 RY 2017-09-23 0009 N3BUO         599 04 TX  W9AKS         599 04 WI
QSO:  7085 RY 2017-09-23 0011 N3BUO         599 04 TX  KF7U          599 03 AZ
QSO:  7085 RY 2017-09-23 0011 N3BUO         599 04 TX  K2TE          599 05 FL
QSO:  7085 RY 2017-09-23 0012 N3BUO         599 04 TX  WB0QLU        599 04 MO
QSO:  7085 RY 2017-09-23 0013 N3BUO         599 04 TX  K1NA          599 04 AL
QSO:  7085 RY 2017-09-23 0014 N3BUO         599 04 TX  WA8SDA        599 05 WV
QSO:  7085 RY 2017-09-23 0016 N3BUO         599 04 TX  KM4WII        599 05 NC
QSO:  7085 RY 2017-09-23 0017 N3BUO         599 04 TX  K7MKL         599 04 MN
QSO:  7085 RY 2017-09-23 0018 N3BUO         599 04 TX  N5IJE         599 04 TX
QSO:  7085 RY 2017-09-23 0021 N3BUO         599 04 TX  K3CWF         599 05 DE
QSO:  7085 RY 2017-09-23 0022 N3BUO         599 04 TX  AC2IK         599 05 NY
QSO:  7085 RY 2017-09-23 0023 N3BUO         599 04 TX  N0BK          599 04 MN
QSO:  7085 RY 2017-09-23 0024 N3BUO         599 04 TX  W4BCG         599 04 TN
QSO:  7085 RY 2017-09-23 0024 N3BUO         599 04 TX  VE2JCA        599 05 QC
QSO:  7085 RY 2017-09-23 0028 N3BUO         599 04 TX  W4BCG         599 04 TN
QSO:  7085 RY 2017-09-23 0030 N3BUO         599 04 TX  N3DUE         599 05 MD
QSO:  7085 RY 2017-09-23 0031 N3BUO         599 04 TX  K3URT         599 05 PA
QSO:  7085 RY 2017-09-23 0035 N3BUO         599 04 TX  WJ2D          599 05 NC
QSO:  7085 RY 2017-09-23 0036 N3BUO         599 04 TX  K2PS          599 05 FL
QSO:  7085 RY 2017-09-23 0038 N3BUO         599 04 TX  HB9DHG        599 14 DX
QSO:  7085 RY 2017-09-23 0040 N3BUO         599 04 TX  N8BJQ         599 04 OH
QSO:  7085 RY 2017-09-23 0041 N3BUO         599 04 TX  KK4JMW        599 05 GA
QSO:  7085 RY 2017-09-23 0042 N3BUO         599 04 TX  N9RU          599 04 IL
QSO:  7085 RY 2017-09-23 0042 N3BUO         599 04 TX  W4GO          599 05 VA
QSO:  7085 RY 2017-09-23 0043 N3BUO         599 04 TX  VA3PC         599 04 ON
QSO:  7085 RY 2017-09-23 0046 N3BUO         599 04 TX  KT1I          599 05 MA
QSO:  7085 RY 2017-09-23 0047 N3BUO         599 04 TX  YV5JBI        599 09 DX
QSO:  7085 RY 2017-09-23 0048 N3BUO         599 04 TX  NU1B          599 05 CT
QSO:  7085 RY 2017-09-23 0051 N3BUO         599 04 TX  K0AD          599 04 MN
QSO:  7085 RY 2017-09-23 0052 N3BUO         599 04 TX  N4CF          599 05 VA
QSO:  7085 RY 2017-09-23 0053 N3BUO         599 04 TX  WA1SXK        599 05 NC
QSO:  7085 RY 2017-09-23 0056 N3BUO         599 04 TX  KC0VTJ        599 04 KS
QSO:  7085 RY 2017-09-23 0059 N3BUO         599 04 TX  WA1SXK        599 05 NC
QSO:  7085 RY 2017-09-23 0101 N3BUO         599 04 TX  AG4W          599 04 AL
QSO:  7085 RY 2017-09-23 0104 N3BUO         599 04 TX  N3VOP         599 05 MD
QSO:  7085 RY 2017-09-23 0105 N3BUO         599 04 TX  AD1C          599 04 CO
QSO:  7085 RY 2017-09-23 0108 N3BUO         599 04 TX  AB3CV         599 05 MD
QSO:  7085 RY 2017-09-23 0110 N3BUO         599 04 TX  W2GS          599 04 MS
QSO:  7085 RY 2017-09-23 0111 N3BUO         599 04 TX  K9JWI         599 04 IN
QSO:  7085 RY 2017-09-23 0112 N3BUO         599 04 TX  N8GU          599 04 OH
QSO:  7085 RY 2017-09-23 0119 N3BUO         599 04 TX  W4JAM         599 05 VA
QSO:  7085 RY 2017-09-23 0119 N3BUO         599 04 TX  KA8HDE        599 04 MN
QSO:  7085 RY 2017-09-23 0120 N3BUO         599 04 TX  K2YG          599 05 NJ
QSO:  7085 RY 2017-09-23 0121 N3BUO         599 04 TX  NT0F          599 04 IA
QSO:  7085 RY 2017-09-23 0122 N3BUO         599 04 TX  KC4YLV        599 04 CO
QSO:  7085 RY 2017-09-23 0125 N3BUO         599 04 TX  K2LNS         599 05 PA
QSO:  7085 RY 2017-09-23 0128 N3BUO         599 04 TX  W3CL          599 05 NC
