START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CALLSIGN: SN2N
LOCATION: DX
CLUB:
CLAIMED-SCORE:
OPERATORS: sp2fvn
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR, modified by DXHF upload.
QSO:  7000 CW 2020-10-17 1611 SN2N          599         001 DL2F            599         F07
QSO:  7000 CW 2020-10-17 1624 SN2N          599         002 DJ9DZ           599         N06
QSO:  7000 CW 2020-10-17 1629 SN2N          599         003 DK1WU           599         G17
QSO:  7000 CW 2020-10-17 1646 SN2N          599         004 DF8AE           599         N01
QSO:  7000 CW 2020-10-17 1650 SN2N          599         005 DF4UM           599         P07
QSO:  7000 CW 2020-10-17 1654 SN2N          599         006 DL6FBL          599         L06
QSO:  7000 CW 2020-10-17 1656 SN2N          599         007 DL5JS           599         R01
QSO:  7000 CW 2020-10-17 1701 SN2N          599         008 DL8L            599         KO6
QSO:  7000 CW 2020-10-17 1705 SN2N          599         009 DL3AZ           599          NM
QSO:  7000 CW 2020-10-17 1707 SN2N          599         010 DL6FBL          599         L06
QSO:  7000 CW 2020-10-17 1709 SN2N          599         011 DF3VM           599         Q05
QSO:  7000 CW 2020-10-17 1938 SN2N          599         012 DM4L            599         B41
QSO:  7000 CW 2020-10-17 1942 SN2N          599         013 DK5DQ           599         O32
QSO:  7000 CW 2020-10-17 1955 SN2N          599         014 DH8VV           599         B25
QSO:  7000 CW 2020-10-17 1957 SN2N          599         015 DK9RY           599         K04
QSO:  7000 CW 2020-10-17 2003 SN2N          599         016 DJ9AO           599         X22
QSO:  3500 CW 2020-10-17 2010 SN2N          599         017 DL2F            599         F07
QSO:  3500 CW 2020-10-17 2014 SN2N          599         018 DF4ZL           599         F16
QSO:  3500 CW 2020-10-17 2016 SN2N          599         019 DL0CG           599         B19
QSO:  3500 CW 2020-10-17 2019 SN2N          599         020 DP6K            599         B07
QSO:  3500 CW 2020-10-17 2021 SN2N          599         021 DL6OZ           599         H24
QSO:  3500 CW 2020-10-17 2025 SN2N          599         022 DK3DUA          599         S07
QSO:  3500 CW 2020-10-17 2029 SN2N          599         023 DL1A            599         C30
QSO:  3500 CW 2020-10-17 2031 SN2N          599         024 DJ2AX           599         X20
QSO:  3500 CW 2020-10-17 2035 SN2N          599         025 DL6KVA          599         VO1
QSO:  3500 CW 2020-10-17 2036 SN2N          599         026 DL5JQ           599         R25
QSO:  3500 CW 2020-10-17 2039 SN2N          599         027 DM4MN           599         R03
QSO:  3500 CW 2020-10-17 2042 SN2N          599         028 DL4HRM          599         W35
QSO:  3500 CW 2020-10-17 2044 SN2N          599         029 DL7VEE          599         D26
QSO:  3500 CW 2020-10-17 2049 SN2N          599         030 DL8UIL          599         Y24
QSO:  3500 CW 2020-10-17 2052 SN2N          599         031 DF70DARC        599      70DARC
QSO:  3500 CW 2020-10-17 2053 SN2N          599         032 DJ5MO           599         I43
QSO:  3500 CW 2020-10-17 2056 SN2N          599         033 DL0MBG          599         X16
QSO:  3500 CW 2020-10-17 2059 SN2N          599         034 DR5X            599         M11
QSO:  3500 CW 2020-10-17 2102 SN2N          599         035 DJ3RA           599         Y22
QSO:  3500 CW 2020-10-17 2105 SN2N          599         036 DL7CX           599         S62
QSO:  3500 CW 2020-10-17 2109 SN2N          599         037 DP4X            599         C26
QSO:  3500 CW 2020-10-17 2112 SN2N          599         038 DL0FOR          599         Y27
QSO:  3500 CW 2020-10-17 2113 SN2N          599         039 DL0GEO          599         L03
QSO:  3500 CW 2020-10-17 2116 SN2N          599         040 DL1HWS          599         W18
QSO:  3500 CW 2020-10-17 2117 SN2N          599         041 DK9OY           599         H32
QSO:  3500 CW 2020-10-17 2119 SN2N          599         042 DF5A            599         V11
QSO:  3500 CW 2020-10-17 2121 SN2N          599         043 DL3DQL          599         S02
QSO:  3500 CW 2020-10-17 2124 SN2N          599         044 DL2LRT          599         S36
QSO:  3500 CW 2020-10-17 2126 SN2N          599         045 DK0MM           599        CM19
QSO:  3500 CW 2020-10-17 2128 SN2N          599         046 DL3JXN          599         S60
QSO:  3500 CW 2020-10-17 2129 SN2N          599         047 DM3PKK          599         B14
QSO:  3500 CW 2020-10-17 2130 SN2N          599         048 DL9KWW          599         V08
QSO:  3500 CW 2020-10-17 2132 SN2N          599         049 DL7ANR          599         D06
QSO:  3500 CW 2020-10-17 2134 SN2N          599         050 DP3P            599         H48
QSO:  3500 CW 2020-10-18 0524 SN2N          599         051 DL6RAI          599         U08
QSO:  3500 CW 2020-10-18 0529 SN2N          599         052 DL8MKG          599         W13
QSO:  3500 CW 2020-10-18 0533 SN2N          599         053 DF2KK           599         G11
QSO:  3500 CW 2020-10-18 0536 SN2N          599         054 DM3ZM           599         Y28
QSO:  3500 CW 2020-10-18 0538 SN2N          599         055 DJ1MM           599         C15
QSO:  3500 CW 2020-10-18 0540 SN2N          599         056 DL4KUG          599         V11
QSO:  3500 CW 2020-10-18 0547 SN2N          599         057 DK1X            599         F35
QSO:  3500 CW 2020-10-18 0551 SN2N          599         058 DL4YR           599         N62
QSO:  3500 CW 2020-10-18 0552 SN2N          599         059 DQ1A            599         L03
QSO:  3500 CW 2020-10-18 0554 SN2N          599         060 DL6AG           599         S44
QSO:  3500 CW 2020-10-18 0558 SN2N          599         061 DL7VMM          599         D25
QSO:  3500 CW 2020-10-18 0559 SN2N          599         062 DL6OCH          599         H35
QSO:  3500 CW 2020-10-18 0602 SN2N          599         063 DK2DQ           599         O02
QSO:  3500 CW 2020-10-18 0605 SN2N          599         064 DK5WO           599         G01
QSO:  3500 CW 2020-10-18 0632 SN2N          599         065 DL7ON           599         D04
QSO:  3500 CW 2020-10-18 0638 SN2N          599         066 DJ2FR           599         C06
QSO:  3500 CW 2020-10-18 0647 SN2N          599         067 DL3KUD          599         V14
QSO:  3500 CW 2020-10-18 0648 SN2N          599         068 DM5M            599         X08
QSO:  3500 CW 2020-10-18 0650 SN2N          599         069 DL5ST           599         S57
QSO:  3500 CW 2020-10-18 0654 SN2N          599         070 DL9SUB          599         V14
QSO:  3500 CW 2020-10-18 0657 SN2N          599         071 DL1OJ           599         N01
QSO:  3500 CW 2020-10-18 0700 SN2N          599         072 DL0FTL          599         S27
QSO:  3500 CW 2020-10-18 0715 SN2N          599         073 DQ1V            599         V19
QSO:  3500 CW 2020-10-18 0718 SN2N          599         074 DL1ROT          599         Y07
QSO:  3500 CW 2020-10-18 0719 SN2N          599         075 DF8TM           599         P50
QSO:  3500 CW 2020-10-18 0723 SN2N          599         076 DQ5R            599         M04
QSO:  7000 CW 2020-10-18 0809 SN2N          599         077 DJ6TK           599         M03
QSO:  7000 CW 2020-10-18 0810 SN2N          599         078 DK3GI           599         B40
QSO:  7000 CW 2020-10-18 0812 SN2N          599         079 DK0RPO          599         K26
QSO:  7000 CW 2020-10-18 0813 SN2N          599         080 DP4X            599         C26
QSO:  7000 CW 2020-10-18 0817 SN2N          599         081 DK4LX           599         F06
QSO:  7000 CW 2020-10-18 0819 SN2N          599         082 DL2VK           599         U07
QSO:  7000 CW 2020-10-18 0820 SN2N          599         083 DP6T            599         F49
QSO:  7000 CW 2020-10-18 0823 SN2N          599         084 DJ2AX           599         X20
QSO:  7000 CW 2020-10-18 0825 SN2N          599         085 DK2DQ           599         O02
QSO:  7000 CW 2020-10-18 0826 SN2N          599         086 DJ0YI           599         P42
QSO:  7000 CW 2020-10-18 0829 SN2N          599         087 DL6HCC          599         E14
QSO:  7000 CW 2020-10-18 0832 SN2N          599         088 DQ7Y            599         B19
QSO:  7000 CW 2020-10-18 0835 SN2N          599         089 DL5JQ           599         R25
QSO:  7000 CW 2020-10-18 0840 SN2N          599         090 DF4XF           599         S48
QSO: 14000 CW 2020-10-18 0848 SN2N          599         091 DD2AW           599         R01
QSO: 14000 CW 2020-10-18 0850 SN2N          599         092 DJ9DZ           599         N06
QSO: 14000 CW 2020-10-18 0852 SN2N          599         093 DP6A            599         I49
QSO: 14000 CW 2020-10-18 0855 SN2N          599         094 DK3DUA          599         S07
QSO: 14000 CW 2020-10-18 0857 SN2N          599         095 DL5SE           599         S54
QSO: 14000 CW 2020-10-18 0900 SN2N          599         096 DL8DYL          599         S01
QSO: 14000 CW 2020-10-18 0902 SN2N          599         097 DL1VDL          599         S06
QSO: 14000 CW 2020-10-18 0905 SN2N          599         098 DL3SYA          599         V14
QSO: 14000 CW 2020-10-18 0908 SN2N          599         099 DK1AX           599         P61
QSO: 14000 CW 2020-10-18 0910 SN2N          599         100 DR5X            599         M11
QSO: 21000 CW 2020-10-18 1011 SN2N          599         101 DR7T            599         O47
QSO: 21000 CW 2020-10-18 1023 SN2N          599         102 DL2OE           599         Y15
QSO: 21000 CW 2020-10-18 1026 SN2N          599         103 DH8VV           599         D25
QSO: 14000 CW 2020-10-18 1038 SN2N          599         104 DL8L            599         K06
QSO: 14000 CW 2020-10-18 1040 SN2N          599         105 DF5UL           599         Z18
QSO: 14000 CW 2020-10-18 1042 SN2N          599         106 DF4XF           599         S48
QSO: 14000 CW 2020-10-18 1045 SN2N          599         107 DL2VM           599         S36
QSO: 14000 CW 2020-10-18 1050 SN2N          599         108 DC6O            599         K06
QSO: 14000 CW 2020-10-18 1054 SN2N          599         109 DL3UB           599         V22
QSO: 14000 CW 2020-10-18 1055 SN2N          599         110 DL4CF           599          NM
QSO: 14000 CW 2020-10-18 1107 SN2N          599         111 DL2OE           599         Y15
QSO: 14000 CW 2020-10-18 1108 SN2N          599         112 DL1BUG          599         Y15
QSO: 14000 CW 2020-10-18 1134 SN2N          599         113 DK6WL           599         C26
QSO: 14000 CW 2020-10-18 1136 SN2N          599         114 DL7CX           599         S62
QSO: 14000 CW 2020-10-18 1137 SN2N          599         115 DK1X            599         F35
QSO: 14000 CW 2020-10-18 1138 SN2N          599         116 DL7VOG          599         D26
QSO: 14000 CW 2020-10-18 1144 SN2N          599         117 DL0XM           599         S41
QSO: 14000 CW 2020-10-18 1149 SN2N          599         118 DJ8EW           599         C25
QSO: 14000 CW 2020-10-18 1241 SN2N          599         119 DH7KU           599         C28
QSO: 14000 CW 2020-10-18 1243 SN2N          599         120 DD5DD           599         Z90
QSO:  7000 CW 2020-10-18 1248 SN2N          599         121 DF1LX           599         M15
QSO:  7000 CW 2020-10-18 1250 SN2N          599         122 DQ5R            599         M04
QSO:  7000 CW 2020-10-18 1253 SN2N          599         123 DL1OJ           599         N01
QSO:  7000 CW 2020-10-18 1257 SN2N          599         124 DL5SE           599         S54
QSO:  7000 CW 2020-10-18 1300 SN2N          599         125 DF0UK           599         A24
QSO:  7000 CW 2020-10-18 1302 SN2N          599         126 DL1VDL          599         S06
QSO:  7000 CW 2020-10-18 1303 SN2N          599         127 DK2FG           599         N05
QSO:  7000 CW 2020-10-18 1307 SN2N          599         128 DL5WW           599         V22
QSO:  7000 CW 2020-10-18 1309 SN2N          599         129 DL3KUD          599         V14
QSO:  7000 CW 2020-10-18 1310 SN2N          599         130 DL1HAA          599         N22
QSO:  7000 CW 2020-10-18 1312 SN2N          599         131 DK5GB           599         P24
QSO:  7000 CW 2020-10-18 1315 SN2N          599         132 DK0KWS          599      40KWCS
QSO:  7000 CW 2020-10-18 1319 SN2N          599         133 DF4XX           599         E38
QSO:  7000 CW 2020-10-18 1320 SN2N          599         134 DL6AG           599         S44
QSO:  7000 CW 2020-10-18 1322 SN2N          599         135 DQ1V            599         V19
