START-OF-LOG: 3.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
CREATED-BY: DXLog.net v2.5.0, modified by DXHF upload.
CALLSIGN: 5B4WN
CLAIMED-SCORE: 22575
CLUB:
OPERATORS: 5B4WN
QSO: 21223 PH  2020-10-18 1018 5B4WN         59  0001 DK0FR         59    A05 0
QSO: 21219 PH  2020-10-18 1019 5B4WN         59  0002 DL5L          59    X23 0
QSO: 21219 PH  2020-10-18 1019 5B4WN         59  0003 DO8TOH        59    F60 0
QSO: 21219 PH  2020-10-18 1019 5B4WN         59  0004 DL2MAJ        59    C28 0
QSO: 21219 PH  2020-10-18 1020 5B4WN         59  0005 DJ3AA         59    P02 0
QSO: 21219 PH  2020-10-18 1020 5B4WN         59  0006 DK7MCX        59    C10 0
QSO: 21219 PH  2020-10-18 1021 5B4WN         59  0007 DL1MHJ        59    C12 0
QSO: 21219 PH  2020-10-18 1021 5B4WN         59  0008 DQ1P          59    E34 0
QSO: 21219 PH  2020-10-18 1021 5B4WN         59  0009 DB6VP         59    Q05 0
QSO: 21219 PH  2020-10-18 1021 5B4WN         59  0010 DL0FTL        59    S27 0
QSO: 21219 PH  2020-10-18 1021 5B4WN         59  0011 DL4RCE        59    U14 0
QSO: 21219 PH  2020-10-18 1022 5B4WN         59  0012 DG1OJ         59    H05 0
QSO: 21219 PH  2020-10-18 1022 5B4WN         59  0013 DK2PZ         59    C01 0
QSO: 21219 PH  2020-10-18 1022 5B4WN         59  0014 DO1FHQ        59    B04 0
QSO: 21219 PH  2020-10-18 1023 5B4WN         59  0015 DD6OM         59    D06 0
QSO: 21219 PH  2020-10-18 1023 5B4WN         59  0016 DO4MM         59    I13 0
QSO: 21219 PH  2020-10-18 1023 5B4WN         59  0017 DL6GCK        59    A01 0
QSO: 21219 PH  2020-10-18 1024 5B4WN         59  0018 DL7VEE        59    D26 0
QSO: 21219 PH  2020-10-18 1024 5B4WN         59  0019 DO1GPP        59    Y26 0
QSO: 21219 PH  2020-10-18 1024 5B4WN         59  0020 DB1BAC        59    I18 0
