START-OF-LOG: 3.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
LOCATION: DX
CALLSIGN: OK6DJ
CLUB: OK1KQJ contest club
CLAIMED-SCORE: 39690
OPERATORS: OK6DJ
ADDRESS-CITY: Holysov
ADDRESS-STATE-PROVINCE: CZ
ADDRESS-POSTALCODE: 34562
ADDRESS-COUNTRY: CZECH REPUBLIC
CREATED-BY: N1MM Logger+ 1.0.8701.0, modified by DXHF upload.
QSO: 14006 CW 2020-10-17 1505 OK6DJ         599 001  DL1WA         599 X28
QSO:  3518 CW 2020-10-17 1512 OK6DJ         599 002  DL2RVL        599 Y07
QSO:  3528 CW 2020-10-17 1514 OK6DJ         599 003  DL7VMM        599 D25
QSO:  3529 CW 2020-10-17 1515 OK6DJ         599 004  DQ1V          599 U19
QSO:  3521 CW 2020-10-17 1515 OK6DJ         599 005  DK4LX         599 F06
QSO:  3516 CW 2020-10-17 1640 OK6DJ         599 006  DL0MCM        599 50SMR
QSO:  3532 CW 2020-10-17 1642 OK6DJ         599 007  DQ5M          599 C25
QSO:  3535 CW 2020-10-17 1643 OK6DJ         599 008  DL5ST         599 S57
QSO:  3531 CW 2020-10-17 1647 OK6DJ         599 009  DL3TC         599 X22
QSO:  3543 CW 2020-10-17 1722 OK6DJ         599 010  DL6OCH        599 H35
QSO:  3558 CW 2020-10-17 1724 OK6DJ         599 011  DL4QB         599 N29
QSO:  3540 CW 2020-10-17 1725 OK6DJ         599 012  DK4MX         599 X29
QSO:  3539 CW 2020-10-17 1726 OK6DJ         599 013  DL2DXA        599 S01
QSO:  3523 CW 2020-10-17 1727 OK6DJ         599 014  DK3YD         599 C12
QSO:  3523 CW 2020-10-17 1728 OK6DJ         599 015  DL6RAI        599 U08
QSO:  3521 CW 2020-10-17 1728 OK6DJ         599 016  DR5X          599 M11
QSO:  3522 CW 2020-10-17 1729 OK6DJ         599 017  DK9PY         599 K04
QSO:  3525 CW 2020-10-17 1729 OK6DJ         599 018  DL6FA         599 F38
QSO:  3527 CW 2020-10-17 1746 OK6DJ         599 019  DJ4MH         599 I38
QSO:  3529 CW 2020-10-17 1747 OK6DJ         599 020  DL4HRM        599 W35
QSO:  3531 CW 2020-10-17 1747 OK6DJ         599 021  DL1NEO        599 B36
QSO:  3526 CW 2020-10-17 1748 OK6DJ         599 022  DK3DUA        599 S07
QSO:  3519 CW 2020-10-17 1750 OK6DJ         599 023  DK0LH         599 B0LGH
QSO:  3518 CW 2020-10-17 1751 OK6DJ         599 024  DM3PKK        599 B14
QSO:  3520 CW 2020-10-17 1752 OK6DJ         599 025  DK3GI         599 B40
QSO:  3522 CW 2020-10-17 1753 OK6DJ         599 026  DL3UB         599 V22
QSO:  3527 CW 2020-10-17 1755 OK6DJ         599 027  DK2FG         599 N05
QSO:  3530 CW 2020-10-17 1755 OK6DJ         599 028  DF4XX         599 E38
QSO:  3533 CW 2020-10-17 1758 OK6DJ         599 029  DF6PB         599 K14
QSO:  3534 CW 2020-10-17 1800 OK6DJ         599 030  DL3DQL        599 S12
QSO:  3539 CW 2020-10-17 1801 OK6DJ         599 031  DL5IAH        599 K09
QSO:  3543 CW 2020-10-17 1802 OK6DJ         599 032  DK9OY         599 H32
QSO:  3546 CW 2020-10-17 1803 OK6DJ         599 033  DL1CW         599 P51
QSO:  3553 CW 2020-10-17 1803 OK6DJ         599 034  DL8BH         599 M30
QSO:  3510 CW 2020-10-17 1805 OK6DJ         599 035  DL9ABM        599 H07
QSO:  3509 CW 2020-10-17 1806 OK6DJ         599 036  DL9SUB        599 V14
QSO:  3510 CW 2020-10-17 1806 OK6DJ         599 037  DJ2QV         599 C30
QSO:  3512 CW 2020-10-17 1807 OK6DJ         599 038  DL2TR         599 P05
QSO:  3512 CW 2020-10-17 1807 OK6DJ         599 039  DL3AMI        599 X04
QSO:  3519 CW 2020-10-17 1808 OK6DJ         599 040  DL7VOG        599 D26
QSO:  3550 CW 2020-10-17 1809 OK6DJ         599 041  DL7ULK        599 D15
QSO:  3532 CW 2020-10-17 1809 OK6DJ         599 042  DL3DTH        599 S07
QSO:  3535 CW 2020-10-17 1810 OK6DJ         599 043  DR5K          599 X42
QSO:  3539 CW 2020-10-17 1811 OK6DJ         599 044  DL4ME         599 X30
QSO:  3549 CW 2020-10-17 1813 OK6DJ         599 045  DL3JAN        599 S07
QSO:  3554 CW 2020-10-17 1814 OK6DJ         599 046  DF1LX         599 M15
QSO:  3514 CW 2020-10-17 1815 OK6DJ         599 047  DL6UD         599 Y28
QSO:  3518 CW 2020-10-17 1816 OK6DJ         599 048  DJ3XA         599 V01
QSO:  3517 CW 2020-10-17 1817 OK6DJ         599 049  DL6RDE        599 Z64
QSO:  3517 CW 2020-10-17 1817 OK6DJ         599 050  DL5JQ         599 R25
QSO:  3524 CW 2020-10-17 1819 OK6DJ         599 051  DF4XF         599 S48
QSO:  3526 CW 2020-10-17 1821 OK6DJ         599 052  DD5M          599 C01
QSO:  3528 CW 2020-10-17 1822 OK6DJ         599 053  DL3XM         599 S41
QSO:  3539 CW 2020-10-17 1823 OK6DJ         599 054  DJ0SP         599 N53
QSO:  3540 CW 2020-10-17 1825 OK6DJ         599 055  DK1WI         599 O16
QSO:  3544 CW 2020-10-17 1828 OK6DJ         599 056  DH5LW         599 M03
QSO:  3546 CW 2020-10-17 1829 OK6DJ         599 057  DL0LK         599 E03
QSO:  3550 CW 2020-10-17 1830 OK6DJ         599 058  DF4UM         599 P07
QSO:  3547 CW 2020-10-17 1841 OK6DJ         599 059  DL1WA         599 X28
QSO:  3551 CW 2020-10-17 1843 OK6DJ         599 060  DL5SE         599 S54
QSO:  3551 CW 2020-10-17 1844 OK6DJ         599 061  DJ1YFK        599 I07
QSO:  3541 CW 2020-10-17 1846 OK6DJ         599 062  DD5DD         599 Z90
QSO:  3543 CW 2020-10-17 1847 OK6DJ         599 063  DL5DSB        599 S22
QSO:  3545 CW 2020-10-17 1848 OK6DJ         599 064  DL30SHZ       599 30SHZ
QSO:  3544 CW 2020-10-17 1850 OK6DJ         599 065  DF1LON        599 R11
QSO:  3545 CW 2020-10-17 1850 OK6DJ         599 066  DD7NT         599 S06
QSO:  3548 CW 2020-10-17 1852 OK6DJ         599 067  DJ2XY         599 E33
QSO:  3554 CW 2020-10-17 1853 OK6DJ         599 068  DL3KUD        599 V14
QSO:  3555 CW 2020-10-17 1854 OK6DJ         599 069  DL9ZOG        599 W09
QSO:  3558 CW 2020-10-17 1855 OK6DJ         599 070  DL3YEE        599 N43
QSO:  3503 CW 2020-10-17 1858 OK6DJ         599 071  DL9MWG        599 W10
QSO:  3504 CW 2020-10-17 1858 OK6DJ         599 072  DF0RW         599 R17
QSO:  3507 CW 2020-10-17 1859 OK6DJ         599 073  DK1X          599 F35
QSO:  3502 CW 2020-10-17 1859 OK6DJ         599 074  DK7HA         599 E02
QSO:  3505 CW 2020-10-17 1900 OK6DJ         599 075  DL7ALM        599 D06
QSO:  3507 CW 2020-10-17 1901 OK6DJ         599 076  DF8TM         599 P50
QSO:  3515 CW 2020-10-17 1903 OK6DJ         599 077  DL0GEO        599 L03
QSO:  3518 CW 2020-10-17 1907 OK6DJ         599 078  DL1SVA        599 V04
QSO:  3519 CW 2020-10-17 1909 OK6DJ         599 079  DL8DYL        599 S01
QSO:  3520 CW 2020-10-17 1911 OK6DJ         599 080  DL6KVA        599 V01
QSO:  3522 CW 2020-10-17 1913 OK6DJ         599 081  DF70DARC      599 70DARC
QSO:  3524 CW 2020-10-17 1914 OK6DJ         599 082  DL5YL         599 Y21
QSO:  3523 CW 2020-10-17 1915 OK6DJ         599 083  DL1OJ         599 N01
QSO:  3525 CW 2020-10-17 1915 OK6DJ         599 084  DK5XG         599 E22
QSO:  3527 CW 2020-10-17 1918 OK6DJ         599 085  DF1DT         599 O40
QSO:  3530 CW 2020-10-17 1919 OK6DJ         599 086  DK3WW         599 Y09
QSO:  3532 CW 2020-10-17 1919 OK6DJ         599 087  DL1VDL        599 S06
QSO:  3533 CW 2020-10-17 1920 OK6DJ         599 088  DL6MHW        599 W37
QSO:  3536 CW 2020-10-17 1921 OK6DJ         599 089  DL3AZ         599 NM
QSO:  3539 CW 2020-10-17 1923 OK6DJ         599 090  DL7YS         599 D06
QSO:  3541 CW 2020-10-17 1924 OK6DJ         599 091  DL5JS         599 R01
QSO:  3543 CW 2020-10-17 1925 OK6DJ         599 092  DL8UAT        599 Y43
QSO:  3545 CW 2020-10-17 1926 OK6DJ         599 093  DJ3XD         599 S53
QSO:  3545 CW 2020-10-17 1927 OK6DJ         599 094  DJ3WE         599 S34
QSO:  3503 CW 2020-10-17 1929 OK6DJ         599 095  DL2RTJ        599 X36
QSO:  3501 CW 2020-10-17 1930 OK6DJ         599 096  DL2F          599 F07
QSO:  3504 CW 2020-10-17 1931 OK6DJ         599 097  DL3ANK        599 X43
QSO:  3505 CW 2020-10-17 1931 OK6DJ         599 098  DL0CG         599 B19
QSO:  3503 CW 2020-10-17 1932 OK6DJ         599 099  DL3RHN        599 V22
QSO:  3507 CW 2020-10-17 1934 OK6DJ         599 100  DP6K          599 B07
QSO:  3509 CW 2020-10-17 1936 OK6DJ         599 101  DL9FBF        599 F16
QSO:  3513 CW 2020-10-17 1938 OK6DJ         599 102  DJ9DZ         599 N06
QSO:  3514 CW 2020-10-17 1939 OK6DJ         599 103  DL5YM         599 Y21
QSO:  3517 CW 2020-10-17 1940 OK6DJ         599 104  DM4MN         599 R03
QSO:  3516 CW 2020-10-17 1940 OK6DJ         599 105  DL6AG         599 S44
QSO:  3515 CW 2020-10-17 1942 OK6DJ         599 106  DK1A          599 Y07
QSO:  3515 CW 2020-10-17 1942 OK6DJ         599 107  DL8UIL        599 Y24
QSO:  3523 CW 2020-10-17 1943 OK6DJ         599 108  DL1BUG        599 Y15
QSO:  3527 CW 2020-10-17 1944 OK6DJ         599 109  DF2KK         599 G11
QSO:  3526 CW 2020-10-17 1945 OK6DJ         599 110  DR7T          599 O47
QSO:  3527 CW 2020-10-17 1947 OK6DJ         599 111  DG7EE         599 S54
QSO:  3528 CW 2020-10-17 1948 OK6DJ         599 112  DL1HWS        599 W18
QSO:  3528 CW 2020-10-17 1949 OK6DJ         599 113  DL0XM         599 S41
QSO:  3534 CW 2020-10-17 1950 OK6DJ         599 114  DL7ANR        599 D06
QSO:  3533 CW 2020-10-17 1951 OK6DJ         599 115  DM7W          599 T19
QSO:  3537 CW 2020-10-17 1952 OK6DJ         599 116  DF0UK         599 A24
QSO:  3540 CW 2020-10-17 1953 OK6DJ         599 117  DL7VEE        599 D26
QSO:  3548 CW 2020-10-17 1954 OK6DJ         599 118  DL7JV         599 D08
QSO:  3545 CW 2020-10-17 1955 OK6DJ         599 119  DK3WE         599 S34
QSO:  3549 CW 2020-10-17 1956 OK6DJ         599 120  DK2OY         599 M15
QSO:  3553 CW 2020-10-17 1957 OK6DJ         599 121  DL6HCC        599 E14
QSO:  3554 CW 2020-10-17 1958 OK6DJ         599 122  DL4KCA        599 G20
QSO:  3556 CW 2020-10-17 2000 OK6DJ         599 123  DK4SR         599 F24
QSO:  3559 CW 2020-10-17 2001 OK6DJ         599 124  DA0T          599 E38
QSO:  3560 CW 2020-10-17 2001 OK6DJ         599 125  DQ5R          599 M04
QSO:  3503 CW 2020-10-17 2002 OK6DJ         599 126  DF4ZL         599 F16
QSO:  3508 CW 2020-10-17 2004 OK6DJ         599 127  DL6OZ         599 H24
QSO:  3509 CW 2020-10-17 2004 OK6DJ         599 128  DL2DX         599 S07
QSO:  3513 CW 2020-10-17 2007 OK6DJ         599 129  DP6T          599 F49
QSO:  3512 CW 2020-10-17 2009 OK6DJ         599 130  DJ2AX         599 X20
QSO:  3512 CW 2020-10-17 2016 OK6DJ         599 131  DL4KWA        599 V07
QSO:  3530 CW 2020-10-17 2020 OK6DJ         599 132  DL5DBY        599 M16
QSO:  3531 CW 2020-10-17 2021 OK6DJ         599 133  DL0CK         599 R04
QSO:  3521 CW 2020-10-17 2024 OK6DJ         599 134  DL6IAK        599 A36
QSO:  3521 CW 2020-10-17 2024 OK6DJ         599 135  DL8CKL        599 W13
QSO:  3545 CW 2020-10-17 2025 OK6DJ         599 136  DL3TU         599 P12
QSO:  3551 CW 2020-10-17 2027 OK6DJ         599 137  DK5OZ         599 D06
QSO:  3505 CW 2020-10-17 2028 OK6DJ         599 138  DF0H          599 C03
QSO:  3531 CW 2020-10-17 2029 OK6DJ         599 139  DQ6Q          599 M30
QSO:  3548 CW 2020-10-17 2030 OK6DJ         599 140  DK1AX         599 P61
QSO:  3529 CW 2020-10-17 2031 OK6DJ         599 141  DL8CO         599 F33
QSO:  3521 CW 2020-10-17 2032 OK6DJ         599 142  DL2HWI        599 W29
QSO:  3552 CW 2020-10-17 2033 OK6DJ         599 143  DM3M          599 Q01
QSO:  3557 CW 2020-10-17 2033 OK6DJ         599 144  DG3T          599 F43
QSO:  3511 CW 2020-10-17 2034 OK6DJ         599 145  DL1A          599 C30
QSO:  3525 CW 2020-10-17 2034 OK6DJ         599 146  DF4XG         599 E33
QSO:  3529 CW 2020-10-17 2035 OK6DJ         599 147  DL2AWA        599 X10
QSO:  3503 CW 2020-10-17 2036 OK6DJ         599 148  DL1NKS        599 B24
QSO:  3523 CW 2020-10-17 2037 OK6DJ         599 149  DJ5MO         599 I43
QSO:  3542 CW 2020-10-17 2039 OK6DJ         599 150  DK0LWL        599 V28
QSO:  3541 CW 2020-10-17 2039 OK6DJ         599 151  DJ9AO         599 X22
QSO:  3519 CW 2020-10-17 2040 OK6DJ         599 152  DL5WW         599 V22
QSO:  3529 CW 2020-10-17 2041 OK6DJ         599 153  DK9VZ         599 F27
QSO:  3526 CW 2020-10-17 2042 OK6DJ         599 154  DP4X          599 C26
QSO:  3520 CW 2020-10-17 2042 OK6DJ         599 155  DL2YDS        599 N16
QSO:  3553 CW 2020-10-17 2043 OK6DJ         599 156  DK5DQ         599 O32
QSO:  3516 CW 2020-10-17 2044 OK6DJ         599 157  DL4YR         599 N62
QSO:  3501 CW 2020-10-17 2044 OK6DJ         599 158  DA0BCC        599 BCC
QSO:  3517 CW 2020-10-17 2045 OK6DJ         599 159  DL1RTS        599 Y07
QSO:  3552 CW 2020-10-17 2047 OK6DJ         599 160  DL2VK         599 U07
QSO:  3502 CW 2020-10-17 2048 OK6DJ         599 161  DH8VV         599 B25
QSO:  3525 CW 2020-10-17 2049 OK6DJ         599 162  DL6UHA        599 Y27
QSO:  3518 CW 2020-10-17 2051 OK6DJ         599 163  DL4WK         599 V22
QSO:  3560 CW 2020-10-17 2052 OK6DJ         599 164  DL8CA         599 L23
QSO:  3526 CW 2020-10-17 2053 OK6DJ         599 165  DK5GB         599 P24
QSO:  3551 CW 2020-10-17 2054 OK6DJ         599 166  DL5ARM        599 X33
QSO:  3536 CW 2020-10-17 2055 OK6DJ         599 167  DA3T          599 S22
QSO:  3524 CW 2020-10-17 2055 OK6DJ         599 168  DL0MBG        599 X16
