START-OF-LOG: 2.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
CREATED-BY: Win-Test 4.33.0, modified by DXHF upload.
CALLSIGN: HB9ELV
CLAIMED-SCORE: 51300
OPERATORS: HB9ELV
CLUB: Bavarian Contest Club
QSO: 28490 PH 2020-10-17 1508 HB9ELV        59  001    DH2PA         59  K14
QSO: 28505 PH 2020-10-17 1530 HB9ELV        59  002    DO1HGS        59  A25
QSO:  3732 PH 2020-10-17 1927 HB9ELV        59  003    DG1IU         59  A36
QSO:  3720 PH 2020-10-17 1938 HB9ELV        59  004    DJ6NL         59  P09
QSO:  3748 PH 2020-10-17 1942 HB9ELV        59  005    DL9UP         59  Q05
QSO:  3741 PH 2020-10-17 1945 HB9ELV        59  006    DL5L          59  X23
QSO:  3783 PH 2020-10-17 1946 HB9ELV        59  007    DL0NM         59  U10
QSO:  3769 PH 2020-10-17 1947 HB9ELV        59  008    DK0FC         59  I18
QSO:  3757 PH 2020-10-17 1948 HB9ELV        59  009    DR0W          59  T13
QSO:  3744 PH 2020-10-17 1949 HB9ELV        59  010    DF9ME         59  U14
QSO:  3737 PH 2020-10-17 1950 HB9ELV        59  011    DH1GAP        59  A25
QSO:  3610 PH 2020-10-17 1951 HB9ELV        59  012    DL1FMK        59  F62
QSO:  3709 PH 2020-10-17 1952 HB9ELV        59  013    DK8K          59  Q07
QSO:  3775 PH 2020-10-17 1955 HB9ELV        59  014    DO1HDF        59  P36
QSO:  3775 PH 2020-10-17 1956 HB9ELV        59  015    DO4MO         59  D06
QSO:  3775 PH 2020-10-17 1956 HB9ELV        59  016    DC8WPA        59  K46
QSO:  3775 PH 2020-10-17 1957 HB9ELV        59  017    DL0WSW        59  S28
QSO:  3775 PH 2020-10-17 1957 HB9ELV        59  018    DO1TOM        59  M13
QSO:  3775 PH 2020-10-17 1958 HB9ELV        59  019    DK6BA         59  N47
QSO:  3775 PH 2020-10-17 1959 HB9ELV        59  020    DL1YO         59  C25
QSO:  3775 PH 2020-10-17 2000 HB9ELV        59  021    DK7AM         59  B32
QSO:  3775 PH 2020-10-17 2000 HB9ELV        59  022    DL3ATI        59  X11
QSO:  3775 PH 2020-10-17 2001 HB9ELV        59  023    DH8DR         59  O15
QSO:  3775 PH 2020-10-17 2001 HB9ELV        59  024    DL1GZW        59  S57
QSO:  3775 PH 2020-10-17 2001 HB9ELV        59  025    DL3HK         59  O39
QSO:  3775 PH 2020-10-17 2001 HB9ELV        59  026    DC5BK         59  T01
QSO:  3775 PH 2020-10-17 2002 HB9ELV        59  027    DM6MS         59  X42
QSO:  3775 PH 2020-10-17 2003 HB9ELV        59  028    DL1ABR        59  H37
QSO:  3775 PH 2020-10-17 2003 HB9ELV        59  029    DO4MM         59  I13
QSO:  3775 PH 2020-10-17 2004 HB9ELV        59  030    DL1DY         59  L02
QSO:  3775 PH 2020-10-17 2004 HB9ELV        59  031    DB4RG         59  B12
QSO:  3775 PH 2020-10-17 2005 HB9ELV        59  032    DK1X          59  F35
QSO:  3775 PH 2020-10-17 2005 HB9ELV        59  033    DK9CA         59  H05
QSO:  3775 PH 2020-10-17 2006 HB9ELV        59  034    DB7BN         59  M21
QSO:  3775 PH 2020-10-17 2006 HB9ELV        59  035    DJ3HW         59  H04
QSO:  3775 PH 2020-10-17 2007 HB9ELV        59  036    DL2MAJ        59  C28
QSO:  3775 PH 2020-10-17 2007 HB9ELV        59  037    DB6VP         59  Q05
QSO:  3775 PH 2020-10-17 2007 HB9ELV        59  038    DK8PL         59  C03
QSO:  3775 PH 2020-10-17 2008 HB9ELV        59  039    DL1PT         59  I04
QSO:  3775 PH 2020-10-17 2008 HB9ELV        59  040    DL5ALW        59  X06
QSO:  3775 PH 2020-10-17 2009 HB9ELV        59  041    DF0A          59  T01
QSO:  3775 PH 2020-10-17 2010 HB9ELV        59  042    DH8WG         59  X13
QSO:  3775 PH 2020-10-17 2010 HB9ELV        59  043    DL3FBJ        59  F27
QSO:  3775 PH 2020-10-17 2011 HB9ELV        59  044    DL4ZAA        59  F36
QSO:  3775 PH 2020-10-17 2011 HB9ELV        59  045    DK5PP         59  F07
QSO:  3775 PH 2020-10-17 2011 HB9ELV        59  046    DL6RCN        59  T01
QSO:  3775 PH 2020-10-17 2012 HB9ELV        59  047    DL2AWR        59  T01
QSO:  3775 PH 2020-10-17 2012 HB9ELV        59  048    DO1GPP        59  Y26
QSO:  3775 PH 2020-10-17 2013 HB9ELV        59  049    DH0KW         59  A55
QSO:  3775 PH 2020-10-17 2013 HB9ELV        59  050    DL9SW         59  C18
QSO:  3775 PH 2020-10-17 2014 HB9ELV        59  051    DF2AJ         59  P51
QSO:  3775 PH 2020-10-17 2014 HB9ELV        59  052    DL5DTG        59  S07
QSO:  3775 PH 2020-10-17 2015 HB9ELV        59  053    DG5SFW        59  P50
QSO:  3775 PH 2020-10-17 2016 HB9ELV        59  054    DO2OS         59  I20
QSO:  3775 PH 2020-10-17 2016 HB9ELV        59  055    DL0MGD        59  W10
QSO:  3775 PH 2020-10-17 2017 HB9ELV        59  056    DL5EC         59  L31
QSO:  3775 PH 2020-10-17 2018 HB9ELV        59  057    DM3B          59  Y14
QSO:  3775 PH 2020-10-17 2018 HB9ELV        59  058    DL2LBK        59  M06
QSO:  3775 PH 2020-10-17 2019 HB9ELV        59  059    DL2BER        59  P43
QSO:  3775 PH 2020-10-17 2019 HB9ELV        59  060    DL1DEU        59  B08
QSO:  3775 PH 2020-10-17 2020 HB9ELV        59  061    DG6BI         59  I18
