START-OF-LOG:  3.0
CATEGORY: Single operator, SSB, low power
CONTEST: WAG
CREATED-BY:    SD by EI5DI, modified by DXHF upload.
CALLSIGN: MU0GSY
CLAIMED-SCORE: 21186
OPERATORS:     MU0GSY
QSO: 14000 PH 2020-10-17 1520 MU0GSY        59   001   DM5RC         59  Y26
QSO:  7000 PH 2020-10-17 1701 MU0GSY        59   002   DG6SA         59  R24
QSO:  7000 PH 2020-10-17 1701 MU0GSY        59   003   DG1IU         59  A36
QSO:  7000 PH 2020-10-17 1702 MU0GSY        59   004   DK3BK         59  Z87
QSO:  7000 PH 2020-10-17 1703 MU0GSY        59   005   DB1BAC        59  I18
QSO:  7000 PH 2020-10-17 1705 MU0GSY        59   006   DK2R          59  U14
QSO:  7000 PH 2020-10-17 1706 MU0GSY        59   007   DJ9HX         59  P50
QSO:  7000 PH 2020-10-17 1707 MU0GSY        59   008   DG1ATN        59  X34
QSO:  7000 PH 2020-10-17 1708 MU0GSY        59   009   DF0BG         59  G19
QSO:  7000 PH 2020-10-17 1709 MU0GSY        59   010   DK70DARC      59  70DA
QSO:  7000 PH 2020-10-17 1711 MU0GSY        59   011   DL9RAR        59  U14
QSO:  7000 PH 2020-10-17 1715 MU0GSY        59   012   DL5WP         59  I51
QSO:  7000 PH 2020-10-17 1716 MU0GSY        59   013   DF0ID         59  F22
QSO:  7000 PH 2020-10-17 1717 MU0GSY        59   014   DH0F          59  B09
QSO:  7000 PH 2020-10-17 1729 MU0GSY        59   015   DL0AH         59  F01
QSO:  7000 PH 2020-10-17 1730 MU0GSY        59   016   DK0MM         59  CM19
QSO:  7000 PH 2020-10-17 1854 MU0GSY        59   017   DK5OY         59  H05
QSO:  7000 PH 2020-10-17 1857 MU0GSY        59   018   DM5B          59  Y46
QSO:  7000 PH 2020-10-17 1858 MU0GSY        59   019   DG1NPJ        59  B13
QSO:  7000 PH 2020-10-17 1900 MU0GSY        59   020   DQ7Y          59  B19
QSO:  7000 PH 2020-10-17 1905 MU0GSY        59   021   DK8LX         59  M03
QSO:  7000 PH 2020-10-17 1905 MU0GSY        59   022   DC5BK         59  T01
QSO:  7000 PH 2020-10-17 1906 MU0GSY        59   023   DJ2MT         59  U14
QSO:  7000 PH 2020-10-17 1906 MU0GSY        59   024   DL7AUO        59  D06
QSO:  7000 PH 2020-10-17 1907 MU0GSY        59   025   DL1BSN        59  Y21
QSO:  7000 PH 2020-10-17 1907 MU0GSY        59   026   DF1AN         59  V11
QSO:  7000 PH 2020-10-17 1908 MU0GSY        59   027   DL0XM         59  S41
QSO:  7000 PH 2020-10-17 1911 MU0GSY        59   028   DK1LJ         59  C01
QSO:  7000 PH 2020-10-17 1914 MU0GSY        59   029   DL7BO         59  D26
QSO:  7000 PH 2020-10-17 1915 MU0GSY        59   030   DL2TOS        59  C03
QSO:  7000 PH 2020-10-17 1916 MU0GSY        59   031   DL3HD         59  C06
QSO:  7000 PH 2020-10-17 1916 MU0GSY        59   032   DG0OCY        59  X41
QSO:  7000 PH 2020-10-17 1917 MU0GSY        59   033   DK6NJ         59  B10
QSO:  7000 PH 2020-10-17 1918 MU0GSY        59   034   DL0MBG        59  X16
QSO:  7000 PH 2020-10-17 1919 MU0GSY        59   035   DL6RDM        59  U14
QSO:  7000 PH 2020-10-17 1921 MU0GSY        59   036   DL9OLI        59  H21
QSO:  7000 PH 2020-10-17 1921 MU0GSY        59   037   DG4CG         59  U12
QSO:  7000 PH 2020-10-17 1922 MU0GSY        59   038   DL1RWN        59  Y34
QSO:  7000 PH 2020-10-17 1923 MU0GSY        59   039   DL9HCO        59  E09
QSO:  7000 PH 2020-10-17 1925 MU0GSY        59   040   DK0ZD         59  H50
QSO:  7000 PH 2020-10-17 1926 MU0GSY        59   041   DL8MEF        59  C12
QSO:  7000 PH 2020-10-17 1927 MU0GSY        59   042   DL6RCN        59  T01
