START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CREATED-BY: TR4W v.4.93.3, modified by DXHF upload.
CALLSIGN: N4AF
CLAIMED-SCORE: 111708
CERTIFICATE: NO
OPERATORS: N4AF
CLUB: Potomac Valley Radio Club
LOCATION: NC
ADDRESS-CITY: Blounts Creek
ADDRESS-STATE-PROVINCE: NC
ADDRESS-POSTALCODE: 27814
ADDRESS-COUNTRY: USA
QSO: 14026 CW 2020-10-17 1821 N4AF          599  0001   DL8DYL     599 S01
QSO: 14027 CW 2020-10-17 1821 N4AF          599  0002   DL0XM      599 S41
QSO:  7024 CW 2020-10-17 1832 N4AF          599  0003   DL2VM      599 S36
QSO:  7013 CW 2020-10-17 1835 N4AF          599  0004   DL5SE      599 S54
QSO:  7016 CW 2020-10-17 1836 N4AF          599  0005   DL1NKS     599 B24
QSO:  7018 CW 2020-10-17 1936 N4AF          599  0006   DK9OY      599 H32
QSO:  7010 CW 2020-10-17 1937 N4AF          599  0007   DK9PY      599 K04
QSO:  7002 CW 2020-10-17 1938 N4AF          599  0008   DP6A       599 I49
QSO:  7006 CW 2020-10-17 1939 N4AF          599  0009   DF8AE      599 N01
QSO:  7007 CW 2020-10-17 1939 N4AF          599  0010   DL4FN      599 F35
QSO:  7014 CW 2020-10-17 1942 N4AF          599  0011   DL1SVA     599 V04
QSO:  7022 CW 2020-10-17 1943 N4AF          599  0012   DM2RN      599 NM
QSO:  7022 CW 2020-10-17 1944 N4AF          599  0013   DK1AX      599 P61
QSO:  7025 CW 2020-10-17 1945 N4AF          599  0014   DL8BH      599 M30
QSO:  7026 CW 2020-10-17 1946 N4AF          599  0015   DL4YR      599 N62
QSO:  7026 CW 2020-10-17 1947 N4AF          599  0016   DF4UM      599 P07
QSO:  7028 CW 2020-10-17 1947 N4AF          599  0017   DK0MM      599 CM19
QSO:  7029 CW 2020-10-17 1948 N4AF          599  0018   DH7KU      599 C28
QSO:  7030 CW 2020-10-17 1948 N4AF          599  0019   DF6PB      599 K14
QSO:  7018 CW 2020-10-17 1951 N4AF          599  0020   DL4KUG     599 V11
QSO:  7017 CW 2020-10-17 1952 N4AF          599  0021   DR5K       599 X42
QSO:  7016 CW 2020-10-17 1953 N4AF          599  0022   DK8NT      599 B57
QSO:  7016 CW 2020-10-17 1953 N4AF          599  0023   DJ0SP      599 N53
QSO:  7014 CW 2020-10-17 1954 N4AF          599  0024   DL7ALM     599 D06
QSO:  7010 CW 2020-10-17 1955 N4AF          599  0025   DH8VV      599 B25
QSO:  7004 CW 2020-10-17 1957 N4AF          599  0026   DD5M       599 C01
QSO:  7012 CW 2020-10-17 1958 N4AF          599  0027   DL6UHA     599 Y26
QSO:  7012 CW 2020-10-17 1959 N4AF          599  0028   DL0CG      599 B19
QSO:  7013 CW 2020-10-17 2000 N4AF          599  0029   DM5AA      599 V11
QSO:  7013 CW 2020-10-17 2001 N4AF          599  0030   DL0FTL     599 S27
QSO:  7016 CW 2020-10-17 2002 N4AF          599  0031   DK3YD      599 C12
QSO:  7017 CW 2020-10-17 2004 N4AF          599  0032   DM2TO      599 W22
QSO:  7019 CW 2020-10-17 2006 N4AF          599  0033   DL6KVA     599 V01
QSO:  7019 CW 2020-10-17 2006 N4AF          599  0034   DL4TJ      599 P36
QSO:  7027 CW 2020-10-17 2008 N4AF          599  0035   DL4MHA     599 C06
QSO:  7031 CW 2020-10-17 2009 N4AF          599  0036   DM4L       599 B41
QSO:  7032 CW 2020-10-17 2010 N4AF          599  0037   DL9SCO     599 T18
QSO:  7033 CW 2020-10-17 2011 N4AF          599  0038   DL4HRM     599 W35
QSO:  7034 CW 2020-10-17 2012 N4AF          599  0039   DJ9AO      599 X22
QSO:  7036 CW 2020-10-17 2013 N4AF          599  0040   DJ5MO      599 I43
QSO:  7037 CW 2020-10-17 2013 N4AF          599  0041   DK70DARC   599 70DARC
QSO:  7039 CW 2020-10-17 2015 N4AF          599  0042   DM3X       599 V11
QSO:  7035 CW 2020-10-17 2016 N4AF          599  0043   DK1TW      599 P55
QSO:  7032 CW 2020-10-17 2017 N4AF          599  0044   DF0LI      599 D26
QSO:  7028 CW 2020-10-17 2018 N4AF          599  0045   DL0XM      599 S41
QSO:  7027 CW 2020-10-17 2019 N4AF          599  0046   DL5YM      599 Y21
QSO:  7024 CW 2020-10-17 2020 N4AF          599  0047   DL1DAW     599 O47
QSO:  7021 CW 2020-10-17 2020 N4AF          599  0048   DL3DTH     599 S07
